Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3280,Mostaganem,DZA,Algeria,35.9403759959,0.0899838853,1,82.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,9.23,95.54,0.0,0.0,0.0,262.13,2.03,165.0,1028.64,
2008,1,1,1,8.88,95.51,0.0,0.0,0.0,265.59,1.95,297.0,1016.3,
2008,1,1,2,8.54,95.49,0.0,0.0,0.0,269.05,1.87,281.0,1015.93,
2008,1,1,3,8.19,95.46,0.0,0.0,0.0,272.52,1.79,264.0,1015.57,
2008,1,1,4,7.84,95.44,0.0,0.0,0.0,275.98,1.71,245.0,1015.57,
2008,1,1,5,7.49,95.41,0.0,0.0,0.0,279.44,1.63,226.0,1015.57,
2008,1,1,6,7.14,95.39,0.0,0.0,0.0,282.9,1.55,207.0,1015.57,
2008,1,1,7,6.8,95.36,0.0,0.0,0.0,286.37,1.47,203.0,1015.87,
2008,1,1,8,6.45,95.34,0.0,0.0,0.0,289.83,1.38,199.0,1016.16,
2008,1,1,9,8.42,84.68,133.0,536.35,46.0,274.85,2.4,195.0,1016.46,
2008,1,1,10,9.58,77.68,298.0,715.75,74.0,266.42,2.34,196.0,1016.06,
2008,1,1,11,10.73,70.68,431.0,801.41,89.0,257.98,2.29,198.0,1015.67,
2008,1,1,12,11.88,63.68,514.0,843.05,96.0,249.55,2.23,199.0,1015.27,
2008,1,1,13,12.31,59.15,546.0,900.15,82.0,245.37,2.17,203.0,1014.31,
2008,1,1,14,12.73,54.62,507.0,881.59,80.0,241.18,2.11,207.0,1013.36,
2008,1,1,15,13.16,50.09,405.0,798.33,82.0,237.0,2.06,211.0,1012.4,
2008,1,1,16,11.48,54.61,261.0,681.74,69.0,232.28,2.11,204.0,1012.24,
2008,1,1,17,9.8,59.12,89.0,403.75,39.0,227.57,2.17,198.0,1012.07,
2008,1,1,18,8.12,63.64,0.0,0.0,0.0,222.85,2.22,191.0,1011.91,
2008,1,1,19,7.36,70.32,0.0,0.0,0.0,220.88,2.47,188.0,1011.77,
2008,1,1,20,6.6,76.99,0.0,0.0,0.0,218.92,2.72,185.0,1011.64,
2008,1,1,21,5.84,83.67,0.0,0.0,0.0,216.95,2.97,182.0,1011.51,
2008,1,1,22,6.02,89.11,0.0,0.0,0.0,215.53,3.04,183.0,1011.31,
2008,1,1,23,6.21,94.56,0.0,0.0,0.0,214.12,3.12,185.0,1011.11,
2008,1,2,0,6.39,100.0,0.0,0.0,0.0,212.7,3.2,186.0,1010.91,
2008,1,2,1,6.53,100.0,0.0,0.0,0.0,213.52,3.17,190.0,1010.58,
2008,1,2,2,6.67,100.0,0.0,0.0,0.0,214.33,3.14,193.0,1010.25,
2008,1,2,3,6.82,100.0,0.0,0.0,0.0,215.15,3.12,197.0,1009.92,
2008,1,2,4,6.62,100.0,0.0,0.0,0.0,216.13,3.1,198.0,1009.73,
2008,1,2,5,6.43,100.0,0.0,0.0,0.0,217.12,3.09,198.0,1009.53,
2008,1,2,6,6.24,100.0,0.0,0.0,0.0,218.1,3.08,199.0,1009.33,
2008,1,2,7,7.44,100.0,0.0,0.0,0.0,220.27,3.14,199.0,1009.26,
2008,1,2,8,8.64,100.0,0.0,0.0,0.0,222.43,3.21,200.0,1009.2,
2008,1,2,9,9.83,100.0,137.0,598.66,40.0,224.6,3.28,200.0,1009.13,
2008,1,2,10,11.89,90.53,278.0,565.29,101.0,229.47,3.46,211.0,1008.7,
2008,1,2,11,13.94,81.07,427.0,772.32,97.0,234.33,3.63,223.0,1008.27,
2008,1,2,12,15.99,71.6,315.0,128.84,251.0,239.2,3.81,235.0,1007.84,
2008,1,2,13,16.16,68.21,550.0,919.13,75.0,246.68,3.98,241.0,1007.02,
2008,1,2,14,16.33,64.83,512.0,899.12,75.0,254.17,4.15,247.0,1006.19,
2008,1,2,15,16.51,61.44,363.0,533.74,146.0,261.65,4.32,254.0,1005.37,
2008,1,2,16,15.46,68.53,106.0,10.57,103.0,267.13,3.8,252.0,1005.5,
2008,1,2,17,14.41,75.63,69.0,150.61,50.0,272.62,3.28,251.0,1005.63,
2008,1,2,18,13.37,82.72,0.0,0.0,0.0,278.1,2.76,249.0,1005.77,
2008,1,2,19,12.92,88.48,0.0,0.0,0.0,287.75,3.17,245.0,1005.67,
2008,1,2,20,12.46,94.24,0.0,0.0,0.0,297.4,3.59,241.0,1005.57,
2008,1,2,21,12.01,100.0,0.0,0.0,0.0,307.05,4.0,236.0,1005.47,
2008,1,2,22,12.2,100.0,0.0,0.0,0.0,303.47,4.14,236.0,1005.04,
2008,1,2,23,12.39,100.0,0.0,0.0,0.0,299.88,4.28,236.0,1004.61,
2008,1,3,0,12.57,100.0,0.0,0.0,0.0,296.3,4.41,235.0,1004.18,
2008,1,3,1,12.5,100.0,0.0,0.0,0.0,291.67,4.43,236.0,1003.45,
2008,1,3,2,12.42,100.0,0.0,0.0,0.0,287.03,4.45,236.0,1002.73,
2008,1,3,3,12.35,100.0,0.0,0.0,0.0,282.4,4.47,236.0,1002.0,
2008,1,3,4,12.31,100.0,0.0,0.0,0.0,286.42,4.36,232.0,1001.34,
