Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1955,Kanash,RUS,Russia,55.5091298616,47.468668171,4,186.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-15.7,83.44,0.0,0.0,0.0,235.75,4.1,61.0,1014.34,
2015,1,1,1,-15.36,83.48,0.0,0.0,0.0,237.83,4.04,62.0,1014.43,
2015,1,1,2,-15.03,83.51,0.0,0.0,0.0,239.9,3.98,63.0,1014.53,
2015,1,1,3,-14.69,83.55,0.0,0.0,0.0,241.98,3.92,65.0,1014.63,
2015,1,1,4,-14.36,83.59,0.0,0.0,0.0,244.05,3.86,248.0,987.04,
2015,1,1,5,-14.02,83.62,0.0,0.0,0.0,246.12,3.8,248.0,986.07,
2015,1,1,6,-13.69,83.66,0.0,0.0,0.0,248.2,3.75,248.0,985.09,
2015,1,1,7,-13.35,83.69,0.0,0.0,0.0,250.27,3.69,251.0,984.89,
2015,1,1,8,-13.02,83.73,0.0,0.0,0.0,252.35,3.63,255.0,984.7,
2015,1,1,9,-12.68,83.76,0.0,0.0,0.0,254.42,3.57,259.0,984.5,
2015,1,1,10,-12.35,83.8,2.0,0.0,2.0,256.5,3.51,263.0,984.44,
2015,1,1,11,-12.01,83.84,9.0,0.0,9.0,258.57,3.45,268.0,984.37,
2015,1,1,12,-11.11,83.27,14.0,0.0,14.0,261.8,2.7,273.0,984.31,
2015,1,1,13,-10.87,84.08,16.0,0.0,16.0,263.78,2.9,280.0,984.47,
2015,1,1,14,-10.62,84.88,14.0,0.0,14.0,265.77,3.09,288.0,984.63,
2015,1,1,15,-10.38,85.69,9.0,0.0,9.0,267.75,3.28,295.0,984.8,
2015,1,1,16,-10.5,86.05,2.0,0.0,2.0,267.57,3.29,299.0,985.32,
2015,1,1,17,-10.62,86.41,0.0,0.0,0.0,267.38,3.3,303.0,985.84,
2015,1,1,18,-10.73,86.77,0.0,0.0,0.0,267.2,3.31,307.0,986.36,
2015,1,1,19,-10.83,86.81,0.0,0.0,0.0,269.18,2.84,309.0,986.65,
2015,1,1,20,-10.92,86.86,0.0,0.0,0.0,271.17,2.37,311.0,986.95,
2015,1,1,21,-11.01,86.9,0.0,0.0,0.0,273.15,1.9,313.0,987.24,
2015,1,1,22,-10.97,87.03,0.0,0.0,0.0,274.13,1.95,305.0,987.18,
2015,1,1,23,-10.93,87.17,0.0,0.0,0.0,275.12,2.0,296.0,987.11,
2015,1,2,0,-10.89,87.3,0.0,0.0,0.0,276.1,2.06,288.0,987.04,
2015,1,2,1,-10.73,87.98,0.0,0.0,0.0,277.5,2.1,271.0,986.75,
2015,1,2,2,-10.57,88.67,0.0,0.0,0.0,278.9,2.14,253.0,986.46,
2015,1,2,3,-10.41,89.35,0.0,0.0,0.0,280.3,2.18,236.0,986.16,
2015,1,2,4,-10.16,89.84,0.0,0.0,0.0,280.87,2.4,227.0,985.74,
2015,1,2,5,-9.92,90.34,0.0,0.0,0.0,281.43,2.61,217.0,985.32,
2015,1,2,6,-9.68,90.83,0.0,0.0,0.0,282.0,2.83,208.0,984.89,
2015,1,2,7,-8.97,91.55,0.0,0.0,0.0,283.18,3.19,203.0,984.34,
2015,1,2,8,-8.25,92.27,0.0,0.0,0.0,284.37,3.54,199.0,983.78,
2015,1,2,9,-7.54,92.99,0.0,0.0,0.0,285.55,3.9,194.0,983.23,
2015,1,2,10,-6.96,92.96,2.0,0.0,2.0,287.95,4.0,196.0,982.51,
2015,1,2,11,-6.38,92.92,9.0,0.0,9.0,290.35,4.1,197.0,981.8,
2015,1,2,12,-5.8,92.89,18.0,0.0,18.0,292.75,4.19,199.0,981.08,
2015,1,2,13,-5.32,93.03,55.0,0.0,55.0,293.37,4.04,202.0,980.23,
2015,1,2,14,-4.85,93.18,129.0,294.76,75.0,293.98,3.89,205.0,979.38,
2015,1,2,15,-4.37,93.32,13.0,0.0,13.0,294.6,3.74,208.0,978.53,
2015,1,2,16,-4.35,93.32,2.0,0.0,2.0,295.15,3.59,211.0,978.31,
2015,1,2,17,-4.32,93.32,0.0,0.0,0.0,295.7,3.44,215.0,978.08,
2015,1,2,18,-4.3,93.32,0.0,0.0,0.0,296.25,3.3,218.0,977.85,
2015,1,2,19,-4.02,93.58,0.0,0.0,0.0,297.23,3.3,220.0,977.33,
2015,1,2,20,-3.75,93.84,0.0,0.0,0.0,298.22,3.31,222.0,976.81,
2015,1,2,21,-3.47,94.1,0.0,0.0,0.0,299.2,3.31,224.0,976.29,
2015,1,2,22,-3.19,94.11,0.0,0.0,0.0,300.43,3.42,225.0,975.57,
2015,1,2,23,-2.91,94.13,0.0,0.0,0.0,301.67,3.52,225.0,974.85,
2015,1,3,0,-2.63,94.14,0.0,0.0,0.0,302.9,3.63,225.0,974.13,
2015,1,3,1,-2.21,93.61,0.0,0.0,0.0,304.37,4.07,222.0,973.32,
2015,1,3,2,-1.8,93.09,0.0,0.0,0.0,305.83,4.52,219.0,972.5,
2015,1,3,3,-1.39,92.56,0.0,0.0,0.0,307.3,4.97,216.0,971.69,
2015,1,3,4,-1.42,92.13,0.0,0.0,0.0,306.02,5.51,211.0,970.71,
2015,1,3,5,-1.45,91.69,0.0,0.0,0.0,304.73,6.05,207.0,969.73,
2015,1,3,6,-1.48,91.26,0.0,0.0,0.0,303.45,6.59,202.0,968.75,
2015,1,3,7,-1.3,91.45,0.0,0.0,0.0,304.7,6.68,205.0,968.04,
2015,1,3,8,-1.12,91.65,0.0,0.0,0.0,305.95,6.76,209.0,967.32,
2015,1,3,9,-0.94,91.84,0.0,0.0,0.0,307.2,6.84,212.0,966.6,
2015,1,3,10,-0.8,91.71,29.0,401.53,10.0,307.85,6.59,216.0,966.05,
2015,1,3,11,-0.66,91.57,19.0,0.0,19.0,308.5,6.34,221.0,965.49,
2015,1,3,12,-0.53,91.44,100.0,103.47,81.0,309.15,6.08,225.0,964.94,
2015,1,3,13,-0.25,91.16,94.0,44.53,85.0,310.27,6.0,229.0,964.71,
2015,1,3,14,0.04,90.87,14.0,0.0,14.0,311.38,5.91,233.0,964.48,
2015,1,3,15,0.32,90.59,9.0,0.0,9.0,312.5,5.82,237.0,964.25,
2015,1,3,16,0.33,90.48,3.0,0.0,3.0,313.25,5.79,238.0,964.74,
2015,1,3,17,0.34,90.38,0.0,0.0,0.0,314.0,5.77,239.0,965.23,
2015,1,3,18,0.35,90.27,0.0,0.0,0.0,314.75,5.74,240.0,965.72,
2015,1,3,19,0.26,89.85,0.0,0.0,0.0,314.88,5.7,242.0,965.85,
2015,1,3,20,0.17,89.43,0.0,0.0,0.0,315.02,5.66,244.0,965.98,
2015,1,3,21,0.08,89.01,0.0,0.0,0.0,315.15,5.61,246.0,966.11,
2015,1,3,22,-0.21,87.46,0.0,0.0,0.0,312.62,5.67,245.0,966.37,
2015,1,3,23,-0.5,85.92,0.0,0.0,0.0,310.08,5.72,245.0,966.63,
2015,1,4,0,-0.79,84.37,0.0,0.0,0.0,307.55,5.78,245.0,966.9,
2015,1,4,1,-1.0,83.7,0.0,0.0,0.0,303.93,5.9,242.0,967.06,
2015,1,4,2,-1.22,83.03,0.0,0.0,0.0,300.32,6.02,239.0,967.22,
2015,1,4,3,-1.44,82.36,0.0,0.0,0.0,296.7,6.14,236.0,967.38,
2015,1,4,4,-1.26,82.27,0.0,0.0,0.0,280.97,5.99,234.0,967.35,
2015,1,4,5,-1.08,82.18,0.0,0.0,0.0,265.23,5.83,232.0,967.32,
2015,1,4,6,-0.9,82.09,0.0,0.0,0.0,249.5,5.68,230.0,967.29,
