Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1483,Bath,GBR,United Kingdom,51.3837485953,-2.35002221822,0,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,8.22,89.55,0.0,0.0,0.0,332.26,7.87,251.0,1006.19,
2007,1,1,1,7.77,88.51,0.0,0.0,0.0,325.47,8.08,253.0,1006.19,
2007,1,1,2,7.32,87.47,0.0,0.0,0.0,318.68,8.29,255.0,1006.19,
2007,1,1,3,6.88,86.42,0.0,0.0,0.0,311.89,8.5,259.0,1007.06,
2007,1,1,4,6.43,85.38,0.0,0.0,0.0,305.1,8.7,264.0,1007.92,
2007,1,1,5,5.98,84.34,0.0,0.0,0.0,298.31,8.91,268.0,1008.78,
2007,1,1,6,5.53,83.3,0.0,0.0,0.0,291.52,9.12,269.0,1009.88,
2007,1,1,7,5.09,82.26,0.0,0.0,0.0,284.73,9.32,270.0,1010.98,
2007,1,1,8,6.0,78.87,0.0,0.0,0.0,288.65,7.06,271.0,1012.07,
2007,1,1,9,6.88,75.44,36.0,0.0,36.0,284.9,7.12,265.0,1012.01,
2007,1,1,10,7.77,72.02,97.0,84.31,81.0,281.15,7.18,258.0,1011.94,
2007,1,1,11,8.66,68.59,206.0,487.38,85.0,277.4,7.24,252.0,1011.87,
2007,1,1,12,7.9,76.38,238.0,583.59,81.0,289.67,7.09,246.0,1011.34,
2007,1,1,13,7.15,84.18,227.0,650.34,64.0,301.93,6.93,240.0,1010.81,
2007,1,1,14,6.39,91.97,53.0,0.0,53.0,314.2,6.77,234.0,1010.28,
2007,1,1,15,6.03,91.14,20.0,0.0,20.0,324.72,7.26,247.0,1010.28,
2007,1,1,16,5.66,90.3,0.0,0.0,0.0,335.23,7.75,261.0,1010.28,
2007,1,1,17,5.3,89.47,0.0,0.0,0.0,345.75,8.23,274.0,1010.28,
2007,1,1,18,4.91,87.79,0.0,0.0,0.0,338.67,8.32,281.0,1011.51,
2007,1,1,19,4.52,86.11,0.0,0.0,0.0,331.58,8.4,289.0,1012.74,
2007,1,1,20,4.13,84.43,0.0,0.0,0.0,324.5,8.48,297.0,1013.97,
2007,1,1,21,4.48,83.93,0.0,0.0,0.0,310.78,8.4,292.0,1014.46,
2007,1,1,22,4.84,83.42,0.0,0.0,0.0,297.07,8.31,288.0,1014.96,
2007,1,1,23,5.19,82.92,0.0,0.0,0.0,283.35,8.22,283.0,1015.46,
2007,1,2,0,5.26,83.08,0.0,0.0,0.0,284.42,8.33,282.0,1016.06,
2007,1,2,1,5.33,83.24,0.0,0.0,0.0,285.48,8.43,281.0,1016.66,
2007,1,2,2,5.39,83.4,0.0,0.0,0.0,286.55,8.54,279.0,1017.25,
2007,1,2,3,5.47,82.18,0.0,0.0,0.0,287.18,8.61,279.0,1017.15,
2007,1,2,4,5.56,80.96,0.0,0.0,0.0,287.82,8.69,279.0,1017.05,
2007,1,2,5,5.64,79.74,0.0,0.0,0.0,288.45,8.76,279.0,1016.95,
2007,1,2,6,6.01,77.32,0.0,0.0,0.0,288.18,9.03,279.0,1017.29,
2007,1,2,7,6.39,74.91,0.0,0.0,0.0,287.92,9.29,280.0,1017.62,
2007,1,2,8,6.76,72.49,0.0,0.0,0.0,287.65,9.56,281.0,1017.95,
2007,1,2,9,7.45,70.38,36.0,0.0,36.0,287.95,9.91,284.0,1018.42,
2007,1,2,10,8.15,68.26,137.0,320.05,76.0,288.25,10.27,287.0,1018.88,
2007,1,2,11,8.84,66.15,205.0,469.14,88.0,288.55,10.62,290.0,1019.35,
2007,1,2,12,8.6,67.3,237.0,565.71,84.0,284.38,10.06,292.0,1020.44,
2007,1,2,13,8.36,68.44,215.0,527.05,82.0,280.22,9.51,293.0,1021.54,
2007,1,2,14,8.12,69.59,146.0,361.68,75.0,276.05,8.95,295.0,1022.63,
2007,1,2,15,7.68,71.52,55.0,141.32,40.0,278.62,8.06,297.0,1023.63,
2007,1,2,16,7.24,73.44,0.0,0.0,0.0,281.18,7.16,298.0,1024.63,
2007,1,2,17,6.8,75.37,0.0,0.0,0.0,283.75,6.26,300.0,1025.62,
2007,1,2,18,6.7,77.01,0.0,0.0,0.0,293.52,5.41,297.0,1026.15,
2007,1,2,19,6.61,78.64,0.0,0.0,0.0,303.28,4.55,294.0,1026.68,
2007,1,2,20,6.52,80.28,0.0,0.0,0.0,313.05,3.7,292.0,1027.22,
2007,1,2,21,6.76,81.57,0.0,0.0,0.0,319.57,3.27,280.0,1027.02,
2007,1,2,22,7.01,82.87,0.0,0.0,0.0,326.08,2.85,269.0,1026.82,
2007,1,2,23,7.25,84.16,0.0,0.0,0.0,332.6,2.43,257.0,1026.62,
2007,1,3,0,7.56,85.98,0.0,0.0,0.0,332.55,3.16,250.0,1026.19,
2007,1,3,1,7.87,87.8,0.0,0.0,0.0,332.5,3.89,243.0,1025.76,
2007,1,3,2,8.18,89.62,0.0,0.0,0.0,332.45,4.62,236.0,1025.32,
2007,1,3,3,8.48,89.23,0.0,0.0,0.0,332.77,5.27,233.0,1024.29,
2007,1,3,4,8.78,88.83,0.0,0.0,0.0,333.08,5.93,230.0,1023.26,
2007,1,3,5,9.07,88.44,0.0,0.0,0.0,333.4,6.58,227.0,1022.23,
2007,1,3,6,9.23,89.86,0.0,0.0,0.0,334.7,7.04,225.0,1021.3,
2007,1,3,7,9.39,91.27,0.0,0.0,0.0,336.0,7.51,223.0,1020.37,
2007,1,3,8,9.55,92.69,0.0,0.0,0.0,337.3,7.97,221.0,1019.44,
2007,1,3,9,9.85,92.26,19.0,0.0,19.0,336.93,8.53,221.0,1018.35,
2007,1,3,10,10.15,91.83,47.0,0.0,47.0,336.57,9.09,220.0,1017.25,
2007,1,3,11,10.45,91.4,67.0,0.0,67.0,336.2,9.64,220.0,1016.16,
2007,1,3,12,10.41,90.55,116.0,25.73,109.0,338.02,10.06,221.0,1014.66,
2007,1,3,13,10.37,89.71,66.0,0.0,66.0,339.83,10.48,222.0,1013.17,
2007,1,3,14,10.33,88.86,113.0,131.07,87.0,341.65,10.9,222.0,1011.67,
2007,1,3,15,10.32,90.99,14.0,0.0,14.0,340.95,11.03,221.0,1010.21,
2007,1,3,16,10.31,93.13,0.0,0.0,0.0,340.25,11.17,220.0,1008.75,
2007,1,3,17,10.31,95.26,0.0,0.0,0.0,339.55,11.31,219.0,1007.29,
2007,1,3,18,10.19,94.11,0.0,0.0,0.0,343.42,11.71,224.0,1006.49,
2007,1,3,19,10.07,92.95,0.0,0.0,0.0,347.28,12.1,229.0,1005.7,
2007,1,3,20,9.96,91.8,0.0,0.0,0.0,351.15,12.5,234.0,1004.9,
2007,1,3,21,9.74,91.37,0.0,0.0,0.0,352.3,11.78,239.0,1004.47,
2007,1,3,22,9.51,90.94,0.0,0.0,0.0,353.45,11.06,245.0,1004.04,
2007,1,3,23,9.29,90.51,0.0,0.0,0.0,354.6,10.34,250.0,1003.6,
2007,1,4,0,8.88,90.95,0.0,0.0,0.0,348.53,10.02,255.0,1003.94,
2007,1,4,1,8.47,91.4,0.0,0.0,0.0,342.47,9.69,260.0,1004.27,
2007,1,4,2,8.05,91.84,0.0,0.0,0.0,336.4,9.37,264.0,1004.6,
