Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1907,Labinsk,RUS,Russia,44.6347806997,40.744272419,4,273.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-10.19,83.19,0.0,0.0,0.0,250.79,1.82,91.0,1000.0,
2016,1,1,1,-10.5,83.4,0.0,0.0,0.0,246.97,1.94,100.0,1000.03,
2016,1,1,2,-10.82,83.61,0.0,0.0,0.0,243.15,2.05,109.0,1000.06,
2016,1,1,3,-11.13,83.81,0.0,0.0,0.0,239.32,2.16,118.0,1000.1,
2016,1,1,4,-11.44,84.02,0.0,0.0,0.0,235.5,2.27,34.0,990.32,
2016,1,1,5,-11.75,84.23,0.0,0.0,0.0,231.68,2.39,31.0,990.51,
2016,1,1,6,-12.06,84.44,0.0,0.0,0.0,227.85,2.5,27.0,990.71,
2016,1,1,7,-12.38,84.65,0.0,0.0,0.0,224.03,2.61,64.0,990.96,
2016,1,1,8,-12.69,84.86,0.0,0.0,0.0,220.21,2.72,102.0,991.22,
2016,1,1,9,-13.0,85.06,0.0,0.0,0.0,216.38,2.84,139.0,991.48,
2016,1,1,10,-13.31,85.27,43.0,15.71,41.0,212.56,2.95,173.0,991.29,
2016,1,1,11,-13.63,85.48,78.0,4.04,77.0,208.73,3.06,206.0,991.09,
2016,1,1,12,-9.29,77.62,82.0,0.0,82.0,201.05,2.5,240.0,990.9,
2016,1,1,13,-9.02,77.95,78.0,0.0,78.0,196.55,2.8,275.0,990.87,
2016,1,1,14,-8.74,78.27,68.0,0.0,68.0,192.05,3.11,310.0,990.84,
2016,1,1,15,-8.47,78.6,67.0,0.0,67.0,187.55,3.42,345.0,990.8,
2016,1,1,16,-9.85,81.52,67.0,0.0,67.0,187.87,3.43,1.0,991.48,
2016,1,1,17,-11.22,84.44,41.0,16.54,39.0,188.18,3.44,16.0,992.16,
2016,1,1,18,-12.6,87.36,0.0,0.0,0.0,188.5,3.45,32.0,992.84,
2016,1,1,19,-13.61,87.56,0.0,0.0,0.0,185.85,3.21,51.0,992.9,
2016,1,1,20,-14.63,87.75,0.0,0.0,0.0,183.2,2.97,69.0,992.97,
2016,1,1,21,-15.64,87.95,0.0,0.0,0.0,180.55,2.73,88.0,993.03,
2016,1,1,22,-16.56,87.82,0.0,0.0,0.0,178.18,2.62,99.0,993.03,
2016,1,1,23,-17.48,87.7,0.0,0.0,0.0,175.82,2.5,109.0,993.03,
2016,1,2,0,-18.39,87.57,0.0,0.0,0.0,173.45,2.39,120.0,993.03,
2016,1,2,1,-18.83,87.65,0.0,0.0,0.0,173.6,2.39,125.0,993.06,
2016,1,2,2,-19.27,87.74,0.0,0.0,0.0,173.75,2.4,130.0,993.09,
2016,1,2,3,-19.71,87.82,0.0,0.0,0.0,173.9,2.4,135.0,993.13,
2016,1,2,4,-19.61,87.0,0.0,0.0,0.0,170.58,2.32,145.0,993.13,
2016,1,2,5,-19.52,86.18,0.0,0.0,0.0,167.27,2.24,155.0,993.13,
2016,1,2,6,-19.42,85.36,0.0,0.0,0.0,163.95,2.17,165.0,993.13,
2016,1,2,7,-19.27,84.76,0.0,0.0,0.0,164.25,2.63,166.0,993.26,
2016,1,2,8,-19.11,84.16,0.0,0.0,0.0,164.55,3.1,168.0,993.39,
2016,1,2,9,-18.95,83.56,0.0,0.0,0.0,164.85,3.57,169.0,993.51,
2016,1,2,10,-15.53,80.64,35.0,7.84,34.0,167.43,3.25,182.0,993.26,
2016,1,2,11,-12.11,77.73,58.0,0.0,58.0,170.02,2.92,196.0,993.0,
2016,1,2,12,-8.7,74.81,57.0,0.0,57.0,172.6,2.59,209.0,992.74,
2016,1,2,13,-8.07,74.52,66.0,0.0,66.0,174.58,2.63,248.0,992.64,
2016,1,2,14,-7.44,74.22,74.0,0.0,74.0,176.57,2.67,288.0,992.55,
2016,1,2,15,-6.81,73.93,71.0,0.0,71.0,178.55,2.7,327.0,992.45,
2016,1,2,16,-8.21,77.91,54.0,0.0,54.0,175.52,2.8,13.0,992.61,
2016,1,2,17,-9.6,81.9,29.0,0.0,29.0,172.48,2.9,59.0,992.77,
2016,1,2,18,-11.0,85.88,0.0,0.0,0.0,169.45,2.99,105.0,992.93,
2016,1,2,19,-12.9,86.39,0.0,0.0,0.0,169.73,2.88,127.0,992.97,
2016,1,2,20,-14.8,86.9,0.0,0.0,0.0,170.02,2.76,148.0,993.0,
2016,1,2,21,-16.69,87.41,0.0,0.0,0.0,170.3,2.65,170.0,993.03,
2016,1,2,22,-16.91,86.85,0.0,0.0,0.0,176.02,2.68,173.0,992.87,
2016,1,2,23,-17.12,86.29,0.0,0.0,0.0,181.73,2.71,176.0,992.71,
2016,1,3,0,-17.33,85.73,0.0,0.0,0.0,187.45,2.74,178.0,992.55,
2016,1,3,1,-16.66,85.45,0.0,0.0,0.0,196.45,2.7,178.0,992.16,
2016,1,3,2,-15.99,85.17,0.0,0.0,0.0,205.45,2.66,178.0,991.77,
2016,1,3,3,-15.32,84.89,0.0,0.0,0.0,214.45,2.62,177.0,991.38,
2016,1,3,4,-14.36,83.75,0.0,0.0,0.0,226.38,1.97,199.0,990.93,
2016,1,3,5,-13.41,82.6,0.0,0.0,0.0,238.32,1.32,220.0,990.48,
2016,1,3,6,-12.45,81.46,0.0,0.0,0.0,250.25,0.68,242.0,990.03,
2016,1,3,7,-12.48,82.04,0.0,0.0,0.0,252.9,0.57,252.0,990.26,
2016,1,3,8,-12.5,82.61,0.0,0.0,0.0,255.55,0.46,261.0,990.48,
2016,1,3,9,-12.53,83.19,0.0,0.0,0.0,258.2,0.36,271.0,990.71,
2016,1,3,10,-11.11,81.76,52.0,46.94,46.0,253.82,0.61,274.0,990.42,
2016,1,3,11,-9.69,80.33,60.0,0.0,60.0,249.43,0.86,277.0,990.13,
2016,1,3,12,-8.28,78.9,105.0,2.99,104.0,245.05,1.1,280.0,989.84,
2016,1,3,13,-8.2,78.49,52.0,0.0,52.0,241.62,1.73,289.0,989.64,
2016,1,3,14,-8.12,78.08,71.0,0.0,71.0,238.18,2.35,297.0,989.45,
2016,1,3,15,-8.04,77.67,54.0,0.0,54.0,234.75,2.98,306.0,989.25,
2016,1,3,16,-9.46,80.13,42.0,0.0,42.0,244.58,2.93,303.0,990.0,
2016,1,3,17,-10.89,82.6,12.0,0.0,12.0,254.42,2.88,301.0,990.74,
2016,1,3,18,-12.31,85.06,0.0,0.0,0.0,264.25,2.83,298.0,991.48,
2016,1,3,19,-13.0,85.17,0.0,0.0,0.0,261.5,2.67,291.0,991.67,
2016,1,3,20,-13.69,85.28,0.0,0.0,0.0,258.75,2.51,285.0,991.87,
2016,1,3,21,-14.38,85.39,0.0,0.0,0.0,256.0,2.34,279.0,992.06,
2016,1,3,22,-15.21,84.77,0.0,0.0,0.0,248.55,2.39,270.0,992.29,
2016,1,3,23,-16.04,84.15,0.0,0.0,0.0,241.1,2.43,261.0,992.51,
2016,1,4,0,-16.86,83.53,0.0,0.0,0.0,233.65,2.47,253.0,992.74,
2016,1,4,1,-17.69,83.2,0.0,0.0,0.0,221.57,2.42,240.0,992.64,
2016,1,4,2,-18.52,82.88,0.0,0.0,0.0,209.48,2.38,228.0,992.55,
2016,1,4,3,-19.36,82.55,0.0,0.0,0.0,197.4,2.33,215.0,992.45,
2016,1,4,4,-19.58,82.47,0.0,0.0,0.0,191.93,2.5,202.0,991.55,
2016,1,4,5,-19.8,82.38,0.0,0.0,0.0,186.47,2.66,190.0,990.64,
2016,1,4,6,-20.02,82.3,0.0,0.0,0.0,181.0,2.83,177.0,989.74,
2016,1,4,7,-18.77,81.15,0.0,0.0,0.0,187.78,2.86,174.0,989.06,
2016,1,4,8,-17.51,80.0,0.0,0.0,0.0,194.57,2.9,171.0,988.38,
2016,1,4,9,-16.26,78.85,0.0,0.0,0.0,201.35,2.94,168.0,987.71,
2016,1,4,10,-13.34,77.34,36.0,7.8,35.0,218.25,3.01,163.0,986.87,
2016,1,4,11,-10.43,75.84,28.0,0.0,28.0,235.15,3.08,157.0,986.03,
2016,1,4,12,-7.52,74.33,53.0,0.0,53.0,252.05,3.14,151.0,985.19,
2016,1,4,13,-6.73,74.65,155.0,13.18,150.0,258.6,3.54,147.0,984.45,
2016,1,4,14,-5.93,74.98,109.0,0.0,109.0,265.15,3.94,142.0,983.7,
2016,1,4,15,-5.14,75.3,43.0,0.0,43.0,271.7,4.33,138.0,982.96,
2016,1,4,16,-5.4,76.67,51.0,0.0,51.0,273.3,4.71,132.0,983.09,
2016,1,4,17,-5.67,78.04,35.0,0.0,35.0,274.9,5.09,127.0,983.22,
2016,1,4,18,-5.93,79.41,0.0,0.0,0.0,276.5,5.46,121.0,983.35,
2016,1,4,19,-5.45,80.1,0.0,0.0,0.0,278.45,5.53,126.0,982.64,
2016,1,4,20,-4.97,80.79,0.0,0.0,0.0,280.4,5.59,131.0,981.93,
2016,1,4,21,-4.49,81.48,0.0,0.0,0.0,282.35,5.66,137.0,981.22,
2016,1,4,22,-3.97,82.27,0.0,0.0,0.0,283.38,5.31,144.0,980.41,
2016,1,4,23,-3.44,83.05,0.0,0.0,0.0,284.42,4.97,152.0,979.61,
2016,1,5,0,-2.91,83.84,0.0,0.0,0.0,285.45,4.63,159.0,978.8,
2016,1,5,1,-2.19,84.94,0.0,0.0,0.0,283.38,3.75,168.0,978.22,
2016,1,5,2,-1.46,86.05,0.0,0.0,0.0,281.32,2.86,177.0,977.64,
2016,1,5,3,-0.74,87.15,0.0,0.0,0.0,279.25,1.97,186.0,977.06,
2016,1,5,4,-0.23,86.14,0.0,0.0,0.0,276.12,2.23,185.0,976.9,
2016,1,5,5,0.28,85.14,0.0,0.0,0.0,272.98,2.48,183.0,976.73,
2016,1,5,6,0.79,84.13,0.0,0.0,0.0,269.85,2.73,182.0,976.57,
2016,1,5,7,1.12,84.51,0.0,0.0,0.0,269.0,2.63,182.0,976.38,
2016,1,5,8,1.45,84.89,0.0,0.0,0.0,268.15,2.54,182.0,976.19,
2016,1,5,9,1.78,85.27,0.0,0.0,0.0,267.3,2.44,182.0,975.99,
2016,1,5,10,2.3,85.55,29.0,0.0,29.0,271.12,2.34,184.0,975.67,
2016,1,5,11,2.82,85.84,62.0,0.0,62.0,274.93,2.23,186.0,975.35,
2016,1,5,12,3.34,86.12,49.0,0.0,49.0,278.75,2.12,187.0,975.02,
2016,1,5,13,3.29,86.93,33.0,0.0,33.0,281.9,2.04,182.0,974.51,
2016,1,5,14,3.23,87.75,216.0,86.58,183.0,285.05,1.95,177.0,973.99,
2016,1,5,15,3.18,88.56,112.0,2.97,111.0,288.2,1.86,171.0,973.48,
2016,1,5,16,2.56,88.2,86.0,3.98,85.0,286.47,2.26,164.0,973.86,
2016,1,5,17,1.93,87.84,24.0,0.0,24.0,284.73,2.65,156.0,974.25,
2016,1,5,18,1.31,87.48,0.0,0.0,0.0,283.0,3.05,148.0,974.64,
2016,1,5,19,1.11,87.94,0.0,0.0,0.0,286.92,3.26,151.0,974.44,
2016,1,5,20,0.91,88.39,0.0,0.0,0.0,290.83,3.47,154.0,974.25,
2016,1,5,21,0.72,88.85,0.0,0.0,0.0,294.75,3.68,156.0,974.06,
2016,1,5,22,0.78,89.32,0.0,0.0,0.0,296.68,3.77,160.0,973.83,
2016,1,5,23,0.84,89.78,0.0,0.0,0.0,298.62,3.86,164.0,973.6,
2016,1,6,0,0.9,90.25,0.0,0.0,0.0,300.55,3.94,168.0,973.38,
2016,1,6,1,1.15,90.8,0.0,0.0,0.0,301.92,3.49,175.0,973.09,
2016,1,6,2,1.4,91.35,0.0,0.0,0.0,303.28,3.04,182.0,972.8,
2016,1,6,3,1.64,91.9,0.0,0.0,0.0,304.65,2.59,190.0,972.51,
2016,1,6,4,1.63,92.58,0.0,0.0,0.0,300.02,2.61,200.0,973.48,
2016,1,6,5,1.62,93.27,0.0,0.0,0.0,295.38,2.63,211.0,974.44,
2016,1,6,6,1.61,93.95,0.0,0.0,0.0,290.75,2.65,222.0,975.41,
2016,1,6,7,1.58,95.56,0.0,0.0,0.0,290.4,3.42,232.0,976.32,
2016,1,6,8,1.55,97.16,0.0,0.0,0.0,290.05,4.19,242.0,977.22,
2016,1,6,9,1.52,98.77,0.0,0.0,0.0,289.7,4.97,251.0,978.12,
2016,1,6,10,1.72,98.27,12.0,0.0,12.0,292.82,4.91,254.0,979.12,
2016,1,6,11,1.91,97.77,33.0,0.0,33.0,295.93,4.85,256.0,980.12,
2016,1,6,12,2.1,97.27,28.0,0.0,28.0,299.05,4.79,259.0,981.12,
2016,1,6,13,2.22,95.84,33.0,0.0,33.0,297.78,4.38,253.0,981.57,
2016,1,6,14,2.35,94.41,60.0,0.0,60.0,296.52,3.98,248.0,982.03,
2016,1,6,15,2.47,92.98,60.0,0.0,60.0,295.25,3.57,243.0,982.48,
2016,1,6,16,1.95,92.87,65.0,0.0,65.0,289.0,3.15,238.0,982.96,
2016,1,6,17,1.42,92.76,47.0,15.03,45.0,282.75,2.74,233.0,983.45,
2016,1,6,18,0.9,92.65,0.0,0.0,0.0,276.5,2.32,227.0,983.93,
2016,1,6,19,0.49,92.06,0.0,0.0,0.0,274.17,1.89,210.0,983.83,
2016,1,6,20,0.08,91.46,0.0,0.0,0.0,271.83,1.45,193.0,983.74,
2016,1,6,21,-0.32,90.87,0.0,0.0,0.0,269.5,1.02,177.0,983.64,
2016,1,6,22,-0.57,91.95,0.0,0.0,0.0,269.82,1.59,170.0,983.09,
2016,1,6,23,-0.81,93.04,0.0,0.0,0.0,270.13,2.15,163.0,982.54,
2016,1,7,0,-1.05,94.12,0.0,0.0,0.0,270.45,2.72,156.0,981.99,
2016,1,7,1,-0.72,92.63,0.0,0.0,0.0,277.48,2.98,158.0,981.38,
2016,1,7,2,-0.39,91.15,0.0,0.0,0.0,284.52,3.25,159.0,980.77,
2016,1,7,3,-0.07,89.66,0.0,0.0,0.0,291.55,3.52,161.0,980.15,
2016,1,7,4,0.17,89.18,0.0,0.0,0.0,293.12,3.77,157.0,979.77,
2016,1,7,5,0.41,88.71,0.0,0.0,0.0,294.68,4.01,154.0,979.38,
2016,1,7,6,0.65,88.23,0.0,0.0,0.0,296.25,4.26,150.0,978.99,
2016,1,7,7,1.22,88.07,0.0,0.0,0.0,299.02,4.61,150.0,978.48,
2016,1,7,8,1.8,87.91,0.0,0.0,0.0,301.78,4.96,150.0,977.96,
2016,1,7,9,2.38,87.75,0.0,0.0,0.0,304.55,5.31,150.0,977.44,
2016,1,7,10,3.52,86.16,16.0,0.0,16.0,309.45,5.26,158.0,976.35,
2016,1,7,11,4.66,84.57,20.0,0.0,20.0,314.35,5.22,166.0,975.25,
2016,1,7,12,5.79,82.98,28.0,0.0,28.0,319.25,5.17,174.0,974.15,
2016,1,7,13,6.17,83.17,62.0,0.0,62.0,318.03,5.07,179.0,973.25,
2016,1,7,14,6.56,83.37,79.0,0.0,79.0,316.82,4.96,184.0,972.35,
2016,1,7,15,6.94,83.56,62.0,0.0,62.0,315.6,4.86,190.0,971.44,
