Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2725,Palangkaraya,IDN,Indonesia,-2.20959511425,113.909987344,7,16.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,20.79,99.0,0.0,0.0,0.0,418.63,1.25,245.0,1009.08,
2012,1,1,1,21.38,99.0,0.0,0.0,0.0,420.03,1.25,244.0,1008.88,
2012,1,1,2,21.97,97.65,0.0,0.0,0.0,421.42,1.25,243.0,1008.68,
2012,1,1,3,22.55,96.31,0.0,0.0,0.0,422.82,1.24,242.0,1008.48,
2012,1,1,4,23.14,94.96,0.0,0.0,0.0,424.21,1.24,248.0,1009.02,
2012,1,1,5,23.73,93.62,0.0,0.0,0.0,425.61,1.24,253.0,1009.55,
2012,1,1,6,24.32,92.27,36.0,138.64,26.0,427.0,1.24,259.0,1010.08,
2012,1,1,7,24.91,90.93,158.4,168.95,106.4,428.4,1.24,3.0,1009.55,
2012,1,1,8,25.5,89.58,96.0,0.0,96.0,429.79,1.23,356.0,1009.52,
2012,1,1,9,26.09,88.24,353.0,42.58,323.0,431.19,1.23,349.0,1009.48,
2012,1,1,10,26.67,86.9,656.0,305.27,400.0,432.58,1.23,342.0,1008.48,
2012,1,1,11,27.26,85.55,842.0,548.8,339.0,433.98,1.23,334.0,1007.49,
2012,1,1,12,27.85,84.21,966.0,835.96,186.0,435.37,1.23,326.0,1006.49,
2012,1,1,13,28.44,82.86,719.0,347.23,411.0,436.77,1.22,326.0,1006.29,
2012,1,1,14,29.03,81.52,649.0,396.65,339.0,438.16,1.22,326.0,1006.09,
2012,1,1,15,25.97,89.6,620.0,811.11,114.0,439.55,1.26,326.0,1005.89,
2012,1,1,16,25.32,92.06,389.0,685.27,98.0,434.33,1.17,354.0,1006.59,
2012,1,1,17,24.67,94.51,69.0,15.19,66.0,429.12,1.09,21.0,1007.29,
2012,1,1,18,24.02,96.97,0.0,0.0,0.0,423.9,1.01,49.0,1007.99,
2012,1,1,19,23.67,97.22,0.0,0.0,0.0,420.95,0.95,105.0,1008.22,
2012,1,1,20,23.32,97.46,0.0,0.0,0.0,418.0,0.89,161.0,1008.45,
