Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2837,Nekemte,ETH,Ethiopia,9.0904644968,36.5300076892,3,2109.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,16.49,48.27,0.0,0.0,0.0,302.28,2.01,97.0,785.09,
2008,1,1,1,16.62,49.76,0.0,0.0,0.0,302.28,2.0,107.0,785.19,
2008,1,1,2,16.75,51.26,0.0,0.0,0.0,302.28,1.99,118.0,785.3,
2008,1,1,3,16.88,52.75,0.0,0.0,0.0,302.28,1.99,115.0,784.06,
2008,1,1,4,17.01,54.24,0.0,0.0,0.0,302.28,1.98,114.0,784.29,
2008,1,1,5,17.14,55.73,0.0,0.0,0.0,302.28,1.97,114.0,784.52,
2008,1,1,6,17.27,57.23,0.0,0.0,0.0,302.29,1.96,112.0,785.01,
2008,1,1,7,17.4,58.72,25.0,107.41,19.0,302.29,1.95,110.0,785.5,
2008,1,1,8,17.52,60.21,254.0,592.75,85.0,302.29,1.95,108.0,785.99,
2008,1,1,9,17.65,61.71,488.0,749.91,120.0,302.29,1.94,102.0,785.14,
2008,1,1,10,17.78,63.2,689.0,831.96,141.0,302.29,1.93,97.0,784.29,
2008,1,1,11,22.95,30.13,833.0,869.4,157.0,324.95,1.75,91.0,783.44,
2008,1,1,12,23.51,27.48,915.0,910.37,151.0,330.57,1.66,82.0,782.48,
2008,1,1,13,24.07,24.83,915.0,908.89,152.0,336.18,1.58,74.0,781.53,
2008,1,1,14,24.62,22.18,832.0,868.52,156.0,341.8,1.49,65.0,780.58,
2008,1,1,15,23.66,23.87,685.0,813.72,148.0,338.77,1.52,58.0,780.55,
2008,1,1,16,22.71,25.57,469.0,654.01,147.0,335.73,1.54,52.0,780.52,
2008,1,1,17,21.75,27.26,217.0,344.94,118.0,332.7,1.57,45.0,780.5,
2008,1,1,18,20.28,27.93,17.0,17.27,16.0,326.05,1.36,26.0,781.09,
2008,1,1,19,18.81,28.6,0.0,0.0,0.0,319.4,1.15,7.0,781.69,
2008,1,1,20,17.34,29.27,0.0,0.0,0.0,312.75,0.94,347.0,782.28,
2008,1,1,21,16.66,32.32,0.0,0.0,0.0,308.15,0.92,30.0,782.67,
2008,1,1,22,15.97,35.36,0.0,0.0,0.0,303.55,0.91,73.0,783.05,
2008,1,1,23,15.29,38.41,0.0,0.0,0.0,298.95,0.9,115.0,783.44,
2008,1,2,0,15.02,44.3,0.0,0.0,0.0,295.73,1.09,120.0,783.62,
2008,1,2,1,14.74,50.2,0.0,0.0,0.0,292.52,1.27,124.0,783.8,
2008,1,2,2,14.47,56.09,0.0,0.0,0.0,289.3,1.46,129.0,783.98,
2008,1,2,3,14.34,57.96,0.0,0.0,0.0,292.02,1.57,127.0,784.32,
2008,1,2,4,14.22,59.83,0.0,0.0,0.0,294.73,1.68,125.0,784.65,
2008,1,2,5,14.09,61.7,0.0,0.0,0.0,297.45,1.79,123.0,784.99,
2008,1,2,6,15.29,58.19,0.0,0.0,0.0,300.87,1.99,121.0,785.61,
2008,1,2,7,16.49,54.69,23.0,91.92,18.0,304.28,2.19,119.0,786.23,
2008,1,2,8,17.69,51.18,246.0,538.9,93.0,307.7,2.39,118.0,786.85,
2008,1,2,9,19.06,42.89,482.0,722.62,128.0,315.27,2.1,114.0,785.97,
2008,1,2,10,20.43,34.6,685.0,817.28,147.0,322.83,1.81,110.0,785.09,
2008,1,2,11,21.8,26.31,828.0,852.6,165.0,330.4,1.52,107.0,784.21,
2008,1,2,12,22.53,24.4,911.0,893.1,161.0,333.47,1.37,89.0,783.23,
2008,1,2,13,23.26,22.5,916.0,910.17,151.0,336.53,1.22,71.0,782.25,
2008,1,2,14,23.98,20.59,829.0,852.83,164.0,339.6,1.08,54.0,781.27,
2008,1,2,15,23.16,22.61,619.0,566.74,244.0,337.23,1.28,42.0,781.25,
2008,1,2,16,22.33,24.64,484.0,720.18,128.0,334.87,1.49,30.0,781.22,
