Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1088,Cabo Frio,BRA,Brazil,-22.8899865531,-42.0399768489,-3,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,23.79,0.5,0.0,0.0,0.0,412.01,4.13,25.0,1009.13,
2011,1,1,1,23.47,0.5,0.0,0.0,0.0,413.34,3.64,21.0,1008.77,
2011,1,1,2,23.15,0.5,0.0,0.0,0.0,414.67,3.15,17.0,1008.4,
2011,1,1,3,22.83,0.5,0.0,0.0,0.0,415.99,2.66,18.0,1008.74,
2011,1,1,4,22.51,0.5,0.0,0.0,0.0,417.32,2.17,20.0,1009.07,
2011,1,1,5,23.13,88.39,0.0,0.0,0.0,420.25,6.04,22.0,1009.4,
2011,1,1,6,23.24,87.96,75.0,25.49,70.0,422.83,6.36,21.0,1009.73,
2011,1,1,7,23.35,87.54,274.0,207.82,188.0,425.42,6.68,20.0,1010.07,
2011,1,1,8,23.45,87.11,490.0,369.92,263.0,428.0,6.99,20.0,1010.4,
2011,1,1,9,23.83,82.85,488.0,121.48,393.0,427.37,6.72,20.0,1009.97,
2011,1,1,10,24.21,78.6,695.0,277.7,443.0,426.73,6.45,21.0,1009.53,
2011,1,1,11,24.59,74.34,612.0,110.05,504.0,426.1,6.18,21.0,1009.1,
2011,1,1,12,24.71,72.68,565.0,68.08,497.0,427.15,6.38,23.0,1008.67,
2011,1,1,13,24.83,71.02,456.0,25.04,432.0,428.2,6.58,25.0,1008.24,
2011,1,1,14,24.95,69.36,320.0,3.47,317.0,429.25,6.79,26.0,1007.8,
2011,1,1,15,24.68,71.56,242.0,1.39,241.0,429.27,6.79,28.0,1007.8,
2011,1,1,16,24.42,73.75,69.0,0.0,69.0,429.28,6.79,29.0,1007.8,
2011,1,1,17,24.15,75.95,77.0,0.0,77.0,429.3,6.79,30.0,1007.8,
2011,1,1,18,24.16,76.56,55.0,157.52,38.0,429.28,7.28,32.0,1008.34,
2011,1,1,19,24.17,77.17,0.0,0.0,0.0,429.27,7.77,33.0,1008.87,
2011,1,1,20,24.17,77.78,0.0,0.0,0.0,429.25,8.26,34.0,1009.4,
2011,1,1,21,24.24,76.78,0.0,0.0,0.0,428.27,8.28,33.0,1009.1,
2011,1,1,22,24.31,75.79,0.0,0.0,0.0,427.28,8.3,32.0,1008.8,
2011,1,1,23,24.38,74.79,0.0,0.0,0.0,426.3,8.32,31.0,1008.5,
2011,1,2,0,24.33,74.76,0.0,0.0,0.0,425.08,8.46,30.0,1008.17,
2011,1,2,1,24.29,74.73,0.0,0.0,0.0,423.87,8.61,28.0,1007.84,
2011,1,2,2,24.25,74.7,0.0,0.0,0.0,422.65,8.76,27.0,1007.5,
2011,1,2,3,24.31,74.84,0.0,0.0,0.0,422.68,8.57,26.0,1007.84,
2011,1,2,4,24.38,74.97,0.0,0.0,0.0,422.72,8.38,26.0,1008.17,
2011,1,2,5,24.44,75.11,0.0,0.0,0.0,422.75,8.19,26.0,1008.5,
2011,1,2,6,24.92,73.97,78.0,30.93,72.0,422.2,7.97,25.0,1008.77,
2011,1,2,7,25.4,72.82,72.0,0.0,72.0,421.65,7.75,23.0,1009.03,
2011,1,2,8,25.88,71.68,135.0,0.0,135.0,421.1,7.53,22.0,1009.3,
2011,1,2,9,26.34,70.31,189.0,0.0,189.0,422.6,7.62,24.0,1008.77,
2011,1,2,10,26.79,68.94,376.0,9.93,367.0,424.1,7.71,25.0,1008.24,
2011,1,2,11,27.25,67.57,651.0,147.8,506.0,425.6,7.79,27.0,1007.7,
2011,1,2,12,27.0,69.33,396.0,6.01,390.0,424.92,7.82,30.0,1007.0,
2011,1,2,13,26.75,71.08,234.0,0.0,234.0,424.23,7.84,33.0,1006.3,
2011,1,2,14,26.5,72.84,251.0,0.0,251.0,423.55,7.86,36.0,1005.6,
2011,1,2,15,26.33,72.99,358.0,40.24,329.0,423.15,8.21,39.0,1005.57,
2011,1,2,16,26.16,73.15,72.0,0.0,72.0,422.75,8.56,41.0,1005.54,
2011,1,2,17,25.99,73.3,26.0,0.0,26.0,422.35,8.91,44.0,1005.5,
2011,1,2,18,26.03,73.07,6.0,0.0,6.0,422.08,8.98,43.0,1006.2,
2011,1,2,19,26.07,72.85,0.0,0.0,0.0,421.82,9.05,43.0,1006.9,
2011,1,2,20,26.11,72.62,0.0,0.0,0.0,421.55,9.12,42.0,1007.6,
2011,1,2,21,26.07,70.85,0.0,0.0,0.0,421.65,8.52,40.0,1007.54,
2011,1,2,22,26.02,69.08,0.0,0.0,0.0,421.75,7.92,37.0,1007.47,
2011,1,2,23,25.98,67.31,0.0,0.0,0.0,421.85,7.32,35.0,1007.4,
2011,1,3,0,25.83,67.35,0.0,0.0,0.0,421.13,8.01,34.0,1007.07,
2011,1,3,1,25.68,67.4,0.0,0.0,0.0,420.42,8.7,34.0,1006.74,
2011,1,3,2,25.54,67.44,0.0,0.0,0.0,419.7,9.39,33.0,1006.4,
2011,1,3,3,25.5,67.74,0.0,0.0,0.0,418.1,9.42,32.0,1006.74,
2011,1,3,4,25.46,68.05,0.0,0.0,0.0,416.5,9.45,31.0,1007.07,
2011,1,3,5,25.42,68.35,0.0,0.0,0.0,414.9,9.48,30.0,1007.4,
2011,1,3,6,25.82,68.2,83.0,46.92,74.0,413.67,8.99,29.0,1007.84,
2011,1,3,7,26.23,68.04,231.0,102.46,189.0,412.43,8.51,27.0,1008.27,
2011,1,3,8,26.63,67.89,316.0,54.07,283.0,411.2,8.03,25.0,1008.7,
2011,1,3,9,26.74,66.17,156.0,0.0,156.0,412.13,7.51,27.0,1008.3,
2011,1,3,10,26.84,64.44,318.0,1.1,317.0,413.07,6.99,29.0,1007.9,
2011,1,3,11,26.94,62.72,560.0,71.38,490.0,414.0,6.47,31.0,1007.5,
2011,1,3,12,26.88,64.96,630.0,115.11,515.0,413.47,6.63,34.0,1007.14,
2011,1,3,13,26.82,67.21,389.0,7.3,382.0,412.93,6.78,36.0,1006.77,
2011,1,3,14,26.77,69.45,156.0,0.0,156.0,412.4,6.94,38.0,1006.4,
2011,1,3,15,26.29,72.74,211.0,0.0,211.0,413.5,7.43,38.0,1006.5,
2011,1,3,16,25.82,76.03,118.0,0.0,118.0,414.6,7.93,38.0,1006.6,
2011,1,3,17,25.34,79.32,26.0,0.0,26.0,415.7,8.43,38.0,1006.7,
2011,1,3,18,25.01,80.56,36.0,18.18,34.0,419.25,8.29,37.0,1007.57,
2011,1,3,19,24.67,81.81,0.0,0.0,0.0,422.8,8.15,36.0,1008.44,
2011,1,3,20,24.33,83.05,0.0,0.0,0.0,426.35,8.01,35.0,1009.3,
2011,1,3,21,24.45,81.85,0.0,0.0,0.0,426.9,8.02,36.0,1009.23,
