Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2253,Katowice,POL,Poland,50.2603804719,19.0200170478,1,273.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-2.76,88.34,0.0,0.0,0.0,249.12,2.09,290.0,992.06,
2016,1,1,1,-3.42,86.53,0.0,0.0,0.0,238.97,2.01,192.0,996.58,
2016,1,1,2,-4.08,84.72,0.0,0.0,0.0,228.81,1.93,192.0,996.35,
2016,1,1,3,-4.74,82.91,0.0,0.0,0.0,218.65,1.86,192.0,996.13,
2016,1,1,4,-5.4,81.09,0.0,0.0,0.0,208.5,1.78,194.0,995.93,
2016,1,1,5,-6.06,79.28,0.0,0.0,0.0,198.34,1.7,196.0,995.74,
2016,1,1,6,-6.72,77.47,0.0,0.0,0.0,188.18,1.62,198.0,995.55,
2016,1,1,7,-7.38,75.66,0.0,0.0,0.0,178.02,1.54,197.0,995.55,
2016,1,1,8,-8.04,73.85,1.0,0.0,1.0,167.87,1.46,195.0,995.55,
2016,1,1,9,-4.15,72.88,2.0,6.41,1.0,201.7,2.11,194.0,995.55,
2016,1,1,10,-3.43,72.03,30.0,63.42,15.0,203.78,1.72,180.0,995.13,
2016,1,1,11,-2.71,71.19,0.0,0.0,0.0,205.87,1.33,167.0,994.71,
2016,1,1,12,-1.99,70.34,6.0,10.53,3.0,207.95,0.94,154.0,994.29,
2016,1,1,13,-2.68,74.9,22.0,44.14,11.0,209.65,1.1,137.0,994.39,
2016,1,1,14,-3.37,79.45,38.0,107.85,19.0,211.35,1.26,120.0,994.48,
2016,1,1,15,-4.05,84.01,0.0,0.0,0.0,213.05,1.42,103.0,994.58,
2016,1,1,16,-4.22,82.89,0.0,0.0,0.0,215.12,1.59,105.0,994.58,
2016,1,1,17,-4.38,81.78,0.0,0.0,0.0,217.18,1.75,107.0,994.58,
2016,1,1,18,-4.55,80.66,0.0,0.0,0.0,219.25,1.92,109.0,994.58,
2016,1,1,19,-4.86,79.77,0.0,0.0,0.0,217.65,2.16,109.0,994.68,
2016,1,1,20,-5.17,78.87,0.0,0.0,0.0,216.05,2.4,110.0,994.77,
2016,1,1,21,-5.48,77.98,0.0,0.0,0.0,214.45,2.65,111.0,994.87,
2016,1,1,22,-5.8,77.19,0.0,0.0,0.0,212.2,2.85,111.0,994.87,
2016,1,1,23,-6.12,76.41,0.0,0.0,0.0,209.95,3.05,111.0,994.87,
2016,1,2,0,-6.44,75.62,0.0,0.0,0.0,207.7,3.26,110.0,994.87,
2016,1,2,1,-6.75,75.5,0.0,0.0,0.0,205.55,3.4,112.0,994.8,
2016,1,2,2,-7.06,75.38,0.0,0.0,0.0,203.4,3.55,113.0,994.74,
2016,1,2,3,-7.36,75.26,0.0,0.0,0.0,201.25,3.7,114.0,994.68,
2016,1,2,4,-7.7,74.54,0.0,0.0,0.0,200.2,3.93,113.0,994.68,
2016,1,2,5,-8.04,73.83,0.0,0.0,0.0,199.15,4.17,112.0,994.68,
2016,1,2,6,-8.38,73.11,0.0,0.0,0.0,198.1,4.4,111.0,994.68,
2016,1,2,7,-8.07,70.81,0.0,0.0,0.0,198.12,4.65,112.0,994.77,
2016,1,2,8,-7.75,68.51,0.05,0.0,0.05,198.13,4.91,114.0,994.87,
2016,1,2,9,-7.44,66.21,150.0,478.81,75.0,198.15,5.16,115.0,994.97,
2016,1,2,10,-6.7,63.83,83.55,104.86,58.65,199.32,5.26,114.0,994.64,
2016,1,2,11,-5.96,61.44,258.0,457.94,129.0,200.48,5.35,113.0,994.32,
2016,1,2,12,-5.21,59.06,340.0,593.75,170.0,201.65,5.45,112.0,994.0,
2016,1,2,13,-5.89,60.64,304.0,605.53,152.0,203.95,5.41,110.0,994.26,
2016,1,2,14,-6.56,62.21,180.0,505.05,90.0,206.25,5.37,107.0,994.51,
2016,1,2,15,-7.23,63.79,12.0,82.38,6.0,208.55,5.32,104.0,994.77,
2016,1,2,16,-7.4,64.33,0.0,0.0,0.0,210.57,5.39,106.0,994.71,
2016,1,2,17,-7.56,64.86,0.0,0.0,0.0,212.58,5.45,107.0,994.64,
2016,1,2,18,-7.73,65.4,0.0,0.0,0.0,214.6,5.52,108.0,994.58,
2016,1,2,19,-7.96,65.47,0.0,0.0,0.0,209.42,5.51,108.0,994.55,
2016,1,2,20,-8.19,65.53,0.0,0.0,0.0,204.23,5.5,108.0,994.51,
2016,1,2,21,-8.43,65.6,0.0,0.0,0.0,199.05,5.49,108.0,994.48,
2016,1,2,22,-8.77,65.41,0.0,0.0,0.0,195.4,5.43,109.0,994.26,
2016,1,2,23,-9.11,65.22,0.0,0.0,0.0,191.75,5.36,109.0,994.03,
2016,1,3,0,-9.45,65.03,0.0,0.0,0.0,188.1,5.3,109.0,993.8,
2016,1,3,1,-10.07,65.9,0.0,0.0,0.0,186.42,5.02,110.0,993.71,
2016,1,3,2,-10.68,66.77,0.0,0.0,0.0,184.73,4.74,111.0,993.61,
2016,1,3,3,-11.29,67.64,0.0,0.0,0.0,183.05,4.46,111.0,993.51,
2016,1,3,4,-11.41,67.0,0.0,0.0,0.0,182.15,4.39,112.0,993.09,
2016,1,3,5,-11.54,66.37,0.0,0.0,0.0,181.25,4.32,114.0,992.68,
2016,1,3,6,-11.66,65.73,0.0,0.0,0.0,180.35,4.25,115.0,992.26,
2016,1,3,7,-11.14,63.73,0.0,0.0,0.0,180.17,4.29,116.0,991.8,
2016,1,3,8,-10.61,61.74,1.0,0.0,1.0,179.98,4.34,117.0,991.35,
2016,1,3,9,-10.09,59.74,142.0,451.11,71.0,179.8,4.39,118.0,990.9,
2016,1,3,10,-9.08,57.61,240.0,503.1,120.0,181.17,4.21,117.0,990.19,
2016,1,3,11,-8.08,55.48,264.0,466.32,132.0,182.53,4.04,116.0,989.48,
2016,1,3,12,-7.07,53.35,348.0,604.19,174.0,183.9,3.86,115.0,988.77,
2016,1,3,13,-7.68,56.91,308.0,608.81,154.0,181.47,3.66,111.0,988.25,
2016,1,3,14,-8.29,60.46,186.0,515.67,93.0,179.03,3.45,108.0,987.74,
2016,1,3,15,-8.9,64.02,20.0,133.12,10.0,176.6,3.24,105.0,987.22,
2016,1,3,16,-9.17,64.83,0.0,0.0,0.0,176.92,3.37,110.0,986.74,
2016,1,3,17,-9.43,65.65,0.0,0.0,0.0,177.23,3.51,114.0,986.25,
2016,1,3,18,-9.7,66.46,0.0,0.0,0.0,177.55,3.64,118.0,985.77,
2016,1,3,19,-9.93,67.16,0.0,0.0,0.0,175.95,3.52,121.0,985.12,
2016,1,3,20,-10.17,67.85,0.0,0.0,0.0,174.35,3.4,124.0,984.48,
2016,1,3,21,-10.41,68.55,0.0,0.0,0.0,172.75,3.28,127.0,983.83,
2016,1,3,22,-10.55,68.66,0.0,0.0,0.0,171.95,3.15,129.0,982.96,
2016,1,3,23,-10.69,68.76,0.0,0.0,0.0,171.15,3.03,131.0,982.09,
2016,1,4,0,-10.82,68.87,0.0,0.0,0.0,170.35,2.9,133.0,981.22,
2016,1,4,1,-11.14,66.98,0.0,0.0,0.0,171.95,2.92,136.0,979.83,
2016,1,4,2,-11.45,65.1,0.0,0.0,0.0,173.55,2.95,140.0,978.44,
2016,1,4,3,-11.76,63.21,0.0,0.0,0.0,175.15,2.98,143.0,977.06,
2016,1,4,4,-11.42,61.32,0.0,0.0,0.0,177.43,2.98,144.0,976.35,
2016,1,4,5,-11.09,59.44,0.0,0.0,0.0,179.72,2.99,145.0,975.64,
2016,1,4,6,-10.75,57.55,0.0,0.0,0.0,182.0,2.99,146.0,974.93,
2016,1,4,7,-9.68,54.58,0.0,0.0,0.0,196.33,3.17,145.0,974.22,
2016,1,4,8,-8.62,51.6,1.0,0.0,1.0,210.67,3.34,145.0,973.51,
2016,1,4,9,-7.55,48.63,68.0,214.83,34.0,225.0,3.52,145.0,972.8,
2016,1,4,10,-6.6,47.24,78.0,162.7,39.0,233.7,3.52,148.0,971.96,
2016,1,4,11,-5.65,45.85,32.0,56.23,16.0,242.4,3.53,152.0,971.12,
2016,1,4,12,-4.7,44.46,40.0,69.02,20.0,251.1,3.53,155.0,970.28,
2016,1,4,13,-5.05,51.69,0.0,0.0,0.0,256.28,3.39,153.0,970.22,
2016,1,4,14,-5.4,58.91,194.0,531.2,97.0,261.47,3.26,152.0,970.15,
2016,1,4,15,-5.75,66.14,4.0,25.8,2.0,266.65,3.12,150.0,970.09,
2016,1,4,16,-5.84,68.25,0.0,0.0,0.0,267.6,3.21,151.0,969.89,
2016,1,4,17,-5.92,70.36,0.0,0.0,0.0,268.55,3.31,151.0,969.7,
2016,1,4,18,-6.01,72.47,0.0,0.0,0.0,269.5,3.41,152.0,969.51,
2016,1,4,19,-5.95,72.42,0.0,0.0,0.0,269.23,3.31,157.0,969.35,
2016,1,4,20,-5.89,72.37,0.0,0.0,0.0,268.97,3.22,163.0,969.18,
2016,1,4,21,-5.84,72.32,0.0,0.0,0.0,268.7,3.13,168.0,969.02,
2016,1,4,22,-5.71,72.67,0.0,0.0,0.0,269.1,3.04,166.0,968.73,
2016,1,4,23,-5.58,73.03,0.0,0.0,0.0,269.5,2.96,164.0,968.44,
2016,1,5,0,-5.45,73.38,0.0,0.0,0.0,269.9,2.87,163.0,968.15,
2016,1,5,1,-5.7,73.12,0.0,0.0,0.0,269.18,2.69,172.0,968.6,
2016,1,5,2,-5.95,72.87,0.0,0.0,0.0,268.47,2.52,182.0,969.05,
2016,1,5,3,-6.19,72.61,0.0,0.0,0.0,267.75,2.34,191.0,969.51,
2016,1,5,4,-6.04,72.14,0.0,0.0,0.0,267.78,2.29,183.0,969.25,
2016,1,5,5,-5.9,71.67,0.0,0.0,0.0,267.82,2.23,176.0,968.99,
