Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2083,Ojinaga,MEX,Mexico,29.5404048859,-104.410019981,-7,824.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,19.31,54.2,0.0,0.0,0.0,296.8,6.24,144.0,918.9,
2005,1,1,1,14.08,58.79,0.0,0.0,0.0,277.65,4.5,149.0,918.96,
2005,1,1,2,13.06,60.49,0.0,0.0,0.0,275.47,4.23,155.0,918.96,
2005,1,1,3,12.05,62.19,0.0,0.0,0.0,273.28,3.97,160.0,918.96,
2005,1,1,4,11.04,63.89,0.0,0.0,0.0,271.1,3.71,166.0,918.96,
2005,1,1,5,10.76,63.8,0.0,0.0,0.0,267.17,3.38,169.0,919.53,
2005,1,1,6,10.48,63.71,0.0,0.0,0.0,263.23,3.05,172.0,920.11,
2005,1,1,7,10.2,63.62,0.0,0.0,0.0,259.3,2.72,175.0,920.68,
2005,1,1,8,12.95,53.59,142.0,376.54,65.0,264.63,2.62,180.0,920.95,
2005,1,1,9,15.69,43.55,378.0,865.41,57.0,269.97,2.51,184.0,921.22,
2005,1,1,10,18.44,33.52,536.0,945.99,64.0,275.3,2.41,188.0,921.5,
2005,1,1,11,20.16,28.49,637.0,981.32,68.0,279.82,2.26,196.0,920.41,
2005,1,1,12,21.88,23.45,673.0,994.95,68.0,284.33,2.1,203.0,919.32,
2005,1,1,13,23.6,18.42,640.0,986.7,66.0,288.85,1.94,210.0,918.23,
2005,1,1,14,23.62,21.86,542.0,956.98,61.0,289.45,1.58,209.0,918.36,
2005,1,1,15,23.65,25.31,389.0,895.98,52.0,290.05,1.22,208.0,918.48,
2005,1,1,16,23.67,28.75,150.0,393.62,67.0,290.65,0.86,207.0,918.6,
2005,1,1,17,21.53,34.77,0.0,0.0,0.0,289.92,1.19,172.0,918.96,
2005,1,1,18,19.39,40.8,0.0,0.0,0.0,289.18,1.53,137.0,919.32,
2005,1,1,19,17.25,46.82,0.0,0.0,0.0,288.45,1.86,101.0,919.68,
2005,1,1,20,16.73,46.91,0.0,0.0,0.0,297.45,2.28,106.0,919.84,
2005,1,1,21,16.21,47.0,0.0,0.0,0.0,306.45,2.69,110.0,919.99,
2005,1,1,22,15.69,47.09,0.0,0.0,0.0,315.45,3.1,115.0,920.14,
2005,1,1,23,15.61,48.04,0.0,0.0,0.0,324.12,2.93,123.0,920.41,
2005,1,2,0,15.54,48.99,0.0,0.0,0.0,332.78,2.76,131.0,920.68,
2005,1,2,1,15.47,49.94,0.0,0.0,0.0,341.45,2.59,138.0,920.95,
2005,1,2,2,15.14,50.23,0.0,0.0,0.0,336.08,2.14,125.0,921.16,
2005,1,2,3,14.82,50.53,0.0,0.0,0.0,330.72,1.68,112.0,921.38,
2005,1,2,4,14.5,50.82,0.0,0.0,0.0,325.35,1.23,99.0,921.59,
2005,1,2,5,14.36,55.55,0.0,0.0,0.0,317.83,1.47,101.0,921.77,
2005,1,2,6,14.23,60.28,0.0,0.0,0.0,310.32,1.71,104.0,921.95,
2005,1,2,7,14.09,65.01,0.0,0.0,0.0,302.8,1.94,106.0,922.13,
2005,1,2,8,15.56,57.09,134.0,318.52,69.0,306.4,2.2,114.0,922.58,
2005,1,2,9,17.04,49.16,174.0,56.63,153.0,310.0,2.45,121.0,923.04,
2005,1,2,10,18.51,41.24,130.0,0.0,130.0,313.6,2.7,129.0,923.49,
2005,1,2,11,19.77,38.42,334.0,98.18,277.0,318.95,3.18,135.0,922.22,
2005,1,2,12,21.04,35.59,301.0,50.88,270.0,324.3,3.65,142.0,920.95,
2005,1,2,13,22.3,32.77,547.0,642.89,172.0,329.65,4.12,148.0,919.68,
2005,1,2,14,21.77,35.06,334.0,196.23,235.0,329.18,3.87,142.0,919.44,
2005,1,2,15,21.24,37.35,266.0,296.09,154.0,328.72,3.61,135.0,919.2,
2005,1,2,16,20.71,39.64,72.0,0.0,72.0,328.25,3.35,128.0,918.96,
2005,1,2,17,19.68,42.57,0.0,0.0,0.0,318.08,3.37,138.0,919.29,
2005,1,2,18,18.65,45.49,0.0,0.0,0.0,307.92,3.4,147.0,919.62,
2005,1,2,19,17.62,48.42,0.0,0.0,0.0,297.75,3.42,156.0,919.96,
2005,1,2,20,16.59,54.6,0.0,0.0,0.0,295.1,3.17,166.0,920.59,
2005,1,2,21,15.56,60.78,0.0,0.0,0.0,292.45,2.92,176.0,921.22,
2005,1,2,22,14.54,66.96,0.0,0.0,0.0,289.8,2.68,186.0,921.86,
2005,1,2,23,13.83,70.92,0.0,0.0,0.0,286.87,2.34,197.0,922.1,
2005,1,3,0,13.13,74.87,0.0,0.0,0.0,283.93,2.0,209.0,922.34,
2005,1,3,1,12.43,78.83,0.0,0.0,0.0,281.0,1.66,220.0,922.58,
2005,1,3,2,12.23,81.74,0.0,0.0,0.0,281.12,1.42,224.0,922.61,
2005,1,3,3,12.03,84.65,0.0,0.0,0.0,281.23,1.18,227.0,922.64,
2005,1,3,4,11.83,87.56,0.0,0.0,0.0,281.35,0.94,230.0,922.67,
2005,1,3,5,11.82,84.59,0.0,0.0,0.0,280.95,1.01,226.0,923.16,
2005,1,3,6,11.82,81.63,0.0,0.0,0.0,280.55,1.08,221.0,923.64,
2005,1,3,7,11.81,78.66,0.0,0.0,0.0,280.15,1.14,217.0,924.12,
2005,1,3,8,14.15,66.95,117.0,201.24,76.0,288.93,1.16,204.0,924.31,
2005,1,3,9,16.5,55.23,270.0,334.34,146.0,297.72,1.17,191.0,924.49,
2005,1,3,10,18.84,43.52,433.0,524.3,171.0,306.5,1.19,178.0,924.67,
2005,1,3,11,20.03,39.41,510.0,509.07,214.0,312.02,1.64,173.0,923.34,
2005,1,3,12,21.23,35.31,468.0,294.83,288.0,317.53,2.1,168.0,922.01,
2005,1,3,13,22.42,31.2,442.0,288.91,273.0,323.05,2.55,163.0,920.68,
2005,1,3,14,21.81,33.4,372.0,288.25,226.0,322.8,2.66,147.0,920.35,
2005,1,3,15,21.2,35.61,276.0,328.53,151.0,322.55,2.77,131.0,920.02,
2005,1,3,16,20.59,37.81,123.0,171.7,86.0,322.3,2.88,115.0,919.68,
2005,1,3,17,20.27,38.49,0.0,0.0,0.0,322.27,3.59,118.0,919.32,
2005,1,3,18,19.94,39.18,0.0,0.0,0.0,322.23,4.3,120.0,918.96,
2005,1,3,19,19.62,39.86,0.0,0.0,0.0,322.2,5.01,123.0,918.6,
2005,1,3,20,19.16,43.18,0.0,0.0,0.0,318.93,5.25,131.0,918.78,
2005,1,3,21,18.7,46.51,0.0,0.0,0.0,315.67,5.49,139.0,918.96,
2005,1,3,22,18.25,49.83,0.0,0.0,0.0,312.4,5.72,147.0,919.14,
2005,1,3,23,17.45,52.66,0.0,0.0,0.0,309.28,5.25,157.0,918.9,
2005,1,4,0,16.66,55.5,0.0,0.0,0.0,306.17,4.78,166.0,918.66,
2005,1,4,1,15.87,58.33,0.0,0.0,0.0,303.05,4.3,176.0,918.42,
2005,1,4,2,15.43,59.19,0.0,0.0,0.0,299.12,4.03,176.0,918.11,
2005,1,4,3,15.0,60.05,0.0,0.0,0.0,295.18,3.76,177.0,917.81,
2005,1,4,4,14.57,60.91,0.0,0.0,0.0,291.25,3.49,177.0,917.51,
2005,1,4,5,14.96,60.94,0.0,0.0,0.0,288.47,3.26,188.0,918.02,
2005,1,4,6,15.35,60.98,0.0,0.0,0.0,285.68,3.03,198.0,918.54,
2005,1,4,7,15.74,61.01,0.0,0.0,0.0,282.9,2.8,209.0,919.05,
2005,1,4,8,17.68,52.89,136.0,334.15,68.0,288.73,3.54,209.0,919.05,
2005,1,4,9,19.62,44.78,359.0,816.7,56.0,294.57,4.28,210.0,919.05,
2005,1,4,10,21.56,36.66,513.0,899.56,63.0,300.4,5.02,210.0,919.05,
2005,1,4,11,22.8,34.61,615.0,942.63,66.0,302.5,5.95,210.0,917.54,
2005,1,4,12,24.04,32.56,368.0,112.76,299.0,304.6,6.88,210.0,916.03,
2005,1,4,13,25.28,30.51,353.0,122.72,281.0,306.7,7.81,210.0,914.52,
2005,1,4,14,24.76,32.97,410.0,399.16,207.0,305.95,7.03,215.0,914.37,
2005,1,4,15,24.24,35.42,333.0,590.42,107.0,305.2,6.26,220.0,914.22,
2005,1,4,16,23.72,37.88,86.0,4.59,85.0,304.45,5.49,225.0,914.07,
2005,1,4,17,23.05,43.38,0.0,0.0,0.0,306.2,5.53,228.0,914.52,
2005,1,4,18,22.37,48.88,0.0,0.0,0.0,307.95,5.56,230.0,914.97,
2005,1,4,19,21.7,54.38,0.0,0.0,0.0,309.7,5.6,232.0,915.43,
2005,1,4,20,20.57,56.37,0.0,0.0,0.0,308.85,5.63,237.0,916.12,
2005,1,4,21,19.45,58.36,0.0,0.0,0.0,308.0,5.66,242.0,916.82,
2005,1,4,22,18.33,60.35,0.0,0.0,0.0,307.15,5.68,246.0,917.51,
2005,1,4,23,17.37,62.71,0.0,0.0,0.0,305.67,5.09,245.0,917.84,
2005,1,5,0,16.41,65.06,0.0,0.0,0.0,304.18,4.5,243.0,918.17,
2005,1,5,1,15.45,67.42,0.0,0.0,0.0,302.7,3.9,241.0,918.51,
2005,1,5,2,15.2,67.99,0.0,0.0,0.0,301.42,3.54,246.0,919.14,
2005,1,5,3,14.95,68.55,0.0,0.0,0.0,300.13,3.17,251.0,919.78,
2005,1,5,4,14.7,69.12,0.0,0.0,0.0,298.85,2.8,256.0,920.41,
2005,1,5,5,14.53,71.47,0.0,0.0,0.0,299.2,2.79,256.0,921.04,
2005,1,5,6,14.35,73.83,0.0,0.0,0.0,299.55,2.78,255.0,921.68,
2005,1,5,7,14.18,76.18,0.0,0.0,0.0,299.9,2.77,255.0,922.31,
2005,1,5,8,14.78,70.39,91.0,68.84,77.0,302.08,3.44,271.0,922.92,
2005,1,5,9,15.39,64.61,254.0,269.37,154.0,304.27,4.11,288.0,923.52,
2005,1,5,10,15.99,58.82,415.0,437.23,196.0,306.45,4.77,304.0,924.12,
2005,1,5,11,16.39,54.56,535.0,592.99,189.0,305.18,4.99,308.0,923.28,
2005,1,5,12,16.8,50.3,625.0,806.99,130.0,303.92,5.2,312.0,922.43,
2005,1,5,13,17.2,46.04,638.0,971.84,66.0,302.65,5.42,315.0,921.59,
2005,1,5,14,16.6,46.66,428.0,454.26,196.0,300.57,5.07,326.0,921.71,
2005,1,5,15,16.01,47.28,393.0,885.37,52.0,298.48,4.71,336.0,921.83,
2005,1,5,16,15.41,47.9,200.0,762.24,32.0,296.4,4.36,346.0,921.95,
2005,1,5,17,14.84,50.42,0.0,0.0,0.0,298.9,4.03,352.0,922.46,
2005,1,5,18,14.27,52.93,0.0,0.0,0.0,301.4,3.71,358.0,922.98,
2005,1,5,19,13.71,55.45,0.0,0.0,0.0,303.9,3.38,5.0,923.49,
2005,1,5,20,13.13,56.41,0.0,0.0,0.0,305.72,3.09,6.0,923.79,
2005,1,5,21,12.55,57.38,0.0,0.0,0.0,307.53,2.8,7.0,924.09,
2005,1,5,22,11.97,58.34,0.0,0.0,0.0,309.35,2.51,8.0,924.4,
2005,1,5,23,11.49,59.62,0.0,0.0,0.0,309.27,2.38,9.0,924.28,
2005,1,6,0,11.01,60.9,0.0,0.0,0.0,309.18,2.25,11.0,924.15,
2005,1,6,1,10.53,62.18,0.0,0.0,0.0,309.1,2.12,12.0,924.03,
2005,1,6,2,10.09,64.27,0.0,0.0,0.0,307.57,2.04,17.0,923.79,
2005,1,6,3,9.65,66.36,0.0,0.0,0.0,306.03,1.95,22.0,923.55,
2005,1,6,4,9.22,68.45,0.0,0.0,0.0,304.5,1.86,26.0,923.31,
2005,1,6,5,8.77,69.6,0.0,0.0,0.0,298.45,1.47,42.0,923.55,
2005,1,6,6,8.32,70.74,0.0,0.0,0.0,292.4,1.08,58.0,923.79,
2005,1,6,7,7.87,71.89,0.0,0.0,0.0,286.35,0.69,74.0,924.03,
2005,1,6,8,8.93,61.92,124.0,245.93,74.0,290.45,0.97,95.0,923.34,
2005,1,6,9,10.0,51.94,276.0,357.95,143.0,294.55,1.26,116.0,922.64,
2005,1,6,10,11.06,41.97,412.0,424.62,199.0,298.65,1.54,137.0,921.95,
2005,1,6,11,12.73,38.81,435.0,268.54,278.0,302.58,1.84,151.0,920.17,
2005,1,6,12,14.4,35.66,407.0,165.86,305.0,306.52,2.14,165.0,918.39,
2005,1,6,13,16.07,32.5,473.0,353.93,264.0,310.45,2.44,179.0,916.6,
2005,1,6,14,16.19,37.46,428.0,444.47,200.0,311.67,2.23,183.0,915.94,
2005,1,6,15,16.31,42.42,284.0,335.4,154.0,312.88,2.03,186.0,915.27,
2005,1,6,16,16.43,47.38,171.0,484.41,63.0,314.1,1.82,190.0,914.61,
2005,1,6,17,15.48,48.97,0.0,0.0,0.0,311.87,1.73,168.0,914.94,
2005,1,6,18,14.53,50.56,0.0,0.0,0.0,309.63,1.64,147.0,915.27,
2005,1,6,19,13.59,52.15,0.0,0.0,0.0,307.4,1.54,126.0,915.61,
2005,1,6,20,13.08,51.05,0.0,0.0,0.0,303.7,1.88,136.0,915.55,
2005,1,6,21,12.57,49.96,0.0,0.0,0.0,300.0,2.21,146.0,915.49,
2005,1,6,22,12.06,48.86,0.0,0.0,0.0,296.3,2.54,156.0,915.43,
2005,1,6,23,11.03,53.11,0.0,0.0,0.0,290.48,2.46,176.0,915.27,
2005,1,7,0,10.0,57.37,0.0,0.0,0.0,284.67,2.37,196.0,915.12,
2005,1,7,1,8.97,61.62,0.0,0.0,0.0,278.85,2.29,216.0,914.97,
2005,1,7,2,8.42,64.42,0.0,0.0,0.0,273.1,2.41,228.0,915.24,
2005,1,7,3,7.88,67.23,0.0,0.0,0.0,267.35,2.54,241.0,915.52,
2005,1,7,4,7.34,70.03,0.0,0.0,0.0,261.6,2.66,254.0,915.79,
2005,1,7,5,7.66,66.02,0.0,0.0,0.0,261.18,2.55,251.0,916.88,
2005,1,7,6,7.98,62.0,0.0,0.0,0.0,260.77,2.44,248.0,917.96,
2005,1,7,7,8.3,57.99,0.0,0.0,0.0,260.35,2.33,245.0,919.05,
2005,1,7,8,11.53,46.57,182.0,673.71,45.0,264.25,2.2,253.0,919.62,
2005,1,7,9,14.75,35.16,381.0,871.01,57.0,268.15,2.06,261.0,920.2,
2005,1,7,10,17.98,23.74,543.0,953.3,64.0,272.05,1.93,269.0,920.77,
2005,1,7,11,18.97,22.21,649.0,993.32,67.0,269.83,1.94,270.0,920.02,
2005,1,7,12,19.95,20.68,689.0,1007.07,68.0,267.62,1.95,271.0,919.26,
2005,1,7,13,20.94,19.15,659.0,1000.75,66.0,265.4,1.96,272.0,918.51,
2005,1,7,14,20.57,24.08,564.0,976.15,61.0,263.65,1.56,326.0,918.72,
2005,1,7,15,20.21,29.02,412.0,922.81,52.0,261.9,1.17,21.0,918.93,
2005,1,7,16,19.84,33.95,220.0,820.18,35.0,260.15,0.77,76.0,919.14,
2005,1,7,17,18.26,38.93,0.0,0.0,0.0,260.65,1.41,77.0,919.87,
2005,1,7,18,16.68,43.91,0.0,0.0,0.0,261.15,2.05,77.0,920.59,
2005,1,7,19,15.11,48.89,0.0,0.0,0.0,261.65,2.69,78.0,921.32,
2005,1,7,20,14.09,48.72,0.0,0.0,0.0,261.47,2.81,85.0,921.62,
2005,1,7,21,13.08,48.54,0.0,0.0,0.0,261.28,2.93,91.0,921.92,
2005,1,7,22,12.07,48.37,0.0,0.0,0.0,261.1,3.05,98.0,922.22,
2005,1,7,23,11.9,48.87,0.0,0.0,0.0,261.67,3.05,103.0,922.34,
2005,1,8,0,11.74,49.36,0.0,0.0,0.0,262.23,3.06,108.0,922.46,
2005,1,8,1,11.58,49.86,0.0,0.0,0.0,262.8,3.06,113.0,922.58,
