Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,997,Sirjan,IRN,Iran,29.4699699087,55.7300243722,3,1781.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,3.44,73.63,0.0,0.0,0.0,256.59,2.32,67.0,822.97,
2010,1,1,1,3.48,75.74,0.0,0.0,0.0,261.28,2.61,64.0,822.81,
2010,1,1,2,3.53,77.85,0.0,0.0,0.0,265.97,2.91,60.0,822.65,
2010,1,1,3,3.57,79.96,0.0,0.0,0.0,270.65,3.21,159.0,817.36,
2010,1,1,4,3.62,82.07,0.0,0.0,0.0,275.34,3.51,160.0,817.47,
2010,1,1,5,3.66,84.18,0.0,0.0,0.0,280.03,3.81,161.0,817.57,
2010,1,1,6,3.71,86.3,0.0,0.0,0.0,284.71,4.1,168.0,817.98,
2010,1,1,7,3.75,88.41,15.0,0.0,15.0,289.4,4.4,175.0,818.38,
2010,1,1,8,3.8,90.52,99.0,3.42,98.0,294.09,4.7,183.0,818.78,
2010,1,1,9,3.84,92.63,80.0,0.0,80.0,298.77,5.0,187.0,818.06,
2010,1,1,10,3.88,94.74,78.0,0.0,78.0,303.46,5.29,192.0,817.33,
2010,1,1,11,5.43,86.21,70.0,0.0,70.0,333.8,5.83,197.0,816.61,
2010,1,1,12,5.33,89.71,158.0,0.0,158.0,336.32,4.79,195.0,816.42,
2010,1,1,13,5.24,93.22,266.0,27.29,251.0,338.83,3.74,193.0,816.23,
2010,1,1,14,5.14,96.72,69.0,0.0,69.0,341.35,2.69,191.0,816.04,
2010,1,1,15,5.44,97.46,168.0,90.32,141.0,336.02,2.49,198.0,816.23,
2010,1,1,16,5.74,98.19,39.0,16.9,37.0,330.68,2.29,205.0,816.42,
2010,1,1,17,6.05,98.93,0.0,0.0,0.0,325.35,2.1,211.0,816.61,
2010,1,1,18,5.41,99.06,0.0,0.0,0.0,319.12,2.04,218.0,816.93,
