Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4510,Middelburg,ZAF,South Africa,-31.500003643,25.0099873441,2,1245.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,18.93,72.59,0.0,0.0,0.0,355.39,2.57,76.0,873.2,
2016,1,1,1,19.44,69.91,0.0,0.0,0.0,356.02,2.4,56.0,873.0,
2016,1,1,2,19.95,67.23,0.0,0.0,0.0,356.65,2.23,142.0,874.64,
2016,1,1,3,20.46,64.54,0.0,0.0,0.0,357.28,2.07,139.0,874.64,
2016,1,1,4,20.96,61.86,0.0,0.0,0.0,357.91,1.9,136.0,874.64,
2016,1,1,5,21.47,59.18,0.0,0.0,0.0,358.54,1.73,132.0,874.75,
2016,1,1,6,21.98,56.49,102.0,383.06,51.0,359.17,1.56,128.0,874.87,
2016,1,1,7,22.49,53.81,476.0,704.46,238.0,359.8,1.4,123.0,874.98,
2016,1,1,8,23.0,51.12,880.0,824.82,440.0,360.43,1.23,140.0,874.41,
2016,1,1,9,23.51,48.44,1300.0,919.87,650.0,361.06,1.06,158.0,873.83,
2016,1,1,10,30.06,30.18,1608.0,950.86,804.0,391.35,2.03,175.0,873.26,
2016,1,1,11,30.94,28.12,1772.0,941.77,886.0,397.52,2.98,178.0,872.66,
2016,1,1,12,31.82,26.06,1702.0,863.25,851.0,403.68,3.93,181.0,872.06,
2016,1,1,13,32.71,24.0,1436.0,734.47,718.0,409.85,4.88,185.0,871.45,
2016,1,1,14,32.05,23.97,1582.0,862.93,791.0,408.38,5.74,181.0,871.19,
2016,1,1,15,31.4,23.95,292.0,180.88,146.0,406.92,6.59,177.0,870.94,
2016,1,1,16,30.75,23.92,0.0,0.0,0.0,405.45,7.45,173.0,870.68,
2016,1,1,17,28.83,28.43,702.0,738.65,351.0,397.42,7.43,167.0,871.6,
2016,1,1,18,26.92,32.93,286.0,519.39,143.0,389.38,7.4,161.0,872.51,
2016,1,1,19,25.01,37.44,34.0,240.74,17.0,381.35,7.38,155.0,873.43,
2016,1,1,20,23.67,42.85,0.0,0.0,0.0,372.17,6.74,154.0,874.38,
2016,1,1,21,22.34,48.25,0.0,0.0,0.0,362.98,6.1,153.0,875.33,
2016,1,1,22,21.0,53.66,0.0,0.0,0.0,353.8,5.46,152.0,876.27,
2016,1,1,23,20.19,58.37,0.0,0.0,0.0,349.68,4.81,156.0,876.45,
2016,1,2,0,19.38,63.07,0.0,0.0,0.0,345.57,4.17,161.0,876.62,
2016,1,2,1,18.57,67.78,0.0,0.0,0.0,341.45,3.52,165.0,876.79,
2016,1,2,2,18.1,69.15,0.0,0.0,0.0,340.0,3.27,167.0,876.96,
