Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,302,Beyla,GIN,Guinea,8.68699798703,-8.65700045383,0,704.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,20.12,0.5,0.0,0.0,0.0,329.76,3.3,20.0,929.26,
2011,1,1,1,19.5,0.5,0.0,0.0,0.0,329.3,3.42,20.0,928.84,
2011,1,1,2,18.88,0.5,0.0,0.0,0.0,328.84,3.54,19.0,928.41,
2011,1,1,3,18.26,0.5,0.0,0.0,0.0,328.38,3.66,20.0,928.44,
2011,1,1,4,17.64,0.5,0.0,0.0,0.0,327.93,3.78,22.0,928.47,
2011,1,1,5,17.02,0.5,0.0,0.0,0.0,327.47,3.9,23.0,928.5,
2011,1,1,6,16.4,0.5,0.0,0.0,0.0,327.01,4.02,27.0,929.11,
2011,1,1,7,15.79,0.5,25.0,107.67,19.0,326.55,4.14,31.0,929.72,
2011,1,1,8,21.64,44.21,206.0,280.28,126.0,320.0,2.99,35.0,930.34,
2011,1,1,9,23.63,37.85,465.0,616.28,162.0,323.4,3.12,41.0,929.85,
2011,1,1,10,25.62,31.5,647.0,649.64,218.0,326.8,3.25,47.0,929.36,
2011,1,1,11,27.62,25.14,754.0,594.84,290.0,330.2,3.38,53.0,928.87,
2011,1,1,12,28.24,24.13,782.0,504.43,357.0,332.87,3.05,56.0,927.92,
2011,1,1,13,28.86,23.11,798.0,539.37,343.0,335.53,2.73,58.0,926.97,
2011,1,1,14,29.47,22.1,716.0,487.79,334.0,338.2,2.4,61.0,926.02,
2011,1,1,15,27.83,27.06,674.0,729.02,189.0,340.1,2.46,58.0,926.2,
2011,1,1,16,26.19,32.02,488.0,702.73,138.0,342.0,2.53,56.0,926.38,
2011,1,1,17,24.55,36.98,248.0,498.49,102.0,343.9,2.59,53.0,926.57,
2011,1,1,18,22.92,40.91,29.0,125.54,21.0,343.23,3.03,49.0,927.21,
2011,1,1,19,21.3,44.84,0.0,0.0,0.0,342.57,3.47,46.0,927.86,
2011,1,1,20,19.68,48.77,0.0,0.0,0.0,341.9,3.9,42.0,928.5,
2011,1,1,21,19.44,51.36,0.0,0.0,0.0,340.52,3.52,37.0,928.44,
2011,1,1,22,19.19,53.94,0.0,0.0,0.0,339.13,3.14,31.0,928.38,
2011,1,1,23,18.95,56.53,0.0,0.0,0.0,337.75,2.76,25.0,928.31,
2011,1,2,0,17.93,58.55,0.0,0.0,0.0,337.48,2.45,20.0,928.1,
2011,1,2,1,16.92,60.56,0.0,0.0,0.0,337.22,2.13,15.0,927.89,
2011,1,2,2,15.9,62.58,0.0,0.0,0.0,336.95,1.82,10.0,927.67,
2011,1,2,3,15.46,65.02,0.0,0.0,0.0,332.1,1.55,6.0,927.67,
2011,1,2,4,15.02,67.47,0.0,0.0,0.0,327.25,1.29,3.0,927.67,
2011,1,2,5,14.58,69.91,0.0,0.0,0.0,322.4,1.02,360.0,927.67,
2011,1,2,6,16.84,66.59,0.0,0.0,0.0,321.7,1.11,3.0,928.25,
2011,1,2,7,19.1,63.26,20.0,55.3,17.0,321.0,1.2,7.0,928.84,
2011,1,2,8,21.35,59.94,196.0,239.25,128.0,320.3,1.3,11.0,929.42,
2011,1,2,9,23.64,49.56,448.0,548.08,179.0,324.23,1.4,24.0,929.2,
2011,1,2,10,25.93,39.17,669.0,728.86,188.0,328.17,1.51,38.0,928.99,
2011,1,2,11,28.22,28.79,813.0,771.71,211.0,332.1,1.61,52.0,928.77,
2011,1,2,12,28.86,27.39,906.0,843.35,195.0,336.73,1.65,57.0,927.86,
2011,1,2,13,29.51,25.99,903.0,828.81,203.0,341.37,1.68,62.0,926.94,
2011,1,2,14,30.15,24.59,826.0,801.75,197.0,346.0,1.71,67.0,926.02,
2011,1,2,15,28.63,31.28,679.0,743.61,183.0,346.2,2.03,66.0,926.05,
2011,1,2,16,27.11,37.98,480.0,653.97,153.0,346.4,2.35,64.0,926.08,
2011,1,2,17,25.59,44.67,242.0,447.53,110.0,346.6,2.68,62.0,926.11,
2011,1,2,18,23.55,48.62,29.0,106.43,22.0,344.37,2.89,58.0,926.91,
2011,1,2,19,21.52,52.58,0.0,0.0,0.0,342.13,3.11,53.0,927.7,
2011,1,2,20,19.49,56.53,0.0,0.0,0.0,339.9,3.32,49.0,928.5,
2011,1,2,21,19.09,59.09,0.0,0.0,0.0,338.07,2.95,42.0,928.44,
2011,1,2,22,18.69,61.66,0.0,0.0,0.0,336.23,2.58,35.0,928.38,
2011,1,2,23,18.3,64.22,0.0,0.0,0.0,334.4,2.21,29.0,928.31,
2011,1,3,0,17.44,65.37,0.0,0.0,0.0,332.93,2.04,23.0,928.1,
2011,1,3,1,16.58,66.52,0.0,0.0,0.0,331.47,1.87,18.0,927.89,
2011,1,3,2,15.72,67.67,0.0,0.0,0.0,330.0,1.7,13.0,927.67,
2011,1,3,3,15.43,68.7,0.0,0.0,0.0,328.48,1.97,11.0,927.67,
2011,1,3,4,15.13,69.72,0.0,0.0,0.0,326.97,2.24,9.0,927.67,
2011,1,3,5,14.84,70.75,0.0,0.0,0.0,325.45,2.51,8.0,927.67,
2011,1,3,6,17.15,67.09,0.0,0.0,0.0,324.85,2.3,12.0,928.13,
2011,1,3,7,19.46,63.43,17.0,0.0,17.0,324.25,2.09,15.0,928.59,
2011,1,3,8,21.76,59.77,234.0,448.68,107.0,323.65,1.88,19.0,929.05,
2011,1,3,9,24.19,49.64,465.0,626.52,158.0,327.2,2.07,31.0,928.84,
2011,1,3,10,26.61,39.51,669.0,727.73,189.0,330.75,2.26,43.0,928.62,
2011,1,3,11,29.04,29.38,822.0,801.07,197.0,334.3,2.46,54.0,928.41,
2011,1,3,12,29.72,28.02,902.0,828.52,203.0,338.43,2.38,58.0,927.58,
2011,1,3,13,30.4,26.66,899.0,813.58,211.0,342.57,2.31,61.0,926.75,
2011,1,3,14,31.07,25.3,819.0,772.26,212.0,346.7,2.23,64.0,925.92,
2011,1,3,15,29.46,31.68,674.0,716.21,195.0,348.12,2.47,65.0,926.17,
2011,1,3,16,27.84,38.07,474.0,619.5,163.0,349.53,2.71,67.0,926.42,
2011,1,3,17,26.23,44.45,242.0,434.29,113.0,350.95,2.95,68.0,926.66,
2011,1,3,18,24.24,48.43,30.0,103.21,23.0,349.17,3.33,64.0,927.4,
2011,1,3,19,22.25,52.42,0.0,0.0,0.0,347.38,3.71,61.0,928.13,
2011,1,3,20,20.27,56.4,0.0,0.0,0.0,345.6,4.1,57.0,928.87,
2011,1,3,21,19.88,58.82,0.0,0.0,0.0,344.03,3.79,49.0,928.87,
2011,1,3,22,19.49,61.24,0.0,0.0,0.0,342.47,3.49,41.0,928.87,
2011,1,3,23,19.1,63.66,0.0,0.0,0.0,340.9,3.19,33.0,928.87,
2011,1,4,0,18.32,64.6,0.0,0.0,0.0,341.63,2.92,25.0,928.71,
2011,1,4,1,17.54,65.53,0.0,0.0,0.0,342.37,2.65,17.0,928.56,
2011,1,4,2,16.76,66.47,0.0,0.0,0.0,343.1,2.39,10.0,928.41,
2011,1,4,3,16.4,68.02,0.0,0.0,0.0,340.62,2.42,5.0,928.44,
2011,1,4,4,16.03,69.56,0.0,0.0,0.0,338.13,2.46,1.0,928.47,
2011,1,4,5,15.67,71.11,0.0,0.0,0.0,335.65,2.5,357.0,928.5,
2011,1,4,6,17.91,67.84,0.0,0.0,0.0,335.02,2.05,3.0,928.99,
2011,1,4,7,20.16,64.56,16.0,0.0,16.0,334.38,1.6,9.0,929.48,
