Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2258,Kudymkar,RUS,Russia,59.0161767773,54.6330370675,6,132.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-25.81,80.53,0.0,0.0,0.0,168.37,1.87,35.0,1027.9,
2013,1,1,1,-24.85,81.14,0.0,0.0,0.0,174.09,1.82,36.0,1028.13,
2013,1,1,2,-23.9,81.76,0.0,0.0,0.0,179.8,1.78,36.0,1028.36,
2013,1,1,3,-22.95,82.38,0.0,0.0,0.0,185.52,1.74,37.0,1028.55,
2013,1,1,4,-21.99,83.0,0.0,0.0,0.0,191.23,1.7,37.0,1028.75,
2013,1,1,5,-21.04,83.61,0.0,0.0,0.0,196.95,1.66,37.0,1028.95,
2013,1,1,6,-20.09,84.23,0.0,0.0,0.0,202.66,1.62,66.0,999.74,
2013,1,1,7,-19.13,84.85,0.0,0.0,0.0,208.38,1.58,67.0,999.87,
2013,1,1,8,-18.18,85.46,0.0,0.0,0.0,214.09,1.54,68.0,1000.0,
2013,1,1,9,-17.23,86.08,0.0,0.0,0.0,219.8,1.49,69.0,1000.33,
2013,1,1,10,-16.27,86.7,0.0,0.0,0.0,225.52,1.45,71.0,1000.66,
2013,1,1,11,-15.32,87.32,0.0,0.0,0.0,231.23,1.41,73.0,1000.99,
2013,1,1,12,-14.37,87.93,0.0,0.0,0.0,236.95,1.37,72.0,1001.18,
2013,1,1,13,-13.41,88.55,83.0,669.09,15.0,242.66,1.33,71.0,1001.38,
2013,1,1,14,-15.29,85.31,119.0,744.46,19.0,224.6,1.48,71.0,1001.58,
2013,1,1,15,-15.6,85.59,119.0,747.98,18.0,223.73,1.5,65.0,1002.07,
2013,1,1,16,-15.92,85.86,17.0,0.0,17.0,222.87,1.52,60.0,1002.56,
2013,1,1,17,-16.23,86.14,2.0,0.0,2.0,222.0,1.54,54.0,1003.05,
2013,1,1,18,-17.45,85.56,0.0,0.0,0.0,219.47,1.17,60.0,1003.35,
2013,1,1,19,-18.68,84.97,0.0,0.0,0.0,216.93,0.79,65.0,1003.65,
2013,1,1,20,-19.9,84.39,0.0,0.0,0.0,214.4,0.41,71.0,1003.94,
2013,1,1,21,-19.93,84.09,0.0,0.0,0.0,213.4,0.74,78.0,1004.24,
2013,1,1,22,-19.95,83.79,0.0,0.0,0.0,212.4,1.08,86.0,1004.53,
2013,1,1,23,-19.98,83.49,0.0,0.0,0.0,211.4,1.41,93.0,1004.83,
2013,1,2,0,-20.29,83.28,0.0,0.0,0.0,212.77,1.28,124.0,1005.16,
2013,1,2,1,-20.6,83.07,0.0,0.0,0.0,214.13,1.16,156.0,1005.48,
2013,1,2,2,-20.91,82.86,0.0,0.0,0.0,215.5,1.03,187.0,1005.81,
2013,1,2,3,-20.71,82.94,0.0,0.0,0.0,213.98,0.98,173.0,1006.14,
2013,1,2,4,-20.51,83.01,0.0,0.0,0.0,212.47,0.93,160.0,1006.47,
2013,1,2,5,-20.31,83.09,0.0,0.0,0.0,210.95,0.88,146.0,1006.8,
2013,1,2,6,-21.24,82.13,0.0,0.0,0.0,203.57,0.97,168.0,1007.12,
2013,1,2,7,-22.18,81.18,0.0,0.0,0.0,196.18,1.06,190.0,1007.45,
2013,1,2,8,-23.12,80.22,0.0,0.0,0.0,188.8,1.14,213.0,1007.78,
2013,1,2,9,-23.9,80.03,0.0,0.0,0.0,187.8,1.25,200.0,1008.04,
2013,1,2,10,-24.69,79.84,0.0,0.0,0.0,186.8,1.36,188.0,1008.31,
2013,1,2,11,-25.47,79.65,0.0,0.0,0.0,185.8,1.46,175.0,1008.57,
2013,1,2,12,-24.47,79.47,1.0,24.98,0.0,185.47,1.3,189.0,1008.63,
2013,1,2,13,-23.47,79.3,40.0,29.2,37.0,185.13,1.14,203.0,1008.7,
2013,1,2,14,-22.47,79.12,19.0,0.0,19.0,184.8,0.98,217.0,1008.76,
2013,1,2,15,-22.8,79.86,26.0,0.0,26.0,182.67,1.39,219.0,1008.76,
2013,1,2,16,-23.13,80.61,7.0,0.0,7.0,180.53,1.81,222.0,1008.76,
2013,1,2,17,-23.46,81.35,2.0,0.0,2.0,178.4,2.22,224.0,1008.76,
2013,1,2,18,-24.5,81.09,0.0,0.0,0.0,177.88,2.34,219.0,1008.83,
2013,1,2,19,-25.53,80.82,0.0,0.0,0.0,177.37,2.46,215.0,1008.9,
2013,1,2,20,-26.57,80.56,0.0,0.0,0.0,176.85,2.58,210.0,1008.96,
2013,1,2,21,-26.5,80.58,0.0,0.0,0.0,177.28,2.74,206.0,1008.73,
2013,1,2,22,-26.43,80.6,0.0,0.0,0.0,177.72,2.9,201.0,1008.5,
2013,1,2,23,-26.36,80.62,0.0,0.0,0.0,178.15,3.06,197.0,1008.27,
2013,1,3,0,-26.0,79.89,0.0,0.0,0.0,180.45,3.14,189.0,1007.98,
2013,1,3,1,-25.64,79.15,0.0,0.0,0.0,182.75,3.23,180.0,1007.68,
2013,1,3,2,-25.28,78.42,0.0,0.0,0.0,185.05,3.31,172.0,1007.39,
2013,1,3,3,-24.61,78.47,0.0,0.0,0.0,187.92,2.86,172.0,1007.03,
2013,1,3,4,-23.94,78.51,0.0,0.0,0.0,190.78,2.42,172.0,1006.66,
2013,1,3,5,-23.28,78.56,0.0,0.0,0.0,193.65,1.97,172.0,1006.3,
2013,1,3,6,-23.61,78.33,0.0,0.0,0.0,196.05,2.36,172.0,1006.01,
2013,1,3,7,-23.94,78.11,0.0,0.0,0.0,198.45,2.75,173.0,1005.71,
2013,1,3,8,-24.27,77.88,0.0,0.0,0.0,200.85,3.14,174.0,1005.42,
2013,1,3,9,-23.5,77.6,0.0,0.0,0.0,207.48,3.19,175.0,1005.12,
2013,1,3,10,-22.72,77.32,0.0,0.0,0.0,214.12,3.23,176.0,1004.83,
2013,1,3,11,-21.95,77.04,0.0,0.0,0.0,220.75,3.27,176.0,1004.53,
2013,1,3,12,-21.09,76.23,2.0,0.0,2.0,225.37,3.56,177.0,1003.94,
2013,1,3,13,-20.22,75.41,7.0,0.0,7.0,229.98,3.86,177.0,1003.35,
2013,1,3,14,-19.36,74.6,10.0,0.0,10.0,234.6,4.15,178.0,1002.76,
2013,1,3,15,-18.7,74.71,10.0,0.0,10.0,236.17,4.08,177.0,1002.4,
2013,1,3,16,-18.05,74.81,9.0,0.0,9.0,237.73,4.0,177.0,1002.04,
