Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2814,Larissa,GRC,Greece,39.6304091584,22.420016234,2,76.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,7.35,83.94,0.0,0.0,0.0,272.67,1.65,175.0,1012.96,
2010,1,1,1,7.88,84.21,0.0,0.0,0.0,271.64,2.04,180.0,1012.73,
2010,1,1,2,8.41,84.49,0.0,0.0,0.0,270.61,2.42,235.0,992.81,
2010,1,1,3,8.94,84.77,0.0,0.0,0.0,269.58,2.81,234.0,992.11,
2010,1,1,4,9.47,85.04,0.0,0.0,0.0,268.55,3.19,233.0,991.42,
2010,1,1,5,10.0,85.32,0.0,0.0,0.0,267.52,3.58,232.0,990.99,
2010,1,1,6,10.53,85.59,0.0,0.0,0.0,266.48,3.96,231.0,990.56,
2010,1,1,7,11.06,85.87,0.0,0.0,0.0,265.45,4.35,230.0,990.13,
2010,1,1,8,11.59,86.14,17.0,124.59,12.0,264.42,4.73,231.0,990.16,
2010,1,1,9,12.11,86.42,161.0,480.39,66.0,263.39,5.12,232.0,990.2,
2010,1,1,10,15.7,72.24,303.0,655.56,90.0,278.3,7.1,233.0,990.23,
2010,1,1,11,15.88,68.17,417.0,801.57,86.0,286.5,7.41,236.0,990.1,
2010,1,1,12,16.05,64.1,466.0,813.89,95.0,294.7,7.72,238.0,989.97,
2010,1,1,13,16.23,60.03,462.0,825.43,90.0,302.9,8.03,241.0,989.83,
2010,1,1,14,15.43,61.49,398.0,786.81,85.0,301.33,7.82,242.0,989.97,
2010,1,1,15,14.63,62.96,284.0,708.01,71.0,299.77,7.61,243.0,990.1,
2010,1,1,16,13.83,64.42,124.0,396.66,58.0,298.2,7.41,244.0,990.23,
2010,1,1,17,13.02,66.57,0.0,0.0,0.0,295.17,6.95,244.0,990.59,
2010,1,1,18,12.2,68.71,0.0,0.0,0.0,292.13,6.5,243.0,990.96,
2010,1,1,19,11.39,70.86,0.0,0.0,0.0,289.1,6.04,243.0,991.32,
2010,1,1,20,10.85,71.32,0.0,0.0,0.0,288.82,6.15,243.0,991.45,
2010,1,1,21,10.31,71.78,0.0,0.0,0.0,288.53,6.26,244.0,991.58,
2010,1,1,22,9.76,72.24,0.0,0.0,0.0,288.25,6.37,244.0,991.72,
2010,1,1,23,9.44,72.34,0.0,0.0,0.0,291.58,5.95,244.0,991.65,
2010,1,2,0,9.12,72.43,0.0,0.0,0.0,294.92,5.54,245.0,991.58,
2010,1,2,1,8.8,72.53,0.0,0.0,0.0,298.25,5.12,246.0,991.52,
2010,1,2,2,8.67,72.79,0.0,0.0,0.0,308.83,5.08,246.0,991.06,
2010,1,2,3,8.53,73.06,0.0,0.0,0.0,319.42,5.04,246.0,990.59,
2010,1,2,4,8.39,73.32,0.0,0.0,0.0,330.0,5.01,247.0,990.13,
2010,1,2,5,8.33,73.46,0.0,0.0,0.0,329.95,4.29,246.0,990.16,
2010,1,2,6,8.27,73.59,0.0,0.0,0.0,329.9,3.57,245.0,990.2,
2010,1,2,7,8.21,73.73,0.0,0.0,0.0,329.85,2.86,244.0,990.23,
2010,1,2,8,9.0,70.74,11.0,0.0,11.0,328.83,3.39,246.0,990.63,
2010,1,2,9,9.79,67.76,169.0,571.15,56.0,327.82,3.92,248.0,991.02,
2010,1,2,10,10.58,64.77,295.0,593.21,102.0,326.8,4.46,250.0,991.42,
2010,1,2,11,10.95,62.6,406.0,727.5,105.0,325.32,4.88,252.0,991.32,
2010,1,2,12,11.33,60.43,250.0,65.64,220.0,323.83,5.31,254.0,991.22,
2010,1,2,13,11.7,58.26,214.0,30.96,200.0,322.35,5.74,256.0,991.12,
2010,1,2,14,11.45,58.1,400.0,788.17,85.0,313.88,5.0,256.0,991.68,
2010,1,2,15,11.21,57.93,289.0,736.11,66.0,305.42,4.26,255.0,992.24,
2010,1,2,16,10.96,57.77,121.0,343.91,63.0,296.95,3.52,254.0,992.81,
2010,1,2,17,10.18,60.29,0.0,0.0,0.0,293.1,3.3,253.0,993.43,
2010,1,2,18,9.4,62.81,0.0,0.0,0.0,289.25,3.09,251.0,994.06,
2010,1,2,19,8.62,65.33,0.0,0.0,0.0,285.4,2.87,250.0,994.69,
2010,1,2,20,8.18,68.37,0.0,0.0,0.0,285.37,2.91,247.0,995.12,
2010,1,2,21,7.74,71.4,0.0,0.0,0.0,285.33,2.94,244.0,995.55,
2010,1,2,22,7.29,74.44,0.0,0.0,0.0,285.3,2.98,242.0,995.98,
2010,1,2,23,7.15,76.64,0.0,0.0,0.0,287.12,3.3,241.0,996.01,
2010,1,3,0,7.01,78.85,0.0,0.0,0.0,288.93,3.61,241.0,996.04,
2010,1,3,1,6.87,81.05,0.0,0.0,0.0,290.75,3.93,240.0,996.08,
2010,1,3,2,6.74,78.68,0.0,0.0,0.0,286.65,3.77,244.0,996.47,
2010,1,3,3,6.6,76.32,0.0,0.0,0.0,282.55,3.62,248.0,996.87,
2010,1,3,4,6.47,73.95,0.0,0.0,0.0,278.45,3.46,252.0,997.27,
2010,1,3,5,6.41,74.49,0.0,0.0,0.0,279.92,3.52,254.0,997.46,
2010,1,3,6,6.34,75.03,0.0,0.0,0.0,281.38,3.57,255.0,997.66,
2010,1,3,7,6.28,75.57,0.0,0.0,0.0,282.85,3.63,256.0,997.86,
2010,1,3,8,7.36,71.86,5.0,0.0,5.0,290.08,4.16,259.0,998.39,
2010,1,3,9,8.45,68.14,174.0,626.11,50.0,297.32,4.69,263.0,998.92,
2010,1,3,10,9.54,64.43,274.0,457.2,125.0,304.55,5.21,266.0,999.45,
2010,1,3,11,9.84,59.51,412.0,757.23,98.0,308.07,5.69,267.0,999.38,
2010,1,3,12,10.15,54.59,469.0,813.85,96.0,311.58,6.17,268.0,999.31,
2010,1,3,13,10.45,49.67,463.0,810.81,95.0,315.1,6.65,269.0,999.25,
2010,1,3,14,10.07,50.47,400.0,774.36,89.0,302.73,5.77,269.0,999.88,
2010,1,3,15,9.69,51.28,266.0,537.46,102.0,290.37,4.89,270.0,1000.5,
2010,1,3,16,9.31,52.08,129.0,403.51,60.0,278.0,4.01,270.0,1001.13,
2010,1,3,17,8.35,55.73,0.0,0.0,0.0,271.77,3.88,272.0,1002.06,
2010,1,3,18,7.4,59.39,0.0,0.0,0.0,265.53,3.75,274.0,1002.98,
2010,1,3,19,6.44,63.04,0.0,0.0,0.0,259.3,3.61,276.0,1003.91,
2010,1,3,20,5.75,65.23,0.0,0.0,0.0,252.57,3.31,281.0,1005.03,
2010,1,3,21,5.06,67.41,0.0,0.0,0.0,245.83,3.01,286.0,1006.15,
2010,1,3,22,4.36,69.6,0.0,0.0,0.0,239.1,2.7,291.0,1007.27,
2010,1,3,23,3.57,71.12,0.0,0.0,0.0,236.77,2.77,297.0,1007.9,
2010,1,4,0,2.78,72.63,0.0,0.0,0.0,234.43,2.83,302.0,1008.53,
2010,1,4,1,1.99,74.15,0.0,0.0,0.0,232.1,2.9,308.0,1009.16,
2010,1,4,2,1.94,72.71,0.0,0.0,0.0,231.7,2.78,320.0,1009.88,
2010,1,4,3,1.88,71.26,0.0,0.0,0.0,231.3,2.67,332.0,1010.61,
2010,1,4,4,1.83,69.82,0.0,0.0,0.0,230.9,2.55,344.0,1011.34,
