Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1758,Paarl,ZAF,South Africa,-33.6995593071,18.9600207099,2,128.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,18.63,77.08,0.0,0.0,0.0,352.94,3.1,167.0,1001.14,
2010,1,1,1,18.85,78.18,0.0,0.0,0.0,359.3,3.17,165.0,1001.07,
2010,1,1,2,19.07,79.28,0.0,0.0,0.0,365.66,3.25,135.0,1000.08,
2010,1,1,3,19.29,80.38,0.0,0.0,0.0,372.03,3.32,133.0,999.59,
2010,1,1,4,19.5,81.49,0.0,0.0,0.0,378.39,3.4,131.0,999.1,
2010,1,1,5,19.72,82.59,0.0,0.0,0.0,384.75,3.47,130.0,999.56,
2010,1,1,6,19.94,83.69,21.0,0.0,21.0,391.11,3.55,130.0,1000.02,
2010,1,1,7,20.16,84.8,243.0,653.5,69.0,397.48,3.62,130.0,1000.48,
2010,1,1,8,20.38,85.9,476.0,849.99,83.0,403.84,3.7,130.0,1000.51,
2010,1,1,9,20.6,87.0,693.0,922.51,101.0,410.2,3.77,130.0,1000.54,
2010,1,1,10,27.25,65.22,881.0,977.09,107.0,401.85,4.43,130.0,1000.58,
2010,1,1,11,28.33,61.39,1016.0,990.74,121.0,400.58,3.83,131.0,999.92,
2010,1,1,12,29.42,57.55,1104.0,1027.08,110.0,399.32,3.22,131.0,999.26,
2010,1,1,13,30.5,53.72,1120.0,1029.51,110.0,398.05,2.62,132.0,998.61,
2010,1,1,14,29.98,54.03,1076.0,1037.96,98.0,392.22,3.44,137.0,998.02,
2010,1,1,15,29.45,54.34,957.0,993.0,109.0,386.38,4.26,143.0,997.43,
2010,1,1,16,28.92,54.65,794.0,967.73,95.0,380.55,5.08,148.0,996.83,
2010,1,1,17,26.61,60.88,584.0,879.19,95.0,375.28,5.14,145.0,997.16,
2010,1,1,18,24.29,67.12,361.0,790.29,71.0,370.02,5.21,142.0,997.49,
2010,1,1,19,21.98,73.35,44.0,0.0,44.0,364.75,5.28,139.0,997.82,
2010,1,1,20,20.98,76.34,0.0,0.0,0.0,362.18,4.97,133.0,998.25,
2010,1,1,21,19.98,79.34,0.0,0.0,0.0,359.62,4.67,127.0,998.67,
2010,1,1,22,18.98,82.33,0.0,0.0,0.0,357.05,4.36,121.0,999.1,
2010,1,1,23,18.74,83.17,0.0,0.0,0.0,358.05,3.81,116.0,998.61,
2010,1,2,0,18.5,84.01,0.0,0.0,0.0,359.05,3.26,110.0,998.12,
2010,1,2,1,18.26,84.85,0.0,0.0,0.0,360.05,2.7,104.0,997.62,
2010,1,2,2,18.21,84.52,0.0,0.0,0.0,370.47,2.71,103.0,996.87,
2010,1,2,3,18.16,84.18,0.0,0.0,0.0,380.88,2.72,102.0,996.11,
2010,1,2,4,18.11,83.85,0.0,0.0,0.0,391.3,2.73,101.0,995.36,
2010,1,2,5,19.75,80.17,0.0,0.0,0.0,390.07,3.04,97.0,995.49,
2010,1,2,6,21.39,76.5,21.0,0.0,21.0,388.83,3.36,92.0,995.62,
2010,1,2,7,23.04,72.82,243.0,677.94,64.0,387.6,3.67,87.0,995.75,
2010,1,2,8,25.72,65.99,472.0,834.18,88.0,389.35,2.63,66.0,995.23,
2010,1,2,9,28.41,59.17,687.0,904.7,108.0,391.1,1.6,44.0,994.7,
2010,1,2,10,31.1,52.34,874.0,958.57,116.0,392.85,0.57,23.0,994.18,
2010,1,2,11,31.93,50.25,1015.0,990.72,121.0,397.08,1.72,332.0,993.55,
2010,1,2,12,32.75,48.17,1103.0,1026.66,110.0,401.32,2.87,281.0,992.93,
2010,1,2,13,33.58,46.08,1114.0,1010.33,123.0,405.55,4.03,230.0,992.3,
2010,1,2,14,32.39,48.89,1065.0,999.57,123.0,406.03,3.94,223.0,992.21,
2010,1,2,15,31.19,51.71,952.0,974.9,119.0,406.52,3.85,216.0,992.11,
2010,1,2,16,29.99,54.52,787.0,932.25,113.0,407.0,3.77,210.0,992.01,
2010,1,2,17,27.77,60.81,582.0,863.59,101.0,400.22,3.19,201.0,992.37,
2010,1,2,18,25.55,67.1,357.0,747.8,82.0,393.43,2.62,192.0,992.73,
2010,1,2,19,23.33,73.39,47.0,0.0,47.0,386.65,2.04,183.0,993.09,
2010,1,2,20,22.23,77.17,0.0,0.0,0.0,381.5,1.76,179.0,993.55,
2010,1,2,21,21.13,80.95,0.0,0.0,0.0,376.35,1.47,176.0,994.01,
2010,1,2,22,20.03,84.73,0.0,0.0,0.0,371.2,1.19,172.0,994.47,
2010,1,2,23,19.56,86.72,0.0,0.0,0.0,374.72,1.26,186.0,994.41,
2010,1,3,0,19.08,88.72,0.0,0.0,0.0,378.23,1.34,199.0,994.34,
2010,1,3,1,18.61,90.71,0.0,0.0,0.0,381.75,1.42,212.0,994.27,
2010,1,3,2,18.05,92.27,0.0,0.0,0.0,377.45,1.66,221.0,994.27,
2010,1,3,3,17.49,93.83,0.0,0.0,0.0,373.15,1.91,230.0,994.27,
2010,1,3,4,16.94,95.39,0.0,0.0,0.0,368.85,2.15,239.0,994.27,
2010,1,3,5,17.93,93.07,0.0,0.0,0.0,378.02,2.14,241.0,994.96,
2010,1,3,6,18.93,90.76,12.0,0.0,12.0,387.18,2.12,243.0,995.65,
2010,1,3,7,19.93,88.44,47.0,0.0,47.0,396.35,2.11,244.0,996.34,
2010,1,3,8,21.39,83.66,98.0,0.0,98.0,396.35,2.71,244.0,996.97,
2010,1,3,9,22.85,78.89,200.0,0.0,200.0,396.35,3.31,244.0,997.59,
2010,1,3,10,24.31,74.11,226.0,0.0,226.0,396.35,3.9,244.0,998.21,
2010,1,3,11,24.71,71.22,645.0,176.4,486.0,395.72,3.86,239.0,998.67,
2010,1,3,12,25.11,68.32,860.0,421.06,453.0,395.08,3.82,233.0,999.13,
2010,1,3,13,25.51,65.43,788.0,281.45,512.0,394.45,3.78,228.0,999.59,
2010,1,3,14,25.25,63.26,929.0,620.67,344.0,385.97,3.86,222.0,999.72,
2010,1,3,15,24.99,61.08,790.0,500.66,362.0,377.48,3.94,217.0,999.86,
2010,1,3,16,24.73,58.91,770.0,863.73,145.0,369.0,4.01,211.0,999.99,
2010,1,3,17,22.97,63.54,570.0,799.71,124.0,362.6,3.89,199.0,1000.58,
2010,1,3,18,21.22,68.18,359.0,762.62,78.0,356.2,3.77,188.0,1001.17,
2010,1,3,19,19.46,72.81,46.0,0.0,46.0,349.8,3.66,176.0,1001.76,
2010,1,3,20,18.48,75.91,0.0,0.0,0.0,344.55,3.24,166.0,1002.55,
2010,1,3,21,17.5,79.02,0.0,0.0,0.0,339.3,2.83,157.0,1003.34,
2010,1,3,22,16.52,82.12,0.0,0.0,0.0,334.05,2.41,147.0,1004.12,
2010,1,3,23,16.02,83.23,0.0,0.0,0.0,329.68,2.41,141.0,1004.16,
2010,1,4,0,15.51,84.33,0.0,0.0,0.0,325.32,2.41,135.0,1004.19,
2010,1,4,1,15.01,85.44,0.0,0.0,0.0,320.95,2.41,130.0,1004.22,
2010,1,4,2,14.6,85.4,0.0,0.0,0.0,323.92,2.31,127.0,1003.96,
2010,1,4,3,14.2,85.37,0.0,0.0,0.0,326.88,2.21,125.0,1003.7,
2010,1,4,4,13.8,85.33,0.0,0.0,0.0,329.85,2.11,122.0,1003.43,
2010,1,4,5,15.34,80.84,0.0,0.0,0.0,332.18,2.85,118.0,1003.66,
2010,1,4,6,16.89,76.35,17.0,0.0,17.0,334.52,3.58,113.0,1003.89,
2010,1,4,7,18.44,71.86,236.0,647.57,68.0,336.85,4.32,108.0,1004.12,
2010,1,4,8,21.01,64.34,469.0,846.2,83.0,337.95,4.11,107.0,1003.93,
2010,1,4,9,23.59,56.82,686.0,920.79,100.0,339.05,3.9,105.0,1003.73,
2010,1,4,10,26.17,49.3,876.0,976.01,107.0,340.15,3.7,103.0,1003.53,
2010,1,4,11,27.77,45.27,1018.0,1009.66,109.0,340.92,3.02,105.0,1002.78,
2010,1,4,12,29.38,41.23,1108.0,1045.59,98.0,341.68,2.34,108.0,1002.02,
2010,1,4,13,30.98,37.2,1126.0,1048.55,98.0,342.45,1.66,110.0,1001.27,
2010,1,4,14,30.52,37.82,1082.0,1057.67,85.0,341.9,2.22,118.0,1000.71,
2010,1,4,15,30.06,38.43,964.0,1012.58,98.0,341.35,2.78,126.0,1000.15,
2010,1,4,16,29.6,39.05,801.0,985.95,87.0,340.8,3.34,134.0,999.59,
2010,1,4,17,27.51,44.07,590.0,897.27,89.0,336.47,3.28,130.0,999.59,
2010,1,4,18,25.43,49.1,362.0,777.55,75.0,332.13,3.23,126.0,999.59,
2010,1,4,19,23.34,54.12,48.0,0.0,48.0,327.8,3.17,123.0,999.59,
2010,1,4,20,22.17,57.49,0.0,0.0,0.0,323.85,3.19,115.0,999.69,
2010,1,4,21,21.0,60.86,0.0,0.0,0.0,319.9,3.2,107.0,999.79,
2010,1,4,22,19.82,64.23,0.0,0.0,0.0,315.95,3.21,99.0,999.89,
2010,1,4,23,19.19,66.08,0.0,0.0,0.0,314.88,3.21,94.0,999.43,
2010,1,5,0,18.57,67.94,0.0,0.0,0.0,313.82,3.2,89.0,998.97,
2010,1,5,1,17.94,69.79,0.0,0.0,0.0,312.75,3.2,84.0,998.51,
2010,1,5,2,17.2,69.04,0.0,0.0,0.0,310.2,2.97,78.0,997.82,
2010,1,5,3,16.47,68.3,0.0,0.0,0.0,307.65,2.74,72.0,997.13,
2010,1,5,4,15.74,67.55,0.0,0.0,0.0,305.1,2.51,66.0,996.44,
2010,1,5,5,18.08,62.75,0.0,0.0,0.0,304.85,2.81,62.0,996.51,
2010,1,5,6,20.42,57.94,17.0,0.0,17.0,304.6,3.11,59.0,996.57,
2010,1,5,7,22.76,53.14,235.0,657.44,66.0,304.35,3.41,55.0,996.64,
2010,1,5,8,26.93,44.5,462.0,814.96,92.0,315.0,3.02,45.0,996.54,
2010,1,5,9,31.1,35.87,680.0,902.98,107.0,325.65,2.63,34.0,996.44,
2010,1,5,10,35.27,27.23,874.0,975.3,107.0,336.3,2.25,24.0,996.34,
2010,1,5,11,35.7,27.33,1017.0,1008.64,110.0,348.18,2.55,339.0,995.82,
2010,1,5,12,36.14,27.43,1095.0,1006.95,123.0,360.07,2.85,294.0,995.29,
2010,1,5,13,36.57,27.53,1119.0,1029.47,110.0,371.95,3.14,249.0,994.77,
2010,1,5,14,35.82,28.55,1077.0,1038.51,98.0,373.3,3.06,233.0,994.18,
2010,1,5,15,35.07,29.57,964.0,1013.36,97.0,374.65,2.97,217.0,993.58,
2010,1,5,16,34.31,30.59,798.0,968.7,96.0,376.0,2.88,201.0,992.99,
2010,1,5,17,31.77,36.19,588.0,880.21,96.0,370.63,3.02,190.0,993.26,
2010,1,5,18,29.22,41.79,361.0,762.83,79.0,365.27,3.16,180.0,993.52,
2010,1,5,19,26.68,47.39,46.0,0.0,46.0,359.9,3.3,170.0,993.78,
2010,1,5,20,25.12,52.47,0.0,0.0,0.0,353.32,3.0,155.0,994.08,
2010,1,5,21,23.56,57.55,0.0,0.0,0.0,346.73,2.71,141.0,994.37,
2010,1,5,22,22.0,62.63,0.0,0.0,0.0,340.15,2.41,127.0,994.67,
2010,1,5,23,21.1,66.94,0.0,0.0,0.0,338.17,2.02,174.0,994.7,
2010,1,6,0,20.19,71.26,0.0,0.0,0.0,336.18,1.62,220.0,994.73,
2010,1,6,1,19.29,75.57,0.0,0.0,0.0,334.2,1.23,267.0,994.77,
2010,1,6,2,18.31,80.19,0.0,0.0,0.0,335.65,1.41,269.0,995.09,
2010,1,6,3,17.33,84.82,0.0,0.0,0.0,337.1,1.59,271.0,995.42,
2010,1,6,4,16.35,89.44,0.0,0.0,0.0,338.55,1.77,273.0,995.75,
2010,1,6,5,17.54,86.85,0.0,0.0,0.0,350.58,1.67,274.0,996.51,
2010,1,6,6,18.73,84.27,16.0,0.0,16.0,362.62,1.57,275.0,997.26,
2010,1,6,7,19.92,81.68,172.0,219.93,116.0,374.65,1.48,276.0,998.02,
2010,1,6,8,22.22,72.07,426.0,628.57,142.0,375.68,1.93,269.0,998.44,
2010,1,6,9,24.52,62.46,312.0,31.61,292.0,376.72,2.38,262.0,998.87,
2010,1,6,10,26.83,52.85,604.0,249.71,408.0,377.75,2.83,255.0,999.3,
2010,1,6,11,27.78,48.66,982.0,898.54,175.0,366.58,3.31,252.0,999.23,
