Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3741,Kaifeng,CHN,China,34.8500032746,114.350012165,8,73.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-5.0,99.0,0.0,0.0,0.0,254.08,1.56,31.0,1021.51,
2013,1,1,1,-4.23,99.95,0.0,0.0,0.0,251.32,1.69,26.0,1021.51,
2013,1,1,2,-3.46,93.87,0.0,0.0,0.0,248.56,1.83,23.0,1021.65,
2013,1,1,3,-2.69,87.78,0.0,0.0,0.0,245.8,1.97,19.0,1021.78,
2013,1,1,4,-1.92,81.7,0.0,0.0,0.0,243.04,2.1,16.0,1021.91,
2013,1,1,5,-1.15,75.61,0.0,0.0,0.0,240.28,2.24,17.0,1022.27,
2013,1,1,6,-0.38,69.52,0.0,0.0,0.0,237.52,2.38,19.0,1022.64,
2013,1,1,7,0.39,63.44,0.0,0.0,0.0,234.75,2.52,21.0,1023.0,
2013,1,1,8,1.16,57.35,22.5,169.61,14.6,231.99,2.65,290.0,1014.61,
2013,1,1,9,1.93,51.27,108.0,68.19,93.0,229.23,2.79,301.0,1014.84,
2013,1,1,10,2.7,45.18,271.0,269.86,173.0,226.47,2.93,311.0,1015.07,
2013,1,1,11,3.47,39.09,396.0,392.39,213.0,223.71,3.06,325.0,1014.47,
2013,1,1,12,4.24,33.01,508.0,606.61,191.0,220.95,3.2,339.0,1013.88,
2013,1,1,13,5.02,26.92,514.0,608.01,193.0,218.19,3.34,353.0,1013.28,
2013,1,1,14,5.79,20.84,462.0,591.13,177.0,215.43,3.47,12.0,1013.58,
2013,1,1,15,6.56,14.75,325.0,401.83,169.0,212.66,3.61,31.0,1013.88,
2013,1,1,16,2.6,35.53,176.0,253.32,112.0,221.7,2.51,50.0,1014.18,
2013,1,1,17,0.95,39.15,4.0,0.0,4.0,220.1,3.01,57.0,1015.04,
2013,1,1,18,-0.71,42.77,0.0,0.0,0.0,218.5,3.51,64.0,1015.9,
2013,1,1,19,-2.36,46.39,0.0,0.0,0.0,216.9,4.01,71.0,1016.75,
2013,1,1,20,-2.29,47.57,0.0,0.0,0.0,216.88,3.88,68.0,1017.45,
2013,1,1,21,-2.21,48.76,0.0,0.0,0.0,216.87,3.74,64.0,1018.14,
2013,1,1,22,-2.14,49.94,0.0,0.0,0.0,216.85,3.6,61.0,1018.84,
2013,1,1,23,-2.79,50.37,0.0,0.0,0.0,214.9,3.91,56.0,1019.73,
2013,1,2,0,-3.43,50.79,0.0,0.0,0.0,212.95,4.23,50.0,1020.62,
2013,1,2,1,-4.08,51.22,0.0,0.0,0.0,211.0,4.54,45.0,1021.51,
2013,1,2,2,-4.49,48.4,0.0,0.0,0.0,208.93,4.71,44.0,1022.34,
2013,1,2,3,-4.91,45.58,0.0,0.0,0.0,206.87,4.88,42.0,1023.17,
2013,1,2,4,-5.33,42.76,0.0,0.0,0.0,204.8,5.05,41.0,1023.99,
2013,1,2,5,-5.67,40.21,0.0,0.0,0.0,203.22,4.91,41.0,1025.05,
2013,1,2,6,-6.02,37.67,0.0,0.0,0.0,201.63,4.76,42.0,1026.11,
2013,1,2,7,-6.36,35.12,0.0,0.0,0.0,200.05,4.62,42.0,1027.16,
2013,1,2,8,-5.57,33.57,6.0,0.0,6.0,203.03,4.76,41.0,1028.35,
2013,1,2,9,-4.78,32.01,88.0,27.29,82.0,206.02,4.91,40.0,1029.54,
2013,1,2,10,-4.0,30.46,106.0,0.0,106.0,209.0,5.05,38.0,1030.73,
2013,1,2,11,-3.54,29.36,308.0,152.04,237.0,214.65,4.62,37.0,1030.44,
2013,1,2,12,-3.08,28.26,344.0,141.33,270.0,220.3,4.18,36.0,1030.14,
2013,1,2,13,-2.62,27.16,436.0,340.03,256.0,225.95,3.75,35.0,1029.84,
2013,1,2,14,-3.02,27.49,456.0,557.98,186.0,229.53,3.64,35.0,1030.5,
2013,1,2,15,-3.42,27.83,215.0,79.43,184.0,233.12,3.52,36.0,1031.16,
2013,1,2,16,-3.82,28.16,43.0,0.0,43.0,236.7,3.41,36.0,1031.82,
2013,1,2,17,-4.47,28.89,4.0,0.0,4.0,236.1,3.32,40.0,1032.68,
2013,1,2,18,-5.12,29.62,0.0,0.0,0.0,235.5,3.23,43.0,1033.54,
2013,1,2,19,-5.77,30.35,0.0,0.0,0.0,234.9,3.14,47.0,1034.4,
2013,1,2,20,-5.95,31.18,0.0,0.0,0.0,232.25,2.97,47.0,1035.03,
2013,1,2,21,-6.12,32.01,0.0,0.0,0.0,229.6,2.8,47.0,1035.66,
2013,1,2,22,-6.3,32.84,0.0,0.0,0.0,226.95,2.62,47.0,1036.28,
2013,1,2,23,-6.55,32.84,0.0,0.0,0.0,221.5,2.39,47.0,1036.45,
2013,1,3,0,-6.8,32.84,0.0,0.0,0.0,216.05,2.15,46.0,1036.62,
2013,1,3,1,-7.06,32.84,0.0,0.0,0.0,210.6,1.92,45.0,1036.78,
2013,1,3,2,-7.12,32.5,0.0,0.0,0.0,209.67,1.7,46.0,1036.81,
2013,1,3,3,-7.19,32.15,0.0,0.0,0.0,208.73,1.48,46.0,1036.85,
2013,1,3,4,-7.25,31.81,0.0,0.0,0.0,207.8,1.26,46.0,1036.88,
2013,1,3,5,-7.2,31.76,0.0,0.0,0.0,207.85,1.43,48.0,1037.01,
2013,1,3,6,-7.15,31.71,0.0,0.0,0.0,207.9,1.6,49.0,1037.14,
2013,1,3,7,-7.1,31.66,0.0,0.0,0.0,207.95,1.78,51.0,1037.28,
2013,1,3,8,-6.22,31.46,6.0,0.0,6.0,204.25,1.8,52.0,1037.31,
2013,1,3,9,-5.33,31.27,17.0,0.0,17.0,200.55,1.83,54.0,1037.34,
2013,1,3,10,-4.45,31.07,124.0,5.5,122.0,196.85,1.85,56.0,1037.38,
2013,1,3,11,-3.82,30.24,344.0,233.04,235.0,198.2,1.71,50.0,1036.09,
2013,1,3,12,-3.19,29.41,484.0,506.91,218.0,199.55,1.56,45.0,1034.8,
2013,1,3,13,-2.56,28.58,437.0,340.94,256.0,200.9,1.42,39.0,1033.51,
2013,1,3,14,-2.93,29.12,299.0,113.23,244.0,204.82,1.35,45.0,1033.18,
2013,1,3,15,-3.31,29.65,218.0,84.1,185.0,208.73,1.27,52.0,1032.85,
2013,1,3,16,-3.68,30.19,143.0,108.87,115.0,212.65,1.2,58.0,1032.52,
2013,1,3,17,-4.33,31.9,4.0,0.0,4.0,219.17,1.32,64.0,1032.55,
2013,1,3,18,-4.99,33.6,0.0,0.0,0.0,225.68,1.45,70.0,1032.58,
2013,1,3,19,-5.64,35.31,0.0,0.0,0.0,232.2,1.57,76.0,1032.62,
2013,1,3,20,-5.55,35.92,0.0,0.0,0.0,228.6,1.51,80.0,1032.48,
2013,1,3,21,-5.47,36.54,0.0,0.0,0.0,225.0,1.45,83.0,1032.35,
2013,1,3,22,-5.38,37.15,0.0,0.0,0.0,221.4,1.39,87.0,1032.22,
2013,1,3,23,-5.8,38.7,0.0,0.0,0.0,219.57,1.36,90.0,1031.86,
2013,1,4,0,-6.21,40.26,0.0,0.0,0.0,217.73,1.33,94.0,1031.49,
2013,1,4,1,-6.63,41.81,0.0,0.0,0.0,215.9,1.3,97.0,1031.13,
2013,1,4,2,-6.81,42.78,0.0,0.0,0.0,212.57,1.34,103.0,1030.6,
2013,1,4,3,-7.0,43.75,0.0,0.0,0.0,209.23,1.39,110.0,1030.07,
2013,1,4,4,-7.18,44.72,0.0,0.0,0.0,205.9,1.43,116.0,1029.54,
2013,1,4,5,-7.35,46.93,0.0,0.0,0.0,203.27,1.58,124.0,1029.25,
2013,1,4,6,-7.53,49.14,0.0,0.0,0.0,200.63,1.72,132.0,1028.95,
2013,1,4,7,-7.7,51.35,0.0,0.0,0.0,198.0,1.86,140.0,1028.65,
2013,1,4,8,-6.36,45.82,6.0,0.0,6.0,206.6,1.68,150.0,1028.16,
2013,1,4,9,-5.02,40.3,117.0,100.04,95.0,215.2,1.5,161.0,1027.66,
2013,1,4,10,-3.69,34.77,271.0,269.1,173.0,223.8,1.32,171.0,1027.16,
2013,1,4,11,-2.91,32.91,390.0,367.07,218.0,226.32,1.41,178.0,1025.81,
