Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4562,Torreon,MEX,Mexico,25.5700529165,-103.420002891,-6,1127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,13.13,15.5,0.0,0.0,0.0,235.69,1.96,198.0,883.25,
2006,1,1,1,12.23,16.04,0.0,0.0,0.0,235.62,1.95,197.0,883.4,
2006,1,1,2,7.54,24.87,0.0,0.0,0.0,227.15,2.84,196.0,883.55,
2006,1,1,3,7.07,27.19,0.0,0.0,0.0,225.05,2.85,195.0,883.75,
2006,1,1,4,6.6,29.51,0.0,0.0,0.0,222.95,2.86,194.0,883.95,
2006,1,1,5,6.14,31.83,0.0,0.0,0.0,220.85,2.87,193.0,884.16,
2006,1,1,6,7.14,32.06,0.0,0.0,0.0,220.57,2.65,192.0,884.86,
2006,1,1,7,8.15,32.3,0.0,0.0,0.0,220.28,2.43,191.0,885.55,
2006,1,1,8,9.15,32.53,35.0,301.71,18.0,220.0,2.21,190.0,886.25,
2006,1,1,9,13.21,25.92,243.0,755.3,50.0,224.17,2.13,198.0,886.17,
2006,1,1,10,17.27,19.31,449.0,911.23,61.0,228.33,2.06,206.0,886.08,
2006,1,1,11,21.33,12.7,612.0,979.2,68.0,232.5,1.99,214.0,885.99,
2006,1,1,12,22.74,10.3,713.0,1009.5,71.0,235.4,2.23,234.0,884.77,
2006,1,1,13,24.15,7.9,746.0,1018.86,72.0,238.3,2.46,253.0,883.55,
2006,1,1,14,25.56,5.5,707.0,1011.89,69.0,241.2,2.7,273.0,882.32,
2006,1,1,15,24.66,6.14,600.0,983.44,64.0,239.73,2.24,292.0,882.35,
2006,1,1,16,23.76,6.77,435.0,924.79,55.0,238.27,1.78,312.0,882.38,
2006,1,1,17,22.86,7.41,231.0,821.79,36.0,236.8,1.32,332.0,882.41,
2006,1,1,18,22.24,7.89,0.0,0.0,0.0,238.3,1.29,274.0,882.61,
2006,1,1,19,21.62,8.38,0.0,0.0,0.0,239.8,1.26,217.0,882.82,
2006,1,1,20,20.99,8.86,0.0,0.0,0.0,241.3,1.23,159.0,883.02,
2006,1,1,21,19.09,11.97,0.0,0.0,0.0,242.58,1.64,168.0,883.6,
2006,1,1,22,17.19,15.07,0.0,0.0,0.0,243.87,2.05,176.0,884.19,
2006,1,1,23,15.28,18.18,0.0,0.0,0.0,245.15,2.46,185.0,884.77,
2006,1,2,0,13.37,21.36,0.0,0.0,0.0,244.95,2.43,186.0,885.23,
2006,1,2,1,11.47,24.53,0.0,0.0,0.0,244.75,2.41,188.0,885.7,
2006,1,2,2,9.56,27.71,0.0,0.0,0.0,244.55,2.39,190.0,886.17,
2006,1,2,3,9.02,29.86,0.0,0.0,0.0,243.97,2.29,190.0,886.69,
2006,1,2,4,8.49,32.0,0.0,0.0,0.0,243.38,2.18,191.0,887.21,
2006,1,2,5,7.96,34.15,0.0,0.0,0.0,242.8,2.08,191.0,887.74,
2006,1,2,6,8.96,33.3,0.0,0.0,0.0,242.92,1.95,188.0,888.49,
2006,1,2,7,9.96,32.45,0.0,0.0,0.0,243.03,1.82,186.0,889.25,
2006,1,2,8,10.96,31.6,34.0,306.17,17.0,243.15,1.68,183.0,890.01,
2006,1,2,9,14.67,25.07,238.0,737.25,50.0,247.27,1.35,180.0,890.15,
2006,1,2,10,18.39,18.53,443.0,897.47,61.0,251.38,1.01,176.0,890.3,
2006,1,2,11,22.1,12.0,606.0,967.94,68.0,255.5,0.68,172.0,890.45,
2006,1,2,12,23.28,10.51,709.0,1002.1,71.0,256.3,0.85,134.0,889.43,
2006,1,2,13,24.45,9.03,744.0,1014.09,72.0,257.1,1.02,96.0,888.41,
2006,1,2,14,25.63,7.54,707.0,1007.84,70.0,257.9,1.19,59.0,887.39,
2006,1,2,15,24.27,8.31,601.0,981.9,64.0,256.32,1.7,48.0,887.36,
2006,1,2,16,22.92,9.08,437.0,924.88,55.0,254.73,2.21,38.0,887.33,
2006,1,2,17,21.56,9.85,235.0,826.55,37.0,253.15,2.72,28.0,887.3,
2006,1,2,18,20.99,11.15,0.0,0.0,0.0,253.47,2.29,27.0,887.74,
2006,1,2,19,20.42,12.45,0.0,0.0,0.0,253.78,1.85,26.0,888.17,
2006,1,2,20,19.85,13.75,0.0,0.0,0.0,254.1,1.42,25.0,888.61,
2006,1,2,21,19.16,14.35,0.0,0.0,0.0,253.2,1.4,55.0,888.87,
2006,1,2,22,18.47,14.94,0.0,0.0,0.0,252.3,1.38,84.0,889.14,
2006,1,2,23,17.77,15.54,0.0,0.0,0.0,251.4,1.37,114.0,889.4,
2006,1,3,0,16.98,16.54,0.0,0.0,0.0,250.5,1.73,128.0,889.4,
2006,1,3,1,16.18,17.53,0.0,0.0,0.0,249.6,2.1,143.0,889.4,
2006,1,3,2,15.39,18.53,0.0,0.0,0.0,248.7,2.47,158.0,889.4,
2006,1,3,3,13.57,22.42,0.0,0.0,0.0,248.77,2.55,162.0,889.43,
2006,1,3,4,11.75,26.31,0.0,0.0,0.0,248.83,2.63,166.0,889.46,
2006,1,3,5,9.94,30.2,0.0,0.0,0.0,248.9,2.72,170.0,889.48,
2006,1,3,6,10.29,28.93,0.0,0.0,0.0,249.72,2.61,169.0,889.98,
2006,1,3,7,10.65,27.65,0.0,0.0,0.0,250.53,2.5,169.0,890.47,
2006,1,3,8,11.01,26.38,33.0,292.06,17.0,251.35,2.39,168.0,890.97,
2006,1,3,9,15.03,20.44,239.0,742.46,50.0,254.75,2.19,165.0,890.68,
2006,1,3,10,19.05,14.5,444.0,899.96,61.0,258.15,2.0,163.0,890.39,
2006,1,3,11,23.07,8.56,607.0,969.11,68.0,261.55,1.81,160.0,890.1,
2006,1,3,12,24.62,7.49,711.0,1003.98,71.0,263.15,1.81,159.0,888.58,
2006,1,3,13,26.17,6.41,744.0,1012.21,72.0,264.75,1.82,158.0,887.07,
2006,1,3,14,27.72,5.34,706.0,1005.25,69.0,266.35,1.82,157.0,885.55,
2006,1,3,15,26.21,7.52,600.0,976.58,64.0,267.25,1.99,135.0,885.23,
2006,1,3,16,24.71,9.71,436.0,917.59,55.0,268.15,2.15,113.0,884.91,
2006,1,3,17,23.2,11.89,79.0,0.0,79.0,269.05,2.32,91.0,884.59,
2006,1,3,18,22.24,11.75,0.0,0.0,0.0,274.52,2.29,100.0,884.91,
2006,1,3,19,21.28,11.61,0.0,0.0,0.0,279.98,2.26,108.0,885.23,
2006,1,3,20,20.31,11.47,0.0,0.0,0.0,285.45,2.23,116.0,885.55,
2006,1,3,21,19.76,12.4,0.0,0.0,0.0,291.72,2.3,131.0,885.96,
2006,1,3,22,19.21,13.34,0.0,0.0,0.0,297.98,2.37,146.0,886.37,
2006,1,3,23,18.65,14.27,0.0,0.0,0.0,304.25,2.44,161.0,886.78,
2006,1,4,0,17.64,15.99,0.0,0.0,0.0,306.68,2.32,167.0,887.1,
2006,1,4,1,16.63,17.72,0.0,0.0,0.0,309.12,2.2,173.0,887.42,
