Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2690,Mushie,COD,Congo (Kinshasa),-3.01962319043,16.9200418688,1,316.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,24.15,96.55,0.0,0.0,0.0,417.25,0.46,198.0,974.94,
2008,1,1,1,24.05,96.83,0.0,0.0,0.0,418.95,0.47,66.0,973.5,
2008,1,1,2,23.95,97.11,0.0,0.0,0.0,420.66,0.49,88.0,973.02,
2008,1,1,3,23.85,97.39,0.0,0.0,0.0,422.36,0.51,110.0,972.54,
2008,1,1,4,23.75,97.67,0.0,0.0,0.0,424.06,0.52,116.0,972.79,
2008,1,1,5,23.65,97.94,0.0,0.0,0.0,425.76,0.54,122.0,973.05,
2008,1,1,6,23.55,98.22,5.0,0.0,5.0,427.46,0.56,127.0,973.31,
2008,1,1,7,23.45,98.5,103.0,10.11,100.0,429.16,0.57,125.0,973.18,
2008,1,1,8,23.35,98.78,296.0,101.14,244.0,430.87,0.59,123.0,973.05,
2008,1,1,9,28.15,91.03,658.0,621.75,224.0,428.15,1.63,120.0,972.92,
2008,1,1,10,28.92,88.61,883.0,883.05,145.0,427.98,1.74,120.0,971.57,
2008,1,1,11,29.7,86.18,946.0,795.3,216.0,427.82,1.85,120.0,970.23,
2008,1,1,12,30.47,83.76,988.0,848.87,191.0,427.65,1.96,121.0,968.88,
2008,1,1,13,29.17,87.73,925.0,800.16,207.0,426.33,1.6,169.0,969.2,
2008,1,1,14,27.86,91.71,817.0,814.07,169.0,425.02,1.25,217.0,969.52,
2008,1,1,15,26.56,95.68,621.0,702.68,170.0,423.7,0.9,265.0,969.84,
2008,1,1,16,25.98,96.07,381.0,514.23,152.0,417.37,0.74,289.0,970.87,
2008,1,1,17,25.4,96.47,152.0,300.16,86.0,411.03,0.59,313.0,971.9,
2008,1,1,18,24.82,96.86,0.0,0.0,0.0,404.7,0.44,337.0,972.92,
2008,1,1,19,24.5,97.7,0.0,0.0,0.0,406.97,0.42,358.0,973.82,
2008,1,1,20,24.19,98.54,0.0,0.0,0.0,409.23,0.4,18.0,974.72,
2008,1,1,21,23.87,99.38,0.0,0.0,0.0,411.5,0.39,38.0,975.62,
2008,1,1,22,23.85,99.34,0.0,0.0,0.0,415.13,0.56,346.0,975.27,
2008,1,1,23,23.83,99.29,0.0,0.0,0.0,418.77,0.73,293.0,974.91,
2008,1,2,0,23.8,99.25,0.0,0.0,0.0,422.4,0.9,241.0,974.56,
2008,1,2,1,23.44,99.3,0.0,0.0,0.0,425.55,0.87,245.0,973.98,
2008,1,2,2,23.08,99.36,0.0,0.0,0.0,428.7,0.85,249.0,973.4,
2008,1,2,3,22.71,99.41,0.0,0.0,0.0,431.85,0.83,254.0,972.83,
2008,1,2,4,22.9,99.41,0.0,0.0,0.0,430.83,1.03,244.0,973.34,
2008,1,2,5,23.08,99.4,0.0,0.0,0.0,429.82,1.23,234.0,973.85,
2008,1,2,6,23.26,99.4,12.0,0.0,12.0,428.8,1.43,224.0,974.37,
2008,1,2,7,24.42,99.15,46.0,0.0,46.0,427.6,1.53,224.0,974.37,
2008,1,2,8,25.59,98.89,145.0,0.0,145.0,426.4,1.62,224.0,974.37,
2008,1,2,9,26.75,98.64,62.0,0.0,62.0,425.2,1.71,224.0,974.37,
2008,1,2,10,27.29,98.21,92.0,0.0,92.0,422.13,2.03,222.0,973.05,
2008,1,2,11,27.83,97.77,140.0,0.0,140.0,419.07,2.34,220.0,971.73,
2008,1,2,12,28.37,97.34,308.0,1.06,307.0,416.0,2.66,218.0,970.42,
2008,1,2,13,27.81,97.91,377.0,11.13,367.0,415.83,2.41,234.0,970.8,
2008,1,2,14,27.26,98.49,344.0,16.3,331.0,415.67,2.17,250.0,971.19,
2008,1,2,15,26.7,99.06,325.0,48.18,294.0,415.5,1.92,267.0,971.57,
2008,1,2,16,25.94,99.07,269.0,136.43,208.0,414.35,1.75,277.0,972.22,
2008,1,2,17,25.18,99.09,97.0,54.13,85.0,413.2,1.58,287.0,972.86,
2008,1,2,18,24.42,99.1,0.0,0.0,0.0,412.05,1.41,297.0,973.5,
2008,1,2,19,24.15,99.15,0.0,0.0,0.0,410.52,1.2,297.0,974.33,
2008,1,2,20,23.88,99.19,0.0,0.0,0.0,408.98,1.0,297.0,975.17,
2008,1,2,21,23.61,99.24,0.0,0.0,0.0,407.45,0.8,296.0,976.0,
2008,1,2,22,23.43,99.26,0.0,0.0,0.0,407.4,0.94,288.0,975.65,
2008,1,2,23,23.25,99.28,0.0,0.0,0.0,407.35,1.08,279.0,975.3,
2008,1,3,0,23.06,99.3,0.0,0.0,0.0,407.3,1.21,270.0,974.94,
2008,1,3,1,22.64,99.15,0.0,0.0,0.0,408.68,1.15,272.0,974.33,
2008,1,3,2,22.22,98.99,0.0,0.0,0.0,410.07,1.09,275.0,973.72,
2008,1,3,3,21.79,98.84,0.0,0.0,0.0,411.45,1.02,277.0,973.11,
2008,1,3,4,22.12,99.0,0.0,0.0,0.0,414.37,0.72,246.0,973.6,
2008,1,3,5,22.45,99.15,0.0,0.0,0.0,417.28,0.41,216.0,974.08,
2008,1,3,6,22.78,99.31,7.0,0.0,7.0,420.2,0.11,186.0,974.56,
2008,1,3,7,24.44,95.92,158.0,102.23,128.0,420.25,0.75,208.0,974.85,
2008,1,3,8,26.09,92.54,339.0,185.67,244.0,420.3,1.4,231.0,975.14,
2008,1,3,9,27.75,89.15,537.0,300.13,328.0,420.35,2.04,253.0,975.43,
2008,1,3,10,28.28,84.71,683.0,353.29,388.0,423.78,2.46,255.0,974.14,
2008,1,3,11,28.82,80.28,874.0,601.21,322.0,427.22,2.87,257.0,972.86,
2008,1,3,12,29.35,75.84,920.0,659.5,300.0,430.65,3.28,259.0,971.57,
2008,1,3,13,29.11,77.23,927.0,801.65,206.0,427.3,2.67,255.0,971.19,
2008,1,3,14,28.87,78.62,816.0,801.22,176.0,423.95,2.05,251.0,970.8,
2008,1,3,15,28.63,80.01,618.0,678.94,180.0,420.6,1.43,246.0,970.42,
2008,1,3,16,27.73,84.94,392.0,548.01,146.0,418.8,1.22,192.0,971.41,
2008,1,3,17,26.83,89.88,154.0,299.81,87.0,417.0,1.01,137.0,972.41,
2008,1,3,18,25.93,94.81,0.0,0.0,0.0,415.2,0.8,83.0,973.4,
2008,1,3,19,25.38,96.18,0.0,0.0,0.0,416.23,0.92,82.0,974.5,
2008,1,3,20,24.83,97.55,0.0,0.0,0.0,417.27,1.04,81.0,975.59,
2008,1,3,21,24.27,98.92,0.0,0.0,0.0,418.3,1.16,80.0,976.68,
2008,1,3,22,24.01,99.19,0.0,0.0,0.0,420.02,0.97,95.0,976.42,
2008,1,3,23,23.74,99.45,0.0,0.0,0.0,421.73,0.77,109.0,976.16,
2008,1,4,0,23.47,99.72,0.0,0.0,0.0,423.45,0.58,124.0,975.91,
2008,1,4,1,23.19,99.41,0.0,0.0,0.0,423.32,0.54,86.0,975.36,
2008,1,4,2,22.91,99.09,0.0,0.0,0.0,423.18,0.5,48.0,974.82,
2008,1,4,3,22.62,98.78,0.0,0.0,0.0,423.05,0.46,10.0,974.27,
2008,1,4,4,22.84,98.9,0.0,0.0,0.0,424.23,0.55,15.0,974.85,
2008,1,4,5,23.06,99.01,0.0,0.0,0.0,425.42,0.64,19.0,975.43,
2008,1,4,6,23.28,99.13,20.0,54.69,17.0,426.6,0.73,24.0,976.0,
2008,1,4,7,24.65,98.16,190.0,215.83,127.0,428.6,0.74,46.0,976.1,
2008,1,4,8,26.03,97.18,399.0,348.72,221.0,430.6,0.75,67.0,976.2,
2008,1,4,9,27.4,96.21,692.0,750.45,170.0,432.6,0.76,89.0,976.29,
