Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1994,Guryevsk,RUS,Russia,54.2981443472,85.9376895741,7,258.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-29.18,81.17,0.0,0.0,0.0,158.92,1.2,231.0,1015.17,
2009,1,1,1,-27.54,80.05,0.0,0.0,0.0,161.36,1.47,228.0,1015.66,
2009,1,1,2,-25.91,78.92,0.0,0.0,0.0,163.8,1.75,225.0,1016.14,
2009,1,1,3,-24.28,77.79,0.0,0.0,0.0,166.24,2.02,222.0,1016.63,
2009,1,1,4,-22.64,76.66,0.0,0.0,0.0,168.67,2.29,225.0,1017.28,
2009,1,1,5,-21.01,75.53,0.0,0.0,0.0,171.11,2.57,229.0,1017.92,
2009,1,1,6,-19.38,74.4,0.0,0.0,0.0,173.55,2.84,232.0,1018.57,
2009,1,1,7,-17.74,73.28,0.0,0.0,0.0,175.99,3.12,212.0,1000.92,
2009,1,1,8,-16.11,72.15,0.0,0.0,0.0,178.43,3.39,212.0,1001.31,
2009,1,1,9,-14.48,71.02,0.0,0.0,0.0,180.87,3.67,212.0,1001.69,
2009,1,1,10,-12.84,69.89,0.0,0.0,0.0,183.31,3.94,212.0,1001.6,
2009,1,1,11,-11.21,68.76,57.0,96.99,46.0,185.75,4.21,211.0,1001.5,
2009,1,1,12,-9.58,67.64,114.0,176.06,82.0,188.18,4.49,211.0,1001.4,
2009,1,1,13,-7.94,66.51,140.0,185.11,100.0,190.62,4.76,211.0,1001.31,
2009,1,1,14,-6.31,65.38,155.0,284.96,94.0,193.06,5.04,211.0,1001.21,
2009,1,1,15,-9.6,66.0,65.0,11.38,63.0,187.95,3.85,210.0,1001.11,
2009,1,1,16,-10.19,68.46,7.0,0.0,7.0,186.4,3.64,207.0,1001.5,
2009,1,1,17,-10.78,70.93,0.0,0.0,0.0,184.85,3.43,204.0,1001.89,
2009,1,1,18,-11.36,73.39,0.0,0.0,0.0,183.3,3.21,201.0,1002.28,
2009,1,1,19,-11.43,74.3,0.0,0.0,0.0,185.08,3.19,199.0,1002.5,
2009,1,1,20,-11.5,75.22,0.0,0.0,0.0,186.87,3.16,196.0,1002.73,
2009,1,1,21,-11.56,76.13,0.0,0.0,0.0,188.65,3.13,194.0,1002.95,
2009,1,1,22,-11.79,77.05,0.0,0.0,0.0,187.32,3.04,192.0,1003.02,
2009,1,1,23,-12.02,77.96,0.0,0.0,0.0,185.98,2.96,191.0,1003.08,
2009,1,2,0,-12.25,78.88,0.0,0.0,0.0,184.65,2.87,190.0,1003.15,
2009,1,2,1,-12.48,79.59,0.0,0.0,0.0,183.52,2.76,189.0,1003.05,
2009,1,2,2,-12.72,80.3,0.0,0.0,0.0,182.38,2.65,188.0,1002.95,
2009,1,2,3,-12.96,81.01,0.0,0.0,0.0,181.25,2.54,186.0,1002.86,
2009,1,2,4,-13.24,81.66,0.0,0.0,0.0,180.17,2.38,184.0,1002.86,
2009,1,2,5,-13.52,82.3,0.0,0.0,0.0,179.08,2.22,182.0,1002.86,
2009,1,2,6,-13.8,82.95,0.0,0.0,0.0,178.0,2.06,181.0,1002.86,
2009,1,2,7,-14.37,82.62,0.0,0.0,0.0,174.67,2.0,175.0,1003.28,
2009,1,2,8,-14.94,82.28,0.0,0.0,0.0,171.33,1.94,169.0,1003.7,
2009,1,2,9,-15.51,81.95,0.0,0.0,0.0,168.0,1.89,163.0,1004.12,
2009,1,2,10,-14.95,77.38,0.0,0.0,0.0,169.2,1.75,162.0,1003.7,
2009,1,2,11,-14.39,72.81,91.0,525.5,31.0,170.4,1.61,160.0,1003.28,
2009,1,2,12,-13.84,68.24,164.0,640.02,47.0,171.6,1.48,158.0,1002.86,
2009,1,2,13,-13.91,69.08,208.0,749.69,45.0,170.52,1.4,143.0,1002.31,
2009,1,2,14,-13.99,69.91,208.0,774.33,41.0,169.43,1.33,129.0,1001.76,
2009,1,2,15,-14.06,70.75,162.0,692.33,39.0,168.35,1.26,114.0,1001.21,
2009,1,2,16,-15.08,74.44,86.0,584.95,24.0,166.35,1.49,112.0,1000.89,
2009,1,2,17,-16.09,78.12,0.0,0.0,0.0,164.35,1.72,109.0,1000.56,
2009,1,2,18,-17.1,81.81,0.0,0.0,0.0,162.35,1.96,106.0,1000.24,
2009,1,2,19,-16.88,81.88,0.0,0.0,0.0,161.82,1.99,107.0,999.79,
2009,1,2,20,-16.66,81.96,0.0,0.0,0.0,161.28,2.02,108.0,999.33,
2009,1,2,21,-16.44,82.03,0.0,0.0,0.0,160.75,2.06,109.0,998.88,
2009,1,2,22,-16.71,81.89,0.0,0.0,0.0,159.78,2.11,109.0,998.46,
2009,1,2,23,-16.98,81.76,0.0,0.0,0.0,158.82,2.17,110.0,998.04,
2009,1,3,0,-17.25,81.62,0.0,0.0,0.0,157.85,2.22,110.0,997.62,
2009,1,3,1,-17.56,81.46,0.0,0.0,0.0,157.43,2.28,111.0,997.3,
2009,1,3,2,-17.87,81.31,0.0,0.0,0.0,157.02,2.34,112.0,996.97,
2009,1,3,3,-18.19,81.15,0.0,0.0,0.0,156.6,2.4,114.0,996.65,
2009,1,3,4,-18.43,81.03,0.0,0.0,0.0,156.48,2.48,115.0,996.26,
2009,1,3,5,-18.67,80.9,0.0,0.0,0.0,156.37,2.56,117.0,995.88,
2009,1,3,6,-18.91,80.78,0.0,0.0,0.0,156.25,2.63,118.0,995.49,
2009,1,3,7,-19.46,80.36,0.0,0.0,0.0,156.55,2.53,120.0,995.55,
2009,1,3,8,-20.01,79.95,0.0,0.0,0.0,156.85,2.43,121.0,995.62,
2009,1,3,9,-20.57,79.53,0.0,0.0,0.0,157.15,2.33,123.0,995.68,
2009,1,3,10,-19.41,74.42,0.0,0.0,0.0,159.12,2.31,121.0,995.23,
2009,1,3,11,-18.25,69.31,92.0,530.11,31.0,161.08,2.29,120.0,994.78,
2009,1,3,12,-17.09,64.2,173.0,750.06,35.0,163.05,2.28,118.0,994.32,
2009,1,3,13,-16.99,64.71,212.0,781.22,41.0,164.8,2.2,117.0,993.74,
2009,1,3,14,-16.89,65.21,199.0,643.97,59.0,166.55,2.12,117.0,993.16,
2009,1,3,15,-16.79,65.72,167.0,729.28,36.0,168.3,2.04,116.0,992.58,
2009,1,3,16,-17.41,69.99,88.0,591.81,24.0,167.85,2.22,119.0,992.22,
2009,1,3,17,-18.03,74.26,0.0,0.0,0.0,167.4,2.39,121.0,991.87,
2009,1,3,18,-18.64,78.53,0.0,0.0,0.0,166.95,2.57,124.0,991.51,
2009,1,3,19,-19.12,79.46,0.0,0.0,0.0,166.87,2.56,127.0,991.38,
