Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2869,Atasu,KAZ,Kazakhstan,48.6903212678,71.6499311919,6,485.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-14.64,88.02,0.0,0.0,0.0,204.24,2.46,112.0,985.0,
2016,1,1,1,-13.55,88.48,0.0,0.0,0.0,212.92,3.07,109.0,984.56,
2016,1,1,2,-12.47,88.94,0.0,0.0,0.0,221.59,3.68,105.0,984.12,
2016,1,1,3,-11.38,89.41,0.0,0.0,0.0,230.26,4.29,104.0,983.71,
2016,1,1,4,-10.3,89.87,0.0,0.0,0.0,238.93,4.9,102.0,983.3,
2016,1,1,5,-9.22,90.33,0.0,0.0,0.0,247.61,5.51,100.0,982.9,
2016,1,1,6,-8.13,90.79,0.0,0.0,0.0,256.28,6.12,152.0,961.25,
2016,1,1,7,-7.05,91.25,0.0,0.0,0.0,264.95,6.73,155.0,960.56,
2016,1,1,8,-5.97,91.71,0.0,0.0,0.0,273.63,7.34,158.0,959.87,
2016,1,1,9,-4.88,92.17,0.0,0.0,0.0,282.3,7.96,178.0,959.3,
2016,1,1,10,-3.8,92.63,10.0,0.0,10.0,290.97,8.57,199.0,958.73,
2016,1,1,11,-2.72,93.09,16.0,0.0,16.0,299.64,9.18,220.0,958.17,
2016,1,1,12,-1.63,93.55,22.0,0.0,22.0,308.32,9.79,227.0,958.58,
2016,1,1,13,-0.55,94.01,26.0,0.0,26.0,316.99,10.4,235.0,958.99,
2016,1,1,14,-3.91,94.59,25.0,0.0,25.0,299.65,11.82,242.0,959.39,
2016,1,1,15,-4.26,93.82,21.0,0.0,21.0,297.35,11.52,242.0,960.09,
2016,1,1,16,-4.61,93.05,13.0,0.0,13.0,295.05,11.22,243.0,960.78,
2016,1,1,17,-4.96,92.28,19.0,15.52,18.0,292.75,10.92,243.0,961.47,
2016,1,1,18,-4.91,92.57,0.0,0.0,0.0,284.63,10.16,244.0,962.48,
2016,1,1,19,-4.85,92.86,0.0,0.0,0.0,276.52,9.39,246.0,963.48,
2016,1,1,20,-4.8,93.15,0.0,0.0,0.0,268.4,8.62,247.0,964.49,
2016,1,1,21,-5.17,93.02,0.0,0.0,0.0,261.97,8.05,246.0,964.9,
2016,1,1,22,-5.55,92.88,0.0,0.0,0.0,255.53,7.48,246.0,965.31,
2016,1,1,23,-5.93,92.75,0.0,0.0,0.0,249.1,6.91,245.0,965.72,
2016,1,2,0,-6.32,92.35,0.0,0.0,0.0,246.3,6.44,241.0,965.84,
2016,1,2,1,-6.71,91.96,0.0,0.0,0.0,243.5,5.96,237.0,965.97,
2016,1,2,2,-7.1,91.56,0.0,0.0,0.0,240.7,5.49,233.0,966.1,
2016,1,2,3,-7.36,91.34,0.0,0.0,0.0,240.33,5.21,224.0,966.38,
2016,1,2,4,-7.62,91.11,0.0,0.0,0.0,239.97,4.94,216.0,966.66,
2016,1,2,5,-7.88,90.89,0.0,0.0,0.0,239.6,4.66,208.0,966.94,
2016,1,2,6,-8.53,90.42,0.0,0.0,0.0,233.83,4.55,201.0,967.54,
2016,1,2,7,-9.18,89.96,0.0,0.0,0.0,228.07,4.43,193.0,968.14,
2016,1,2,8,-9.82,89.49,0.0,0.0,0.0,222.3,4.32,185.0,968.74,
