Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4737,Rio Branco,BRA,Brazil,-9.96658933629,-67.8000065528,-4,144.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,22.84,68.74,0.0,0.0,0.0,398.98,1.66,337.0,993.56,
2015,1,1,1,22.19,69.32,0.0,0.0,0.0,395.74,1.65,324.0,993.27,
2015,1,1,2,21.53,69.9,0.0,0.0,0.0,392.5,1.64,327.0,993.24,
2015,1,1,3,20.88,70.48,0.0,0.0,0.0,389.26,1.62,330.0,993.2,
2015,1,1,4,21.47,79.51,0.0,0.0,0.0,393.9,1.89,334.0,993.17,
2015,1,1,5,21.98,80.93,0.0,0.0,0.0,393.45,2.32,334.0,993.89,
2015,1,1,6,22.48,82.36,0.0,0.0,0.0,393.0,2.75,334.0,994.61,
2015,1,1,7,22.99,83.78,38.0,0.0,38.0,392.55,3.19,335.0,995.33,
2015,1,1,8,24.42,81.5,259.0,233.88,166.0,398.58,3.33,338.0,995.01,
2015,1,1,9,25.86,79.23,269.0,34.71,248.0,404.62,3.48,341.0,994.68,
2015,1,1,10,27.3,76.95,295.0,18.05,281.0,410.65,3.63,345.0,994.35,
2015,1,1,11,27.34,82.91,645.0,185.96,478.0,414.57,3.49,339.0,993.1,
2015,1,1,12,27.39,88.86,795.0,301.9,504.0,418.48,3.34,333.0,991.86,
2015,1,1,13,27.43,94.82,596.0,92.91,506.0,422.4,3.2,327.0,990.61,
2015,1,1,14,27.32,95.43,352.0,19.74,334.0,422.57,2.8,326.0,990.38,
2015,1,1,15,27.21,96.05,529.0,147.9,411.0,422.73,2.39,324.0,990.16,
2015,1,1,16,27.1,96.66,412.0,164.07,308.0,422.9,1.99,323.0,989.93,
2015,1,1,17,26.39,96.77,78.0,0.0,78.0,422.38,1.96,323.0,990.94,
2015,1,1,18,25.67,96.88,92.0,68.61,78.0,421.87,1.93,323.0,991.96,
2015,1,1,19,24.96,96.99,0.0,0.0,0.0,421.35,1.9,323.0,992.97,
2015,1,1,20,24.66,96.91,0.0,0.0,0.0,415.38,1.71,317.0,993.56,
2015,1,1,21,24.37,96.83,0.0,0.0,0.0,409.42,1.53,312.0,994.15,
2015,1,1,22,24.07,96.75,0.0,0.0,0.0,403.45,1.34,306.0,994.74,
2015,1,1,23,23.82,96.92,0.0,0.0,0.0,401.62,1.44,300.0,994.51,
2015,1,2,0,23.56,97.08,0.0,0.0,0.0,399.78,1.55,294.0,994.28,
2015,1,2,1,23.31,97.25,0.0,0.0,0.0,397.95,1.66,288.0,994.05,
2015,1,2,2,23.15,97.5,0.0,0.0,0.0,397.27,1.59,282.0,993.99,
2015,1,2,3,22.98,97.75,0.0,0.0,0.0,396.58,1.53,277.0,993.92,
2015,1,2,4,22.81,98.0,0.0,0.0,0.0,395.9,1.46,271.0,993.86,
2015,1,2,5,23.43,96.62,0.0,0.0,0.0,396.1,1.63,265.0,994.45,
2015,1,2,6,24.04,95.25,0.0,0.0,0.0,396.3,1.8,258.0,995.04,
2015,1,2,7,24.66,93.87,4.0,0.0,4.0,396.5,1.97,252.0,995.63,
