Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3441,Myingyan,MMR,Myanmar,21.4618282257,95.391427774,6,80.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,20.28,93.11,0.0,0.0,0.0,390.05,1.23,72.0,1006.6,
2005,1,1,1,20.73,90.1,0.0,0.0,0.0,385.83,1.25,72.0,1006.2,
2005,1,1,2,21.17,87.08,0.0,0.0,0.0,381.62,1.27,73.0,1005.81,
2005,1,1,3,21.61,84.07,0.0,0.0,0.0,377.4,1.29,69.0,1005.97,
2005,1,1,4,22.06,81.05,0.0,0.0,0.0,373.19,1.31,65.0,1006.14,
2005,1,1,5,22.5,78.04,0.0,0.0,0.0,368.97,1.33,62.0,1006.3,
2005,1,1,6,22.94,75.02,0.0,0.0,0.0,364.75,1.34,142.0,1008.08,
2005,1,1,7,23.39,72.01,59.0,293.99,30.0,360.54,1.36,142.0,1008.08,
2005,1,1,8,23.83,68.99,266.0,607.03,82.0,356.32,1.38,142.0,1008.08,
2005,1,1,9,24.27,65.98,464.0,737.67,112.0,352.11,1.4,172.0,1007.69,
2005,1,1,10,24.72,62.96,622.0,811.19,128.0,347.89,1.42,203.0,1007.29,
2005,1,1,11,25.16,59.95,728.0,880.3,121.0,343.68,1.43,234.0,1006.9,
2005,1,1,12,25.6,56.93,754.0,874.74,130.0,339.46,1.45,234.0,1006.0,
2005,1,1,13,26.05,53.92,716.0,876.53,121.0,335.25,1.47,234.0,1005.11,
2005,1,1,14,28.94,45.77,601.0,817.65,120.0,354.85,2.36,234.0,1004.22,
2005,1,1,15,27.84,50.45,422.0,667.58,123.0,350.55,1.76,235.0,1004.35,
2005,1,1,16,26.74,55.13,232.0,598.73,72.0,346.25,1.15,236.0,1004.49,
2005,1,1,17,25.65,59.81,26.0,136.47,18.0,341.95,0.55,238.0,1004.62,
2005,1,1,18,24.4,65.65,0.0,0.0,0.0,339.75,0.51,285.0,1004.91,
2005,1,1,19,23.15,71.5,0.0,0.0,0.0,337.55,0.46,333.0,1005.21,
2005,1,1,20,21.91,77.34,0.0,0.0,0.0,335.35,0.41,21.0,1005.51,
2005,1,1,21,21.07,77.47,0.0,0.0,0.0,332.9,0.59,51.0,1005.61,
2005,1,1,22,20.23,77.59,0.0,0.0,0.0,330.45,0.76,81.0,1005.71,
2005,1,1,23,19.4,77.72,0.0,0.0,0.0,328.0,0.94,110.0,1005.81,
2005,1,2,0,18.6,81.16,0.0,0.0,0.0,325.67,0.95,111.0,1005.48,
2005,1,2,1,17.79,84.59,0.0,0.0,0.0,323.33,0.96,111.0,1005.15,
2005,1,2,2,16.99,88.03,0.0,0.0,0.0,321.0,0.97,112.0,1004.82,
2005,1,2,3,16.47,89.71,0.0,0.0,0.0,319.37,1.03,111.0,1004.95,
2005,1,2,4,15.96,91.4,0.0,0.0,0.0,317.73,1.09,111.0,1005.08,
2005,1,2,5,15.45,93.08,0.0,0.0,0.0,316.1,1.16,110.0,1005.21,
2005,1,2,6,17.62,85.37,0.0,0.0,0.0,318.28,1.29,118.0,1005.94,
2005,1,2,7,19.79,77.66,59.0,296.83,30.0,320.47,1.43,127.0,1006.66,
2005,1,2,8,21.96,69.95,265.0,608.32,81.0,322.65,1.56,135.0,1007.39,
2005,1,2,9,23.86,63.48,463.0,735.96,112.0,327.27,1.43,167.0,1006.93,
2005,1,2,10,25.76,57.01,622.0,810.95,128.0,331.88,1.29,200.0,1006.47,
2005,1,2,11,27.67,50.54,729.0,880.93,121.0,336.5,1.16,232.0,1006.0,
2005,1,2,12,28.07,48.8,752.0,859.41,138.0,336.05,1.16,245.0,1005.05,
2005,1,2,13,28.48,47.05,710.0,845.2,135.0,335.6,1.16,257.0,1004.09,
2005,1,2,14,28.88,45.31,607.0,833.75,115.0,335.15,1.16,270.0,1003.13,
2005,1,2,15,27.67,50.44,434.0,722.27,109.0,332.2,1.48,286.0,1003.26,
2005,1,2,16,26.46,55.57,191.0,289.47,113.0,329.25,1.79,303.0,1003.4,
2005,1,2,17,25.26,60.7,24.0,82.13,19.0,326.3,2.11,319.0,1003.53,
2005,1,2,18,23.93,66.52,0.0,0.0,0.0,325.4,2.1,341.0,1003.89,
2005,1,2,19,22.6,72.35,0.0,0.0,0.0,324.5,2.08,2.0,1004.25,
2005,1,2,20,21.27,78.17,0.0,0.0,0.0,323.6,2.07,23.0,1004.62,
2005,1,2,21,20.26,80.15,0.0,0.0,0.0,320.87,2.06,35.0,1004.52,
2005,1,2,22,19.25,82.14,0.0,0.0,0.0,318.13,2.05,48.0,1004.42,
2005,1,2,23,18.24,84.12,0.0,0.0,0.0,315.4,2.04,60.0,1004.32,
2005,1,3,0,17.78,86.44,0.0,0.0,0.0,313.37,1.88,69.0,1003.92,
2005,1,3,1,17.32,88.77,0.0,0.0,0.0,311.33,1.71,78.0,1003.53,
2005,1,3,2,16.86,91.09,0.0,0.0,0.0,309.3,1.54,86.0,1003.13,
2005,1,3,3,16.36,92.47,0.0,0.0,0.0,307.97,1.28,91.0,1003.33,
2005,1,3,4,15.86,93.86,0.0,0.0,0.0,306.63,1.02,96.0,1003.53,
2005,1,3,5,15.36,95.24,0.0,0.0,0.0,305.3,0.76,100.0,1003.73,
2005,1,3,6,17.56,87.85,0.0,0.0,0.0,306.67,0.73,95.0,1004.55,
2005,1,3,7,19.77,80.45,58.0,289.18,30.0,308.03,0.69,90.0,1005.38,
2005,1,3,8,21.98,73.06,265.0,606.13,82.0,309.4,0.66,85.0,1006.2,
2005,1,3,9,23.79,66.32,463.0,736.22,112.0,316.72,0.74,35.0,1005.67,
2005,1,3,10,25.6,59.59,629.0,841.76,116.0,324.03,0.83,345.0,1005.15,
2005,1,3,11,27.41,52.85,730.0,881.45,121.0,331.35,0.91,294.0,1004.62,
2005,1,3,12,27.81,51.58,757.0,876.16,130.0,333.45,1.02,300.0,1003.79,
2005,1,3,13,28.21,50.3,712.0,846.18,135.0,335.55,1.12,306.0,1002.97,
2005,1,3,14,28.61,49.03,609.0,834.44,115.0,337.65,1.23,311.0,1002.14,
2005,1,3,15,26.59,56.32,436.0,723.26,109.0,334.67,1.74,318.0,1002.54,
2005,1,3,16,24.57,63.61,231.0,559.35,79.0,331.68,2.25,325.0,1002.93,
2005,1,3,17,22.56,70.9,26.0,110.81,19.0,328.7,2.76,332.0,1003.33,
2005,1,3,18,21.77,74.24,0.0,0.0,0.0,327.65,2.63,347.0,1003.73,
2005,1,3,19,20.98,77.59,0.0,0.0,0.0,326.6,2.5,2.0,1004.12,
2005,1,3,20,20.2,80.93,0.0,0.0,0.0,325.55,2.37,17.0,1004.52,
2005,1,3,21,19.8,81.11,0.0,0.0,0.0,323.57,2.29,32.0,1004.62,
2005,1,3,22,19.4,81.28,0.0,0.0,0.0,321.58,2.2,47.0,1004.72,
2005,1,3,23,19.0,81.46,0.0,0.0,0.0,319.6,2.11,63.0,1004.82,
2005,1,4,0,18.69,84.6,0.0,0.0,0.0,318.28,1.82,72.0,1004.58,
2005,1,4,1,18.39,87.73,0.0,0.0,0.0,316.97,1.52,81.0,1004.35,
2005,1,4,2,18.08,90.87,0.0,0.0,0.0,315.65,1.23,90.0,1004.12,
2005,1,4,3,17.61,92.32,0.0,0.0,0.0,314.55,1.11,94.0,1004.52,
2005,1,4,4,17.14,93.77,0.0,0.0,0.0,313.45,0.99,98.0,1004.91,
2005,1,4,5,16.68,95.22,0.0,0.0,0.0,312.35,0.87,102.0,1005.31,
2005,1,4,6,18.77,87.88,0.0,0.0,0.0,315.15,0.81,95.0,1006.04,
2005,1,4,7,20.87,80.55,56.0,281.18,29.0,317.95,0.75,87.0,1006.76,
2005,1,4,8,22.97,73.21,270.0,653.53,73.0,320.75,0.69,80.0,1007.49,
2005,1,4,9,24.7,67.5,463.0,736.35,112.0,327.38,0.76,35.0,1006.93,
