Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,863,San Gabriel,ECU,Ecuador,0.60997438446,-77.84003971529998,-5,2898.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,9.59,100.0,0.0,0.0,0.0,392.75,1.48,238.0,713.21,
2013,1,1,1,9.07,100.0,0.0,0.0,0.0,393.17,1.39,237.0,712.95,
2013,1,1,2,8.56,100.0,0.0,0.0,0.0,393.59,1.3,236.0,712.69,
2013,1,1,3,8.91,100.0,0.0,0.0,0.0,397.2,1.7,235.0,712.43,
2013,1,1,4,9.02,100.0,0.0,0.0,0.0,398.83,1.94,229.0,712.72,
2013,1,1,5,9.14,100.0,0.0,0.0,0.0,400.47,2.17,223.0,713.0,
2013,1,1,6,9.25,100.0,0.0,0.0,0.0,402.1,2.41,217.0,713.28,
2013,1,1,7,11.58,98.18,35.0,0.0,35.0,396.48,2.65,183.0,713.23,
2013,1,1,8,13.91,96.36,161.0,22.29,152.0,390.87,2.89,149.0,713.18,
2013,1,1,9,16.24,94.54,161.0,9.94,155.0,385.25,3.13,115.0,713.14,
2013,1,1,10,16.99,91.34,359.0,34.14,333.0,388.47,3.1,109.0,712.39,
2013,1,1,11,17.74,88.13,269.0,19.59,252.0,391.68,3.07,103.0,711.64,
2013,1,1,12,18.49,84.93,649.0,134.53,526.0,394.9,3.03,97.0,710.89,
2013,1,1,13,17.93,87.01,323.0,21.15,304.0,396.32,2.88,100.0,710.26,
2013,1,1,14,17.36,89.08,675.0,271.65,452.0,397.73,2.73,102.0,709.63,
2013,1,1,15,16.79,91.16,518.0,224.09,364.0,399.15,2.58,104.0,709.0,
2013,1,1,16,15.4,94.11,223.0,29.62,208.0,395.77,2.34,111.0,709.49,
2013,1,1,17,14.0,97.05,273.0,742.71,57.0,392.38,2.11,117.0,709.98,
2013,1,1,18,12.61,100.0,0.0,0.0,0.0,389.0,1.88,123.0,710.47,
2013,1,1,19,11.95,100.0,0.0,0.0,0.0,387.53,1.91,139.0,711.27,
2013,1,1,20,11.29,100.0,0.0,0.0,0.0,386.07,1.94,156.0,712.06,
2013,1,1,21,10.62,100.0,0.0,0.0,0.0,384.6,1.97,173.0,712.86,
2013,1,1,22,10.34,100.0,0.0,0.0,0.0,384.5,1.97,181.0,712.74,
