Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4539,Groznyy,RUS,Russia,43.3186853221,45.6986986885,4,117.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,1.39,87.1,0.0,0.0,0.0,267.01,1.82,158.0,1011.16,
2014,1,1,1,0.89,87.26,0.0,0.0,0.0,259.6,1.79,156.0,1011.06,
2014,1,1,2,0.39,87.41,0.0,0.0,0.0,252.18,1.76,154.0,1010.96,
2014,1,1,3,-0.11,87.57,0.0,0.0,0.0,244.76,1.73,152.0,1010.86,
2014,1,1,4,-0.61,87.72,0.0,0.0,0.0,237.34,1.7,272.0,1014.05,
2014,1,1,5,-1.11,87.88,0.0,0.0,0.0,229.92,1.67,280.0,1014.67,
2014,1,1,6,-1.62,88.04,0.0,0.0,0.0,222.51,1.64,287.0,1015.3,
2014,1,1,7,-2.12,88.19,0.0,0.0,0.0,215.09,1.61,289.0,1015.69,
2014,1,1,8,-2.62,88.35,0.0,0.0,0.0,207.67,1.58,290.0,1016.09,
2014,1,1,9,-3.12,88.5,7.0,0.0,7.0,200.25,1.54,291.0,1016.48,
2014,1,1,10,-3.62,88.66,30.0,0.0,30.0,192.83,1.51,303.0,1016.32,
2014,1,1,11,-4.13,88.81,49.0,0.0,49.0,185.42,1.48,315.0,1016.15,
2014,1,1,12,-1.78,86.14,57.0,0.0,57.0,210.45,1.28,326.0,1015.99,
2014,1,1,13,-1.64,86.24,62.0,0.0,62.0,209.93,1.06,336.0,1015.99,
2014,1,1,14,-1.5,86.33,61.0,0.0,61.0,209.42,0.84,347.0,1015.99,
2014,1,1,15,-1.36,86.43,46.0,0.0,46.0,208.9,0.62,357.0,1015.99,
2014,1,1,16,-1.74,87.89,58.0,0.0,58.0,209.07,0.7,355.0,1016.75,
2014,1,1,17,-2.13,89.34,26.0,11.23,25.0,209.23,0.78,353.0,1017.5,
2014,1,1,18,-2.51,90.8,0.0,0.0,0.0,209.4,0.86,352.0,1018.26,
2014,1,1,19,-2.83,91.86,0.0,0.0,0.0,211.45,0.97,304.0,1018.22,
2014,1,1,20,-3.15,92.91,0.0,0.0,0.0,213.5,1.09,256.0,1018.19,
2014,1,1,21,-3.47,93.97,0.0,0.0,0.0,215.55,1.21,208.0,1018.16,
2014,1,1,22,-3.83,94.11,0.0,0.0,0.0,214.1,1.44,200.0,1017.96,
2014,1,1,23,-4.2,94.24,0.0,0.0,0.0,212.65,1.67,193.0,1017.76,
2014,1,2,0,-4.56,94.38,0.0,0.0,0.0,211.2,1.9,185.0,1017.57,
2014,1,2,1,-4.68,94.14,0.0,0.0,0.0,209.87,2.24,180.0,1017.44,
2014,1,2,2,-4.81,93.9,0.0,0.0,0.0,208.53,2.58,174.0,1017.3,
2014,1,2,3,-4.94,93.66,0.0,0.0,0.0,207.2,2.92,169.0,1017.17,
2014,1,2,4,-4.81,93.14,0.0,0.0,0.0,204.05,2.59,172.0,1016.94,
2014,1,2,5,-4.67,92.63,0.0,0.0,0.0,200.9,2.26,175.0,1016.71,
2014,1,2,6,-4.53,92.11,0.0,0.0,0.0,197.75,1.93,178.0,1016.48,
2014,1,2,7,-4.4,90.87,0.0,0.0,0.0,196.77,2.01,179.0,1016.58,
2014,1,2,8,-4.27,89.62,0.0,0.0,0.0,195.78,2.1,180.0,1016.68,
2014,1,2,9,-4.14,88.38,3.0,0.0,3.0,194.8,2.18,181.0,1016.78,
2014,1,2,10,-2.72,80.65,26.0,0.0,26.0,195.33,2.33,162.0,1016.22,
2014,1,2,11,-1.31,72.93,49.0,0.0,49.0,195.87,2.48,144.0,1015.66,
2014,1,2,12,0.11,65.2,63.0,0.0,63.0,196.4,2.63,126.0,1015.1,
2014,1,2,13,0.49,66.51,58.0,0.0,58.0,195.43,2.75,115.0,1014.81,
2014,1,2,14,0.88,67.83,59.0,0.0,59.0,194.47,2.86,104.0,1014.51,
2014,1,2,15,1.26,69.14,40.0,0.0,40.0,193.5,2.98,93.0,1014.21,
2014,1,2,16,-0.32,73.75,52.0,0.0,52.0,191.08,2.76,114.0,1014.51,
2014,1,2,17,-1.89,78.36,22.0,0.0,22.0,188.67,2.55,134.0,1014.81,
2014,1,2,18,-3.47,82.97,0.0,0.0,0.0,186.25,2.33,155.0,1015.1,
2014,1,2,19,-4.16,83.61,0.0,0.0,0.0,185.97,2.18,164.0,1015.04,
2014,1,2,20,-4.84,84.24,0.0,0.0,0.0,185.68,2.04,172.0,1014.97,
2014,1,2,21,-5.52,84.88,0.0,0.0,0.0,185.4,1.89,181.0,1014.9,
2014,1,2,22,-5.92,85.09,0.0,0.0,0.0,184.88,1.7,183.0,1014.81,
2014,1,2,23,-6.32,85.3,0.0,0.0,0.0,184.37,1.51,185.0,1014.71,
2014,1,3,0,-6.72,85.51,0.0,0.0,0.0,183.85,1.32,187.0,1014.61,
2014,1,3,1,-7.01,85.73,0.0,0.0,0.0,183.43,1.3,188.0,1014.44,
2014,1,3,2,-7.3,85.95,0.0,0.0,0.0,183.02,1.28,188.0,1014.28,
2014,1,3,3,-7.59,86.17,0.0,0.0,0.0,182.6,1.26,189.0,1014.12,
2014,1,3,4,-7.68,85.71,0.0,0.0,0.0,179.9,1.0,187.0,1014.35,
2014,1,3,5,-7.77,85.25,0.0,0.0,0.0,177.2,0.75,185.0,1014.58,
2014,1,3,6,-7.86,84.79,0.0,0.0,0.0,174.5,0.5,183.0,1014.81,
2014,1,3,7,-7.61,83.54,0.0,0.0,0.0,174.8,0.47,182.0,1014.94,
2014,1,3,8,-7.35,82.29,0.0,0.0,0.0,175.1,0.45,181.0,1015.07,
2014,1,3,9,-7.1,81.04,7.0,0.0,7.0,175.4,0.43,180.0,1015.2,
2014,1,3,10,-4.1,74.99,30.0,0.0,30.0,179.28,0.53,167.0,1014.81,
2014,1,3,11,-1.11,68.94,61.0,0.0,61.0,183.17,0.64,154.0,1014.41,
2014,1,3,12,1.89,62.89,84.0,0.0,84.0,187.05,0.74,141.0,1014.02,
2014,1,3,13,2.22,63.92,105.0,0.0,105.0,188.48,0.95,133.0,1013.75,
2014,1,3,14,2.55,64.94,98.0,0.0,98.0,189.92,1.15,125.0,1013.49,
2014,1,3,15,2.88,65.97,78.0,0.0,78.0,191.35,1.35,117.0,1013.23,
2014,1,3,16,1.24,69.68,102.0,39.5,93.0,188.6,1.04,131.0,1013.75,
2014,1,3,17,-0.39,73.38,37.0,53.36,32.0,185.85,0.74,145.0,1014.28,
2014,1,3,18,-2.03,77.09,0.0,0.0,0.0,183.1,0.43,160.0,1014.81,
2014,1,3,19,-3.02,79.8,0.0,0.0,0.0,183.07,0.38,169.0,1014.74,
2014,1,3,20,-4.0,82.5,0.0,0.0,0.0,183.03,0.33,178.0,1014.67,
2014,1,3,21,-4.98,85.21,0.0,0.0,0.0,183.0,0.28,187.0,1014.61,
2014,1,3,22,-5.53,85.77,0.0,0.0,0.0,182.6,0.23,188.0,1014.38,
2014,1,3,23,-6.07,86.32,0.0,0.0,0.0,182.2,0.17,189.0,1014.15,
2014,1,4,0,-6.62,86.88,0.0,0.0,0.0,181.8,0.12,190.0,1013.92,
2014,1,4,1,-6.9,86.79,0.0,0.0,0.0,180.98,0.11,190.0,1013.82,
2014,1,4,2,-7.19,86.7,0.0,0.0,0.0,180.17,0.11,191.0,1013.72,
2014,1,4,3,-7.48,86.61,0.0,0.0,0.0,179.35,0.1,192.0,1013.62,
2014,1,4,4,-7.93,86.63,0.0,0.0,0.0,176.63,0.45,191.0,1013.85,
2014,1,4,5,-8.38,86.65,0.0,0.0,0.0,173.92,0.8,190.0,1014.08,
2014,1,4,6,-8.83,86.67,0.0,0.0,0.0,171.2,1.14,189.0,1014.31,
2014,1,4,7,-8.46,85.58,0.0,0.0,0.0,171.42,1.28,189.0,1014.44,
2014,1,4,8,-8.09,84.48,0.0,0.0,0.0,171.63,1.42,189.0,1014.58,
2014,1,4,9,-7.72,83.39,7.0,0.0,7.0,171.85,1.56,188.0,1014.71,
2014,1,4,10,-4.6,73.71,50.0,0.0,50.0,176.63,1.19,174.0,1014.35,
2014,1,4,11,-1.47,64.04,106.0,6.66,104.0,181.42,0.81,159.0,1013.98,
2014,1,4,12,1.65,54.36,210.0,82.74,179.0,186.2,0.44,144.0,1013.62,
2014,1,4,13,1.94,57.56,238.0,96.22,199.0,187.98,0.34,137.0,1013.36,
2014,1,4,14,2.23,60.77,349.0,525.31,144.0,189.77,0.23,130.0,1013.1,
2014,1,4,15,2.52,63.97,303.0,605.09,103.0,191.55,0.12,123.0,1012.83,
2014,1,4,16,1.14,68.95,198.0,555.99,70.0,189.25,0.59,139.0,1013.52,
2014,1,4,17,-0.24,73.94,66.0,384.78,29.0,186.95,1.05,154.0,1014.21,
2014,1,4,18,-1.62,78.92,0.0,0.0,0.0,184.65,1.52,170.0,1014.9,
2014,1,4,19,-2.71,81.64,0.0,0.0,0.0,187.1,1.52,180.0,1014.74,
2014,1,4,20,-3.8,84.36,0.0,0.0,0.0,189.55,1.52,190.0,1014.58,
2014,1,4,21,-4.88,87.08,0.0,0.0,0.0,192.0,1.52,199.0,1014.41,
2014,1,4,22,-5.48,87.45,0.0,0.0,0.0,191.07,1.31,200.0,1014.25,
2014,1,4,23,-6.07,87.81,0.0,0.0,0.0,190.13,1.09,202.0,1014.08,
2014,1,5,0,-6.67,88.18,0.0,0.0,0.0,189.2,0.88,203.0,1013.92,
2014,1,5,1,-6.86,88.59,0.0,0.0,0.0,188.7,0.85,204.0,1013.92,
2014,1,5,2,-7.06,88.99,0.0,0.0,0.0,188.2,0.81,205.0,1013.92,
2014,1,5,3,-7.26,89.4,0.0,0.0,0.0,187.7,0.77,206.0,1013.92,
2014,1,5,4,-7.69,89.24,0.0,0.0,0.0,185.25,0.81,205.0,1014.25,
2014,1,5,5,-8.12,89.09,0.0,0.0,0.0,182.8,0.85,204.0,1014.58,
2014,1,5,6,-8.55,88.93,0.0,0.0,0.0,180.35,0.88,203.0,1014.9,
2014,1,5,7,-8.3,87.19,0.0,0.0,0.0,180.58,0.84,201.0,1015.04,
2014,1,5,8,-8.04,85.46,0.0,0.0,0.0,180.82,0.8,200.0,1015.17,
2014,1,5,9,-7.79,83.72,11.0,0.0,11.0,181.05,0.76,199.0,1015.3,
2014,1,5,10,-4.82,72.84,85.0,47.79,76.0,183.68,0.74,191.0,1014.74,
2014,1,5,11,-1.84,61.97,143.0,39.81,131.0,186.32,0.72,184.0,1014.18,
2014,1,5,12,1.13,51.09,135.0,5.32,133.0,188.95,0.7,177.0,1013.62,
2014,1,5,13,1.37,56.6,183.0,24.57,173.0,190.05,0.72,129.0,1013.56,
2014,1,5,14,1.62,62.12,351.0,527.75,144.0,191.15,0.74,82.0,1013.49,
2014,1,5,15,1.86,67.63,314.0,670.11,91.0,192.25,0.76,34.0,1013.43,
2014,1,5,16,0.65,69.74,202.0,571.64,69.0,188.7,0.57,81.0,1013.79,
2014,1,5,17,-0.55,71.86,69.0,405.24,29.0,185.15,0.37,128.0,1014.15,
2014,1,5,18,-1.76,73.97,0.0,0.0,0.0,181.6,0.18,176.0,1014.51,
2014,1,5,19,-3.07,77.88,0.0,0.0,0.0,183.12,0.6,187.0,1014.64,
2014,1,5,20,-4.37,81.78,0.0,0.0,0.0,184.63,1.03,198.0,1014.77,
2014,1,5,21,-5.67,85.69,0.0,0.0,0.0,186.15,1.45,209.0,1014.9,
2014,1,5,22,-6.25,86.62,0.0,0.0,0.0,185.3,1.31,209.0,1014.87,
2014,1,5,23,-6.83,87.54,0.0,0.0,0.0,184.45,1.17,208.0,1014.84,
2014,1,6,0,-7.41,88.47,0.0,0.0,0.0,183.6,1.03,208.0,1014.81,
2014,1,6,1,-7.75,88.27,0.0,0.0,0.0,182.72,1.13,208.0,1014.87,
2014,1,6,2,-8.1,88.08,0.0,0.0,0.0,181.83,1.22,208.0,1014.94,
2014,1,6,3,-8.44,87.88,0.0,0.0,0.0,180.95,1.31,208.0,1015.0,
2014,1,6,4,-7.74,84.84,0.0,0.0,0.0,182.15,1.13,206.0,1014.9,
2014,1,6,5,-7.04,81.8,0.0,0.0,0.0,183.35,0.94,204.0,1014.81,
2014,1,6,6,-6.34,78.76,0.0,0.0,0.0,184.55,0.76,202.0,1014.71,
2014,1,6,7,-6.0,77.01,0.0,0.0,0.0,184.97,0.82,199.0,1014.81,
2014,1,6,8,-5.65,75.26,0.0,0.0,0.0,185.38,0.89,196.0,1014.9,
2014,1,6,9,-5.31,73.51,13.0,0.0,13.0,185.8,0.95,193.0,1015.0,
2014,1,6,10,-3.24,64.83,135.0,312.07,76.0,188.33,0.92,183.0,1014.71,
2014,1,6,11,-1.18,56.16,280.0,644.61,85.0,190.87,0.89,173.0,1014.41,
