Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3293,Turnovo,BGR,Bulgaria,43.0862447297,25.6555293363,2,136.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-3.29,90.0,0.0,0.0,0.0,290.07,2.35,339.0,1000.58,
2015,1,1,1,-4.56,87.91,0.0,0.0,0.0,282.43,2.31,341.0,1001.0,
2015,1,1,2,-5.82,85.81,0.0,0.0,0.0,274.79,2.26,337.0,1016.09,
2015,1,1,3,-7.08,83.72,0.0,0.0,0.0,267.15,2.22,337.0,1016.81,
2015,1,1,4,-8.34,81.63,0.0,0.0,0.0,259.51,2.18,337.0,1017.53,
2015,1,1,5,-9.6,79.54,0.0,0.0,0.0,251.87,2.14,333.0,1017.37,
2015,1,1,6,-10.87,77.44,0.0,0.0,0.0,244.23,2.1,329.0,1017.21,
2015,1,1,7,-12.13,75.35,0.0,0.0,0.0,236.59,2.05,326.0,1017.04,
2015,1,1,8,-13.39,73.26,13.0,0.0,13.0,228.95,2.01,325.0,1016.94,
2015,1,1,9,-14.65,71.16,82.0,0.0,82.0,221.31,1.97,325.0,1016.85,
2015,1,1,10,-7.33,66.52,166.0,90.21,139.0,212.25,1.35,324.0,1016.75,
2015,1,1,11,-6.22,63.95,215.0,93.65,180.0,213.3,1.8,325.0,1016.19,
2015,1,1,12,-5.11,61.39,238.0,98.88,198.0,214.35,2.24,326.0,1015.63,
2015,1,1,13,-4.01,58.82,238.0,120.65,191.0,215.4,2.69,327.0,1015.07,
2015,1,1,14,-5.36,64.48,196.0,115.21,158.0,213.7,2.51,323.0,1015.44,
2015,1,1,15,-6.71,70.15,104.0,0.0,104.0,212.0,2.32,319.0,1015.8,
2015,1,1,16,-8.06,75.81,34.0,0.0,34.0,210.3,2.14,315.0,1016.16,
2015,1,1,17,-9.22,77.83,0.0,0.0,0.0,205.98,2.38,310.0,1016.42,
