Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2752,Tirupati,IND,India,13.6504187204,79.41999955129998,5,167.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,18.88,79.48,0.0,0.0,0.0,395.79,2.18,49.0,995.1,
2014,1,1,1,19.49,78.72,0.0,0.0,0.0,397.81,2.27,51.0,994.77,
2014,1,1,2,20.09,77.96,0.0,0.0,0.0,399.84,2.36,52.0,994.93,
2014,1,1,3,20.7,77.2,0.0,0.0,0.0,401.86,2.45,54.0,995.1,
2014,1,1,4,21.3,76.45,0.0,0.0,0.0,403.89,2.53,55.0,995.26,
2014,1,1,5,21.9,75.69,0.0,0.0,0.0,405.91,2.62,54.0,995.36,
2014,1,1,6,22.51,74.93,0.0,0.0,0.0,407.94,2.71,55.0,996.14,
2014,1,1,7,23.11,74.17,89.0,244.01,55.0,409.96,2.8,55.0,996.93,
2014,1,1,8,23.72,73.41,299.0,467.54,133.0,411.99,2.88,57.0,996.76,
2014,1,1,9,24.32,72.65,496.0,562.67,192.0,414.01,2.97,59.0,996.6,
2014,1,1,10,24.93,71.9,618.0,501.16,276.0,416.04,3.06,60.0,996.44,
2014,1,1,11,25.53,71.14,791.0,751.54,211.0,418.06,3.15,60.0,995.36,
2014,1,1,12,26.13,70.38,842.0,807.78,194.0,420.09,3.24,60.0,994.28,
2014,1,1,13,26.82,59.59,804.0,795.65,190.0,414.45,3.71,59.0,993.2,
2014,1,1,14,26.19,62.63,446.0,140.7,350.0,405.65,3.74,58.0,993.23,
2014,1,1,15,25.57,65.68,302.0,75.9,261.0,396.85,3.77,57.0,993.27,
2014,1,1,16,24.94,68.72,275.0,355.03,149.0,388.05,3.79,56.0,993.3,
2014,1,1,17,24.04,74.21,64.0,71.85,54.0,398.53,3.32,54.0,994.05,
2014,1,1,18,23.15,79.69,0.0,0.0,0.0,409.02,2.86,53.0,994.8,
2014,1,1,19,22.25,85.18,0.0,0.0,0.0,419.5,2.39,51.0,995.55,
2014,1,1,20,21.99,87.87,0.0,0.0,0.0,412.28,2.16,50.0,995.68,
2014,1,1,21,21.73,90.55,0.0,0.0,0.0,405.07,1.93,49.0,995.82,
2014,1,1,22,21.48,93.24,0.0,0.0,0.0,397.85,1.7,47.0,995.95,
2014,1,1,23,21.62,92.35,0.0,0.0,0.0,400.02,1.83,46.0,995.55,
2014,1,2,0,21.77,91.46,0.0,0.0,0.0,402.18,1.96,44.0,995.16,
2014,1,2,1,21.91,90.57,0.0,0.0,0.0,404.35,2.1,43.0,994.77,
2014,1,2,2,21.91,91.15,0.0,0.0,0.0,403.17,2.17,40.0,994.84,
2014,1,2,3,21.92,91.74,0.0,0.0,0.0,401.98,2.25,38.0,994.9,
2014,1,2,4,21.92,92.32,0.0,0.0,0.0,400.8,2.33,36.0,994.97,
2014,1,2,5,22.29,90.45,0.0,0.0,0.0,400.35,2.76,36.0,995.68,
2014,1,2,6,22.66,88.58,0.0,0.0,0.0,399.9,3.2,37.0,996.4,
2014,1,2,7,23.03,86.71,71.0,108.6,56.0,399.45,3.63,38.0,997.12,
2014,1,2,8,24.0,80.13,247.0,234.36,164.0,397.23,3.66,38.0,996.96,
2014,1,2,9,24.97,73.55,519.0,661.38,162.0,395.02,3.68,38.0,996.8,
2014,1,2,10,25.93,66.97,688.0,729.83,190.0,392.8,3.71,38.0,996.63,
2014,1,2,11,26.57,63.32,465.0,89.36,396.0,390.23,3.79,39.0,995.59,
2014,1,2,12,27.2,59.66,754.0,545.39,316.0,387.67,3.87,39.0,994.54,
2014,1,2,13,27.84,56.01,729.0,561.43,295.0,385.1,3.94,40.0,993.5,
2014,1,2,14,27.03,58.48,676.0,687.12,206.0,387.02,4.04,40.0,993.69,
2014,1,2,15,26.23,60.95,519.0,658.53,162.0,388.93,4.13,41.0,993.89,
2014,1,2,16,25.42,63.42,285.0,397.74,143.0,390.85,4.22,41.0,994.08,
2014,1,2,17,24.27,68.77,94.0,304.26,51.0,395.38,3.71,41.0,994.9,
2014,1,2,18,23.11,74.11,0.0,0.0,0.0,399.92,3.19,41.0,995.72,
2014,1,2,19,21.96,79.46,0.0,0.0,0.0,404.45,2.68,41.0,996.53,
2014,1,2,20,21.39,83.13,0.0,0.0,0.0,406.18,2.33,39.0,996.47,
2014,1,2,21,20.82,86.81,0.0,0.0,0.0,407.92,1.98,37.0,996.4,
2014,1,2,22,20.25,90.48,0.0,0.0,0.0,409.65,1.63,35.0,996.34,
2014,1,2,23,19.82,91.25,0.0,0.0,0.0,412.42,1.55,33.0,995.82,
2014,1,3,0,19.39,92.01,0.0,0.0,0.0,415.18,1.48,31.0,995.29,
2014,1,3,1,18.96,92.78,0.0,0.0,0.0,417.95,1.41,29.0,994.77,
2014,1,3,2,19.04,92.97,0.0,0.0,0.0,420.3,1.45,28.0,994.77,
2014,1,3,3,19.11,93.16,0.0,0.0,0.0,422.65,1.5,27.0,994.77,
2014,1,3,4,19.19,93.35,0.0,0.0,0.0,425.0,1.54,26.0,994.77,
2014,1,3,5,20.35,88.94,0.0,0.0,0.0,422.6,2.23,28.0,995.55,
2014,1,3,6,21.51,84.53,0.0,0.0,0.0,420.2,2.91,31.0,996.34,
2014,1,3,7,22.67,80.12,86.0,233.63,54.0,417.8,3.6,33.0,997.12,
2014,1,3,8,24.14,73.09,125.0,5.66,123.0,415.2,3.77,37.0,996.86,
2014,1,3,9,25.61,66.05,271.0,44.5,247.0,412.6,3.93,41.0,996.6,
2014,1,3,10,27.07,59.02,637.0,559.81,255.0,410.0,4.1,45.0,996.34,
2014,1,3,11,27.46,57.83,788.0,737.71,218.0,411.18,3.98,46.0,995.26,
