Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3326,Roebourne,AUS,Australia,-20.7829317029,117.133304809,8,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,25.02,52.69,0.0,0.0,0.0,346.98,3.84,273.0,1004.91,
2014,1,1,1,25.49,53.79,0.0,0.0,0.0,351.36,3.67,268.0,1004.57,
2014,1,1,2,25.95,54.9,0.0,0.0,0.0,355.74,3.5,265.0,1004.87,
2014,1,1,3,26.42,56.0,0.0,0.0,0.0,360.11,3.33,263.0,1005.17,
2014,1,1,4,26.89,57.1,0.0,0.0,0.0,364.49,3.16,261.0,1005.47,
2014,1,1,5,27.35,58.2,0.0,0.0,0.0,368.87,2.98,264.0,1005.8,
2014,1,1,6,27.82,59.31,0.0,0.0,0.0,373.25,2.81,267.0,1006.14,
2014,1,1,7,28.28,60.41,39.0,0.0,39.0,377.62,2.64,271.0,1006.47,
2014,1,1,8,28.75,61.51,372.25,536.12,134.25,382.0,2.47,286.0,1007.67,
2014,1,1,9,29.22,62.62,398.0,121.54,320.0,386.38,2.29,294.0,1007.77,
2014,1,1,10,29.68,63.72,740.0,552.56,295.0,390.76,2.12,302.0,1007.87,
2014,1,1,11,30.15,64.82,969.0,858.72,176.0,395.13,1.95,304.0,1007.33,
2014,1,1,12,30.62,65.92,1018.0,792.42,235.0,399.51,1.78,307.0,1006.8,
2014,1,1,13,31.08,67.03,1020.0,777.99,246.0,403.89,1.6,309.0,1006.27,
2014,1,1,14,31.55,68.13,898.0,605.33,327.0,408.27,1.43,303.0,1006.07,
2014,1,1,15,32.01,69.23,849.0,783.87,193.0,412.64,1.26,297.0,1005.87,
2014,1,1,16,30.66,66.27,677.0,762.95,156.0,396.75,2.43,291.0,1005.67,
2014,1,1,17,29.2,71.38,461.0,689.31,122.0,394.98,2.93,292.0,1006.3,
2014,1,1,18,27.74,76.48,235.0,589.2,72.0,393.22,3.44,293.0,1006.93,
2014,1,1,19,26.28,81.59,18.0,57.58,15.0,391.45,3.94,294.0,1007.57,
2014,1,1,20,26.12,84.35,0.0,0.0,0.0,390.17,3.6,290.0,1007.83,
2014,1,1,21,25.97,87.1,0.0,0.0,0.0,388.88,3.26,287.0,1008.1,
2014,1,1,22,25.81,89.86,0.0,0.0,0.0,387.6,2.92,284.0,1008.37,
2014,1,1,23,25.54,90.86,0.0,0.0,0.0,383.9,3.14,272.0,1008.1,
2014,1,2,0,25.27,91.85,0.0,0.0,0.0,380.2,3.35,260.0,1007.83,
2014,1,2,1,25.0,92.85,0.0,0.0,0.0,376.5,3.56,247.0,1007.57,
2014,1,2,2,24.73,92.75,0.0,0.0,0.0,372.27,3.66,235.0,1007.73,
2014,1,2,3,24.46,92.66,0.0,0.0,0.0,368.03,3.76,223.0,1007.9,
2014,1,2,4,24.18,92.56,0.0,0.0,0.0,363.8,3.86,211.0,1008.07,
2014,1,2,5,25.36,88.68,0.0,0.0,0.0,361.62,3.37,197.0,1008.66,
2014,1,2,6,26.53,84.81,0.0,0.0,0.0,359.43,2.87,183.0,1009.26,
2014,1,2,7,27.7,80.93,191.0,603.68,55.0,357.25,2.37,169.0,1009.86,
2014,1,2,8,29.71,72.28,593.0,1092.59,110.0,362.32,2.4,152.0,1009.63,
2014,1,2,9,31.73,63.63,663.0,890.28,93.0,367.38,2.42,135.0,1009.4,
2014,1,2,10,33.74,54.98,864.0,958.71,93.0,372.45,2.44,118.0,1009.16,
2014,1,2,11,34.42,51.11,1001.0,962.3,113.0,377.95,2.27,107.0,1008.6,
2014,1,2,12,35.09,47.25,1070.0,944.43,137.0,383.45,2.1,95.0,1008.03,
2014,1,2,13,35.77,43.38,1079.0,946.64,137.0,388.95,1.93,84.0,1007.47,
2014,1,2,14,35.12,45.22,1032.0,985.27,102.0,390.5,2.37,26.0,1007.17,
2014,1,2,15,34.47,47.05,904.0,968.0,93.0,392.05,2.81,328.0,1006.87,
2014,1,2,16,33.82,48.89,698.0,840.6,123.0,393.6,3.26,269.0,1006.57,
2014,1,2,17,31.75,56.05,481.0,788.95,92.0,390.1,3.57,262.0,1007.07,
2014,1,2,18,29.69,63.21,238.0,604.53,70.0,386.6,3.89,255.0,1007.57,
2014,1,2,19,27.63,70.37,11.0,0.0,11.0,383.1,4.21,248.0,1008.07,
2014,1,2,20,27.3,74.62,0.0,0.0,0.0,384.68,3.43,267.0,1008.3,
2014,1,2,21,26.97,78.87,0.0,0.0,0.0,386.27,2.65,287.0,1008.53,
2014,1,2,22,26.63,83.12,0.0,0.0,0.0,387.85,1.88,306.0,1008.76,
2014,1,2,23,26.21,85.13,0.0,0.0,0.0,385.3,2.65,288.0,1008.37,
2014,1,3,0,25.79,87.14,0.0,0.0,0.0,382.75,3.43,270.0,1007.97,
2014,1,3,1,25.36,89.15,0.0,0.0,0.0,380.2,4.21,252.0,1007.57,
2014,1,3,2,25.09,89.73,0.0,0.0,0.0,377.65,4.34,228.0,1007.53,
2014,1,3,3,24.82,90.31,0.0,0.0,0.0,375.1,4.48,203.0,1007.5,
2014,1,3,4,24.54,90.89,0.0,0.0,0.0,372.55,4.62,179.0,1007.47,
2014,1,3,5,25.88,87.02,0.0,0.0,0.0,372.35,4.5,167.0,1008.0,
2014,1,3,6,27.21,83.16,0.0,0.0,0.0,372.15,4.38,154.0,1008.53,
2014,1,3,7,28.55,79.29,189.0,600.4,55.0,371.95,4.26,142.0,1009.06,
2014,1,3,8,30.75,70.32,478.0,511.14,253.0,375.43,3.89,121.0,1008.8,
2014,1,3,9,32.95,61.35,583.0,573.03,217.0,378.92,3.52,100.0,1008.53,
2014,1,3,10,35.15,52.38,830.0,840.51,155.0,382.4,3.14,79.0,1008.27,
2014,1,3,11,35.49,50.91,946.0,792.75,215.0,387.65,3.31,56.0,1007.77,
2014,1,3,12,35.83,49.44,1070.0,944.64,137.0,392.9,3.49,33.0,1007.27,
2014,1,3,13,36.17,47.97,1079.0,946.43,137.0,398.15,3.66,10.0,1006.77,
2014,1,3,14,35.29,50.29,1021.0,949.7,124.0,399.43,3.63,354.0,1006.64,
2014,1,3,15,34.41,52.61,905.0,968.14,93.0,400.72,3.6,337.0,1006.5,
2014,1,3,16,33.54,54.93,699.0,842.14,122.0,402.0,3.57,321.0,1006.37,
2014,1,3,17,31.49,62.8,485.0,803.19,88.0,399.82,3.31,310.0,1007.0,
2014,1,3,18,29.45,70.68,239.0,605.51,70.0,397.63,3.04,299.0,1007.63,
2014,1,3,19,27.4,78.55,4.0,0.0,4.0,395.45,2.77,289.0,1008.27,
2014,1,3,20,27.0,80.49,0.0,0.0,0.0,391.1,3.11,278.0,1008.56,
2014,1,3,21,26.61,82.43,0.0,0.0,0.0,386.75,3.45,267.0,1008.86,
2014,1,3,22,26.21,84.37,0.0,0.0,0.0,382.4,3.79,257.0,1009.16,
2014,1,3,23,25.92,84.59,0.0,0.0,0.0,378.72,4.09,249.0,1008.6,
2014,1,4,0,25.63,84.81,0.0,0.0,0.0,375.03,4.39,241.0,1008.03,
2014,1,4,1,25.34,85.03,0.0,0.0,0.0,371.35,4.69,232.0,1007.47,
2014,1,4,2,25.24,83.39,0.0,0.0,0.0,368.97,4.72,228.0,1007.4,
2014,1,4,3,25.14,81.74,0.0,0.0,0.0,366.58,4.74,225.0,1007.33,
2014,1,4,4,25.03,80.1,0.0,0.0,0.0,364.2,4.77,221.0,1007.27,
2014,1,4,5,26.37,75.1,0.0,0.0,0.0,365.75,4.63,217.0,1007.63,
2014,1,4,6,27.71,70.1,0.0,0.0,0.0,367.3,4.48,214.0,1008.0,
2014,1,4,7,29.05,65.1,186.0,597.13,54.0,368.85,4.33,211.0,1008.37,
2014,1,4,8,31.05,57.43,58.0,0.0,58.0,372.87,4.39,205.0,1008.0,
2014,1,4,9,33.04,49.77,546.0,455.14,256.0,376.88,4.45,200.0,1007.63,
2014,1,4,10,35.04,42.1,833.0,855.41,147.0,380.9,4.51,195.0,1007.27,
2014,1,4,11,35.7,40.63,983.0,909.46,145.0,385.92,4.17,200.0,1006.74,
2014,1,4,12,36.36,39.16,1064.0,926.62,149.0,390.93,3.83,205.0,1006.2,
2014,1,4,13,37.03,37.69,1085.0,964.31,125.0,395.95,3.49,210.0,1005.67,
2014,1,4,14,36.65,37.68,927.0,675.05,289.0,399.22,3.56,219.0,1005.24,
2014,1,4,15,36.27,37.67,872.0,849.19,159.0,402.48,3.63,227.0,1004.81,
2014,1,4,16,35.89,37.66,601.0,488.16,266.0,405.75,3.7,236.0,1004.37,
2014,1,4,17,33.66,45.53,458.0,651.91,135.0,401.83,3.68,240.0,1004.74,
2014,1,4,18,31.43,53.41,232.0,531.66,83.0,397.92,3.67,244.0,1005.11,
2014,1,4,19,29.2,61.28,8.0,0.0,8.0,394.0,3.66,248.0,1005.47,
2014,1,4,20,28.78,63.24,0.0,0.0,0.0,390.82,3.73,247.0,1005.6,
2014,1,4,21,28.37,65.19,0.0,0.0,0.0,387.63,3.8,246.0,1005.74,
2014,1,4,22,27.95,67.15,0.0,0.0,0.0,384.45,3.88,245.0,1005.87,
2014,1,4,23,27.58,68.12,0.0,0.0,0.0,381.47,4.02,237.0,1005.44,
2014,1,5,0,27.21,69.08,0.0,0.0,0.0,378.48,4.17,229.0,1005.01,
2014,1,5,1,26.83,70.05,0.0,0.0,0.0,375.5,4.32,221.0,1004.57,
2014,1,5,2,26.54,69.96,0.0,0.0,0.0,373.78,4.03,214.0,1004.61,
2014,1,5,3,26.25,69.87,0.0,0.0,0.0,372.07,3.74,206.0,1004.64,
2014,1,5,4,25.95,69.78,0.0,0.0,0.0,370.35,3.45,198.0,1004.67,
2014,1,5,5,27.35,66.09,0.0,0.0,0.0,371.27,3.1,192.0,1005.11,
2014,1,5,6,28.75,62.41,0.0,0.0,0.0,372.18,2.76,187.0,1005.54,
