Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1488,Scarborough,GBR,United Kingdom,54.2803934927,-0.42998437642,0,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,7.17,85.91,0.0,0.0,0.0,308.02,7.02,197.0,989.83,
2014,1,1,1,6.65,84.3,0.0,0.0,0.0,300.28,6.86,196.0,989.33,
2014,1,1,2,6.12,82.69,0.0,0.0,0.0,292.53,6.7,196.0,988.83,
2014,1,1,3,5.6,81.08,0.0,0.0,0.0,284.79,6.54,195.0,988.5,
2014,1,1,4,5.08,79.47,0.0,0.0,0.0,277.05,6.37,194.0,988.17,
2014,1,1,5,4.55,77.86,0.0,0.0,0.0,269.3,6.21,193.0,987.84,
2014,1,1,6,4.03,76.25,0.0,0.0,0.0,261.56,6.05,189.0,987.61,
2014,1,1,7,3.5,74.64,0.0,0.0,0.0,253.81,5.89,184.0,987.38,
2014,1,1,8,4.8,77.66,0.0,0.0,0.0,270.4,6.22,179.0,987.15,
2014,1,1,9,5.39,79.38,28.0,55.2,24.0,283.42,7.12,174.0,985.99,
2014,1,1,10,5.98,81.11,50.0,6.46,49.0,296.43,8.01,168.0,984.83,
2014,1,1,11,6.57,82.83,61.0,0.0,61.0,309.45,8.91,163.0,983.68,
2014,1,1,12,6.65,85.49,23.0,0.0,23.0,319.93,10.01,160.0,981.4,
2014,1,1,13,6.73,88.14,31.0,0.0,31.0,330.42,11.11,157.0,979.12,
2014,1,1,14,6.81,90.8,16.0,0.0,16.0,340.9,12.21,154.0,976.84,
2014,1,1,15,7.64,93.15,2.0,0.0,2.0,345.17,11.43,161.0,975.65,
2014,1,1,16,8.48,95.49,0.0,0.0,0.0,349.43,10.65,168.0,974.46,
2014,1,1,17,9.31,97.84,0.0,0.0,0.0,353.7,9.88,175.0,973.27,
2014,1,1,18,9.33,97.9,0.0,0.0,0.0,350.83,9.8,177.0,972.8,
2014,1,1,19,9.34,97.97,0.0,0.0,0.0,347.97,9.72,179.0,972.34,
2014,1,1,20,9.35,98.03,0.0,0.0,0.0,345.1,9.64,181.0,971.88,
2014,1,1,21,9.25,96.65,0.0,0.0,0.0,334.92,9.21,185.0,971.81,
2014,1,1,22,9.15,95.27,0.0,0.0,0.0,324.73,8.79,189.0,971.75,
2014,1,1,23,9.05,93.89,0.0,0.0,0.0,314.55,8.36,193.0,971.68,
2014,1,2,0,8.4,90.8,0.0,0.0,0.0,324.42,7.52,201.0,972.01,
2014,1,2,1,7.76,87.71,0.0,0.0,0.0,334.28,6.69,208.0,972.34,
2014,1,2,2,7.11,84.62,0.0,0.0,0.0,344.15,5.85,216.0,972.67,
2014,1,2,3,6.71,83.72,0.0,0.0,0.0,336.05,5.93,226.0,973.76,
2014,1,2,4,6.32,82.82,0.0,0.0,0.0,327.95,6.01,236.0,974.85,
2014,1,2,5,5.92,81.92,0.0,0.0,0.0,319.85,6.1,247.0,975.94,
2014,1,2,6,5.7,81.21,0.0,0.0,0.0,301.85,6.25,245.0,977.33,
2014,1,2,7,5.49,80.49,0.0,0.0,0.0,283.85,6.4,244.0,978.72,
2014,1,2,8,5.27,79.78,0.0,0.0,0.0,265.85,6.55,243.0,980.11,
2014,1,2,9,5.87,81.25,22.0,13.68,21.0,262.35,6.52,237.0,981.1,
2014,1,2,10,6.47,82.72,94.0,186.09,65.0,258.85,6.5,231.0,982.09,
2014,1,2,11,7.06,84.19,173.0,532.97,63.0,255.35,6.47,225.0,983.08,
2014,1,2,12,7.16,81.96,184.0,501.51,73.0,257.07,6.55,221.0,983.45,
2014,1,2,13,7.25,79.72,171.0,576.05,56.0,258.78,6.63,216.0,983.81,
2014,1,2,14,7.35,77.49,105.0,406.2,47.0,260.5,6.7,212.0,984.17,
2014,1,2,15,6.83,76.95,17.0,0.0,17.0,259.6,6.56,209.0,984.44,
2014,1,2,16,6.32,76.41,0.0,0.0,0.0,258.7,6.42,206.0,984.7,
2014,1,2,17,5.8,75.87,0.0,0.0,0.0,257.8,6.28,203.0,984.97,
2014,1,2,18,5.68,76.5,0.0,0.0,0.0,260.42,6.45,198.0,984.93,
2014,1,2,19,5.55,77.13,0.0,0.0,0.0,263.03,6.62,194.0,984.9,
2014,1,2,20,5.43,77.76,0.0,0.0,0.0,265.65,6.79,190.0,984.87,
2014,1,2,21,5.72,79.65,0.0,0.0,0.0,274.95,7.36,183.0,983.94,
2014,1,2,22,6.01,81.54,0.0,0.0,0.0,284.25,7.93,177.0,983.02,
2014,1,2,23,6.3,83.43,0.0,0.0,0.0,293.55,8.5,171.0,982.09,
2014,1,3,0,7.01,85.23,0.0,0.0,0.0,311.43,8.87,178.0,980.47,
2014,1,3,1,7.71,87.02,0.0,0.0,0.0,329.32,9.24,185.0,978.85,
2014,1,3,2,8.42,88.82,0.0,0.0,0.0,347.2,9.61,191.0,977.23,
2014,1,3,3,7.78,83.76,0.0,0.0,0.0,334.67,9.18,196.0,977.33,
2014,1,3,4,7.15,78.69,0.0,0.0,0.0,322.13,8.74,201.0,977.43,
2014,1,3,5,6.51,73.63,0.0,0.0,0.0,309.6,8.3,205.0,977.53,
2014,1,3,6,6.35,74.86,0.0,0.0,0.0,301.65,8.87,203.0,977.56,
2014,1,3,7,6.19,76.09,0.0,0.0,0.0,293.7,9.44,202.0,977.6,
2014,1,3,8,6.02,77.32,0.0,0.0,0.0,285.75,10.01,200.0,977.63,
2014,1,3,9,6.33,75.31,19.0,0.0,19.0,283.23,10.42,202.0,977.76,
2014,1,3,10,6.64,73.31,113.0,356.96,57.0,280.72,10.82,204.0,977.89,
2014,1,3,11,6.94,71.3,166.0,452.52,72.0,278.2,11.23,207.0,978.03,
2014,1,3,12,6.96,69.67,178.0,439.57,80.0,272.6,11.07,207.0,977.83,
2014,1,3,13,6.97,68.05,164.0,486.35,66.0,267.0,10.91,208.0,977.63,
2014,1,3,14,6.99,66.42,107.0,400.38,49.0,261.4,10.76,208.0,977.43,
2014,1,3,15,6.59,67.89,18.0,0.0,18.0,260.48,10.41,210.0,977.79,
2014,1,3,16,6.19,69.37,0.0,0.0,0.0,259.57,10.06,213.0,978.16,
2014,1,3,17,5.8,70.84,0.0,0.0,0.0,258.65,9.71,215.0,978.52,
2014,1,3,18,5.75,71.93,0.0,0.0,0.0,262.12,10.12,217.0,979.22,
2014,1,3,19,5.7,73.03,0.0,0.0,0.0,265.58,10.53,218.0,979.91,
