Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2528,Wamba,COD,Congo (Kinshasa),2.14042360321,27.9899604886,2,776.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,23.11,96.51,0.0,0.0,0.0,396.15,1.35,215.0,920.53,
2006,1,1,1,23.17,95.77,0.0,0.0,0.0,397.84,1.32,214.0,920.47,
2006,1,1,2,23.22,95.04,0.0,0.0,0.0,399.53,1.29,207.0,920.35,
2006,1,1,3,23.28,94.3,0.0,0.0,0.0,401.21,1.26,211.0,920.5,
2006,1,1,4,23.33,93.57,0.0,0.0,0.0,402.9,1.23,216.0,920.66,
2006,1,1,5,23.39,92.83,0.0,0.0,0.0,404.59,1.2,209.0,921.32,
2006,1,1,6,23.44,92.1,0.0,0.0,0.0,406.28,1.17,201.0,921.99,
2006,1,1,7,23.5,91.36,35.0,0.0,35.0,407.96,1.14,194.0,922.66,
2006,1,1,8,23.55,90.63,320.55,396.75,151.1,409.65,1.11,203.0,922.33,
2006,1,1,9,23.61,89.89,305.0,40.27,280.0,411.34,1.08,212.0,921.99,
2006,1,1,10,26.87,75.1,677.65,550.35,253.15,405.3,0.65,222.0,921.66,
2006,1,1,11,26.94,73.66,854.0,658.81,282.0,404.8,0.83,163.0,920.5,
2006,1,1,12,27.02,72.23,887.0,643.12,305.0,404.3,1.02,105.0,919.35,
2006,1,1,13,27.09,70.79,846.0,608.62,311.0,403.8,1.2,46.0,918.19,
2006,1,1,14,26.79,76.82,573.0,213.33,404.0,397.58,0.98,347.0,918.23,
2006,1,1,15,26.5,82.84,489.0,269.07,314.0,391.37,0.77,288.0,918.26,
2006,1,1,16,26.21,88.87,374.0,392.86,192.0,385.15,0.55,230.0,918.29,
2006,1,1,17,25.3,91.68,16.0,0.0,16.0,387.92,0.87,231.0,918.83,
2006,1,1,18,24.4,94.48,0.0,0.0,0.0,390.68,1.19,233.0,919.38,
2006,1,1,19,23.49,97.29,0.0,0.0,0.0,393.45,1.5,235.0,919.93,
2006,1,1,20,23.18,98.03,0.0,0.0,0.0,390.4,1.47,229.0,920.17,
2006,1,1,21,22.87,98.77,0.0,0.0,0.0,387.35,1.44,223.0,920.41,
2006,1,1,22,22.56,99.51,0.0,0.0,0.0,384.3,1.41,218.0,920.66,
2006,1,1,23,22.69,99.48,0.0,0.0,0.0,388.72,1.43,217.0,920.59,
2006,1,2,0,22.83,99.45,0.0,0.0,0.0,393.13,1.45,215.0,920.53,
2006,1,2,1,22.96,99.42,0.0,0.0,0.0,397.55,1.48,214.0,920.47,
2006,1,2,2,22.66,99.36,0.0,0.0,0.0,403.18,1.28,208.0,920.38,
2006,1,2,3,22.35,99.3,0.0,0.0,0.0,408.82,1.09,201.0,920.29,
2006,1,2,4,22.05,99.24,0.0,0.0,0.0,414.45,0.9,195.0,920.2,
2006,1,2,5,22.64,97.2,0.0,0.0,0.0,413.8,0.97,187.0,920.66,
2006,1,2,6,23.22,95.16,0.0,0.0,0.0,413.15,1.05,178.0,921.11,
2006,1,2,7,23.8,93.12,70.0,14.88,67.0,412.5,1.13,170.0,921.57,
2006,1,2,8,25.4,85.33,332.5,425.73,151.2,407.92,0.96,136.0,921.14,
2006,1,2,9,26.99,77.55,605.0,698.36,172.0,403.33,0.78,103.0,920.72,
2006,1,2,10,28.58,69.76,702.65,579.61,255.8,398.75,0.61,69.0,920.29,
2006,1,2,11,29.09,65.27,730.0,371.98,407.0,395.33,0.76,63.0,919.11,
2006,1,2,12,29.61,60.79,861.0,578.65,337.0,391.92,0.92,56.0,917.92,
2006,1,2,13,30.12,56.3,661.0,238.61,451.0,388.5,1.08,50.0,916.74,
2006,1,2,14,29.66,62.78,494.0,112.14,405.0,387.37,1.02,358.0,916.52,
2006,1,2,15,29.2,69.26,184.0,0.0,184.0,386.23,0.96,306.0,916.31,
2006,1,2,16,28.74,75.74,215.0,36.55,198.0,385.1,0.9,255.0,916.1,
2006,1,2,17,27.18,82.09,92.0,20.37,87.0,382.0,1.24,250.0,916.62,
2006,1,2,18,25.62,88.45,0.0,0.0,0.0,378.9,1.59,245.0,917.13,
2006,1,2,19,24.06,94.8,0.0,0.0,0.0,375.8,1.93,240.0,917.65,
2006,1,2,20,23.62,96.26,0.0,0.0,0.0,373.83,1.79,234.0,917.92,
2006,1,2,21,23.19,97.71,0.0,0.0,0.0,371.87,1.66,228.0,918.19,
2006,1,2,22,22.75,99.17,0.0,0.0,0.0,369.9,1.52,222.0,918.47,
2006,1,2,23,22.7,99.25,0.0,0.0,0.0,370.8,1.42,219.0,918.56,
2006,1,3,0,22.65,99.34,0.0,0.0,0.0,371.7,1.31,216.0,918.65,
2006,1,3,1,22.6,99.42,0.0,0.0,0.0,372.6,1.21,213.0,918.74,
2006,1,3,2,22.3,99.23,0.0,0.0,0.0,379.9,1.1,204.0,918.8,
2006,1,3,3,21.99,99.05,0.0,0.0,0.0,387.2,0.99,195.0,918.86,
2006,1,3,4,21.68,98.86,0.0,0.0,0.0,394.5,0.88,185.0,918.92,
2006,1,3,5,22.32,96.7,0.0,0.0,0.0,398.98,1.02,185.0,919.26,
2006,1,3,6,22.95,94.54,0.0,0.0,0.0,403.47,1.15,185.0,919.59,
