Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4591,Bern,CHE,Switzerland,46.9166827587,7.46697546248,1,565.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,6.05,96.14,0.0,0.0,0.0,264.71,1.75,244.0,954.16,
2010,1,1,1,5.52,95.66,0.0,0.0,0.0,260.9,1.56,147.0,927.01,
2010,1,1,2,4.99,95.18,0.0,0.0,0.0,257.08,1.37,145.0,926.8,
2010,1,1,3,4.46,94.7,0.0,0.0,0.0,253.26,1.17,143.0,926.58,
2010,1,1,4,3.93,94.22,0.0,0.0,0.0,249.45,0.98,141.0,926.24,
2010,1,1,5,3.4,93.74,0.0,0.0,0.0,245.63,0.79,140.0,925.89,
2010,1,1,6,2.86,93.26,0.0,0.0,0.0,241.81,0.6,138.0,925.55,
2010,1,1,7,2.33,92.78,0.0,0.0,0.0,237.99,0.41,138.0,925.89,
2010,1,1,8,1.8,92.3,0.0,0.0,0.0,234.18,0.21,139.0,926.24,
2010,1,1,9,4.94,90.37,76.0,310.71,41.0,255.05,0.98,140.0,926.58,
2010,1,1,10,5.53,91.29,177.0,395.52,88.0,259.23,1.27,85.0,927.01,
2010,1,1,11,6.13,92.2,316.0,948.42,29.0,263.42,1.56,31.0,927.45,
2010,1,1,12,6.72,93.12,228.0,179.35,167.0,267.6,1.85,336.0,927.89,
2010,1,1,13,6.6,94.97,126.0,0.0,126.0,269.73,2.02,327.0,928.88,
2010,1,1,14,6.47,96.83,107.0,0.0,107.0,271.87,2.2,318.0,929.88,
2010,1,1,15,6.35,98.68,76.0,0.0,76.0,274.0,2.37,308.0,930.88,
2010,1,1,16,5.96,98.95,22.0,0.0,22.0,275.87,3.09,304.0,932.25,
2010,1,1,17,5.56,99.22,0.0,0.0,0.0,277.73,3.82,300.0,933.62,
2010,1,1,18,5.17,99.49,0.0,0.0,0.0,279.6,4.54,297.0,934.99,
2010,1,1,19,4.47,99.02,0.0,0.0,0.0,279.03,4.57,298.0,936.49,
