Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4176,Riobamba,ECU,Ecuador,-1.67004148469,-78.6500419532,-5,2759.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,13.7,100.0,0.0,0.0,0.0,411.21,1.4,83.0,725.8,
2007,1,1,1,13.32,100.0,0.0,0.0,0.0,412.32,1.31,87.0,725.61,
2007,1,1,2,12.94,100.0,0.0,0.0,0.0,413.44,1.23,90.0,725.42,
2007,1,1,3,12.84,100.0,0.0,0.0,0.0,412.45,0.84,94.0,725.23,
2007,1,1,4,12.78,100.0,0.0,0.0,0.0,411.68,0.8,88.0,725.61,
2007,1,1,5,12.71,100.0,0.0,0.0,0.0,410.92,0.76,83.0,725.99,
2007,1,1,6,12.65,100.0,0.0,0.0,0.0,410.15,0.72,78.0,726.37,
2007,1,1,7,13.65,100.0,11.0,0.0,11.0,409.63,1.32,74.0,726.3,
2007,1,1,8,14.64,100.0,393.0,758.4,84.0,409.12,1.92,70.0,726.23,
2007,1,1,9,15.64,100.0,288.0,37.77,265.0,408.6,2.52,67.0,726.16,
2007,1,1,10,16.48,100.0,835.0,939.45,112.0,405.25,2.47,72.0,725.49,
2007,1,1,11,17.32,100.0,971.0,969.66,119.0,401.9,2.42,78.0,724.83,
2007,1,1,12,18.16,100.0,455.0,33.38,424.0,398.55,2.37,83.0,724.16,
2007,1,1,13,18.27,100.0,553.0,66.59,492.0,399.78,2.48,85.0,723.56,
2007,1,1,14,18.39,100.0,478.0,58.21,429.0,401.02,2.58,87.0,722.97,
2007,1,1,15,18.51,100.0,758.0,912.75,109.0,402.25,2.69,89.0,722.38,
2007,1,1,16,17.43,100.0,539.0,833.71,95.0,401.07,2.45,92.0,722.88,
2007,1,1,17,16.35,100.0,289.0,678.05,73.0,399.88,2.21,95.0,723.37,
2007,1,1,18,15.27,100.0,77.0,275.02,54.0,398.7,1.97,97.0,723.87,
2007,1,1,19,14.81,100.0,0.0,0.0,0.0,402.43,1.83,93.0,724.37,
2007,1,1,20,14.35,100.0,0.0,0.0,0.0,406.17,1.69,89.0,724.87,
2007,1,1,21,13.89,100.0,0.0,0.0,0.0,409.9,1.54,85.0,725.37,
2007,1,1,22,13.6,100.0,0.0,0.0,0.0,408.58,1.52,82.0,725.37,
2007,1,1,23,13.31,100.0,0.0,0.0,0.0,407.27,1.49,80.0,725.37,
2007,1,2,0,13.02,100.0,0.0,0.0,0.0,405.95,1.46,77.0,725.37,
2007,1,2,1,12.81,100.0,0.0,0.0,0.0,406.22,1.45,77.0,725.23,
2007,1,2,2,12.61,100.0,0.0,0.0,0.0,406.48,1.44,76.0,725.09,
