Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3217,Nzeto,AGO,Angola,-7.22959877638,12.8600312893,1,13.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,25.55,89.79,0.0,0.0,0.0,420.02,1.11,356.0,1009.44,
2014,1,1,1,25.53,90.11,0.0,0.0,0.0,418.95,1.1,313.0,1009.64,
2014,1,1,2,25.51,90.43,0.0,0.0,0.0,417.87,1.08,254.0,1009.14,
2014,1,1,3,25.49,90.76,0.0,0.0,0.0,416.79,1.07,195.0,1008.64,
2014,1,1,4,25.47,91.08,0.0,0.0,0.0,415.72,1.05,197.0,1008.94,
2014,1,1,5,25.45,91.4,0.0,0.0,0.0,414.64,1.04,200.0,1009.24,
2014,1,1,6,25.43,91.73,0.0,0.0,0.0,413.56,1.02,203.0,1009.54,
2014,1,1,7,25.41,92.05,200.0,409.02,94.0,412.49,1.01,220.0,1009.84,
2014,1,1,8,25.39,92.37,394.0,417.01,193.0,411.41,1.0,237.0,1010.14,
2014,1,1,9,26.09,88.5,616.0,565.63,234.0,420.75,1.34,255.0,1010.44,
2014,1,1,10,26.12,87.55,852.0,826.84,169.0,423.8,2.03,258.0,1009.54,
2014,1,1,11,26.16,86.59,942.0,775.08,226.0,426.85,2.73,261.0,1008.64,
2014,1,1,12,26.19,85.64,1013.0,860.79,185.0,429.9,3.42,264.0,1007.75,
2014,1,1,13,26.19,84.55,993.0,881.81,166.0,431.92,3.57,266.0,1007.21,
2014,1,1,14,26.19,83.47,874.0,806.35,186.0,433.93,3.71,267.0,1006.68,
2014,1,1,15,26.2,82.38,692.0,696.26,195.0,435.95,3.86,269.0,1006.15,
2014,1,1,16,26.13,82.95,478.0,593.46,164.0,429.35,3.49,273.0,1006.58,
2014,1,1,17,26.06,83.52,228.0,330.46,125.0,422.75,3.11,277.0,1007.01,
2014,1,1,18,25.99,84.09,24.0,26.18,22.0,416.15,2.73,281.0,1007.45,
2014,1,1,19,25.93,84.93,0.0,0.0,0.0,410.05,2.22,285.0,1008.31,
2014,1,1,20,25.87,85.77,0.0,0.0,0.0,403.95,1.7,288.0,1009.18,
2014,1,1,21,25.81,86.61,0.0,0.0,0.0,397.85,1.19,292.0,1010.04,
2014,1,1,22,25.73,87.62,0.0,0.0,0.0,397.22,1.12,306.0,1009.84,
2014,1,1,23,25.65,88.64,0.0,0.0,0.0,396.58,1.05,321.0,1009.64,
2014,1,2,0,25.56,89.65,0.0,0.0,0.0,395.95,0.98,335.0,1009.44,
2014,1,2,1,25.5,89.12,0.0,0.0,0.0,398.02,1.06,295.0,1008.81,
