Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3145,Concordia,ARG,Argentina,-31.3895711072,-58.029982749,-3,33.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,22.47,70.33,0.0,0.0,0.0,364.54,3.88,80.0,1009.08,
2005,1,1,1,21.87,70.12,0.0,0.0,0.0,361.01,3.88,78.0,1008.81,
2005,1,1,2,21.28,69.91,0.0,0.0,0.0,357.48,3.88,77.0,1008.54,
2005,1,1,3,20.69,69.7,0.0,0.0,0.0,353.94,3.88,76.0,1008.74,
2005,1,1,4,20.09,69.49,0.0,0.0,0.0,350.41,3.88,75.0,1008.94,
2005,1,1,5,20.0,70.88,0.0,0.0,0.0,350.15,4.33,75.0,1009.14,
2005,1,1,6,21.96,68.7,0.0,0.0,0.0,352.28,4.44,73.0,1009.34,
2005,1,1,7,23.92,66.51,28.0,0.0,28.0,354.42,4.55,71.0,1009.54,
2005,1,1,8,25.87,64.33,132.0,9.28,128.0,356.55,4.66,69.0,1009.74,
2005,1,1,9,27.84,60.05,325.0,93.88,267.0,366.38,4.35,67.0,1009.84,
2005,1,1,10,29.82,55.77,743.0,777.86,139.0,376.22,4.05,65.0,1009.94,
2005,1,1,11,31.79,51.49,912.0,848.08,152.0,386.05,3.74,63.0,1010.04,
2005,1,1,12,32.28,48.12,1017.0,864.13,180.0,393.58,3.72,70.0,1009.28,
2005,1,1,13,32.78,44.75,1034.0,794.8,248.0,401.12,3.7,76.0,1008.51,
2005,1,1,14,33.27,41.38,963.0,657.09,335.0,408.65,3.68,83.0,1007.75,
2005,1,1,15,32.99,41.22,849.0,550.91,369.0,408.57,3.94,86.0,1007.12,
2005,1,1,16,32.71,41.05,490.0,102.52,414.0,408.48,4.19,90.0,1006.49,
2005,1,1,17,32.43,40.89,114.0,0.0,114.0,408.4,4.44,94.0,1005.86,
2005,1,1,18,30.46,45.2,42.0,0.0,42.0,402.75,4.31,96.0,1006.35,
2005,1,1,19,28.49,49.5,21.0,0.0,21.0,397.1,4.17,99.0,1006.85,
2005,1,1,20,26.52,53.81,0.0,0.0,0.0,391.45,4.04,102.0,1007.35,
2005,1,1,21,25.92,55.02,0.0,0.0,0.0,394.48,4.26,98.0,1007.78,
2005,1,1,22,25.31,56.23,0.0,0.0,0.0,397.52,4.47,94.0,1008.21,
2005,1,1,23,24.71,57.44,0.0,0.0,0.0,400.55,4.69,90.0,1008.64,
2005,1,2,0,24.79,55.54,0.0,0.0,0.0,399.03,5.09,85.0,1008.48,
2005,1,2,1,24.87,53.63,0.0,0.0,0.0,397.52,5.5,79.0,1008.31,
2005,1,2,2,24.95,51.73,0.0,0.0,0.0,396.0,5.9,74.0,1008.15,
2005,1,2,3,24.46,55.25,0.0,0.0,0.0,391.73,5.64,75.0,1008.08,
2005,1,2,4,23.97,58.77,0.0,0.0,0.0,387.47,5.38,75.0,1008.01,
2005,1,2,5,23.48,62.29,0.0,0.0,0.0,383.2,5.12,76.0,1007.95,
2005,1,2,6,24.3,64.18,0.0,0.0,0.0,375.53,5.18,77.0,1008.25,
2005,1,2,7,25.12,66.08,58.0,30.94,51.0,367.87,5.25,77.0,1008.54,
2005,1,2,8,25.94,67.97,193.0,81.62,158.0,360.2,5.31,78.0,1008.84,
2005,1,2,9,27.45,64.54,404.0,240.25,256.0,365.87,4.32,77.0,1008.78,
2005,1,2,10,28.96,61.1,749.0,806.36,124.0,371.53,3.32,77.0,1008.71,
2005,1,2,11,30.47,57.67,905.0,831.15,161.0,377.2,2.33,77.0,1008.64,
2005,1,2,12,31.07,53.66,1056.0,986.55,101.0,383.78,2.06,81.0,1007.75,
2005,1,2,13,31.67,49.65,1076.0,913.27,173.0,390.37,1.8,86.0,1006.85,
2005,1,2,14,32.28,45.64,1065.0,934.17,172.0,396.95,1.53,90.0,1005.96,
2005,1,2,15,32.22,44.64,883.0,633.18,331.0,398.45,1.51,92.0,1005.36,
2005,1,2,16,32.16,43.64,814.0,799.12,221.0,399.95,1.49,94.0,1004.76,
2005,1,2,17,32.1,42.64,651.0,833.93,171.0,401.45,1.46,96.0,1004.16,
2005,1,2,18,31.18,46.08,456.0,886.07,116.0,398.88,1.37,95.0,1004.39,
