Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,68,Nebbi,UGA,Uganda,2.4758333,31.1025,3,970.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,25.56,43.79,0.0,0.0,0.0,353.79,3.1,101.0,898.8,
2006,1,1,1,25.58,45.06,0.0,0.0,0.0,355.89,3.18,97.0,898.92,
2006,1,1,2,25.61,46.32,0.0,0.0,0.0,358.0,3.26,93.0,899.04,
2006,1,1,3,25.64,47.59,0.0,0.0,0.0,360.1,3.34,149.0,899.13,
2006,1,1,4,25.66,48.86,0.0,0.0,0.0,362.2,3.42,131.0,899.31,
2006,1,1,5,25.69,50.13,0.0,0.0,0.0,364.3,3.5,114.0,899.48,
2006,1,1,6,25.72,51.4,0.0,0.0,0.0,366.41,3.58,113.0,900.23,
2006,1,1,7,25.75,52.67,0.0,0.0,0.0,368.51,3.66,112.0,900.97,
2006,1,1,8,25.77,53.94,97.0,20.06,92.0,370.61,3.74,112.0,901.71,
2006,1,1,9,25.8,55.21,394.15,524.27,148.8,372.72,3.82,105.0,901.15,
2006,1,1,10,25.83,56.48,678.0,812.3,147.0,374.82,3.89,98.0,900.58,
2006,1,1,11,30.78,34.25,781.55,726.4,205.0,381.15,4.92,91.0,900.02,
2006,1,1,12,31.59,30.58,954.0,892.45,170.0,381.82,4.93,91.0,898.65,
2006,1,1,13,32.39,26.9,984.0,899.99,172.0,382.48,4.94,92.0,897.29,
2006,1,1,14,33.19,23.23,877.0,713.5,261.0,383.15,4.95,92.0,895.92,
2006,1,1,15,33.01,24.55,640.0,364.95,361.0,380.68,4.64,102.0,895.63,
2006,1,1,16,32.83,25.88,427.0,191.06,310.0,378.22,4.34,111.0,895.33,
2006,1,1,17,32.64,27.2,332.0,366.59,179.0,375.75,4.03,120.0,895.03,
2006,1,1,18,30.82,29.76,21.0,0.0,21.0,368.03,3.44,132.0,895.69,
2006,1,1,19,29.0,32.31,0.0,0.0,0.0,360.32,2.86,144.0,896.34,
2006,1,1,20,27.18,34.87,0.0,0.0,0.0,352.6,2.28,156.0,896.99,
2006,1,1,21,26.29,37.56,0.0,0.0,0.0,349.7,2.79,139.0,897.55,
2006,1,1,22,25.39,40.25,0.0,0.0,0.0,346.8,3.31,122.0,898.12,
2006,1,1,23,24.5,42.94,0.0,0.0,0.0,343.9,3.82,105.0,898.68,
2006,1,2,0,24.26,44.55,0.0,0.0,0.0,341.75,3.66,101.0,898.8,
2006,1,2,1,24.03,46.17,0.0,0.0,0.0,339.6,3.5,97.0,898.92,
2006,1,2,2,23.79,47.78,0.0,0.0,0.0,337.45,3.34,93.0,899.04,
2006,1,2,3,23.25,50.38,0.0,0.0,0.0,338.42,3.22,93.0,899.19,
2006,1,2,4,22.71,52.99,0.0,0.0,0.0,339.38,3.11,93.0,899.34,
2006,1,2,5,22.16,55.59,0.0,0.0,0.0,340.35,2.99,92.0,899.48,
2006,1,2,6,23.78,53.15,0.0,0.0,0.0,340.52,3.32,94.0,899.99,
2006,1,2,7,25.39,50.72,0.0,0.0,0.0,340.68,3.65,96.0,900.49,
2006,1,2,8,27.0,48.28,205.0,480.34,86.0,340.85,3.97,97.0,901.0,
2006,1,2,9,28.51,42.29,412.3,589.83,136.95,347.47,4.4,96.0,900.26,
2006,1,2,10,30.02,36.29,677.0,811.7,147.0,354.08,4.82,94.0,899.51,
2006,1,2,11,31.52,30.3,810.05,784.44,187.65,360.7,5.24,92.0,898.77,
2006,1,2,12,32.43,27.06,954.0,892.23,170.0,364.85,5.23,92.0,897.5,
2006,1,2,13,33.34,23.83,985.0,900.4,172.0,369.0,5.21,92.0,896.22,
2006,1,2,14,34.24,20.59,930.0,868.72,179.0,373.15,5.2,92.0,894.94,
2006,1,2,15,34.08,21.02,779.0,738.92,213.0,370.15,5.1,94.0,894.47,
2006,1,2,16,33.92,21.45,609.0,714.83,170.0,367.15,5.01,96.0,893.99,
2006,1,2,17,33.76,21.88,387.0,620.11,127.0,364.15,4.91,97.0,893.52,
2006,1,2,18,31.89,24.73,140.0,338.97,74.0,360.48,4.22,108.0,894.26,
2006,1,2,19,30.02,27.57,0.0,0.0,0.0,356.82,3.53,119.0,895.0,
2006,1,2,20,28.15,30.42,0.0,0.0,0.0,353.15,2.84,131.0,895.74,
2006,1,2,21,27.63,31.99,0.0,0.0,0.0,354.47,3.02,127.0,896.16,
2006,1,2,22,27.12,33.55,0.0,0.0,0.0,355.78,3.2,123.0,896.58,
