Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4837,Samarqand,UZB,Uzbekistan,39.6700191437,66.9449987375,5,701.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-3.93,85.2,0.0,0.0,0.0,191.02,0.94,48.0,951.55,
2005,1,1,1,-3.29,84.25,0.0,0.0,0.0,195.88,1.05,54.0,951.46,
2005,1,1,2,-2.66,83.3,0.0,0.0,0.0,200.73,1.15,53.0,951.67,
2005,1,1,3,-2.02,82.35,0.0,0.0,0.0,205.59,1.26,52.0,951.89,
2005,1,1,4,-1.38,81.4,0.0,0.0,0.0,210.45,1.36,51.0,952.1,
2005,1,1,5,-0.75,80.45,0.0,0.0,0.0,215.31,1.47,144.0,935.73,
2005,1,1,6,-0.11,79.5,0.0,0.0,0.0,220.16,1.57,144.0,935.73,
2005,1,1,7,0.53,78.55,0.0,0.0,0.0,225.02,1.67,144.0,935.73,
2005,1,1,8,1.16,77.6,0.0,0.0,0.0,229.88,1.78,154.0,936.22,
2005,1,1,9,1.8,76.65,98.0,344.12,48.0,234.73,1.88,165.0,936.71,
2005,1,1,10,2.43,75.7,89.0,3.52,88.0,239.59,1.99,176.0,937.2,
2005,1,1,11,3.07,74.75,49.0,0.0,49.0,244.45,2.09,180.0,936.84,
2005,1,1,12,3.71,73.79,238.0,62.83,210.0,249.31,2.2,184.0,936.47,
2005,1,1,13,5.98,67.51,207.0,24.05,196.0,261.7,2.91,188.0,936.1,
2005,1,1,14,5.1,71.85,84.0,0.0,84.0,266.98,2.52,185.0,936.71,
2005,1,1,15,4.23,76.2,117.0,2.95,116.0,272.27,2.14,182.0,937.33,
2005,1,1,16,3.35,80.54,86.0,18.47,82.0,277.55,1.75,180.0,937.94,
2005,1,1,17,2.72,84.87,7.0,0.0,7.0,270.1,1.66,178.0,938.98,
2005,1,1,18,2.08,89.21,0.0,0.0,0.0,262.65,1.56,175.0,940.02,
2005,1,1,19,1.44,93.54,0.0,0.0,0.0,255.2,1.46,173.0,941.07,
2005,1,1,20,1.24,94.09,0.0,0.0,0.0,252.88,1.46,169.0,941.4,
2005,1,1,21,1.04,94.64,0.0,0.0,0.0,250.57,1.45,165.0,941.74,
2005,1,1,22,0.83,95.19,0.0,0.0,0.0,248.25,1.45,161.0,942.08,
2005,1,1,23,1.06,95.4,0.0,0.0,0.0,246.07,1.43,157.0,942.05,
2005,1,2,0,1.29,95.6,0.0,0.0,0.0,243.88,1.4,154.0,942.02,
2005,1,2,1,1.52,95.81,0.0,0.0,0.0,241.7,1.38,151.0,941.99,
2005,1,2,2,1.24,96.1,0.0,0.0,0.0,236.6,1.36,148.0,942.11,
2005,1,2,3,0.95,96.38,0.0,0.0,0.0,231.5,1.34,145.0,942.23,
2005,1,2,4,0.67,96.67,0.0,0.0,0.0,226.4,1.32,142.0,942.35,
2005,1,2,5,0.94,96.09,0.0,0.0,0.0,225.93,1.26,138.0,942.87,
2005,1,2,6,1.22,95.52,0.0,0.0,0.0,225.47,1.19,134.0,943.4,
2005,1,2,7,1.49,94.94,0.0,0.0,0.0,225.0,1.12,130.0,943.92,
2005,1,2,8,3.01,91.82,0.0,0.0,0.0,227.92,1.17,145.0,943.92,
2005,1,2,9,4.53,88.69,45.0,13.77,43.0,230.83,1.22,161.0,943.92,
2005,1,2,10,6.05,85.57,37.0,0.0,37.0,233.75,1.27,176.0,943.92,
2005,1,2,11,6.86,83.38,72.0,0.0,72.0,232.77,1.55,189.0,942.66,
2005,1,2,12,7.68,81.2,53.0,0.0,53.0,231.78,1.84,201.0,941.4,
2005,1,2,13,8.49,79.01,70.0,0.0,70.0,230.8,2.12,213.0,940.15,
2005,1,2,14,7.3,78.42,57.0,0.0,57.0,229.47,1.79,214.0,939.96,
2005,1,2,15,6.12,77.84,59.0,0.0,59.0,228.13,1.46,215.0,939.78,
2005,1,2,16,4.93,77.25,43.0,0.0,43.0,226.8,1.13,217.0,939.59,
2005,1,2,17,3.86,82.55,17.0,0.0,17.0,224.17,1.2,188.0,939.93,
2005,1,2,18,2.78,87.84,0.0,0.0,0.0,221.53,1.26,159.0,940.27,
2005,1,2,19,1.7,93.14,0.0,0.0,0.0,218.9,1.32,131.0,940.61,
2005,1,2,20,1.17,92.93,0.0,0.0,0.0,217.12,1.44,127.0,940.02,
2005,1,2,21,0.64,92.72,0.0,0.0,0.0,215.33,1.56,124.0,939.44,
2005,1,2,22,0.11,92.51,0.0,0.0,0.0,213.55,1.68,120.0,938.86,
2005,1,2,23,0.05,91.86,0.0,0.0,0.0,212.23,1.76,120.0,938.46,
2005,1,3,0,-0.02,91.2,0.0,0.0,0.0,210.92,1.83,119.0,938.06,
2005,1,3,1,-0.08,90.55,0.0,0.0,0.0,209.6,1.9,118.0,937.66,
2005,1,3,2,-0.11,90.14,0.0,0.0,0.0,208.33,2.01,118.0,936.93,
2005,1,3,3,-0.14,89.73,0.0,0.0,0.0,207.07,2.11,117.0,936.19,
2005,1,3,4,-0.17,89.32,0.0,0.0,0.0,205.8,2.22,117.0,935.46,
2005,1,3,5,0.38,88.98,0.0,0.0,0.0,205.23,2.26,118.0,934.87,
2005,1,3,6,0.93,88.63,0.0,0.0,0.0,204.67,2.3,119.0,934.29,
2005,1,3,7,1.48,88.29,0.0,0.0,0.0,204.1,2.34,120.0,933.71,
2005,1,3,8,3.81,86.82,0.0,0.0,0.0,211.95,2.34,125.0,933.43,
2005,1,3,9,6.13,85.35,87.0,233.88,53.0,219.8,2.34,129.0,933.16,
2005,1,3,10,8.46,83.88,245.0,540.66,91.0,227.65,2.34,134.0,932.88,
2005,1,3,11,9.62,77.54,369.0,670.08,109.0,239.37,2.41,138.0,931.99,
2005,1,3,12,10.78,71.21,439.0,696.64,127.0,251.08,2.47,142.0,931.1,
2005,1,3,13,11.94,64.87,467.0,766.86,114.0,262.8,2.54,146.0,930.21,
2005,1,3,14,10.93,67.25,366.0,440.5,179.0,267.67,2.49,143.0,929.94,
2005,1,3,15,9.92,69.64,245.0,230.38,166.0,272.53,2.44,140.0,929.66,
2005,1,3,16,8.9,72.02,201.0,606.17,67.0,277.4,2.39,138.0,929.39,
2005,1,3,17,8.63,72.96,15.0,0.0,15.0,277.85,2.4,136.0,929.17,
2005,1,3,18,8.36,73.91,0.0,0.0,0.0,278.3,2.4,135.0,928.96,
2005,1,3,19,8.09,74.85,0.0,0.0,0.0,278.75,2.41,133.0,928.74,
2005,1,3,20,7.8,74.09,0.0,0.0,0.0,273.25,2.4,133.0,928.37,
2005,1,3,21,7.5,73.34,0.0,0.0,0.0,267.75,2.39,134.0,928.01,
2005,1,3,22,7.2,72.58,0.0,0.0,0.0,262.25,2.37,134.0,927.64,
2005,1,3,23,7.24,71.76,0.0,0.0,0.0,261.02,2.33,135.0,927.42,
2005,1,4,0,7.28,70.95,0.0,0.0,0.0,259.78,2.29,136.0,927.21,
2005,1,4,1,7.32,70.13,0.0,0.0,0.0,258.55,2.25,136.0,927.0,
2005,1,4,2,7.67,68.42,0.0,0.0,0.0,263.95,2.23,138.0,926.9,
2005,1,4,3,8.03,66.72,0.0,0.0,0.0,269.35,2.22,140.0,926.81,
2005,1,4,4,8.38,65.01,0.0,0.0,0.0,274.75,2.21,142.0,926.72,
2005,1,4,5,8.77,62.85,0.0,0.0,0.0,277.65,2.21,150.0,927.42,
2005,1,4,6,9.17,60.68,0.0,0.0,0.0,280.55,2.22,157.0,928.13,
2005,1,4,7,9.56,58.52,0.0,0.0,0.0,283.45,2.22,164.0,928.83,
2005,1,4,8,10.13,60.17,0.0,0.0,0.0,288.03,2.19,165.0,929.36,
2005,1,4,9,10.7,61.81,82.0,185.47,55.0,292.62,2.17,167.0,929.88,
2005,1,4,10,11.27,63.46,141.0,63.07,123.0,297.2,2.14,168.0,930.4,
2005,1,4,11,11.33,61.16,348.0,542.53,137.0,297.05,2.28,169.0,930.24,
2005,1,4,12,11.38,58.87,332.0,253.81,218.0,296.9,2.42,170.0,930.09,
2005,1,4,13,11.44,56.57,167.0,4.33,165.0,296.75,2.57,171.0,929.94,
2005,1,4,14,10.09,62.97,361.0,410.33,186.0,297.63,2.09,171.0,930.52,
2005,1,4,15,8.74,69.37,47.0,0.0,47.0,298.52,1.62,172.0,931.1,
2005,1,4,16,7.38,75.77,20.0,0.0,20.0,299.4,1.14,173.0,931.69,
2005,1,4,17,7.06,79.65,17.0,0.0,17.0,298.77,1.2,166.0,932.85,
2005,1,4,18,6.74,83.52,0.0,0.0,0.0,298.13,1.25,158.0,934.02,
2005,1,4,19,6.42,87.4,0.0,0.0,0.0,297.5,1.3,151.0,935.18,
2005,1,4,20,6.18,89.72,0.0,0.0,0.0,300.62,1.29,152.0,935.7,
2005,1,4,21,5.94,92.04,0.0,0.0,0.0,303.73,1.28,153.0,936.22,
2005,1,4,22,5.7,94.36,0.0,0.0,0.0,306.85,1.27,153.0,936.74,
2005,1,4,23,5.54,95.59,0.0,0.0,0.0,309.62,1.25,155.0,937.3,
2005,1,5,0,5.38,96.83,0.0,0.0,0.0,312.38,1.23,157.0,937.85,
2005,1,5,1,5.22,98.06,0.0,0.0,0.0,315.15,1.21,159.0,938.4,
2005,1,5,2,5.11,98.07,0.0,0.0,0.0,315.68,1.13,165.0,938.71,
2005,1,5,3,5.0,98.07,0.0,0.0,0.0,316.22,1.04,170.0,939.01,
2005,1,5,4,4.89,98.08,0.0,0.0,0.0,316.75,0.95,176.0,939.32,
2005,1,5,5,4.8,98.03,0.0,0.0,0.0,317.05,1.0,180.0,939.62,
2005,1,5,6,4.71,97.98,0.0,0.0,0.0,317.35,1.05,184.0,939.93,
2005,1,5,7,4.61,97.93,0.0,0.0,0.0,317.65,1.1,188.0,940.24,
2005,1,5,8,4.95,97.46,0.0,0.0,0.0,318.53,1.12,197.0,940.94,
2005,1,5,9,5.28,96.98,45.0,13.71,43.0,319.42,1.14,207.0,941.65,
2005,1,5,10,5.61,96.51,65.0,0.0,65.0,320.3,1.16,217.0,942.35,
2005,1,5,11,5.91,93.53,67.0,0.0,67.0,316.87,1.56,219.0,941.89,
2005,1,5,12,6.22,90.56,89.0,0.0,89.0,313.43,1.96,221.0,941.43,
2005,1,5,13,6.52,87.58,251.0,64.69,221.0,310.0,2.36,224.0,940.97,
2005,1,5,14,6.11,88.26,225.0,56.0,201.0,309.3,2.26,210.0,941.03,
2005,1,5,15,5.71,88.94,122.0,5.76,120.0,308.6,2.16,197.0,941.1,
2005,1,5,16,5.3,89.62,85.0,13.28,82.0,307.9,2.06,183.0,941.16,
2005,1,5,17,4.66,90.86,38.0,138.3,28.0,305.93,1.94,171.0,941.4,
2005,1,5,18,4.01,92.1,0.0,0.0,0.0,303.97,1.83,158.0,941.65,
2005,1,5,19,3.36,93.34,0.0,0.0,0.0,302.0,1.72,146.0,941.89,
2005,1,5,20,3.23,93.27,0.0,0.0,0.0,302.17,1.77,142.0,941.8,
2005,1,5,21,3.1,93.21,0.0,0.0,0.0,302.33,1.83,137.0,941.71,
2005,1,5,22,2.97,93.14,0.0,0.0,0.0,302.5,1.88,133.0,941.62,
2005,1,5,23,2.76,92.18,0.0,0.0,0.0,284.48,1.94,128.0,941.13,
2005,1,6,0,2.56,91.21,0.0,0.0,0.0,266.47,2.0,124.0,940.64,
2005,1,6,1,2.35,90.25,0.0,0.0,0.0,248.45,2.06,119.0,940.15,
2005,1,6,2,2.12,89.15,0.0,0.0,0.0,240.45,2.11,118.0,939.5,
2005,1,6,3,1.89,88.04,0.0,0.0,0.0,232.45,2.16,117.0,938.86,
2005,1,6,4,1.66,86.94,0.0,0.0,0.0,224.45,2.21,116.0,938.21,
2005,1,6,5,1.55,85.59,0.0,0.0,0.0,221.4,2.23,117.0,937.91,
