Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3452,Yandoon,MMR,Myanmar,17.043286559,95.6428852936,6,13.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,21.53,89.98,0.0,0.0,0.0,408.8,1.74,104.0,1014.87,
2006,1,1,1,21.92,87.91,0.0,0.0,0.0,405.18,1.86,87.0,1014.6,
2006,1,1,2,22.31,85.83,0.0,0.0,0.0,401.56,1.99,71.0,1014.34,
2006,1,1,3,22.7,83.76,0.0,0.0,0.0,397.95,2.11,79.0,1014.8,
2006,1,1,4,23.1,81.68,0.0,0.0,0.0,394.33,2.24,87.0,1015.27,
2006,1,1,5,23.49,79.61,0.0,0.0,0.0,390.71,2.36,95.0,1015.73,
2006,1,1,6,23.88,77.53,0.0,0.0,0.0,387.09,2.49,359.0,1013.27,
2006,1,1,7,24.27,75.46,94.0,395.93,41.0,383.47,2.61,6.0,1013.9,
2006,1,1,8,24.67,73.38,318.0,677.52,85.0,379.85,2.74,13.0,1014.53,
2006,1,1,9,25.06,71.31,521.0,765.27,121.0,376.23,2.86,18.0,1013.84,
2006,1,1,10,25.45,69.23,679.0,806.92,148.0,372.61,2.99,24.0,1013.14,
2006,1,1,11,25.84,67.16,782.0,843.71,157.0,368.99,3.11,30.0,1012.44,
2006,1,1,12,26.23,65.09,822.0,887.35,143.0,365.37,3.24,32.0,1011.61,
2006,1,1,13,26.63,63.01,770.0,841.48,156.0,361.76,3.36,35.0,1010.77,
2006,1,1,14,29.91,54.69,664.0,832.54,134.0,377.35,2.62,37.0,1009.94,
2006,1,1,15,28.04,63.6,484.0,727.13,126.0,380.78,2.74,28.0,1010.21,
2006,1,1,16,26.18,72.5,266.0,544.45,99.0,384.22,2.87,19.0,1010.47,
2006,1,1,17,24.32,81.41,40.0,75.75,33.0,387.65,2.99,9.0,1010.74,
2006,1,1,18,23.36,84.05,0.0,0.0,0.0,389.17,2.87,357.0,1011.21,
2006,1,1,19,22.4,86.69,0.0,0.0,0.0,390.68,2.74,345.0,1011.67,
2006,1,1,20,21.44,89.33,0.0,0.0,0.0,392.2,2.62,333.0,1012.14,
2006,1,1,21,20.9,90.66,0.0,0.0,0.0,393.17,2.53,336.0,1012.21,
2006,1,1,22,20.36,92.0,0.0,0.0,0.0,394.13,2.45,338.0,1012.27,
2006,1,1,23,19.82,93.33,0.0,0.0,0.0,395.1,2.36,341.0,1012.34,
2006,1,2,0,19.54,94.1,0.0,0.0,0.0,395.28,2.32,345.0,1011.97,
2006,1,2,1,19.25,94.87,0.0,0.0,0.0,395.47,2.29,350.0,1011.61,
2006,1,2,2,18.97,95.64,0.0,0.0,0.0,395.65,2.25,355.0,1011.24,
2006,1,2,3,18.9,95.87,0.0,0.0,0.0,394.33,2.28,0.0,1011.31,
2006,1,2,4,18.82,96.09,0.0,0.0,0.0,393.02,2.31,6.0,1011.37,
2006,1,2,5,18.74,96.32,0.0,0.0,0.0,391.7,2.34,12.0,1011.44,
2006,1,2,6,20.23,90.44,0.0,0.0,0.0,388.48,2.69,13.0,1012.04,
2006,1,2,7,21.72,84.56,93.0,391.63,41.0,385.27,3.04,14.0,1012.64,
2006,1,2,8,23.21,78.68,310.0,629.5,94.0,382.05,3.39,15.0,1013.24,
2006,1,2,9,25.36,71.68,520.0,763.9,121.0,380.58,3.33,21.0,1012.74,
2006,1,2,10,27.51,64.68,687.0,838.74,135.0,379.12,3.27,27.0,1012.24,
2006,1,2,11,29.66,57.68,783.0,843.1,158.0,377.65,3.21,33.0,1011.74,
2006,1,2,12,30.01,56.45,810.0,837.9,168.0,378.6,2.99,36.0,1010.77,
2006,1,2,13,30.36,55.22,763.0,809.75,171.0,379.55,2.76,38.0,1009.81,
2006,1,2,14,30.7,53.99,673.0,864.7,121.0,380.5,2.54,40.0,1008.84,
2006,1,2,15,29.02,62.94,478.0,687.73,138.0,382.25,2.7,32.0,1009.04,
2006,1,2,16,27.33,71.9,220.0,265.45,138.0,384.0,2.86,23.0,1009.24,
2006,1,2,17,25.65,80.85,18.0,0.0,18.0,385.75,3.02,15.0,1009.44,
2006,1,2,18,24.62,82.34,0.0,0.0,0.0,386.27,2.9,2.0,1010.01,
2006,1,2,19,23.59,83.83,0.0,0.0,0.0,386.78,2.78,348.0,1010.57,
2006,1,2,20,22.57,85.32,0.0,0.0,0.0,387.3,2.66,335.0,1011.14,
2006,1,2,21,21.98,86.99,0.0,0.0,0.0,387.23,2.65,338.0,1011.14,
2006,1,2,22,21.39,88.65,0.0,0.0,0.0,387.17,2.63,340.0,1011.14,
2006,1,2,23,20.8,90.32,0.0,0.0,0.0,387.1,2.62,343.0,1011.14,
2006,1,3,0,20.21,91.65,0.0,0.0,0.0,386.53,2.58,346.0,1010.71,
2006,1,3,1,19.61,92.99,0.0,0.0,0.0,385.97,2.54,349.0,1010.27,
2006,1,3,2,19.02,94.32,0.0,0.0,0.0,385.4,2.5,352.0,1009.84,
2006,1,3,3,18.72,95.03,0.0,0.0,0.0,384.12,2.42,355.0,1009.88,
2006,1,3,4,18.41,95.75,0.0,0.0,0.0,382.83,2.35,358.0,1009.91,
2006,1,3,5,18.1,96.46,0.0,0.0,0.0,381.55,2.28,2.0,1009.94,
2006,1,3,6,19.84,90.1,0.0,0.0,0.0,379.32,2.5,1.0,1010.74,
2006,1,3,7,21.57,83.73,86.0,311.18,45.0,377.08,2.72,1.0,1011.54,
2006,1,3,8,23.31,77.37,310.0,627.86,95.0,374.85,2.94,1.0,1012.34,
2006,1,3,9,25.28,68.39,511.0,722.19,134.0,373.55,2.89,2.0,1011.74,
2006,1,3,10,27.26,59.4,664.0,747.4,172.0,372.25,2.84,4.0,1011.14,
2006,1,3,11,29.23,50.42,779.0,827.56,165.0,370.95,2.79,5.0,1010.54,
2006,1,3,12,29.48,48.99,802.0,806.74,183.0,371.9,2.57,3.0,1009.68,
2006,1,3,13,29.73,47.57,761.0,794.45,179.0,372.85,2.35,1.0,1008.81,
2006,1,3,14,29.99,46.14,646.0,743.5,170.0,373.8,2.14,359.0,1007.95,
2006,1,3,15,28.14,56.15,483.0,700.96,135.0,375.92,2.44,351.0,1008.21,
2006,1,3,16,26.29,66.17,259.0,466.04,114.0,378.03,2.74,343.0,1008.48,
2006,1,3,17,24.44,76.18,55.0,196.19,36.0,380.15,3.05,335.0,1008.74,
2006,1,3,18,23.48,79.02,0.0,0.0,0.0,380.75,2.93,332.0,1009.21,
2006,1,3,19,22.5,81.86,0.0,0.0,0.0,381.35,2.81,329.0,1009.68,
2006,1,3,20,21.53,84.7,0.0,0.0,0.0,381.95,2.69,326.0,1010.14,
2006,1,3,21,20.68,86.7,0.0,0.0,0.0,380.82,2.66,329.0,1010.08,
2006,1,3,22,19.82,88.7,0.0,0.0,0.0,379.68,2.63,332.0,1010.01,
2006,1,3,23,18.96,90.7,0.0,0.0,0.0,378.55,2.59,335.0,1009.94,
2006,1,4,0,18.27,91.88,0.0,0.0,0.0,376.8,2.54,337.0,1009.44,
2006,1,4,1,17.57,93.06,0.0,0.0,0.0,375.05,2.49,339.0,1008.94,
2006,1,4,2,16.88,94.24,0.0,0.0,0.0,373.3,2.44,341.0,1008.44,
2006,1,4,3,16.62,94.76,0.0,0.0,0.0,371.92,2.39,344.0,1008.54,
2006,1,4,4,16.37,95.27,0.0,0.0,0.0,370.53,2.33,346.0,1008.64,
2006,1,4,5,16.11,95.79,0.0,0.0,0.0,369.15,2.28,349.0,1008.74,
2006,1,4,6,18.23,88.81,0.0,0.0,0.0,367.55,2.39,351.0,1009.51,
2006,1,4,7,20.35,81.84,90.0,382.26,40.0,365.95,2.5,353.0,1010.27,
2006,1,4,8,22.47,74.86,315.0,675.82,84.0,364.35,2.61,354.0,1011.04,
2006,1,4,9,24.36,66.34,520.0,762.74,122.0,363.42,2.42,354.0,1010.51,
2006,1,4,10,26.25,57.83,680.0,806.35,149.0,362.48,2.24,353.0,1009.98,
2006,1,4,11,28.14,49.31,789.0,860.44,150.0,361.55,2.06,352.0,1009.44,
2006,1,4,12,28.45,47.73,813.0,839.36,168.0,362.75,1.94,350.0,1008.54,
2006,1,4,13,28.76,46.15,771.0,826.8,164.0,363.95,1.82,347.0,1007.65,
2006,1,4,14,29.08,44.57,656.0,774.0,159.0,365.15,1.7,344.0,1006.75,
2006,1,4,15,27.68,52.86,486.0,701.96,136.0,367.25,2.02,340.0,1007.11,
2006,1,4,16,26.29,61.16,269.0,516.92,107.0,369.35,2.35,336.0,1007.48,
2006,1,4,17,24.9,69.45,58.0,211.89,37.0,371.45,2.68,331.0,1007.85,
2006,1,4,18,23.07,74.61,0.0,0.0,0.0,372.12,2.93,327.0,1008.34,
2006,1,4,19,21.24,79.78,0.0,0.0,0.0,372.78,3.19,323.0,1008.84,
2006,1,4,20,19.41,84.94,0.0,0.0,0.0,373.45,3.45,318.0,1009.34,
2006,1,4,21,18.62,86.91,0.0,0.0,0.0,373.65,3.4,323.0,1009.21,
2006,1,4,22,17.84,88.87,0.0,0.0,0.0,373.85,3.35,328.0,1009.08,
2006,1,4,23,17.06,90.84,0.0,0.0,0.0,374.05,3.3,333.0,1008.94,
2006,1,5,0,16.42,92.12,0.0,0.0,0.0,374.28,3.22,339.0,1008.54,
2006,1,5,1,15.79,93.39,0.0,0.0,0.0,374.52,3.15,345.0,1008.14,
2006,1,5,2,15.15,94.67,0.0,0.0,0.0,374.75,3.08,351.0,1007.75,
2006,1,5,3,15.03,95.46,0.0,0.0,0.0,375.23,2.96,355.0,1008.04,
2006,1,5,4,14.9,96.24,0.0,0.0,0.0,375.72,2.85,359.0,1008.34,
2006,1,5,5,14.78,97.03,0.0,0.0,0.0,376.2,2.73,3.0,1008.64,
2006,1,5,6,17.4,89.88,0.0,0.0,0.0,374.8,2.63,3.0,1009.41,
2006,1,5,7,20.01,82.72,89.0,369.48,41.0,373.4,2.53,3.0,1010.17,
2006,1,5,8,22.63,75.57,308.0,627.09,94.0,372.0,2.43,4.0,1010.94,
2006,1,5,9,24.69,67.1,519.0,762.94,121.0,371.47,2.28,6.0,1010.34,
2006,1,5,10,26.76,58.62,695.0,869.71,122.0,370.93,2.13,8.0,1009.74,
2006,1,5,11,28.82,50.15,789.0,860.87,149.0,370.4,1.99,10.0,1009.14,
2006,1,5,12,29.18,48.58,823.0,871.79,152.0,372.08,1.81,8.0,1008.41,
2006,1,5,13,29.54,47.0,782.0,858.93,150.0,373.77,1.64,6.0,1007.68,
2006,1,5,14,29.91,45.43,666.0,805.8,147.0,375.45,1.46,4.0,1006.95,
2006,1,5,15,29.2,52.46,488.0,702.88,136.0,377.9,1.75,357.0,1007.41,
2006,1,5,16,28.49,59.5,273.0,528.99,106.0,380.35,2.03,350.0,1007.88,
2006,1,5,17,27.78,66.53,61.0,226.83,38.0,382.8,2.32,342.0,1008.34,
2006,1,5,18,25.45,73.13,0.0,0.0,0.0,385.02,2.58,333.0,1008.74,
2006,1,5,19,23.12,79.73,0.0,0.0,0.0,387.23,2.85,323.0,1009.14,
2006,1,5,20,20.8,86.33,0.0,0.0,0.0,389.45,3.12,314.0,1009.54,
2006,1,5,21,20.12,87.75,0.0,0.0,0.0,389.6,3.02,319.0,1009.54,
2006,1,5,22,19.44,89.18,0.0,0.0,0.0,389.75,2.91,324.0,1009.54,
2006,1,5,23,18.77,90.6,0.0,0.0,0.0,389.9,2.81,329.0,1009.54,
2006,1,6,0,18.3,91.83,0.0,0.0,0.0,390.02,2.74,335.0,1009.34,
