Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,554,Bournemouth,GBR,United Kingdom,50.7299900503,-1.90004968404,0,47.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,7.46,84.64,0.0,0.0,0.0,278.33,10.82,224.0,995.17,
2014,1,1,1,7.89,83.97,0.0,0.0,0.0,283.2,11.38,223.0,994.8,
2014,1,1,2,8.32,83.3,0.0,0.0,0.0,288.08,11.93,222.0,994.44,
2014,1,1,3,8.76,82.63,0.0,0.0,0.0,292.96,12.49,215.0,993.61,
2014,1,1,4,9.19,81.96,0.0,0.0,0.0,297.84,13.05,208.0,992.78,
2014,1,1,5,9.62,81.29,0.0,0.0,0.0,302.71,13.61,201.0,991.95,
2014,1,1,6,10.06,80.62,0.0,0.0,0.0,307.59,14.16,195.0,990.63,
2014,1,1,7,10.49,79.95,0.0,0.0,0.0,312.47,14.72,189.0,989.3,
2014,1,1,8,8.77,96.35,0.0,0.0,0.0,323.5,15.5,183.0,987.98,
2014,1,1,9,9.31,97.57,9.0,0.0,9.0,332.37,16.53,184.0,985.76,
2014,1,1,10,9.85,98.78,46.0,0.0,46.0,341.23,17.56,184.0,983.53,
2014,1,1,11,10.39,100.0,44.0,0.0,44.0,350.1,18.59,185.0,981.31,
2014,1,1,12,10.41,99.42,78.0,0.0,78.0,352.0,18.11,187.0,980.35,
2014,1,1,13,10.43,98.84,41.0,0.0,41.0,353.9,17.62,189.0,979.39,
2014,1,1,14,10.45,98.26,28.0,0.0,28.0,355.8,17.13,191.0,978.43,
2014,1,1,15,10.51,96.5,20.0,0.0,20.0,356.47,16.69,196.0,978.03,
2014,1,1,16,10.57,94.75,0.0,0.0,0.0,357.13,16.25,201.0,977.63,
2014,1,1,17,10.63,92.99,0.0,0.0,0.0,357.8,15.81,206.0,977.24,
2014,1,1,18,10.63,92.68,0.0,0.0,0.0,349.1,14.97,209.0,977.3,
2014,1,1,19,10.64,92.36,0.0,0.0,0.0,340.4,14.12,212.0,977.37,
2014,1,1,20,10.65,92.05,0.0,0.0,0.0,331.7,13.28,215.0,977.44,
2014,1,1,21,10.53,91.7,0.0,0.0,0.0,332.97,13.31,216.0,977.6,
2014,1,1,22,10.42,91.35,0.0,0.0,0.0,334.23,13.35,218.0,977.77,
2014,1,1,23,10.3,91.0,0.0,0.0,0.0,335.5,13.38,219.0,977.93,
2014,1,2,0,9.85,90.47,0.0,0.0,0.0,331.13,12.44,235.0,979.29,
2014,1,2,1,9.39,89.95,0.0,0.0,0.0,326.77,11.49,250.0,980.65,
2014,1,2,2,8.93,89.42,0.0,0.0,0.0,322.4,10.55,265.0,982.01,
2014,1,2,3,9.03,89.14,0.0,0.0,0.0,312.78,10.24,265.0,983.34,
2014,1,2,4,9.14,88.87,0.0,0.0,0.0,303.17,9.93,266.0,984.66,
2014,1,2,5,9.24,88.59,0.0,0.0,0.0,293.55,9.61,267.0,985.99,
2014,1,2,6,9.24,88.16,0.0,0.0,0.0,290.2,9.29,260.0,987.08,
2014,1,2,7,9.25,87.73,0.0,0.0,0.0,286.85,8.97,253.0,988.18,
2014,1,2,8,9.25,87.3,0.0,0.0,0.0,283.5,8.65,247.0,989.27,
2014,1,2,9,9.39,87.16,69.0,273.3,39.0,284.48,8.78,243.0,989.73,
2014,1,2,10,9.53,87.03,162.0,483.5,64.0,285.47,8.91,238.0,990.2,
2014,1,2,11,9.67,86.89,194.0,333.02,107.0,286.45,9.05,234.0,990.66,
2014,1,2,12,9.89,84.04,235.0,493.87,96.0,288.82,9.34,230.0,990.86,
2014,1,2,13,10.1,81.18,207.0,423.78,96.0,291.18,9.63,226.0,991.06,
2014,1,2,14,10.32,78.33,134.0,240.19,85.0,293.55,9.92,222.0,991.26,
2014,1,2,15,10.33,80.32,43.0,35.83,39.0,296.22,10.3,217.0,990.96,
2014,1,2,16,10.35,82.31,0.0,0.0,0.0,298.88,10.69,212.0,990.66,
2014,1,2,17,10.37,84.3,0.0,0.0,0.0,301.55,11.08,207.0,990.36,
2014,1,2,18,10.33,86.86,0.0,0.0,0.0,299.67,11.63,202.0,989.57,
2014,1,2,19,10.29,89.41,0.0,0.0,0.0,297.78,12.19,196.0,988.77,
2014,1,2,20,10.26,91.97,0.0,0.0,0.0,295.9,12.74,191.0,987.98,
2014,1,2,21,10.41,93.95,0.0,0.0,0.0,310.03,14.56,193.0,986.98,
2014,1,2,22,10.57,95.93,0.0,0.0,0.0,324.17,16.38,196.0,985.99,
2014,1,2,23,10.72,97.91,0.0,0.0,0.0,338.3,18.19,198.0,984.99,
2014,1,3,0,10.56,93.61,0.0,0.0,0.0,340.75,16.16,210.0,985.36,
2014,1,3,1,10.41,89.3,0.0,0.0,0.0,343.2,14.13,221.0,985.72,
2014,1,3,2,10.25,85.0,0.0,0.0,0.0,345.65,12.1,233.0,986.09,
2014,1,3,3,10.09,85.66,0.0,0.0,0.0,346.2,12.87,230.0,986.02,
2014,1,3,4,9.92,86.32,0.0,0.0,0.0,346.75,13.64,227.0,985.95,
2014,1,3,5,9.76,86.98,0.0,0.0,0.0,347.3,14.41,223.0,985.89,
2014,1,3,6,9.84,84.98,0.0,0.0,0.0,338.0,14.35,226.0,986.29,
2014,1,3,7,9.93,82.99,0.0,0.0,0.0,328.7,14.29,229.0,986.68,
2014,1,3,8,10.01,80.99,0.0,0.0,0.0,319.4,14.23,232.0,987.08,
2014,1,3,9,9.69,78.9,72.0,316.98,37.0,308.42,15.17,231.0,987.45,
2014,1,3,10,9.37,76.82,117.0,142.41,88.0,297.43,16.1,230.0,987.81,
2014,1,3,11,9.04,74.73,75.0,0.0,75.0,286.45,17.03,230.0,988.18,
2014,1,3,12,9.03,77.7,127.0,35.33,117.0,286.42,17.69,232.0,988.27,
2014,1,3,13,9.03,80.66,204.0,390.5,101.0,286.38,18.35,234.0,988.37,
2014,1,3,14,9.02,83.63,26.0,0.0,26.0,286.35,19.01,237.0,988.47,
2014,1,3,15,9.2,78.76,60.0,140.52,44.0,284.1,19.18,239.0,989.4,
2014,1,3,16,9.38,73.9,0.0,0.0,0.0,281.85,19.35,241.0,990.33,
2014,1,3,17,9.56,69.03,0.0,0.0,0.0,279.6,19.52,243.0,991.26,
2014,1,3,18,9.73,64.91,0.0,0.0,0.0,283.48,18.53,239.0,991.99,
2014,1,3,19,9.9,60.8,0.0,0.0,0.0,287.37,17.54,236.0,992.72,
2014,1,3,20,10.08,56.68,0.0,0.0,0.0,291.25,16.55,233.0,993.45,
2014,1,3,21,9.94,61.18,0.0,0.0,0.0,294.18,15.41,227.0,993.38,
2014,1,3,22,9.8,65.69,0.0,0.0,0.0,297.12,14.27,222.0,993.31,
2014,1,3,23,9.66,70.19,0.0,0.0,0.0,300.05,13.13,217.0,993.25,
2014,1,4,0,9.24,76.13,0.0,0.0,0.0,307.98,13.12,209.0,992.42,
2014,1,4,1,8.83,82.06,0.0,0.0,0.0,315.92,13.11,201.0,991.59,
2014,1,4,2,8.41,88.0,0.0,0.0,0.0,323.85,13.1,193.0,990.76,
2014,1,4,3,8.75,89.65,0.0,0.0,0.0,330.35,14.09,193.0,988.97,
2014,1,4,4,9.08,91.3,0.0,0.0,0.0,336.85,15.07,193.0,987.18,
2014,1,4,5,9.42,92.95,0.0,0.0,0.0,343.35,16.06,192.0,985.39,
2014,1,4,6,9.48,92.32,0.0,0.0,0.0,342.12,15.24,190.0,984.56,
2014,1,4,7,9.55,91.68,0.0,0.0,0.0,340.88,14.43,187.0,983.73,
2014,1,4,8,9.61,91.05,0.0,0.0,0.0,339.65,13.61,185.0,982.9,
2014,1,4,9,9.34,89.14,7.0,0.0,7.0,334.97,11.75,195.0,982.18,
2014,1,4,10,9.07,87.22,77.0,19.54,73.0,330.28,9.88,205.0,981.45,
2014,1,4,11,8.8,85.31,75.0,0.0,75.0,325.6,8.01,215.0,980.72,
2014,1,4,12,8.41,86.15,108.0,14.05,104.0,325.28,7.89,235.0,982.04,
2014,1,4,13,8.02,86.99,34.0,0.0,34.0,324.97,7.76,256.0,983.37,
2014,1,4,14,7.63,87.83,24.0,0.0,24.0,324.65,7.63,276.0,984.69,
2014,1,4,15,7.63,87.42,21.0,0.0,21.0,316.57,7.72,278.0,985.62,
2014,1,4,16,7.63,87.0,0.0,0.0,0.0,308.48,7.82,279.0,986.55,
2014,1,4,17,7.64,86.59,0.0,0.0,0.0,300.4,7.92,281.0,987.48,
2014,1,4,18,7.67,86.36,0.0,0.0,0.0,293.88,7.71,275.0,988.37,
2014,1,4,19,7.7,86.12,0.0,0.0,0.0,287.37,7.49,270.0,989.27,
2014,1,4,20,7.74,85.89,0.0,0.0,0.0,280.85,7.28,265.0,990.16,
2014,1,4,21,7.69,85.8,0.0,0.0,0.0,278.5,6.91,264.0,990.89,
2014,1,4,22,7.65,85.71,0.0,0.0,0.0,276.15,6.53,263.0,991.62,
2014,1,4,23,7.6,85.62,0.0,0.0,0.0,273.8,6.15,262.0,992.35,
2014,1,5,0,7.62,86.5,0.0,0.0,0.0,275.37,5.53,267.0,993.18,
2014,1,5,1,7.64,87.38,0.0,0.0,0.0,276.93,4.9,272.0,994.01,
2014,1,5,2,7.66,88.26,0.0,0.0,0.0,278.5,4.28,277.0,994.84,
