Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,619,Nacunday,PRY,Paraguay,-26.0200280571,-54.7699491797,-4,194.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,21.15,98.67,0.0,0.0,0.0,389.41,1.84,39.0,984.67,
2006,1,1,1,20.53,100.0,0.0,0.0,0.0,387.9,1.93,28.0,984.44,
2006,1,1,2,19.91,100.0,0.0,0.0,0.0,386.4,2.02,24.0,984.64,
2006,1,1,3,19.3,100.0,0.0,0.0,0.0,384.89,2.11,20.0,984.83,
2006,1,1,4,20.71,99.32,0.0,0.0,0.0,384.7,2.32,16.0,985.03,
2006,1,1,5,21.11,99.55,0.0,0.0,0.0,394.97,2.55,17.0,985.45,
2006,1,1,6,21.51,99.77,207.0,568.32,67.0,405.23,2.78,18.0,985.88,
2006,1,1,7,21.91,100.0,420.0,645.53,125.0,415.5,3.01,19.0,986.3,
2006,1,1,8,23.02,95.8,629.0,708.13,170.0,417.95,2.7,356.0,986.01,
2006,1,1,9,24.13,91.59,714.0,478.38,328.0,420.4,2.39,333.0,985.71,
2006,1,1,10,25.25,87.39,860.0,560.56,343.0,422.85,2.08,310.0,985.42,
2006,1,1,11,25.93,86.9,683.0,168.27,517.0,422.45,2.06,289.0,984.8,
2006,1,1,12,26.62,86.42,920.0,533.55,389.0,422.05,2.04,268.0,984.18,
2006,1,1,13,27.3,85.93,964.0,764.95,239.0,421.65,2.01,248.0,983.56,
2006,1,1,14,27.35,84.55,754.0,485.0,343.0,421.37,1.51,247.0,983.21,
2006,1,1,15,27.4,83.18,545.0,308.13,329.0,421.08,1.0,246.0,982.85,
2006,1,1,16,27.45,81.8,329.0,150.43,251.0,420.8,0.5,245.0,982.49,
2006,1,1,17,26.73,86.08,201.0,201.69,138.0,421.7,0.63,289.0,983.08,
2006,1,1,18,26.0,90.35,16.2,33.64,12.95,422.6,0.76,332.0,983.66,
2006,1,1,19,25.28,94.63,0.0,0.0,0.0,423.5,0.9,15.0,984.25,
2006,1,1,20,24.41,96.33,0.0,0.0,0.0,409.87,0.97,24.0,984.35,
2006,1,1,21,23.53,98.03,0.0,0.0,0.0,396.23,1.03,33.0,984.44,
2006,1,1,22,22.66,99.73,0.0,0.0,0.0,382.6,1.1,42.0,984.54,
2006,1,1,23,22.13,99.73,0.0,0.0,0.0,378.85,0.97,27.0,984.28,
2006,1,2,0,21.6,99.73,0.0,0.0,0.0,375.1,0.85,11.0,984.02,
2006,1,2,1,21.07,99.73,0.0,0.0,0.0,371.35,0.72,356.0,983.76,
2006,1,2,2,20.86,99.82,0.0,0.0,0.0,371.47,0.92,353.0,983.92,
2006,1,2,3,20.66,99.91,0.0,0.0,0.0,371.58,1.13,351.0,984.09,
2006,1,2,4,20.46,100.0,0.0,0.0,0.0,371.7,1.34,349.0,984.25,
2006,1,2,5,22.34,92.57,0.0,0.0,0.0,378.43,1.34,333.0,984.57,
2006,1,2,6,24.23,85.15,197.0,495.54,76.0,385.17,1.34,317.0,984.9,
2006,1,2,7,26.11,77.72,425.0,683.44,114.0,391.9,1.34,301.0,985.23,
2006,1,2,8,27.13,74.65,455.0,208.8,320.0,395.75,1.15,293.0,985.39,
2006,1,2,9,28.15,71.59,731.0,526.28,307.0,399.6,0.97,285.0,985.55,
2006,1,2,10,29.17,68.52,908.0,684.76,277.0,403.45,0.79,276.0,985.71,
2006,1,2,11,29.19,68.86,905.0,520.19,392.0,399.93,1.3,262.0,985.19,
2006,1,2,12,29.21,69.19,873.0,438.06,437.0,396.42,1.81,247.0,984.67,
2006,1,2,13,29.23,69.53,702.0,227.79,486.0,392.9,2.32,233.0,984.15,
2006,1,2,14,29.01,71.54,740.0,450.38,358.0,393.67,1.93,225.0,984.02,
2006,1,2,15,28.78,73.55,629.0,525.65,260.0,394.43,1.54,217.0,983.89,
2006,1,2,16,28.55,75.56,509.0,787.16,100.0,395.2,1.14,209.0,983.76,
2006,1,2,17,27.45,81.6,235.0,357.34,123.0,389.47,1.11,180.0,984.31,
2006,1,2,18,26.35,87.63,20.3,49.71,15.45,383.73,1.07,151.0,984.87,
2006,1,2,19,25.25,93.67,0.0,0.0,0.0,378.0,1.03,122.0,985.42,
2006,1,2,20,24.59,89.1,0.0,0.0,0.0,376.9,1.23,112.0,985.45,
2006,1,2,21,23.93,84.54,0.0,0.0,0.0,375.8,1.42,103.0,985.49,
2006,1,2,22,23.27,79.97,0.0,0.0,0.0,374.7,1.61,93.0,985.52,
2006,1,2,23,22.54,83.91,0.0,0.0,0.0,371.12,1.52,81.0,985.19,
2006,1,3,0,21.81,87.85,0.0,0.0,0.0,367.53,1.43,69.0,984.87,
2006,1,3,1,21.09,91.79,0.0,0.0,0.0,363.95,1.34,57.0,984.54,
2006,1,3,2,20.65,93.66,0.0,0.0,0.0,362.0,1.19,54.0,984.8,
2006,1,3,3,20.22,95.54,0.0,0.0,0.0,360.05,1.03,51.0,985.06,
2006,1,3,4,19.78,97.41,0.0,0.0,0.0,358.1,0.88,48.0,985.32,
