Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3910,Homyel,BLR,Belarus,52.4300154817,31.0000093167,3,141.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-1.29,87.16,0.0,0.0,0.0,281.26,6.74,248.0,995.0,
2016,1,1,1,-2.52,86.26,0.0,0.0,0.0,276.71,6.44,251.0,994.7,
2016,1,1,2,-3.76,85.36,0.0,0.0,0.0,272.17,6.14,254.0,994.41,
2016,1,1,3,-5.0,84.46,0.0,0.0,0.0,267.62,5.84,57.0,1014.73,
2016,1,1,4,-6.24,83.56,0.0,0.0,0.0,263.08,5.54,59.0,1014.8,
2016,1,1,5,-7.48,82.66,0.0,0.0,0.0,258.53,5.24,61.0,1014.86,
2016,1,1,6,-8.72,81.76,0.0,0.0,0.0,253.98,4.94,63.0,1014.8,
2016,1,1,7,-9.95,80.86,0.0,0.0,0.0,249.44,4.64,65.0,1014.73,
2016,1,1,8,-11.19,79.96,0.0,0.0,0.0,244.89,4.34,66.0,1014.67,
2016,1,1,9,-12.43,79.06,0.0,0.0,0.0,240.34,4.04,68.0,1014.9,
2016,1,1,10,-13.67,78.16,60.0,281.64,30.0,235.8,3.73,70.0,1015.13,
2016,1,1,11,-11.1,75.7,212.0,558.66,106.0,235.8,4.68,72.0,1015.36,
2016,1,1,12,-11.09,74.69,296.0,619.46,148.0,233.62,4.69,71.0,1015.45,
2016,1,1,13,-11.08,73.69,124.0,247.31,62.0,231.43,4.7,70.0,1015.55,
2016,1,1,14,-11.07,72.68,166.0,370.07,83.0,229.25,4.72,69.0,1015.65,
2016,1,1,15,-12.05,74.14,34.0,105.28,17.0,223.28,4.51,66.0,1016.21,
2016,1,1,16,-13.02,75.6,16.0,120.23,8.0,217.32,4.29,63.0,1016.77,
2016,1,1,17,-13.99,77.06,0.0,0.0,0.0,211.35,4.08,60.0,1017.32,
2016,1,1,18,-14.15,76.49,0.0,0.0,0.0,211.98,4.17,59.0,1017.68,
2016,1,1,19,-14.31,75.92,0.0,0.0,0.0,212.62,4.26,59.0,1018.04,
2016,1,1,20,-14.47,75.35,0.0,0.0,0.0,213.25,4.34,58.0,1018.4,
2016,1,1,21,-14.67,75.12,0.0,0.0,0.0,214.07,4.35,56.0,1018.6,
2016,1,1,22,-14.87,74.9,0.0,0.0,0.0,214.88,4.35,54.0,1018.8,
2016,1,1,23,-15.07,74.67,0.0,0.0,0.0,215.7,4.36,52.0,1018.99,
2016,1,2,0,-15.25,74.82,0.0,0.0,0.0,214.53,4.34,49.0,1019.13,
2016,1,2,1,-15.43,74.97,0.0,0.0,0.0,213.37,4.33,45.0,1019.26,
2016,1,2,2,-15.61,75.12,0.0,0.0,0.0,212.2,4.32,41.0,1019.39,
2016,1,2,3,-16.06,74.9,0.0,0.0,0.0,212.55,4.47,40.0,1019.62,
2016,1,2,4,-16.5,74.68,0.0,0.0,0.0,212.9,4.62,40.0,1019.85,
2016,1,2,5,-16.95,74.46,0.0,0.0,0.0,213.25,4.77,39.0,1020.08,
2016,1,2,6,-16.56,74.75,0.0,0.0,0.0,216.1,4.78,40.0,1020.04,
2016,1,2,7,-16.16,75.03,0.0,0.0,0.0,218.95,4.79,41.0,1020.01,
2016,1,2,8,-15.77,75.32,0.0,0.0,0.0,221.8,4.8,42.0,1019.98,
2016,1,2,9,-15.11,74.64,0.0,0.0,0.0,220.65,5.15,47.0,1019.88,
2016,1,2,10,-14.44,73.95,36.7,110.13,24.9,219.5,5.5,51.0,1019.78,
2016,1,2,11,-13.78,73.27,248.0,650.4,124.0,218.35,5.85,56.0,1019.68,
2016,1,2,12,-13.37,71.57,92.15,138.88,58.8,218.92,5.67,55.0,1019.42,
2016,1,2,13,-12.95,69.87,226.0,448.05,113.0,219.48,5.49,54.0,1019.16,
2016,1,2,14,-12.54,68.17,202.0,446.8,101.0,220.05,5.31,53.0,1018.9,
