Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,51642,-,-,India,21.25,82.65,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,15.59,73.99,0.0,0.0,0.0,300.03,0.43,128.0,978.05,
2007,1,1,1,16.28,72.44,0.0,0.0,0.0,302.31,0.52,187.0,977.79,
2007,1,1,2,16.97,70.9,0.0,0.0,0.0,304.58,0.6,187.0,977.73,
2007,1,1,3,17.65,69.36,0.0,0.0,0.0,306.85,0.68,186.0,977.66,
2007,1,1,4,18.34,67.82,0.0,0.0,0.0,309.12,0.77,186.0,977.6,
2007,1,1,5,19.03,66.28,0.0,0.0,0.0,311.39,0.85,178.0,977.95,
2007,1,1,6,19.71,64.74,0.0,0.0,0.0,313.67,0.94,181.0,978.98,
2007,1,1,7,20.4,63.19,90.0,293.68,51.0,315.94,1.02,184.0,980.01,
2007,1,1,8,21.09,61.65,297.0,545.23,115.0,318.21,1.11,222.0,979.91,
2007,1,1,9,21.77,60.11,503.0,728.49,137.0,320.48,1.19,260.0,979.82,
2007,1,1,10,22.46,58.57,648.0,766.99,167.0,322.75,1.27,298.0,979.72,
2007,1,1,11,23.14,57.03,749.0,846.39,157.0,325.03,1.36,304.0,978.6,
2007,1,1,12,23.83,55.49,763.0,837.01,165.0,327.3,1.44,311.0,977.47,
2007,1,1,13,26.99,42.52,719.0,862.76,140.0,341.0,1.7,318.0,976.35,
2007,1,1,14,26.35,43.53,595.0,808.92,132.0,339.63,1.48,327.0,976.54,
2007,1,1,15,25.7,44.55,414.0,708.27,113.0,338.27,1.26,337.0,976.73,
2007,1,1,16,25.06,45.56,201.0,518.89,77.0,336.9,1.05,346.0,976.93,
2007,1,1,17,23.41,51.14,0.0,0.0,0.0,334.92,1.45,341.0,977.22,
2007,1,1,18,21.77,56.73,0.0,0.0,0.0,332.93,1.85,335.0,977.5,
2007,1,1,19,20.12,62.31,0.0,0.0,0.0,330.95,2.25,330.0,977.79,
2007,1,1,20,18.95,67.65,0.0,0.0,0.0,328.85,2.17,320.0,977.79,
2007,1,1,21,17.79,73.0,0.0,0.0,0.0,326.75,2.1,309.0,977.79,
2007,1,1,22,16.62,78.34,0.0,0.0,0.0,324.65,2.03,299.0,977.79,
2007,1,1,23,15.92,80.73,0.0,0.0,0.0,322.8,1.92,280.0,977.57,
2007,1,2,0,15.21,83.12,0.0,0.0,0.0,320.95,1.82,261.0,977.34,
2007,1,2,1,14.51,85.51,0.0,0.0,0.0,319.1,1.71,243.0,977.12,
2007,1,2,2,14.14,86.0,0.0,0.0,0.0,317.55,1.61,242.0,977.28,
2007,1,2,3,13.78,86.49,0.0,0.0,0.0,316.0,1.51,240.0,977.44,
2007,1,2,4,13.41,86.98,0.0,0.0,0.0,314.45,1.41,239.0,977.6,
2007,1,2,5,14.78,80.56,0.0,0.0,0.0,311.77,1.67,263.0,978.85,
2007,1,2,6,16.15,74.14,0.0,0.0,0.0,309.08,1.94,286.0,980.1,
2007,1,2,7,17.51,67.72,94.0,356.37,47.0,306.4,2.21,310.0,981.36,
2007,1,2,8,19.47,60.51,303.0,588.21,107.0,311.52,2.29,319.0,981.23,
2007,1,2,9,21.42,53.3,503.0,726.78,138.0,316.63,2.36,328.0,981.1,
2007,1,2,10,23.38,46.09,659.0,812.92,149.0,321.75,2.44,338.0,980.97,
2007,1,2,11,23.98,43.08,750.0,846.97,157.0,324.48,2.58,334.0,979.91,
2007,1,2,12,24.59,40.06,773.0,869.21,151.0,327.22,2.72,331.0,978.85,
