Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3538,Villarrica,PRY,Paraguay,-25.7500186983,-56.4333101823,-4,151.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,24.74,88.51,0.0,0.0,0.0,411.27,3.0,22.0,988.19,
2014,1,1,1,24.47,90.23,0.0,0.0,0.0,408.89,3.16,16.0,988.02,
2014,1,1,2,24.19,91.95,0.0,0.0,0.0,406.51,3.31,16.0,988.25,
2014,1,1,3,23.91,93.68,0.0,0.0,0.0,404.13,3.46,16.0,988.48,
2014,1,1,4,24.66,90.19,0.0,0.0,0.0,406.4,3.12,16.0,988.71,
2014,1,1,5,25.6,86.12,0.0,0.0,0.0,410.73,3.23,7.0,989.23,
2014,1,1,6,26.54,82.05,28.0,0.0,28.0,415.07,3.35,358.0,989.76,
2014,1,1,7,27.49,77.98,127.0,0.0,127.0,419.4,3.46,349.0,990.28,
2014,1,1,8,27.35,82.36,193.0,0.0,193.0,423.53,3.6,347.0,989.92,
2014,1,1,9,27.21,86.74,275.0,1.26,274.0,427.67,3.75,345.0,989.56,
2014,1,1,10,27.07,91.12,340.0,3.29,337.0,431.8,3.89,343.0,989.2,
2014,1,1,11,26.92,93.43,411.0,8.14,403.0,436.58,4.07,346.0,988.48,
2014,1,1,12,26.77,95.74,570.0,67.18,503.0,441.37,4.26,349.0,987.76,
2014,1,1,13,26.62,98.05,381.0,5.23,376.0,446.15,4.44,352.0,987.04,
2014,1,1,14,26.0,98.5,412.0,26.72,389.0,441.23,4.03,1.0,986.81,
2014,1,1,15,25.38,98.96,250.0,1.39,249.0,436.32,3.62,11.0,986.58,
2014,1,1,16,24.76,99.41,166.0,0.0,166.0,431.4,3.21,20.0,986.35,
2014,1,1,17,24.66,99.61,27.0,0.0,27.0,430.37,3.15,28.0,986.65,
2014,1,1,18,24.56,99.8,7.0,0.0,7.0,429.33,3.09,36.0,986.94,
2014,1,1,19,24.47,100.0,0.0,0.0,0.0,428.3,3.03,43.0,987.24,
2014,1,1,20,24.65,96.38,0.0,0.0,0.0,422.53,3.48,39.0,987.33,
2014,1,1,21,24.83,92.77,0.0,0.0,0.0,416.77,3.92,35.0,987.43,
2014,1,1,22,25.01,89.15,0.0,0.0,0.0,411.0,4.36,30.0,987.53,
2014,1,1,23,24.58,91.47,0.0,0.0,0.0,410.75,4.24,26.0,987.11,
2014,1,2,0,24.15,93.78,0.0,0.0,0.0,410.5,4.12,23.0,986.68,
2014,1,2,1,23.72,96.1,0.0,0.0,0.0,410.25,4.0,19.0,986.25,
2014,1,2,2,23.72,96.63,0.0,0.0,0.0,414.8,4.39,16.0,986.22,
2014,1,2,3,23.72,97.16,0.0,0.0,0.0,419.35,4.77,13.0,986.19,
2014,1,2,4,23.72,97.69,0.0,0.0,0.0,423.9,5.16,11.0,986.16,
2014,1,2,5,24.65,96.28,0.0,0.0,0.0,426.27,5.19,8.0,986.55,
2014,1,2,6,25.59,94.88,40.0,0.0,40.0,428.63,5.22,5.0,986.94,
2014,1,2,7,26.53,93.47,108.0,0.0,108.0,431.0,5.26,3.0,987.33,
2014,1,2,8,27.44,88.18,430.0,190.03,311.0,432.95,6.1,352.0,986.65,
2014,1,2,9,28.35,82.88,270.0,1.27,269.0,434.9,6.94,342.0,985.96,
2014,1,2,10,29.26,77.59,561.0,100.97,469.0,436.85,7.78,332.0,985.27,
2014,1,2,11,29.89,71.8,678.0,167.02,514.0,439.67,7.71,332.0,984.52,
2014,1,2,12,30.53,66.01,971.0,645.74,327.0,442.48,7.63,332.0,983.77,
2014,1,2,13,31.16,60.22,851.0,468.5,403.0,445.3,7.56,333.0,983.01,
2014,1,2,14,31.89,57.77,702.0,345.88,404.0,443.18,6.42,341.0,982.55,
2014,1,2,15,32.63,55.31,359.0,37.52,332.0,441.07,5.29,349.0,982.1,
2014,1,2,16,33.36,52.86,393.0,257.26,254.0,438.95,4.15,357.0,981.64,
2014,1,2,17,32.38,55.52,224.0,220.48,150.0,439.23,3.43,7.0,982.23,
2014,1,2,18,31.41,58.19,7.0,0.0,7.0,439.52,2.7,18.0,982.82,
2014,1,2,19,30.44,60.85,0.0,0.0,0.0,439.8,1.97,28.0,983.41,
2014,1,2,20,29.69,62.98,0.0,0.0,0.0,439.93,2.12,22.0,984.45,
2014,1,2,21,28.94,65.1,0.0,0.0,0.0,440.07,2.28,15.0,985.5,
2014,1,2,22,28.2,67.23,0.0,0.0,0.0,440.2,2.43,9.0,986.55,
2014,1,2,23,27.79,68.56,0.0,0.0,0.0,435.57,2.59,2.0,986.19,
2014,1,3,0,27.39,69.89,0.0,0.0,0.0,430.93,2.76,356.0,985.83,
2014,1,3,1,26.99,71.22,0.0,0.0,0.0,426.3,2.92,349.0,985.47,
2014,1,3,2,26.08,75.7,0.0,0.0,0.0,426.17,2.87,352.0,985.83,
2014,1,3,3,25.17,80.17,0.0,0.0,0.0,426.03,2.81,355.0,986.19,
2014,1,3,4,24.26,84.65,0.0,0.0,0.0,425.9,2.76,358.0,986.55,
2014,1,3,5,24.58,86.34,0.0,0.0,0.0,426.83,3.04,2.0,987.14,
2014,1,3,6,24.9,88.02,56.0,0.0,56.0,427.77,3.33,6.0,987.73,
2014,1,3,7,25.23,89.71,116.0,0.0,116.0,428.7,3.61,10.0,988.32,
2014,1,3,8,25.7,85.78,114.0,0.0,114.0,427.7,3.26,339.0,989.27,
2014,1,3,9,26.17,81.84,97.0,0.0,97.0,426.7,2.91,307.0,990.22,
