Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2767,Omboue,GAB,Gabon,-1.56622353222,9.24996740585,1,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,25.3,87.59,0.0,0.0,0.0,422.65,2.18,50.0,1010.4,
2013,1,1,1,25.24,87.72,0.0,0.0,0.0,423.98,2.16,26.0,1009.87,
2013,1,1,2,25.18,87.86,0.0,0.0,0.0,425.31,2.14,16.0,1009.13,
2013,1,1,3,25.12,87.99,0.0,0.0,0.0,426.64,2.12,6.0,1008.4,
2013,1,1,4,25.06,88.12,0.0,0.0,0.0,427.97,2.09,0.0,1008.6,
2013,1,1,5,25.0,88.26,0.0,0.0,0.0,429.3,2.07,354.0,1008.8,
2013,1,1,6,24.94,88.39,0.0,0.0,0.0,430.63,2.05,348.0,1009.0,
2013,1,1,7,24.88,88.52,71.0,47.6,63.0,431.96,2.03,33.0,1009.43,
2013,1,1,8,24.82,88.66,319.0,425.32,150.0,433.29,2.01,77.0,1009.87,
2013,1,1,9,25.86,85.39,490.0,396.49,252.0,426.5,1.78,122.0,1010.3,
2013,1,1,10,25.97,84.86,560.0,243.77,374.0,426.07,2.69,168.0,1009.77,
2013,1,1,11,26.07,84.33,459.0,49.17,416.0,425.63,3.61,214.0,1009.23,
2013,1,1,12,26.18,83.8,848.0,530.7,356.0,425.2,4.52,261.0,1008.7,
2013,1,1,13,26.27,83.62,827.0,504.79,364.0,422.82,4.17,263.0,1008.34,
2013,1,1,14,26.37,83.44,661.0,302.75,405.0,420.43,3.82,265.0,1007.97,
2013,1,1,15,26.46,83.26,511.0,223.13,351.0,418.05,3.46,268.0,1007.6,
2013,1,1,16,26.26,84.73,372.0,216.5,255.0,419.38,3.24,292.0,1007.97,
2013,1,1,17,26.06,86.21,195.0,152.61,145.0,420.72,3.01,316.0,1008.34,
2013,1,1,18,25.86,87.68,35.0,42.88,31.0,422.05,2.79,341.0,1008.7,
2013,1,1,19,25.7,88.49,0.0,0.0,0.0,423.03,2.74,351.0,1009.43,
2013,1,1,20,25.55,89.29,0.0,0.0,0.0,424.02,2.69,1.0,1010.17,
2013,1,1,21,25.39,90.1,0.0,0.0,0.0,425.0,2.63,11.0,1010.9,
2013,1,1,22,25.35,90.55,0.0,0.0,0.0,424.85,2.3,345.0,1010.87,
2013,1,1,23,25.3,91.01,0.0,0.0,0.0,424.7,1.96,319.0,1010.83,
2013,1,2,0,25.26,91.46,0.0,0.0,0.0,424.55,1.63,293.0,1010.8,
2013,1,2,1,25.14,90.89,0.0,0.0,0.0,427.4,2.06,331.0,1010.27,
2013,1,2,2,25.01,90.31,0.0,0.0,0.0,430.25,2.48,9.0,1009.73,
2013,1,2,3,24.89,89.74,0.0,0.0,0.0,433.1,2.91,47.0,1009.2,
2013,1,2,4,24.75,90.19,0.0,0.0,0.0,433.07,3.51,55.0,1009.4,
2013,1,2,5,24.6,90.64,0.0,0.0,0.0,433.03,4.11,63.0,1009.6,
2013,1,2,6,24.46,91.09,0.0,0.0,0.0,433.0,4.72,70.0,1009.8,
2013,1,2,7,24.83,89.71,10.0,0.0,10.0,431.63,4.25,70.0,1010.43,
2013,1,2,8,25.2,88.33,35.0,0.0,35.0,430.27,3.78,69.0,1011.07,
2013,1,2,9,25.56,86.95,294.0,43.39,268.0,428.9,3.31,68.0,1011.7,
2013,1,2,10,25.54,86.74,394.0,48.53,357.0,427.53,3.36,35.0,1011.0,
2013,1,2,11,25.53,86.54,586.0,158.97,447.0,426.17,3.4,3.0,1010.3,
2013,1,2,12,25.51,86.33,152.0,0.0,152.0,424.8,3.45,330.0,1009.6,
2013,1,2,13,25.18,88.44,662.0,212.4,467.0,429.65,3.81,350.0,1009.23,
2013,1,2,14,24.85,90.55,230.0,0.0,230.0,434.5,4.17,10.0,1008.87,
2013,1,2,15,24.52,92.66,166.0,0.0,166.0,439.35,4.54,29.0,1008.5,
2013,1,2,16,24.49,93.65,83.0,0.0,83.0,439.93,4.57,27.0,1008.84,
2013,1,2,17,24.45,94.64,193.0,139.61,147.0,440.52,4.61,24.0,1009.17,
2013,1,2,18,24.42,95.63,48.0,147.25,34.0,441.1,4.65,22.0,1009.5,
2013,1,2,19,24.51,95.59,0.0,0.0,0.0,441.82,3.95,25.0,1010.23,
2013,1,2,20,24.61,95.55,0.0,0.0,0.0,442.53,3.25,28.0,1010.97,
2013,1,2,21,24.7,95.51,0.0,0.0,0.0,443.25,2.55,32.0,1011.7,
2013,1,2,22,24.83,96.27,0.0,0.0,0.0,443.38,2.31,30.0,1011.47,
2013,1,2,23,24.95,97.04,0.0,0.0,0.0,443.52,2.06,28.0,1011.23,
2013,1,3,0,25.07,97.8,0.0,0.0,0.0,443.65,1.82,26.0,1011.0,
2013,1,3,1,24.81,97.11,0.0,0.0,0.0,443.23,1.78,52.0,1010.63,
2013,1,3,2,24.54,96.41,0.0,0.0,0.0,442.82,1.74,77.0,1010.27,
2013,1,3,3,24.28,95.72,0.0,0.0,0.0,442.4,1.7,103.0,1009.9,
2013,1,3,4,24.36,96.12,0.0,0.0,0.0,442.53,1.78,94.0,1010.4,
2013,1,3,5,24.44,96.53,0.0,0.0,0.0,442.67,1.86,84.0,1010.9,
2013,1,3,6,24.52,96.93,0.0,0.0,0.0,442.8,1.94,75.0,1011.4,
2013,1,3,7,24.85,96.83,81.0,91.08,66.0,442.42,1.58,59.0,1011.93,
2013,1,3,8,25.18,96.72,112.0,0.0,112.0,442.03,1.21,44.0,1012.47,
2013,1,3,9,25.5,96.62,386.0,158.8,291.0,441.65,0.84,28.0,1013.0,
2013,1,3,10,25.71,95.99,311.0,10.5,303.0,442.17,2.16,2.0,1012.43,
2013,1,3,11,25.92,95.35,883.0,768.62,211.0,442.68,3.48,336.0,1011.87,
2013,1,3,12,26.13,94.72,964.0,833.09,191.0,443.2,4.8,310.0,1011.3,
2013,1,3,13,26.54,90.95,968.0,877.09,162.0,438.67,4.5,287.0,1010.8,
2013,1,3,14,26.95,87.19,832.0,700.38,238.0,434.13,4.2,264.0,1010.3,
2013,1,3,15,27.36,83.42,590.0,384.61,313.0,429.6,3.9,241.0,1009.8,
2013,1,3,16,27.18,83.88,79.0,0.0,79.0,430.33,3.47,241.0,1010.4,
2013,1,3,17,27.01,84.33,198.0,153.93,147.0,431.07,3.03,241.0,1011.0,
2013,1,3,18,26.83,84.79,43.0,92.92,34.0,431.8,2.59,242.0,1011.6,
2013,1,3,19,26.56,85.67,0.0,0.0,0.0,430.73,2.53,288.0,1012.4,
2013,1,3,20,26.3,86.56,0.0,0.0,0.0,429.67,2.47,334.0,1013.2,
2013,1,3,21,26.03,87.44,0.0,0.0,0.0,428.6,2.41,20.0,1014.0,
2013,1,3,22,25.95,88.41,0.0,0.0,0.0,427.63,3.0,16.0,1013.63,
2013,1,3,23,25.86,89.38,0.0,0.0,0.0,426.67,3.59,11.0,1013.27,
2013,1,4,0,25.78,90.35,0.0,0.0,0.0,425.7,4.18,7.0,1012.9,
2013,1,4,1,25.88,89.49,0.0,0.0,0.0,430.03,3.77,355.0,1012.23,
2013,1,4,2,25.97,88.62,0.0,0.0,0.0,434.37,3.37,343.0,1011.57,
2013,1,4,3,26.07,87.76,0.0,0.0,0.0,438.7,2.97,331.0,1010.9,
2013,1,4,4,26.02,88.31,0.0,0.0,0.0,437.07,2.38,334.0,1011.17,
2013,1,4,5,25.97,88.87,0.0,0.0,0.0,435.43,1.79,337.0,1011.43,
2013,1,4,6,25.92,89.42,0.0,0.0,0.0,433.8,1.2,340.0,1011.7,
2013,1,4,7,25.94,88.68,94.0,177.88,65.0,432.37,1.62,333.0,1012.07,
2013,1,4,8,25.96,87.93,320.0,447.63,144.0,430.93,2.04,326.0,1012.43,
2013,1,4,9,25.97,87.19,529.0,537.46,208.0,429.5,2.46,319.0,1012.8,
2013,1,4,10,26.01,87.27,757.0,751.3,185.0,429.15,2.74,315.0,1012.2,
2013,1,4,11,26.04,87.36,557.0,126.96,446.0,428.8,3.03,311.0,1011.6,
2013,1,4,12,26.08,87.44,954.0,802.5,209.0,428.45,3.32,307.0,1011.0,
2013,1,4,13,26.14,86.13,959.0,845.78,181.0,427.93,3.62,291.0,1010.8,
2013,1,4,14,26.2,84.83,871.0,817.03,177.0,427.42,3.91,276.0,1010.6,
2013,1,4,15,26.26,83.52,715.0,759.21,167.0,426.9,4.21,260.0,1010.4,
2013,1,4,16,26.17,85.48,494.0,597.37,168.0,426.47,4.18,257.0,1010.77,
2013,1,4,17,26.07,87.45,261.0,420.21,121.0,426.03,4.15,253.0,1011.13,
2013,1,4,18,25.98,89.41,50.0,141.94,36.0,425.6,4.12,250.0,1011.5,
2013,1,4,19,25.98,89.22,0.0,0.0,0.0,425.97,3.86,258.0,1012.2,
2013,1,4,20,25.99,89.04,0.0,0.0,0.0,426.33,3.59,266.0,1012.9,
2013,1,4,21,25.99,88.85,0.0,0.0,0.0,426.7,3.32,274.0,1013.6,
2013,1,4,22,26.16,87.89,0.0,0.0,0.0,428.77,3.26,279.0,1013.33,
