Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,13,Siliana,TUN,Tunisia,36.0833041252,9.38330159966,1,420.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,6.96,81.14,0.0,0.0,0.0,280.41,3.15,331.0,970.7,
2008,1,1,1,6.85,81.8,0.0,0.0,0.0,280.44,3.15,332.0,970.48,
2008,1,1,2,6.74,82.45,0.0,0.0,0.0,280.47,3.15,333.0,970.25,
2008,1,1,3,6.64,83.11,0.0,0.0,0.0,280.5,3.15,334.0,970.03,
2008,1,1,4,6.53,83.77,0.0,0.0,0.0,280.53,3.15,333.0,970.16,
2008,1,1,5,6.42,84.42,0.0,0.0,0.0,280.57,3.16,331.0,970.29,
2008,1,1,6,6.31,85.08,0.0,0.0,0.0,280.6,3.16,330.0,970.41,
2008,1,1,7,6.21,85.74,0.0,0.0,0.0,280.63,3.16,330.0,970.86,
2008,1,1,8,6.1,86.39,29.0,10.43,28.0,280.66,3.16,329.0,971.3,
2008,1,1,9,8.55,78.86,57.0,0.0,57.0,284.0,4.74,329.0,971.74,
2008,1,1,10,9.12,75.25,71.0,0.0,71.0,291.17,5.05,333.0,971.59,
2008,1,1,11,9.69,71.65,82.0,0.0,82.0,298.33,5.35,337.0,971.43,
2008,1,1,12,10.26,68.04,80.0,0.0,80.0,305.5,5.66,341.0,971.27,
2008,1,1,13,10.27,68.93,100.0,0.0,100.0,311.65,5.05,338.0,971.08,
2008,1,1,14,10.29,69.82,196.0,22.81,186.0,317.8,4.45,336.0,970.89,
2008,1,1,15,10.31,70.71,156.0,36.23,144.0,323.95,3.85,334.0,970.7,
2008,1,1,16,9.23,75.39,79.0,32.3,73.0,324.73,3.42,330.0,971.11,
2008,1,1,17,8.15,80.06,0.0,0.0,0.0,325.52,2.99,327.0,971.52,
2008,1,1,18,7.07,84.74,0.0,0.0,0.0,326.3,2.57,324.0,971.93,
2008,1,1,19,6.47,86.79,0.0,0.0,0.0,318.27,2.69,319.0,972.16,
2008,1,1,20,5.88,88.85,0.0,0.0,0.0,310.23,2.82,315.0,972.38,
2008,1,1,21,5.28,90.9,0.0,0.0,0.0,302.2,2.95,310.0,972.6,
2008,1,1,22,5.03,92.1,0.0,0.0,0.0,293.93,2.86,304.0,972.66,
2008,1,1,23,4.77,93.3,0.0,0.0,0.0,285.67,2.77,298.0,972.73,
2008,1,2,0,4.52,94.5,0.0,0.0,0.0,277.4,2.68,291.0,972.79,
2008,1,2,1,4.49,94.06,0.0,0.0,0.0,274.07,2.66,286.0,972.35,
2008,1,2,2,4.45,93.61,0.0,0.0,0.0,270.73,2.64,281.0,971.9,
2008,1,2,3,4.42,93.17,0.0,0.0,0.0,267.4,2.62,276.0,971.46,
2008,1,2,4,3.95,94.51,0.0,0.0,0.0,264.45,2.47,274.0,971.43,
2008,1,2,5,3.49,95.84,0.0,0.0,0.0,261.5,2.32,272.0,971.4,
2008,1,2,6,3.03,97.18,0.0,0.0,0.0,258.55,2.17,270.0,971.36,
2008,1,2,7,4.81,93.11,0.0,0.0,0.0,258.07,2.02,254.0,971.46,
2008,1,2,8,6.6,89.03,65.0,366.24,30.0,257.58,1.87,239.0,971.55,
2008,1,2,9,8.38,84.96,235.0,651.63,67.0,257.1,1.72,223.0,971.65,
2008,1,2,10,9.68,76.26,390.0,809.08,77.0,260.52,1.89,220.0,971.01,
2008,1,2,11,10.97,67.55,498.0,886.25,78.0,263.93,2.05,217.0,970.38,
2008,1,2,12,12.27,58.85,557.0,976.56,56.0,267.35,2.21,214.0,969.75,
2008,1,2,13,12.22,58.73,537.0,935.11,68.0,268.55,2.03,217.0,969.05,
2008,1,2,14,12.17,58.61,453.0,844.96,81.0,269.75,1.85,219.0,968.35,
2008,1,2,15,12.13,58.49,323.0,747.0,74.0,270.95,1.67,222.0,967.65,
2008,1,2,16,10.24,66.28,156.0,537.06,55.0,267.73,2.19,218.0,967.62,
2008,1,2,17,8.36,74.07,0.0,0.0,0.0,264.52,2.71,214.0,967.59,
2008,1,2,18,6.47,81.86,0.0,0.0,0.0,261.3,3.23,210.0,967.56,
2008,1,2,19,5.74,83.36,0.0,0.0,0.0,258.8,3.3,216.0,967.53,
2008,1,2,20,5.01,84.86,0.0,0.0,0.0,256.3,3.37,221.0,967.5,
2008,1,2,21,4.28,86.36,0.0,0.0,0.0,253.8,3.45,227.0,967.46,
2008,1,2,22,4.41,85.62,0.0,0.0,0.0,252.22,3.39,230.0,967.15,
2008,1,2,23,4.55,84.87,0.0,0.0,0.0,250.63,3.33,233.0,966.83,
2008,1,3,0,4.68,84.13,0.0,0.0,0.0,249.05,3.27,236.0,966.51,
2008,1,3,1,4.9,79.54,0.0,0.0,0.0,249.83,3.05,237.0,965.91,
2008,1,3,2,5.13,74.95,0.0,0.0,0.0,250.62,2.83,239.0,965.31,
2008,1,3,3,5.35,70.36,0.0,0.0,0.0,251.4,2.61,240.0,964.71,
2008,1,3,4,5.5,67.91,0.0,0.0,0.0,255.23,2.63,240.0,964.51,
2008,1,3,5,5.65,65.46,0.0,0.0,0.0,259.07,2.64,241.0,964.32,
2008,1,3,6,5.8,63.01,0.0,0.0,0.0,262.9,2.66,242.0,964.13,
2008,1,3,7,7.13,62.54,0.0,0.0,0.0,267.78,2.96,239.0,964.23,
2008,1,3,8,8.45,62.07,62.0,314.52,32.0,272.67,3.25,237.0,964.32,
2008,1,3,9,9.78,61.6,178.0,236.48,117.0,277.55,3.54,235.0,964.42,
2008,1,3,10,11.21,58.92,284.0,255.58,185.0,278.6,3.37,234.0,963.85,
2008,1,3,11,12.64,56.25,499.0,886.68,78.0,279.65,3.19,233.0,963.28,
2008,1,3,12,14.07,53.57,542.0,874.95,92.0,280.7,3.01,231.0,962.71,
2008,1,3,13,14.14,55.24,171.0,1.99,170.0,280.28,2.69,227.0,962.17,
2008,1,3,14,14.22,56.92,462.0,893.2,67.0,279.87,2.36,223.0,961.63,
2008,1,3,15,14.3,58.59,335.0,834.47,55.0,279.45,2.04,218.0,961.09,
2008,1,3,16,12.66,62.96,81.0,36.76,74.0,277.78,2.5,218.0,961.22,
2008,1,3,17,11.01,67.34,0.0,0.0,0.0,276.12,2.96,217.0,961.34,
2008,1,3,18,9.37,71.71,0.0,0.0,0.0,274.45,3.42,216.0,961.47,
2008,1,3,19,9.33,68.21,0.0,0.0,0.0,273.98,3.24,218.0,961.38,
2008,1,3,20,9.28,64.7,0.0,0.0,0.0,273.52,3.05,219.0,961.28,
2008,1,3,21,9.24,61.2,0.0,0.0,0.0,273.05,2.87,221.0,961.19,
2008,1,3,22,9.42,57.68,0.0,0.0,0.0,272.27,2.9,220.0,960.87,
2008,1,3,23,9.6,54.17,0.0,0.0,0.0,271.48,2.92,220.0,960.55,
2008,1,4,0,9.78,50.65,0.0,0.0,0.0,270.7,2.95,220.0,960.23,
2008,1,4,1,10.14,45.32,0.0,0.0,0.0,277.8,3.14,220.0,959.92,
2008,1,4,2,10.49,39.98,0.0,0.0,0.0,284.9,3.33,220.0,959.6,
2008,1,4,3,10.85,34.65,0.0,0.0,0.0,292.0,3.52,220.0,959.28,
2008,1,4,4,10.3,35.05,0.0,0.0,0.0,288.73,3.26,216.0,959.22,
2008,1,4,5,9.75,35.46,0.0,0.0,0.0,285.47,3.0,212.0,959.16,
2008,1,4,6,9.2,35.86,0.0,0.0,0.0,282.2,2.74,208.0,959.09,
2008,1,4,7,9.55,38.86,0.0,0.0,0.0,276.23,3.46,205.0,959.54,
2008,1,4,8,9.89,41.85,70.0,461.7,26.0,270.27,4.18,202.0,959.98,
2008,1,4,9,10.24,44.85,232.0,615.83,73.0,264.3,4.9,199.0,960.42,
2008,1,4,10,10.78,43.57,223.0,90.21,188.0,271.23,5.03,198.0,960.14,
2008,1,4,11,11.31,42.29,386.0,353.08,218.0,278.17,5.17,197.0,959.85,
2008,1,4,12,11.85,41.01,209.0,9.7,204.0,285.1,5.31,196.0,959.57,
2008,1,4,13,12.13,44.13,275.0,61.39,244.0,292.1,4.49,191.0,959.85,
2008,1,4,14,12.41,47.26,80.0,0.0,80.0,299.1,3.66,187.0,960.14,
2008,1,4,15,12.7,50.38,75.0,0.0,75.0,306.1,2.84,182.0,960.42,
2008,1,4,16,11.73,52.1,56.0,0.0,56.0,306.67,2.69,183.0,961.19,
2008,1,4,17,10.76,53.81,0.0,0.0,0.0,307.23,2.55,184.0,961.95,
2008,1,4,18,9.79,55.53,0.0,0.0,0.0,307.8,2.4,184.0,962.71,
2008,1,4,19,9.24,59.27,0.0,0.0,0.0,306.73,2.34,197.0,963.37,
2008,1,4,20,8.68,63.02,0.0,0.0,0.0,305.67,2.27,210.0,964.04,
2008,1,4,21,8.13,66.76,0.0,0.0,0.0,304.6,2.21,222.0,964.71,
2008,1,4,22,8.06,68.75,0.0,0.0,0.0,305.78,2.13,240.0,964.86,
2008,1,4,23,7.98,70.73,0.0,0.0,0.0,306.97,2.06,258.0,965.02,
2008,1,5,0,7.91,72.72,0.0,0.0,0.0,308.15,1.99,275.0,965.18,
2008,1,5,1,7.41,72.58,0.0,0.0,0.0,308.52,1.83,299.0,965.47,
2008,1,5,2,6.91,72.43,0.0,0.0,0.0,308.88,1.68,323.0,965.75,
2008,1,5,3,6.41,72.29,0.0,0.0,0.0,309.25,1.53,347.0,966.04,
2008,1,5,4,6.34,73.19,0.0,0.0,0.0,308.48,1.49,348.0,966.45,
2008,1,5,5,6.27,74.09,0.0,0.0,0.0,307.72,1.46,350.0,966.86,
2008,1,5,6,6.2,74.99,0.0,0.0,0.0,306.95,1.42,351.0,967.27,
2008,1,5,7,7.01,75.19,0.0,0.0,0.0,307.3,1.63,349.0,967.94,
2008,1,5,8,7.83,75.4,47.0,104.91,37.0,307.65,1.83,347.0,968.61,
2008,1,5,9,8.64,75.6,149.0,116.04,119.0,308.0,2.04,345.0,969.27,
2008,1,5,10,9.85,70.94,274.0,221.25,188.0,308.28,2.02,356.0,969.18,
2008,1,5,11,11.07,66.29,406.0,421.44,205.0,308.57,2.0,8.0,969.08,
2008,1,5,12,12.28,61.63,515.0,723.09,141.0,308.85,1.97,20.0,968.99,
2008,1,5,13,12.54,62.96,551.0,982.57,53.0,307.17,2.0,28.0,969.43,
2008,1,5,14,12.81,64.28,474.0,940.72,54.0,305.48,2.02,36.0,969.87,
2008,1,5,15,13.08,65.61,336.0,793.57,66.0,303.8,2.04,44.0,970.32,
2008,1,5,16,11.29,73.19,148.0,394.1,71.0,299.97,2.55,36.0,971.05,
2008,1,5,17,9.5,80.77,0.0,0.0,0.0,296.13,3.06,27.0,971.78,
2008,1,5,18,7.71,88.35,0.0,0.0,0.0,292.3,3.57,19.0,972.51,
2008,1,5,19,7.84,89.82,0.0,0.0,0.0,290.5,3.42,15.0,973.08,
2008,1,5,20,7.97,91.29,0.0,0.0,0.0,288.7,3.27,10.0,973.65,
2008,1,5,21,8.1,92.76,0.0,0.0,0.0,286.9,3.12,5.0,974.22,
2008,1,5,22,7.12,94.45,0.0,0.0,0.0,283.52,2.92,359.0,974.31,
2008,1,5,23,6.13,96.13,0.0,0.0,0.0,280.13,2.73,353.0,974.41,
2008,1,6,0,5.15,97.82,0.0,0.0,0.0,276.75,2.54,347.0,974.5,
2008,1,6,1,4.81,96.44,0.0,0.0,0.0,275.23,2.63,347.0,974.82,
2008,1,6,2,4.46,95.07,0.0,0.0,0.0,273.72,2.71,347.0,975.14,
2008,1,6,3,4.12,93.69,0.0,0.0,0.0,272.2,2.8,347.0,975.45,
2008,1,6,4,3.73,94.6,0.0,0.0,0.0,270.95,2.61,344.0,975.39,
2008,1,6,5,3.34,95.5,0.0,0.0,0.0,269.7,2.41,340.0,975.33,
2008,1,6,6,2.96,96.41,0.0,0.0,0.0,268.45,2.22,336.0,975.26,
2008,1,6,7,5.13,92.06,0.0,0.0,0.0,269.03,1.91,341.0,975.64,
2008,1,6,8,7.31,87.71,62.0,314.33,32.0,269.62,1.6,345.0,976.02,
2008,1,6,9,9.48,83.36,230.0,594.61,76.0,270.2,1.28,350.0,976.4,
2008,1,6,10,10.95,77.53,386.0,767.59,87.0,276.72,1.11,5.0,976.15,
2008,1,6,11,12.42,71.69,508.0,920.19,68.0,283.23,0.94,21.0,975.9,
2008,1,6,12,13.89,65.86,566.0,990.66,52.0,289.75,0.77,36.0,975.64,
2008,1,6,13,13.86,65.42,553.0,984.66,52.0,292.15,0.74,39.0,975.23,
2008,1,6,14,13.84,64.99,472.0,913.69,62.0,294.55,0.71,42.0,974.82,
2008,1,6,15,13.82,64.55,335.0,767.4,72.0,296.95,0.68,45.0,974.41,
2008,1,6,16,12.88,68.64,166.0,550.57,57.0,292.27,0.8,51.0,974.76,
2008,1,6,17,11.95,72.72,0.0,0.0,0.0,287.58,0.92,57.0,975.11,
2008,1,6,18,11.01,76.81,0.0,0.0,0.0,282.9,1.05,63.0,975.45,
2008,1,6,19,9.57,81.19,0.0,0.0,0.0,280.4,1.0,39.0,975.83,
2008,1,6,20,8.12,85.58,0.0,0.0,0.0,277.9,0.96,16.0,976.21,
2008,1,6,21,6.68,89.96,0.0,0.0,0.0,275.4,0.91,352.0,976.6,
2008,1,6,22,6.07,92.41,0.0,0.0,0.0,273.8,1.2,342.0,976.5,
2008,1,6,23,5.47,94.87,0.0,0.0,0.0,272.2,1.49,332.0,976.4,
