Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3471,Douglas,GBR,United Kingdom,54.1504272655,-4.48002140443,0,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,9.1,82.23,0.0,0.0,0.0,279.5,13.71,320.0,990.77,
2006,1,1,1,9.02,83.32,0.0,0.0,0.0,280.96,12.83,323.0,992.13,
2006,1,1,2,8.94,84.41,0.0,0.0,0.0,282.42,11.96,326.0,993.5,
2006,1,1,3,8.85,85.5,0.0,0.0,0.0,283.88,11.08,327.0,994.53,
2006,1,1,4,8.77,86.59,0.0,0.0,0.0,285.34,10.21,328.0,995.56,
2006,1,1,5,8.69,87.68,0.0,0.0,0.0,286.79,9.34,329.0,996.59,
2006,1,1,6,8.61,88.77,0.0,0.0,0.0,288.25,8.46,329.0,997.95,
2006,1,1,7,8.53,89.86,0.0,0.0,0.0,289.71,7.59,330.0,999.32,
2006,1,1,8,8.93,86.59,0.0,0.0,0.0,310.85,10.15,330.0,1000.68,
2006,1,1,9,8.97,86.29,6.0,0.0,6.0,309.73,10.03,331.0,1001.94,
2006,1,1,10,9.02,85.99,88.0,254.42,53.0,308.62,9.9,331.0,1003.21,
2006,1,1,11,9.07,85.69,64.0,5.07,63.0,307.5,9.78,331.0,1004.47,
2006,1,1,12,9.21,84.97,106.0,58.64,93.0,301.38,9.26,332.0,1005.6,
2006,1,1,13,9.35,84.26,122.0,143.15,92.0,295.27,8.73,333.0,1006.74,
2006,1,1,14,9.49,83.54,84.0,111.42,66.0,289.15,8.21,334.0,1007.87,
2006,1,1,15,9.43,84.19,21.0,0.0,21.0,288.08,7.93,335.0,1009.0,
2006,1,1,16,9.38,84.83,0.0,0.0,0.0,287.02,7.65,336.0,1010.13,
2006,1,1,17,9.32,85.48,0.0,0.0,0.0,285.95,7.37,336.0,1011.26,
2006,1,1,18,9.24,85.77,0.0,0.0,0.0,287.07,7.09,337.0,1012.32,
2006,1,1,19,9.15,86.06,0.0,0.0,0.0,288.18,6.81,338.0,1013.39,
2006,1,1,20,9.07,86.35,0.0,0.0,0.0,289.3,6.54,339.0,1014.45,
2006,1,1,21,9.07,86.41,0.0,0.0,0.0,290.5,6.12,339.0,1015.22,
2006,1,1,22,9.07,86.48,0.0,0.0,0.0,291.7,5.7,339.0,1015.98,
2006,1,1,23,9.07,86.54,0.0,0.0,0.0,292.9,5.28,340.0,1016.75,
2006,1,2,0,9.0,85.95,0.0,0.0,0.0,282.45,4.63,335.0,1017.31,
2006,1,2,1,8.94,85.36,0.0,0.0,0.0,272.0,3.97,329.0,1017.88,
2006,1,2,2,8.87,84.77,0.0,0.0,0.0,261.55,3.31,324.0,1018.44,
2006,1,2,3,8.83,84.77,0.0,0.0,0.0,260.82,3.1,316.0,1018.78,
2006,1,2,4,8.78,84.78,0.0,0.0,0.0,260.08,2.89,308.0,1019.11,
2006,1,2,5,8.74,84.78,0.0,0.0,0.0,259.35,2.68,300.0,1019.44,
2006,1,2,6,8.75,84.58,0.0,0.0,0.0,259.73,2.64,285.0,1019.71,
2006,1,2,7,8.77,84.39,0.0,0.0,0.0,260.12,2.61,271.0,1019.98,
2006,1,2,8,8.78,84.19,0.0,0.0,0.0,260.5,2.58,257.0,1020.24,
2006,1,2,9,8.85,84.43,16.0,42.03,14.0,266.37,3.02,247.0,1020.44,
2006,1,2,10,8.93,84.66,45.0,14.45,43.0,272.23,3.46,236.0,1020.64,
2006,1,2,11,9.0,84.9,67.0,10.09,65.0,278.1,3.9,226.0,1020.84,
2006,1,2,12,9.08,85.41,60.0,0.0,60.0,285.6,4.71,224.0,1020.74,
2006,1,2,13,9.17,85.91,48.0,0.0,48.0,293.1,5.52,223.0,1020.64,
2006,1,2,14,9.25,86.42,22.0,0.0,22.0,300.6,6.33,221.0,1020.54,
2006,1,2,15,9.36,87.06,18.0,0.0,18.0,304.63,6.57,218.0,1020.51,
2006,1,2,16,9.48,87.69,0.0,0.0,0.0,308.67,6.81,215.0,1020.47,
2006,1,2,17,9.59,88.33,0.0,0.0,0.0,312.7,7.05,212.0,1020.44,
2006,1,2,18,9.7,89.08,0.0,0.0,0.0,313.02,7.37,210.0,1020.27,
