Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1926,Belebey,RUS,Russia,54.1291365754,54.1187015369,6,306.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-6.18,90.82,0.0,0.0,0.0,287.73,6.07,245.0,983.82,
2016,1,1,1,-7.51,89.52,0.0,0.0,0.0,280.37,6.0,247.0,983.53,
2016,1,1,2,-8.83,88.22,0.0,0.0,0.0,273.0,5.92,249.0,983.25,
2016,1,1,3,-10.16,86.92,0.0,0.0,0.0,265.63,5.84,251.0,982.92,
2016,1,1,4,-11.48,85.63,0.0,0.0,0.0,258.26,5.76,253.0,982.6,
2016,1,1,5,-12.81,84.33,0.0,0.0,0.0,250.9,5.68,255.0,982.28,
2016,1,1,6,-14.14,83.03,0.0,0.0,0.0,243.53,5.6,52.0,997.42,
2016,1,1,7,-15.46,81.73,0.0,0.0,0.0,236.16,5.53,52.0,997.52,
2016,1,1,8,-16.79,80.43,0.0,0.0,0.0,228.8,5.45,51.0,997.61,
2016,1,1,9,-18.12,79.14,0.0,0.0,0.0,221.43,5.37,52.0,997.97,
2016,1,1,10,-19.44,77.84,0.0,0.0,0.0,214.06,5.29,54.0,998.32,
2016,1,1,11,-20.77,76.54,0.0,0.0,0.0,206.69,5.21,55.0,998.67,
2016,1,1,12,-22.09,75.24,48.0,104.18,37.0,199.33,5.13,56.0,998.74,
2016,1,1,13,-23.42,73.94,118.0,280.87,68.0,191.96,5.06,57.0,998.8,
2016,1,1,14,-19.83,72.37,199.0,765.92,33.0,214.8,5.45,57.0,998.87,
2016,1,1,15,-19.92,73.08,204.0,780.49,33.0,213.22,5.34,55.0,998.96,
2016,1,1,16,-20.0,73.79,166.0,735.38,30.0,211.63,5.24,53.0,999.06,
2016,1,1,17,-20.09,74.5,63.0,145.8,46.0,210.05,5.13,51.0,999.16,
2016,1,1,18,-19.99,75.49,0.0,0.0,0.0,211.37,4.99,48.0,999.19,
2016,1,1,19,-19.9,76.49,0.0,0.0,0.0,212.68,4.86,45.0,999.22,
2016,1,1,20,-19.81,77.48,0.0,0.0,0.0,214.0,4.72,42.0,999.25,
2016,1,1,21,-20.04,78.05,0.0,0.0,0.0,212.95,4.51,41.0,999.25,
2016,1,1,22,-20.26,78.62,0.0,0.0,0.0,211.9,4.3,40.0,999.25,
2016,1,1,23,-20.49,79.19,0.0,0.0,0.0,210.85,4.1,38.0,999.25,
2016,1,2,0,-20.81,79.58,0.0,0.0,0.0,207.42,3.97,36.0,999.09,
2016,1,2,1,-21.14,79.96,0.0,0.0,0.0,203.98,3.85,34.0,998.93,
2016,1,2,2,-21.46,80.35,0.0,0.0,0.0,200.55,3.72,32.0,998.77,
2016,1,2,3,-21.86,80.5,0.0,0.0,0.0,195.77,3.57,31.0,998.67,
2016,1,2,4,-22.27,80.65,0.0,0.0,0.0,190.98,3.42,30.0,998.58,
2016,1,2,5,-22.67,80.8,0.0,0.0,0.0,186.2,3.27,29.0,998.48,
2016,1,2,6,-23.45,80.52,0.0,0.0,0.0,178.93,3.04,31.0,998.19,
2016,1,2,7,-24.23,80.23,0.0,0.0,0.0,171.67,2.81,34.0,997.9,
2016,1,2,8,-25.01,79.95,0.0,0.0,0.0,164.4,2.58,36.0,997.61,
2016,1,2,9,-24.57,79.15,0.0,0.0,0.0,165.75,2.94,44.0,997.52,
2016,1,2,10,-24.14,78.36,0.0,0.0,0.0,167.1,3.31,51.0,997.42,
2016,1,2,11,-23.71,77.56,0.0,0.0,0.0,168.45,3.67,59.0,997.32,
2016,1,2,12,-23.08,76.77,19.0,0.0,19.0,167.1,3.19,60.0,997.1,
2016,1,2,13,-22.45,75.99,24.0,0.0,24.0,165.75,2.7,61.0,996.87,
2016,1,2,14,-21.82,75.2,18.0,0.0,18.0,164.4,2.22,62.0,996.65,
2016,1,2,15,-22.2,76.38,27.0,0.0,27.0,162.8,2.33,66.0,996.71,
2016,1,2,16,-22.59,77.56,27.0,0.0,27.0,161.2,2.43,71.0,996.78,
2016,1,2,17,-22.98,78.74,12.0,0.0,12.0,159.6,2.54,76.0,996.84,
2016,1,2,18,-24.06,78.99,0.0,0.0,0.0,157.77,2.84,75.0,996.74,
2016,1,2,19,-25.15,79.25,0.0,0.0,0.0,155.93,3.14,75.0,996.65,
2016,1,2,20,-26.24,79.5,0.0,0.0,0.0,154.1,3.45,75.0,996.55,
2016,1,2,21,-25.62,78.4,0.0,0.0,0.0,159.7,3.78,73.0,996.23,
2016,1,2,22,-25.0,77.3,0.0,0.0,0.0,165.3,4.12,71.0,995.91,
2016,1,2,23,-24.38,76.2,0.0,0.0,0.0,170.9,4.46,70.0,995.59,
2016,1,3,0,-23.58,75.24,0.0,0.0,0.0,180.78,4.71,71.0,995.14,
2016,1,3,1,-22.79,74.27,0.0,0.0,0.0,190.67,4.97,71.0,994.69,
2016,1,3,2,-21.99,73.31,0.0,0.0,0.0,200.55,5.23,72.0,994.24,
2016,1,3,3,-21.25,72.82,0.0,0.0,0.0,213.38,5.57,72.0,993.5,
2016,1,3,4,-20.51,72.34,0.0,0.0,0.0,226.22,5.91,72.0,992.76,
2016,1,3,5,-19.77,71.85,0.0,0.0,0.0,239.05,6.25,72.0,992.02,
2016,1,3,6,-19.05,71.62,0.0,0.0,0.0,240.3,6.46,73.0,990.09,
2016,1,3,7,-18.33,71.38,0.0,0.0,0.0,241.55,6.68,74.0,988.16,
2016,1,3,8,-17.61,71.15,0.0,0.0,0.0,242.8,6.9,75.0,986.23,
2016,1,3,9,-17.08,71.46,0.0,0.0,0.0,244.73,6.81,79.0,985.82,
2016,1,3,10,-16.55,71.76,0.0,0.0,0.0,246.67,6.73,83.0,985.4,
