Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1487,Dumfries,GBR,United Kingdom,55.0670896597,-3.55000065247,0,13.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,4.66,88.76,0.0,0.0,0.0,286.06,7.83,193.0,989.67,
2014,1,1,1,4.73,89.38,0.0,0.0,0.0,284.72,7.68,195.0,989.47,
2014,1,1,2,4.8,90.0,0.0,0.0,0.0,283.38,7.53,198.0,989.27,
2014,1,1,3,4.86,90.62,0.0,0.0,0.0,282.04,7.39,194.0,988.84,
2014,1,1,4,4.93,91.24,0.0,0.0,0.0,280.7,7.24,190.0,988.41,
2014,1,1,5,5.0,91.86,0.0,0.0,0.0,279.36,7.09,186.0,987.98,
2014,1,1,6,5.07,92.48,0.0,0.0,0.0,278.02,6.95,177.0,987.58,
2014,1,1,7,5.14,93.1,0.0,0.0,0.0,276.68,6.8,168.0,987.18,
2014,1,1,8,5.08,92.33,0.0,0.0,0.0,285.8,5.57,158.0,986.78,
2014,1,1,9,5.34,92.53,9.0,0.0,9.0,292.18,5.91,149.0,985.55,
2014,1,1,10,5.61,92.73,62.0,85.65,51.0,298.57,6.24,140.0,984.31,
2014,1,1,11,5.87,92.93,45.0,0.0,45.0,304.95,6.58,131.0,983.08,
2014,1,1,12,6.14,93.73,42.0,0.0,42.0,316.2,7.39,131.0,980.79,
2014,1,1,13,6.4,94.52,26.0,0.0,26.0,327.45,8.2,132.0,978.49,
2014,1,1,14,6.67,95.32,32.0,0.0,32.0,338.7,9.01,132.0,976.19,
2014,1,1,15,7.03,95.9,3.0,0.0,3.0,340.92,8.71,149.0,974.5,
2014,1,1,16,7.38,96.49,0.0,0.0,0.0,343.13,8.41,165.0,972.8,
2014,1,1,17,7.73,97.07,0.0,0.0,0.0,345.35,8.11,182.0,971.1,
2014,1,1,18,7.39,96.38,0.0,0.0,0.0,344.97,8.55,189.0,971.0,
2014,1,1,19,7.05,95.69,0.0,0.0,0.0,344.58,8.99,195.0,970.9,
2014,1,1,20,6.71,95.0,0.0,0.0,0.0,344.2,9.43,201.0,970.8,
2014,1,1,21,6.44,94.3,0.0,0.0,0.0,343.03,8.99,214.0,971.53,
2014,1,1,22,6.17,93.6,0.0,0.0,0.0,341.87,8.55,227.0,972.27,
2014,1,1,23,5.91,92.9,0.0,0.0,0.0,340.7,8.11,240.0,973.0,
2014,1,2,0,5.75,93.39,0.0,0.0,0.0,338.12,7.7,245.0,973.73,
2014,1,2,1,5.6,93.87,0.0,0.0,0.0,335.53,7.29,249.0,974.46,
2014,1,2,2,5.44,94.36,0.0,0.0,0.0,332.95,6.88,254.0,975.2,
2014,1,2,3,5.42,94.09,0.0,0.0,0.0,326.72,6.99,252.0,976.33,
2014,1,2,4,5.4,93.83,0.0,0.0,0.0,320.48,7.09,250.0,977.46,
2014,1,2,5,5.37,93.56,0.0,0.0,0.0,314.25,7.2,249.0,978.59,
2014,1,2,6,5.32,93.67,0.0,0.0,0.0,302.72,6.94,242.0,979.62,
2014,1,2,7,5.26,93.77,0.0,0.0,0.0,291.18,6.68,235.0,980.65,
2014,1,2,8,5.21,93.88,0.0,0.0,0.0,279.65,6.41,228.0,981.69,
2014,1,2,9,5.79,93.44,13.0,47.34,11.0,275.93,7.02,225.0,982.32,
2014,1,2,10,6.37,93.01,39.0,7.73,38.0,272.22,7.62,223.0,982.95,
2014,1,2,11,6.95,92.57,107.0,139.95,81.0,268.5,8.22,220.0,983.58,
2014,1,2,12,6.99,92.75,87.0,28.87,81.0,272.95,8.44,220.0,983.85,
2014,1,2,13,7.03,92.92,38.0,0.0,38.0,277.4,8.66,220.0,984.12,
2014,1,2,14,7.07,93.1,64.0,55.12,56.0,281.85,8.88,220.0,984.38,
2014,1,2,15,6.83,92.49,6.0,0.0,6.0,279.68,8.32,213.0,984.48,
2014,1,2,16,6.58,91.87,0.0,0.0,0.0,277.52,7.75,205.0,984.58,
2014,1,2,17,6.33,91.26,0.0,0.0,0.0,275.35,7.19,198.0,984.68,
2014,1,2,18,6.11,91.66,0.0,0.0,0.0,280.27,7.64,190.0,984.15,
2014,1,2,19,5.89,92.05,0.0,0.0,0.0,285.18,8.1,181.0,983.62,
2014,1,2,20,5.67,92.45,0.0,0.0,0.0,290.1,8.55,173.0,983.08,
2014,1,2,21,5.96,94.97,0.0,0.0,0.0,299.93,9.05,170.0,981.49,
2014,1,2,22,6.26,97.48,0.0,0.0,0.0,309.77,9.55,167.0,979.89,
2014,1,2,23,6.56,100.0,0.0,0.0,0.0,319.6,10.06,164.0,978.29,
2014,1,3,0,6.63,93.86,0.0,0.0,0.0,317.7,10.89,178.0,976.99,
2014,1,3,1,6.7,87.71,0.0,0.0,0.0,315.8,11.72,192.0,975.69,
2014,1,3,2,6.77,81.57,0.0,0.0,0.0,313.9,12.55,207.0,974.4,
2014,1,3,3,6.47,79.63,0.0,0.0,0.0,297.15,13.33,204.0,973.7,
2014,1,3,4,6.16,77.7,0.0,0.0,0.0,280.4,14.11,201.0,973.0,
