Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2944,Mossendjo,COG,Congo (Brazzaville),-2.93962807324,12.7199881578,1,472.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,21.22,97.68,0.0,0.0,0.0,412.05,0.72,38.0,957.96,
2006,1,1,1,21.19,97.91,0.0,0.0,0.0,414.05,0.65,198.0,956.54,
2006,1,1,2,21.15,98.14,0.0,0.0,0.0,416.05,0.58,162.0,956.16,
2006,1,1,3,21.12,98.37,0.0,0.0,0.0,418.05,0.51,125.0,955.79,
2006,1,1,4,21.08,98.6,0.0,0.0,0.0,420.06,0.44,107.0,956.07,
2006,1,1,5,21.05,98.84,0.0,0.0,0.0,422.06,0.37,90.0,956.35,
2006,1,1,6,21.01,99.07,0.0,0.0,0.0,424.06,0.3,72.0,956.64,
2006,1,1,7,20.98,99.3,110.75,132.14,80.2,426.07,0.24,76.0,956.7,
2006,1,1,8,20.94,99.53,294.0,173.42,215.0,428.07,0.17,80.0,956.76,
2006,1,1,9,23.6,94.32,389.35,199.54,259.6,422.8,0.14,83.0,956.83,
2006,1,1,10,24.97,86.99,667.0,379.07,363.0,422.8,0.22,131.0,955.5,
2006,1,1,11,26.34,79.65,572.0,119.94,464.0,422.8,0.3,179.0,954.18,
2006,1,1,12,27.71,72.32,525.0,63.91,465.0,422.8,0.39,227.0,952.86,
2006,1,1,13,27.1,76.83,415.0,18.59,398.0,420.7,0.44,203.0,952.76,
2006,1,1,14,26.49,81.34,587.0,198.9,422.0,418.6,0.49,179.0,952.67,
2006,1,1,15,25.88,85.85,639.0,593.39,230.0,416.5,0.54,156.0,952.57,
2006,1,1,16,24.88,89.73,281.0,89.4,236.0,415.3,0.71,139.0,953.2,
2006,1,1,17,23.88,93.6,194.0,267.12,118.0,414.1,0.89,123.0,953.83,
2006,1,1,18,22.88,97.48,10.0,0.0,10.0,412.9,1.06,106.0,954.46,
2006,1,1,19,22.45,98.18,0.0,0.0,0.0,408.18,1.22,102.0,955.25,
2006,1,1,20,22.02,98.88,0.0,0.0,0.0,403.47,1.38,97.0,956.04,
2006,1,1,21,21.6,99.58,0.0,0.0,0.0,398.75,1.54,92.0,956.83,
2006,1,1,22,21.25,99.67,0.0,0.0,0.0,394.78,1.46,93.0,956.51,
2006,1,1,23,20.91,99.76,0.0,0.0,0.0,390.82,1.38,94.0,956.2,
2006,1,2,0,20.57,99.85,0.0,0.0,0.0,386.85,1.3,95.0,955.88,
2006,1,2,1,20.65,99.76,0.0,0.0,0.0,398.75,1.16,63.0,955.28,
2006,1,2,2,20.73,99.67,0.0,0.0,0.0,410.65,1.03,31.0,954.68,
2006,1,2,3,20.82,99.58,0.0,0.0,0.0,422.55,0.9,360.0,954.08,
2006,1,2,4,20.96,99.58,0.0,0.0,0.0,423.98,0.93,16.0,954.53,
2006,1,2,5,21.09,99.58,0.0,0.0,0.0,425.42,0.96,32.0,954.97,
2006,1,2,6,21.23,99.58,0.0,0.0,0.0,426.85,0.99,48.0,955.41,
