Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2234,Mizdah,LBY,Libya,31.4337260122,12.9833312568,2,455.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,6.2,80.7,0.0,0.0,0.0,275.05,3.34,315.0,975.51,
2007,1,1,1,6.32,82.9,0.0,0.0,0.0,280.19,3.28,305.0,975.45,
2007,1,1,2,6.45,85.1,0.0,0.0,0.0,285.33,3.23,81.0,985.05,
2007,1,1,3,6.58,87.29,0.0,0.0,0.0,290.48,3.17,79.0,984.98,
2007,1,1,4,6.7,89.49,0.0,0.0,0.0,295.62,3.11,78.0,984.92,
2007,1,1,5,6.83,91.69,0.0,0.0,0.0,300.76,3.06,81.0,984.92,
2007,1,1,6,6.96,93.89,0.0,0.0,0.0,305.9,3.0,85.0,984.92,
2007,1,1,7,7.08,96.09,0.0,0.0,0.0,311.04,2.95,88.0,984.92,
2007,1,1,8,7.21,98.29,0.0,0.0,0.0,316.18,2.89,92.0,985.14,
2007,1,1,9,7.34,100.0,155.0,525.17,59.0,321.32,2.83,96.0,985.36,
2007,1,1,10,9.81,81.06,343.0,732.94,89.0,328.2,4.81,99.0,985.58,
2007,1,1,11,10.71,73.29,492.0,803.73,112.0,324.45,4.69,98.0,984.82,
2007,1,1,12,11.61,65.52,590.0,846.4,122.0,320.7,4.57,96.0,984.07,
2007,1,1,13,12.51,57.75,593.0,715.41,177.0,316.95,4.46,95.0,983.31,
2007,1,1,14,12.55,57.56,609.0,923.58,95.0,309.17,4.05,97.0,982.9,
2007,1,1,15,12.6,57.37,410.0,402.29,217.0,301.38,3.65,99.0,982.49,
2007,1,1,16,12.65,57.18,274.0,294.62,169.0,293.6,3.24,101.0,982.08,
2007,1,1,17,11.42,64.05,115.0,138.57,88.0,289.98,2.97,100.0,982.3,
2007,1,1,18,10.19,70.92,0.0,0.0,0.0,286.37,2.69,99.0,982.52,
2007,1,1,19,8.96,77.79,0.0,0.0,0.0,282.75,2.41,99.0,982.74,
2007,1,1,20,8.12,81.02,0.0,0.0,0.0,280.6,2.29,108.0,982.74,
2007,1,1,21,7.28,84.24,0.0,0.0,0.0,278.45,2.17,118.0,982.74,
2007,1,1,22,6.44,87.47,0.0,0.0,0.0,276.3,2.04,127.0,982.74,
2007,1,1,23,5.99,88.62,0.0,0.0,0.0,275.9,1.79,146.0,982.39,
2007,1,2,0,5.54,89.76,0.0,0.0,0.0,275.5,1.54,165.0,982.05,
2007,1,2,1,5.09,90.91,0.0,0.0,0.0,275.1,1.3,185.0,981.7,
2007,1,2,2,5.09,90.75,0.0,0.0,0.0,272.38,1.18,198.0,981.26,
2007,1,2,3,5.09,90.59,0.0,0.0,0.0,269.67,1.06,212.0,980.81,
