Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4030,Chimoio,MOZ,Mozambique,-19.1200357881,33.4700394274,2,708.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,20.69,96.98,0.0,0.0,0.0,417.02,2.23,149.0,933.23,
2015,1,1,1,20.57,97.21,0.0,0.0,0.0,416.24,2.27,152.0,932.74,
2015,1,1,2,20.46,97.43,0.0,0.0,0.0,415.46,2.31,161.0,929.12,
2015,1,1,3,20.35,97.65,0.0,0.0,0.0,414.68,2.35,161.0,929.28,
2015,1,1,4,20.23,97.87,0.0,0.0,0.0,413.9,2.39,161.0,929.43,
2015,1,1,5,20.12,98.09,0.0,0.0,0.0,413.12,2.42,161.0,929.83,
2015,1,1,6,20.01,98.31,13.0,0.0,13.0,412.34,2.46,161.0,930.23,
2015,1,1,7,19.89,98.53,122.0,0.0,122.0,411.55,2.5,161.0,930.62,
2015,1,1,8,19.78,98.75,312.0,45.97,284.0,410.77,2.54,156.0,930.38,
2015,1,1,9,19.67,98.98,165.0,0.0,165.0,409.99,2.58,151.0,930.13,
2015,1,1,10,20.48,97.26,221.0,0.0,221.0,415.8,2.47,146.0,929.89,
2015,1,1,11,20.68,95.74,569.0,70.37,500.0,417.43,2.15,151.0,929.4,
2015,1,1,12,20.87,94.22,526.0,42.17,484.0,419.07,1.83,156.0,928.91,
2015,1,1,13,21.06,92.7,348.0,2.1,346.0,420.7,1.52,161.0,928.42,
2015,1,1,14,20.85,92.3,321.0,3.52,318.0,420.9,1.67,163.0,928.36,
2015,1,1,15,20.64,91.9,281.0,7.11,276.0,421.1,1.83,166.0,928.3,
2015,1,1,16,20.43,91.5,150.0,0.0,150.0,421.3,1.99,168.0,928.24,
2015,1,1,17,20.14,92.86,92.0,3.33,91.0,420.1,2.05,170.0,928.73,
2015,1,1,18,19.85,94.21,22.0,13.57,21.0,418.9,2.11,173.0,929.22,
2015,1,1,19,19.56,95.57,0.0,0.0,0.0,417.7,2.18,175.0,929.71,
2015,1,1,20,19.52,96.22,0.0,0.0,0.0,417.5,1.79,205.0,929.83,
2015,1,1,21,19.48,96.87,0.0,0.0,0.0,417.3,1.41,235.0,929.95,
2015,1,1,22,19.44,97.52,0.0,0.0,0.0,417.1,1.02,266.0,930.07,
2015,1,1,23,19.43,97.48,0.0,0.0,0.0,417.9,0.95,256.0,929.61,
2015,1,2,0,19.41,97.45,0.0,0.0,0.0,418.7,0.87,246.0,929.15,
