Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1943,Kamensk Uralskiy,RUS,Russia,56.4204695832,61.9350203032,6,173.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-13.13,86.3,0.0,0.0,0.0,248.55,1.85,142.0,994.78,
2009,1,1,1,-12.75,85.32,0.0,0.0,0.0,244.23,2.21,138.0,994.61,
2009,1,1,2,-12.36,84.34,0.0,0.0,0.0,239.9,2.57,134.0,994.45,
2009,1,1,3,-11.98,83.37,0.0,0.0,0.0,235.58,2.93,127.0,994.19,
2009,1,1,4,-11.59,82.39,0.0,0.0,0.0,231.26,3.29,121.0,993.93,
2009,1,1,5,-11.2,81.41,0.0,0.0,0.0,226.93,3.65,115.0,993.67,
2009,1,1,6,-10.82,80.43,0.0,0.0,0.0,222.61,4.02,239.0,997.85,
2009,1,1,7,-10.43,79.46,0.0,0.0,0.0,218.29,4.38,237.0,997.91,
2009,1,1,8,-10.05,78.48,0.0,0.0,0.0,213.96,4.74,235.0,997.98,
2009,1,1,9,-9.66,77.5,0.0,0.0,0.0,209.64,5.1,233.0,997.81,
2009,1,1,10,-9.28,76.53,0.0,0.0,0.0,205.32,5.46,230.0,997.65,
2009,1,1,11,-8.89,75.55,0.0,0.0,0.0,200.99,5.82,227.0,997.49,
2009,1,1,12,-8.5,74.57,65.0,177.6,45.0,196.67,6.18,226.0,997.1,
2009,1,1,13,-8.12,73.6,78.0,60.71,68.0,192.35,6.54,226.0,996.7,
2009,1,1,14,-7.92,71.89,59.0,5.45,58.0,196.1,5.97,226.0,996.31,
2009,1,1,15,-8.16,72.8,153.0,758.55,26.0,196.78,5.77,224.0,996.08,
2009,1,1,16,-8.39,73.72,59.0,101.84,47.0,197.47,5.58,221.0,995.86,
2009,1,1,17,-8.63,74.63,0.0,0.0,0.0,198.15,5.38,219.0,995.63,
2009,1,1,18,-8.64,73.61,0.0,0.0,0.0,201.7,5.66,216.0,995.5,
2009,1,1,19,-8.65,72.59,0.0,0.0,0.0,205.25,5.93,213.0,995.37,
2009,1,1,20,-8.66,71.57,0.0,0.0,0.0,208.8,6.21,211.0,995.24,
2009,1,1,21,-8.8,71.43,0.0,0.0,0.0,215.48,6.19,209.0,994.81,
2009,1,1,22,-8.94,71.3,0.0,0.0,0.0,222.17,6.17,206.0,994.39,
2009,1,1,23,-9.09,71.16,0.0,0.0,0.0,228.85,6.15,204.0,993.96,
2009,1,2,0,-9.58,72.05,0.0,0.0,0.0,220.98,6.08,201.0,993.28,
2009,1,2,1,-10.08,72.94,0.0,0.0,0.0,213.12,6.01,198.0,992.59,
2009,1,2,2,-10.57,73.83,0.0,0.0,0.0,205.25,5.94,195.0,991.9,
2009,1,2,3,-10.51,74.68,0.0,0.0,0.0,208.1,5.94,194.0,991.38,
2009,1,2,4,-10.44,75.54,0.0,0.0,0.0,210.95,5.93,192.0,990.86,
2009,1,2,5,-10.37,76.39,0.0,0.0,0.0,213.8,5.92,191.0,990.34,
2009,1,2,6,-10.63,77.4,0.0,0.0,0.0,225.47,5.85,190.0,989.52,
2009,1,2,7,-10.9,78.4,0.0,0.0,0.0,237.13,5.78,189.0,988.7,
2009,1,2,8,-11.16,79.41,0.0,0.0,0.0,248.8,5.71,188.0,987.89,
2009,1,2,9,-10.97,79.92,0.0,0.0,0.0,245.0,5.72,189.0,987.4,
2009,1,2,10,-10.78,80.42,0.0,0.0,0.0,241.2,5.73,190.0,986.91,
2009,1,2,11,-10.58,80.93,0.0,0.0,0.0,237.4,5.74,191.0,986.42,
2009,1,2,12,-10.15,79.78,10.0,0.0,10.0,236.77,6.0,196.0,985.83,
2009,1,2,13,-9.71,78.62,150.0,735.31,28.0,236.13,6.27,202.0,985.24,
2009,1,2,14,-9.28,77.47,62.0,5.41,61.0,235.5,6.54,207.0,984.65,
2009,1,2,15,-9.41,77.82,18.0,0.0,18.0,235.53,5.9,208.0,984.62,
2009,1,2,16,-9.54,78.16,18.0,0.0,18.0,235.57,5.26,209.0,984.59,
2009,1,2,17,-9.67,78.51,1.0,24.95,0.0,235.6,4.62,209.0,984.56,
2009,1,2,18,-10.59,78.24,0.0,0.0,0.0,225.55,4.42,212.0,984.69,
2009,1,2,19,-11.52,77.98,0.0,0.0,0.0,215.5,4.22,214.0,984.82,
2009,1,2,20,-12.44,77.71,0.0,0.0,0.0,205.45,4.01,216.0,984.95,
2009,1,2,21,-13.07,79.11,0.0,0.0,0.0,201.82,3.62,217.0,984.92,
2009,1,2,22,-13.7,80.51,0.0,0.0,0.0,198.18,3.22,217.0,984.88,
2009,1,2,23,-14.32,81.91,0.0,0.0,0.0,194.55,2.83,218.0,984.85,
2009,1,3,0,-14.73,82.68,0.0,0.0,0.0,193.02,2.51,221.0,984.69,
2009,1,3,1,-15.12,83.45,0.0,0.0,0.0,191.48,2.2,223.0,984.52,
2009,1,3,2,-15.52,84.22,0.0,0.0,0.0,189.95,1.89,226.0,984.36,
