Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,330,Ijevan,ARM,Armenia,40.8755556,45.1491667,4,726.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,4.88,77.85,0.0,0.0,0.0,274.21,1.05,157.0,930.26,
2010,1,1,1,4.68,79.02,0.0,0.0,0.0,272.14,1.27,148.0,930.17,
2010,1,1,2,4.49,80.18,0.0,0.0,0.0,270.07,1.49,140.0,930.07,
2010,1,1,3,4.29,81.34,0.0,0.0,0.0,267.99,1.71,131.0,929.98,
2010,1,1,4,4.09,82.51,0.0,0.0,0.0,265.92,1.93,233.0,929.49,
2010,1,1,5,3.9,83.67,0.0,0.0,0.0,263.84,2.15,234.0,929.83,
2010,1,1,6,3.7,84.84,0.0,0.0,0.0,261.77,2.38,234.0,930.17,
2010,1,1,7,3.5,86.0,0.0,0.0,0.0,259.69,2.6,233.0,930.23,
2010,1,1,8,3.31,87.16,0.0,0.0,0.0,257.62,2.82,232.0,930.29,
2010,1,1,9,3.11,88.33,20.0,0.0,20.0,255.54,3.04,231.0,930.35,
2010,1,1,10,2.92,89.49,119.0,113.76,95.0,253.47,3.26,233.0,929.46,
2010,1,1,11,2.72,90.66,177.0,69.98,154.0,251.4,3.48,235.0,928.58,
2010,1,1,12,6.19,74.71,283.0,199.23,202.0,276.4,1.99,236.0,927.69,
2010,1,1,13,6.88,70.2,448.0,789.89,101.0,266.2,1.66,238.0,926.84,
2010,1,1,14,7.56,65.69,425.0,751.16,106.0,256.0,1.34,240.0,925.98,
2010,1,1,15,8.25,61.18,349.0,681.92,101.0,245.8,1.02,241.0,925.12,
2010,1,1,16,7.08,65.77,234.0,606.61,76.0,236.48,1.75,239.0,924.76,
2010,1,1,17,5.91,70.36,81.0,303.11,44.0,227.17,2.48,237.0,924.39,
2010,1,1,18,4.74,74.95,0.0,0.0,0.0,217.85,3.21,235.0,924.02,
2010,1,1,19,4.76,77.79,0.0,0.0,0.0,217.98,3.03,230.0,923.99,
2010,1,1,20,4.79,80.62,0.0,0.0,0.0,218.12,2.86,225.0,923.96,
2010,1,1,21,4.82,83.46,0.0,0.0,0.0,218.25,2.68,220.0,923.93,
2010,1,1,22,5.19,82.04,0.0,0.0,0.0,221.7,2.58,219.0,923.99,
2010,1,1,23,5.56,80.63,0.0,0.0,0.0,225.15,2.49,218.0,924.05,
2010,1,2,0,5.94,79.21,0.0,0.0,0.0,228.6,2.4,217.0,924.12,
2010,1,2,1,5.7,79.91,0.0,0.0,0.0,230.47,2.56,219.0,924.15,
2010,1,2,2,5.46,80.62,0.0,0.0,0.0,232.33,2.71,220.0,924.18,
2010,1,2,3,5.21,81.32,0.0,0.0,0.0,234.2,2.87,222.0,924.21,
2010,1,2,4,5.23,79.28,0.0,0.0,0.0,232.67,2.85,226.0,924.27,
2010,1,2,5,5.25,77.23,0.0,0.0,0.0,231.13,2.83,229.0,924.33,
2010,1,2,6,5.27,75.19,0.0,0.0,0.0,229.6,2.81,233.0,924.39,
2010,1,2,7,5.72,73.62,0.0,0.0,0.0,227.53,3.06,232.0,924.76,
2010,1,2,8,6.16,72.04,0.0,0.0,0.0,225.47,3.31,231.0,925.12,
2010,1,2,9,6.6,70.47,19.0,0.0,19.0,223.4,3.56,230.0,925.49,
2010,1,2,10,7.84,66.96,180.0,535.16,67.0,225.95,3.51,232.0,924.76,
2010,1,2,11,9.08,63.44,273.0,419.18,135.0,228.5,3.47,234.0,924.02,
2010,1,2,12,10.32,59.93,377.0,581.65,140.0,231.05,3.42,236.0,923.29,
2010,1,2,13,10.41,60.09,162.0,4.54,160.0,230.87,3.07,235.0,922.62,
2010,1,2,14,10.49,60.26,265.0,121.98,213.0,230.68,2.72,233.0,921.95,
2010,1,2,15,10.58,60.42,333.0,568.94,125.0,230.5,2.37,232.0,921.27,
2010,1,2,16,9.22,64.78,220.0,476.01,95.0,227.57,2.8,231.0,921.52,
2010,1,2,17,7.86,69.14,77.0,233.22,48.0,224.63,3.22,230.0,921.76,
2010,1,2,18,6.5,73.5,0.0,0.0,0.0,221.7,3.64,230.0,922.01,
2010,1,2,19,6.48,74.35,0.0,0.0,0.0,222.78,3.65,227.0,921.73,
2010,1,2,20,6.47,75.21,0.0,0.0,0.0,223.87,3.65,224.0,921.46,
2010,1,2,21,6.46,76.06,0.0,0.0,0.0,224.95,3.66,221.0,921.18,
2010,1,2,22,6.59,76.89,0.0,0.0,0.0,228.98,3.38,220.0,921.0,
2010,1,2,23,6.72,77.72,0.0,0.0,0.0,233.02,3.1,219.0,920.81,
2010,1,3,0,6.85,78.55,0.0,0.0,0.0,237.05,2.83,219.0,920.63,
2010,1,3,1,7.22,77.45,0.0,0.0,0.0,238.03,3.3,218.0,919.87,
2010,1,3,2,7.6,76.35,0.0,0.0,0.0,239.02,3.77,216.0,919.1,
2010,1,3,3,7.97,75.25,0.0,0.0,0.0,240.0,4.23,215.0,918.34,
2010,1,3,4,8.82,76.12,0.0,0.0,0.0,240.18,3.99,216.0,917.85,
2010,1,3,5,9.66,77.0,0.0,0.0,0.0,240.37,3.74,217.0,917.36,
