Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,551,Sunderland,GBR,United Kingdom,54.9200185334,-1.38002974589,0,28.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,7.16,91.33,0.0,0.0,0.0,316.9,6.04,195.0,991.93,
2014,1,1,1,6.66,90.86,0.0,0.0,0.0,309.32,5.95,197.0,991.47,
2014,1,1,2,6.15,90.39,0.0,0.0,0.0,301.75,5.86,198.0,991.0,
2014,1,1,3,5.64,89.92,0.0,0.0,0.0,294.17,5.76,194.0,990.64,
2014,1,1,4,5.13,89.45,0.0,0.0,0.0,286.59,5.67,190.0,990.27,
2014,1,1,5,4.62,88.98,0.0,0.0,0.0,279.01,5.58,185.0,989.91,
2014,1,1,6,4.12,88.51,0.0,0.0,0.0,271.44,5.48,179.0,989.61,
2014,1,1,7,3.61,88.04,0.0,0.0,0.0,263.86,5.39,173.0,989.31,
2014,1,1,8,4.56,88.18,0.0,0.0,0.0,277.15,5.86,167.0,989.01,
2014,1,1,9,5.12,87.92,21.0,51.88,18.0,290.23,6.38,160.0,987.78,
2014,1,1,10,5.68,87.67,62.0,49.71,55.0,303.32,6.89,153.0,986.55,
2014,1,1,11,6.24,87.41,47.0,0.0,47.0,316.4,7.41,146.0,985.32,
2014,1,1,12,6.25,89.47,54.0,0.0,54.0,325.3,8.22,148.0,982.9,
2014,1,1,13,6.26,91.52,55.0,0.0,55.0,334.2,9.03,150.0,980.47,
2014,1,1,14,6.26,93.58,17.0,0.0,17.0,343.1,9.85,153.0,978.05,
2014,1,1,15,7.14,93.75,2.0,0.0,2.0,346.93,9.05,163.0,976.72,
2014,1,1,16,8.01,93.92,0.0,0.0,0.0,350.77,8.25,174.0,975.39,
2014,1,1,17,8.89,94.09,0.0,0.0,0.0,354.6,7.45,184.0,974.06,
2014,1,1,18,9.11,94.38,0.0,0.0,0.0,354.28,7.56,186.0,973.79,
2014,1,1,19,9.34,94.68,0.0,0.0,0.0,353.97,7.68,188.0,973.53,
2014,1,1,20,9.56,94.97,0.0,0.0,0.0,353.65,7.79,190.0,973.26,
2014,1,1,21,9.34,93.8,0.0,0.0,0.0,348.27,7.47,196.0,973.33,
2014,1,1,22,9.12,92.62,0.0,0.0,0.0,342.88,7.15,202.0,973.4,
2014,1,1,23,8.9,91.45,0.0,0.0,0.0,337.5,6.83,208.0,973.46,
2014,1,2,0,8.22,90.93,0.0,0.0,0.0,339.38,6.1,220.0,974.09,
2014,1,2,1,7.53,90.4,0.0,0.0,0.0,341.27,5.37,232.0,974.72,
2014,1,2,2,6.85,89.88,0.0,0.0,0.0,343.15,4.63,244.0,975.36,
2014,1,2,3,6.61,90.12,0.0,0.0,0.0,332.95,4.75,246.0,976.52,
2014,1,2,4,6.37,90.35,0.0,0.0,0.0,322.75,4.86,249.0,977.68,
2014,1,2,5,6.14,90.59,0.0,0.0,0.0,312.55,4.98,251.0,978.84,
2014,1,2,6,5.94,90.14,0.0,0.0,0.0,296.07,4.93,246.0,980.17,
2014,1,2,7,5.75,89.7,0.0,0.0,0.0,279.58,4.89,240.0,981.5,
2014,1,2,8,5.56,89.25,0.0,0.0,0.0,263.1,4.84,235.0,982.83,
2014,1,2,9,6.07,88.03,6.0,0.0,6.0,261.57,5.17,230.0,983.66,
2014,1,2,10,6.58,86.8,40.0,0.0,40.0,260.03,5.5,224.0,984.49,
2014,1,2,11,7.09,85.58,153.0,439.03,68.0,258.5,5.83,219.0,985.32,
2014,1,2,12,7.1,84.48,122.0,132.97,94.0,263.97,5.94,217.0,985.59,
2014,1,2,13,7.11,83.37,148.0,412.61,69.0,269.43,6.05,216.0,985.85,
2014,1,2,14,7.12,82.27,78.0,159.9,56.0,274.9,6.15,214.0,986.12,
2014,1,2,15,6.74,83.55,20.0,76.03,16.0,271.47,6.19,209.0,986.35,
2014,1,2,16,6.35,84.83,0.0,0.0,0.0,268.03,6.23,204.0,986.58,
2014,1,2,17,5.97,86.11,0.0,0.0,0.0,264.6,6.28,199.0,986.82,
2014,1,2,18,5.83,86.7,0.0,0.0,0.0,269.18,6.38,192.0,986.68,
2014,1,2,19,5.7,87.29,0.0,0.0,0.0,273.77,6.49,186.0,986.55,
2014,1,2,20,5.56,87.88,0.0,0.0,0.0,278.35,6.59,180.0,986.42,
2014,1,2,21,5.75,88.97,0.0,0.0,0.0,289.12,7.03,175.0,985.19,
2014,1,2,22,5.95,90.06,0.0,0.0,0.0,299.88,7.48,171.0,983.96,
2014,1,2,23,6.14,91.15,0.0,0.0,0.0,310.65,7.92,167.0,982.73,
2014,1,3,0,6.78,89.13,0.0,0.0,0.0,316.8,8.22,181.0,981.2,
2014,1,3,1,7.41,87.12,0.0,0.0,0.0,322.95,8.52,195.0,979.67,
2014,1,3,2,8.05,85.1,0.0,0.0,0.0,329.1,8.83,209.0,978.15,
2014,1,3,3,7.51,83.66,0.0,0.0,0.0,311.85,8.73,206.0,978.01,
2014,1,3,4,6.97,82.22,0.0,0.0,0.0,294.6,8.63,203.0,977.88,
2014,1,3,5,6.43,80.78,0.0,0.0,0.0,277.35,8.54,200.0,977.75,
2014,1,3,6,6.21,81.08,0.0,0.0,0.0,279.63,8.78,201.0,977.65,
2014,1,3,7,5.99,81.38,0.0,0.0,0.0,281.92,9.02,202.0,977.55,
2014,1,3,8,5.77,81.68,0.0,0.0,0.0,284.2,9.26,204.0,977.45,
2014,1,3,9,6.12,79.43,25.0,101.28,19.0,279.87,9.65,206.0,977.48,
2014,1,3,10,6.48,77.19,100.0,336.21,52.0,275.53,10.05,208.0,977.52,
2014,1,3,11,6.83,74.94,147.0,379.62,73.0,271.2,10.44,210.0,977.55,
2014,1,3,12,6.82,75.29,161.0,377.05,81.0,272.22,10.43,210.0,977.55,
2014,1,3,13,6.81,75.63,148.0,403.48,70.0,273.23,10.42,210.0,977.55,
2014,1,3,14,6.79,75.98,94.0,293.6,53.0,274.25,10.41,210.0,977.55,
2014,1,3,15,6.5,76.93,20.0,54.72,17.0,279.7,10.18,213.0,977.88,
2014,1,3,16,6.21,77.87,0.0,0.0,0.0,285.15,9.94,216.0,978.21,
2014,1,3,17,5.92,78.82,0.0,0.0,0.0,290.6,9.71,218.0,978.55,
2014,1,3,18,5.91,81.1,0.0,0.0,0.0,291.28,9.03,220.0,979.24,
2014,1,3,19,5.9,83.39,0.0,0.0,0.0,291.97,8.34,222.0,979.94,
