Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2691,Dibaya,COD,Congo (Kinshasa),-6.50953936882,22.8700146064,2,871.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,20.71,99.12,0.0,0.0,0.0,401.2,0.84,348.0,912.22,
2013,1,1,1,20.74,99.02,0.0,0.0,0.0,402.93,0.86,323.0,911.95,
2013,1,1,2,20.76,98.92,0.0,0.0,0.0,404.67,0.88,194.0,912.46,
2013,1,1,3,20.78,98.82,0.0,0.0,0.0,406.4,0.9,161.0,911.98,
2013,1,1,4,20.8,98.72,0.0,0.0,0.0,408.13,0.92,128.0,911.5,
2013,1,1,5,20.83,98.62,0.0,0.0,0.0,409.87,0.93,124.0,911.98,
2013,1,1,6,20.85,98.52,0.0,0.0,0.0,411.6,0.95,120.0,912.46,
2013,1,1,7,20.87,98.42,13.0,0.0,13.0,413.34,0.97,116.0,912.94,
2013,1,1,8,20.89,98.32,254.0,155.01,191.0,415.07,0.99,97.0,912.82,
2013,1,1,9,20.91,98.21,132.0,0.0,132.0,416.8,1.01,77.0,912.7,
2013,1,1,10,24.96,94.38,263.0,1.29,262.0,422.7,1.79,58.0,912.58,
2013,1,1,11,25.04,94.24,723.0,325.44,432.0,417.57,1.9,40.0,911.23,
2013,1,1,12,25.13,94.11,751.0,289.73,475.0,412.43,2.0,22.0,909.88,
2013,1,1,13,25.21,93.97,797.0,370.85,445.0,407.3,2.11,5.0,908.53,
2013,1,1,14,24.87,95.03,767.0,429.83,387.0,409.13,2.17,349.0,908.5,
2013,1,1,15,24.52,96.1,92.0,0.0,92.0,410.97,2.23,333.0,908.47,
2013,1,1,16,24.18,97.16,51.0,0.0,51.0,412.8,2.29,317.0,908.44,
2013,1,1,17,23.24,97.68,54.0,0.0,54.0,404.62,2.45,308.0,909.49,
2013,1,1,18,22.3,98.21,32.0,0.0,32.0,396.43,2.6,300.0,910.54,
2013,1,1,19,21.36,98.73,0.0,0.0,0.0,388.25,2.76,291.0,911.59,
2013,1,1,20,20.8,99.14,0.0,0.0,0.0,386.42,2.34,271.0,912.34,
2013,1,1,21,20.25,99.54,0.0,0.0,0.0,384.58,1.92,251.0,913.09,
2013,1,1,22,19.69,99.95,0.0,0.0,0.0,382.75,1.5,231.0,913.84,
2013,1,1,23,19.82,99.7,0.0,0.0,0.0,386.45,1.58,227.0,913.69,
2013,1,2,0,19.96,99.44,0.0,0.0,0.0,390.15,1.65,224.0,913.54,
2013,1,2,1,20.09,99.19,0.0,0.0,0.0,393.85,1.72,220.0,913.39,
2013,1,2,2,19.82,99.33,0.0,0.0,0.0,400.02,1.68,208.0,912.85,
2013,1,2,3,19.54,99.46,0.0,0.0,0.0,406.18,1.64,197.0,912.31,
2013,1,2,4,19.27,99.6,0.0,0.0,0.0,412.35,1.6,186.0,911.77,
2013,1,2,5,19.95,98.05,0.0,0.0,0.0,412.63,1.47,170.0,912.19,
2013,1,2,6,20.63,96.49,0.0,0.0,0.0,412.92,1.34,155.0,912.61,
