Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1865,Safonovo,RUS,Russia,55.146490498,33.2161014391,4,224.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-8.87,88.56,0.0,0.0,0.0,267.18,2.98,211.0,982.49,
2008,1,1,1,-8.88,88.5,0.0,0.0,0.0,262.04,2.9,213.0,982.3,
2008,1,1,2,-8.88,88.44,0.0,0.0,0.0,256.9,2.83,215.0,982.1,
2008,1,1,3,-8.89,88.38,0.0,0.0,0.0,251.76,2.75,216.0,981.91,
2008,1,1,4,-8.9,88.32,0.0,0.0,0.0,246.61,2.67,154.0,1008.26,
2008,1,1,5,-8.9,88.26,0.0,0.0,0.0,241.47,2.6,152.0,1008.62,
2008,1,1,6,-8.91,88.2,0.0,0.0,0.0,236.33,2.52,150.0,1008.98,
2008,1,1,7,-8.92,88.14,0.0,0.0,0.0,231.18,2.45,142.0,1009.36,
2008,1,1,8,-8.92,88.08,0.0,0.0,0.0,226.04,2.37,135.0,1009.75,
2008,1,1,9,-8.93,88.02,0.0,0.0,0.0,220.9,2.29,128.0,1010.14,
2008,1,1,10,-8.94,87.96,0.0,0.0,0.0,215.76,2.22,127.0,1010.53,
2008,1,1,11,-8.94,87.89,17.0,0.0,17.0,210.61,2.14,125.0,1010.92,
2008,1,1,12,-7.48,83.94,48.0,6.39,47.0,217.3,2.88,123.0,1011.31,
2008,1,1,13,-7.01,82.38,69.0,10.13,67.0,224.82,2.8,122.0,1011.64,
2008,1,1,14,-6.54,80.83,57.0,0.0,57.0,232.33,2.71,121.0,1011.96,
2008,1,1,15,-6.07,79.27,65.0,17.33,62.0,239.85,2.62,120.0,1012.29,
2008,1,1,16,-7.28,81.54,76.0,356.49,37.0,229.67,2.41,104.0,1012.71,
2008,1,1,17,-8.49,83.81,0.0,0.0,0.0,219.48,2.21,89.0,1013.13,
2008,1,1,18,-9.7,86.08,0.0,0.0,0.0,209.3,2.0,73.0,1013.55,
2008,1,1,19,-9.98,86.19,0.0,0.0,0.0,206.32,2.34,73.0,1013.81,
2008,1,1,20,-10.26,86.3,0.0,0.0,0.0,203.33,2.67,72.0,1014.07,
2008,1,1,21,-10.53,86.41,0.0,0.0,0.0,200.35,3.01,71.0,1014.33,
2008,1,1,22,-10.76,86.45,0.0,0.0,0.0,199.53,3.02,72.0,1014.46,
2008,1,1,23,-10.98,86.49,0.0,0.0,0.0,198.72,3.03,73.0,1014.59,
2008,1,2,0,-11.21,86.53,0.0,0.0,0.0,197.9,3.03,74.0,1014.72,
2008,1,2,1,-11.43,86.54,0.0,0.0,0.0,195.63,3.08,71.0,1014.85,
