Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4619,Toliara,MDG,Madagascar,-23.3568314425,43.6899840889,3,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,26.98,82.06,0.0,0.0,0.0,426.81,1.49,281.0,1011.56,
2012,1,1,1,27.17,80.86,0.0,0.0,0.0,423.13,1.6,269.0,1011.06,
2012,1,1,2,27.36,79.66,0.0,0.0,0.0,419.46,1.71,256.0,1010.56,
2012,1,1,3,27.55,78.45,0.0,0.0,0.0,415.78,1.82,139.0,1009.99,
2012,1,1,4,27.74,77.25,0.0,0.0,0.0,412.1,1.93,135.0,1010.03,
2012,1,1,5,27.93,76.05,0.0,0.0,0.0,408.43,2.04,132.0,1010.06,
2012,1,1,6,28.12,74.85,2.0,0.0,2.0,404.75,2.14,128.0,1010.13,
2012,1,1,7,28.31,73.65,215.0,539.86,75.0,401.08,2.25,125.0,1010.19,
2012,1,1,8,28.5,72.45,427.0,604.9,141.0,397.4,2.36,121.0,1010.26,
2012,1,1,9,28.69,71.24,666.0,798.95,135.0,393.73,2.47,144.0,1009.83,
2012,1,1,10,28.88,70.04,847.0,837.29,159.0,390.05,2.58,168.0,1009.4,
2012,1,1,11,32.6,67.6,980.0,867.84,170.0,406.25,4.72,191.0,1008.96,
2012,1,1,12,32.31,68.08,1067.0,934.52,140.0,406.98,4.84,193.0,1008.6,
2012,1,1,13,32.01,68.56,1063.0,916.95,152.0,407.72,4.97,195.0,1008.23,
2012,1,1,14,31.72,69.04,1006.0,937.17,127.0,408.45,5.09,197.0,1007.86,
2012,1,1,15,30.87,69.48,868.0,886.62,133.0,406.02,4.72,187.0,1007.9,
2012,1,1,16,30.03,69.92,597.0,513.27,251.0,403.58,4.34,176.0,1007.93,
2012,1,1,17,29.18,70.36,360.0,297.61,216.0,401.15,3.97,166.0,1007.96,
2012,1,1,18,28.38,72.16,210.0,427.74,94.0,404.07,3.3,155.0,1008.53,
2012,1,1,19,27.59,73.96,19.0,79.05,15.0,406.98,2.62,145.0,1009.1,
2012,1,1,20,26.79,75.76,0.0,0.0,0.0,409.9,1.94,134.0,1009.66,
2012,1,1,21,26.46,77.33,0.0,0.0,0.0,410.73,2.15,123.0,1009.73,
2012,1,1,22,26.12,78.89,0.0,0.0,0.0,411.57,2.36,113.0,1009.79,
2012,1,1,23,25.79,80.46,0.0,0.0,0.0,412.4,2.57,102.0,1009.86,
2012,1,2,0,25.69,81.62,0.0,0.0,0.0,413.0,2.68,105.0,1009.66,
2012,1,2,1,25.59,82.78,0.0,0.0,0.0,413.6,2.8,108.0,1009.46,
2012,1,2,2,25.49,83.94,0.0,0.0,0.0,414.2,2.91,111.0,1009.26,
2012,1,2,3,25.65,84.54,0.0,0.0,0.0,416.05,2.52,120.0,1009.46,
2012,1,2,4,25.81,85.15,0.0,0.0,0.0,417.9,2.13,128.0,1009.66,
2012,1,2,5,25.98,85.75,0.0,0.0,0.0,419.75,1.74,136.0,1009.86,
2012,1,2,6,27.01,84.59,0.0,0.0,0.0,418.92,1.44,130.0,1009.96,
2012,1,2,7,28.05,83.44,160.0,186.62,112.0,418.08,1.15,124.0,1010.06,
2012,1,2,8,29.09,82.28,141.0,0.0,141.0,417.25,0.86,118.0,1010.16,
2012,1,2,9,29.33,82.43,344.0,49.77,311.0,415.83,1.85,142.0,1009.89,
2012,1,2,10,29.57,82.58,312.0,3.66,309.0,414.42,2.85,166.0,1009.63,
2012,1,2,11,29.81,82.73,240.0,0.0,240.0,413.0,3.85,190.0,1009.36,
2012,1,2,12,29.49,83.3,475.0,24.2,451.0,410.92,3.78,185.0,1008.93,
2012,1,2,13,29.16,83.88,394.0,5.03,389.0,408.83,3.72,180.0,1008.5,
2012,1,2,14,28.84,84.45,451.0,25.57,427.0,406.75,3.66,175.0,1008.06,
2012,1,2,15,28.26,84.65,554.0,155.45,425.0,407.87,2.86,172.0,1008.16,
2012,1,2,16,27.67,84.85,203.0,0.0,203.0,408.98,2.06,168.0,1008.26,
2012,1,2,17,27.09,85.05,94.0,0.0,94.0,410.1,1.26,164.0,1008.36,
2012,1,2,18,26.66,85.76,113.0,29.37,105.0,411.6,1.22,154.0,1008.86,
2012,1,2,19,26.22,86.46,4.0,0.0,4.0,413.1,1.18,144.0,1009.36,
2012,1,2,20,25.79,87.17,0.0,0.0,0.0,414.6,1.14,134.0,1009.86,
2012,1,2,21,25.52,88.04,0.0,0.0,0.0,414.85,1.13,128.0,1009.73,
2012,1,2,22,25.24,88.91,0.0,0.0,0.0,415.1,1.12,122.0,1009.6,
2012,1,2,23,24.97,89.78,0.0,0.0,0.0,415.35,1.1,116.0,1009.46,
2012,1,3,0,24.89,89.94,0.0,0.0,0.0,414.42,1.0,117.0,1009.03,
2012,1,3,1,24.81,90.1,0.0,0.0,0.0,413.48,0.9,118.0,1008.6,
2012,1,3,2,24.73,90.26,0.0,0.0,0.0,412.55,0.8,119.0,1008.16,
2012,1,3,3,24.74,89.37,0.0,0.0,0.0,409.68,1.21,120.0,1008.33,
2012,1,3,4,24.76,88.48,0.0,0.0,0.0,406.82,1.62,120.0,1008.5,
2012,1,3,5,24.78,87.59,0.0,0.0,0.0,403.95,2.03,121.0,1008.66,
2012,1,3,6,26.34,83.68,0.0,0.0,0.0,405.1,1.9,114.0,1008.96,
2012,1,3,7,27.91,79.78,176.0,278.36,105.0,406.25,1.77,106.0,1009.26,
2012,1,3,8,29.47,75.87,330.0,236.65,219.0,407.4,1.64,99.0,1009.56,
2012,1,3,9,30.11,73.82,663.0,798.15,135.0,407.85,1.26,124.0,1009.16,
2012,1,3,10,30.74,71.77,821.0,757.85,200.0,408.3,0.87,148.0,1008.76,
2012,1,3,11,31.37,69.72,994.0,918.5,138.0,408.75,0.48,173.0,1008.36,
2012,1,3,12,30.92,71.5,1085.0,988.44,105.0,408.17,0.92,171.0,1008.1,
2012,1,3,13,30.47,73.28,1069.0,934.72,140.0,407.58,1.37,169.0,1007.83,
2012,1,3,14,30.02,75.06,1007.0,937.12,127.0,407.0,1.81,167.0,1007.56,
2012,1,3,15,29.78,75.6,870.0,887.19,133.0,407.48,2.56,160.0,1007.46,
2012,1,3,16,29.53,76.13,685.0,832.54,122.0,407.97,3.31,153.0,1007.36,
2012,1,3,17,29.29,76.67,459.0,711.69,113.0,408.45,4.06,147.0,1007.26,
2012,1,3,18,28.7,78.96,226.0,537.58,79.0,409.2,3.04,134.0,1007.8,
2012,1,3,19,28.11,81.25,14.0,19.02,13.0,409.95,2.03,122.0,1008.33,
2012,1,3,20,27.52,83.54,0.0,0.0,0.0,410.7,1.02,109.0,1008.86,
