Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,109,Karlskrona,SWE,Sweden,56.2030021859,15.2960046109,1,29.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,3.21,84.62,0.0,0.0,0.0,267.46,3.89,172.0,1021.18,
2016,1,1,1,3.22,85.7,0.0,0.0,0.0,270.09,3.62,170.0,1021.31,
2016,1,1,2,3.23,86.78,0.0,0.0,0.0,272.73,3.35,168.0,1021.45,
2016,1,1,3,3.24,87.86,0.0,0.0,0.0,275.37,3.08,166.0,1021.58,
2016,1,1,4,3.25,88.94,0.0,0.0,0.0,278.01,2.81,163.0,1021.65,
2016,1,1,5,3.26,90.02,0.0,0.0,0.0,280.64,2.54,159.0,1021.71,
2016,1,1,6,3.27,91.1,0.0,0.0,0.0,283.28,2.27,156.0,1021.78,
2016,1,1,7,3.28,92.18,0.0,0.0,0.0,285.92,2.0,153.0,1022.08,
2016,1,1,8,3.29,93.26,0.0,0.0,0.0,288.56,1.73,151.0,1022.38,
2016,1,1,9,3.23,90.91,0.0,0.0,0.0,292.35,3.09,148.0,1022.68,
2016,1,1,10,3.31,90.71,0.0,0.0,0.0,293.88,3.03,145.0,1022.78,
2016,1,1,11,3.39,90.51,0.0,0.0,0.0,295.42,2.97,142.0,1022.88,
2016,1,1,12,3.47,90.31,0.0,0.0,0.0,296.95,2.91,139.0,1022.98,
2016,1,1,13,3.34,88.97,32.0,97.47,16.0,297.15,2.91,134.0,1023.37,
2016,1,1,14,3.22,87.62,18.0,83.18,9.0,297.35,2.92,130.0,1023.77,
2016,1,1,15,3.09,86.28,1.0,0.0,1.0,297.55,2.92,125.0,1024.17,
2016,1,1,16,2.87,86.11,0.0,0.0,0.0,296.02,3.26,122.0,1024.47,
2016,1,1,17,2.65,85.93,0.0,0.0,0.0,294.48,3.6,119.0,1024.77,
2016,1,1,18,2.42,85.76,0.0,0.0,0.0,292.95,3.94,116.0,1025.07,
2016,1,1,19,2.16,85.31,0.0,0.0,0.0,288.83,4.18,116.0,1025.3,
