Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1193,Itapetininga,BRA,Brazil,-23.589995505,-48.0399982112,-3,684.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,20.19,95.01,0.0,0.0,0.0,414.43,1.8,344.0,933.26,
2013,1,1,1,19.88,95.94,0.0,0.0,0.0,414.11,1.66,338.0,932.73,
2013,1,1,2,19.57,96.87,0.0,0.0,0.0,413.79,1.51,331.0,932.21,
2013,1,1,3,19.27,97.8,0.0,0.0,0.0,413.47,1.36,331.0,932.4,
2013,1,1,4,18.96,98.73,0.0,0.0,0.0,413.16,1.21,332.0,932.58,
2013,1,1,5,19.33,97.11,0.0,0.0,0.0,410.55,1.93,332.0,932.77,
2013,1,1,6,20.82,90.15,42.0,35.76,38.0,409.92,2.31,330.0,933.1,
2013,1,1,7,22.31,83.18,99.0,0.0,99.0,409.28,2.69,329.0,933.44,
2013,1,1,8,23.8,76.22,510.0,666.03,151.0,408.65,3.06,328.0,933.78,
2013,1,1,9,24.8,73.44,753.0,867.39,128.0,406.48,3.24,323.0,933.44,
2013,1,1,10,25.8,70.65,920.0,888.1,153.0,404.32,3.41,318.0,933.1,
2013,1,1,11,26.81,67.87,1026.0,882.59,180.0,402.15,3.59,313.0,932.77,
2013,1,1,12,26.34,73.33,921.0,512.63,409.0,403.45,3.69,311.0,932.46,
2013,1,1,13,25.88,78.78,844.0,396.29,455.0,404.75,3.79,310.0,932.15,
2013,1,1,14,25.42,84.24,88.0,0.0,88.0,406.05,3.89,308.0,931.84,
2013,1,1,15,24.38,86.31,397.0,38.29,367.0,410.32,3.34,305.0,931.94,
2013,1,1,16,23.34,88.38,56.0,0.0,56.0,414.58,2.8,302.0,932.03,
2013,1,1,17,22.31,90.45,35.0,0.0,35.0,418.85,2.25,298.0,932.12,
2013,1,1,18,22.01,92.55,14.0,0.0,14.0,422.78,2.19,282.0,932.67,
2013,1,1,19,21.7,94.65,0.0,0.0,0.0,426.72,2.14,265.0,933.23,
2013,1,1,20,21.4,96.75,0.0,0.0,0.0,430.65,2.08,248.0,933.78,
2013,1,1,21,21.22,96.52,0.0,0.0,0.0,430.27,2.57,212.0,933.78,
2013,1,1,22,21.04,96.3,0.0,0.0,0.0,429.88,3.05,175.0,933.78,
2013,1,1,23,20.86,96.07,0.0,0.0,0.0,429.5,3.53,139.0,933.78,
2013,1,2,0,20.69,96.38,0.0,0.0,0.0,431.77,3.43,140.0,933.44,
2013,1,2,1,20.52,96.68,0.0,0.0,0.0,434.03,3.33,142.0,933.1,
2013,1,2,2,20.34,96.99,0.0,0.0,0.0,436.3,3.23,144.0,932.77,
2013,1,2,3,20.24,97.12,0.0,0.0,0.0,435.68,3.3,147.0,933.16,
2013,1,2,4,20.14,97.26,0.0,0.0,0.0,435.07,3.37,150.0,933.56,
2013,1,2,5,20.04,97.39,0.0,0.0,0.0,434.45,3.45,154.0,933.96,
2013,1,2,6,19.73,96.54,29.0,9.12,28.0,434.6,3.85,156.0,934.49,
2013,1,2,7,19.42,95.68,169.0,69.83,146.0,434.75,4.25,158.0,935.01,
2013,1,2,8,19.11,94.83,89.0,0.0,89.0,434.9,4.65,160.0,935.53,
2013,1,2,9,19.39,88.38,308.0,13.91,298.0,432.42,5.37,158.0,935.59,
2013,1,2,10,19.68,81.92,556.0,125.2,448.0,429.93,6.08,157.0,935.65,
2013,1,2,11,19.97,75.47,742.0,264.1,489.0,427.45,6.8,155.0,935.71,
2013,1,2,12,20.15,76.15,551.0,54.07,497.0,425.02,6.73,155.0,935.25,
2013,1,2,13,20.33,76.82,704.0,190.44,517.0,422.58,6.66,155.0,934.79,
2013,1,2,14,20.51,77.5,372.0,7.7,365.0,420.15,6.59,155.0,934.33,
2013,1,2,15,19.89,81.0,442.0,68.83,388.0,422.63,6.35,154.0,934.55,
2013,1,2,16,19.27,84.49,202.0,1.62,201.0,425.12,6.11,154.0,934.76,
2013,1,2,17,18.65,87.99,39.0,0.0,39.0,427.6,5.88,154.0,934.98,
2013,1,2,18,18.25,88.01,99.0,79.17,83.0,427.4,5.58,152.0,935.75,
2013,1,2,19,17.86,88.04,0.0,0.0,0.0,427.2,5.28,151.0,936.51,
2013,1,2,20,17.46,88.06,0.0,0.0,0.0,427.0,4.98,150.0,937.28,
2013,1,2,21,17.11,87.35,0.0,0.0,0.0,426.85,4.97,150.0,937.59,
2013,1,2,22,16.76,86.63,0.0,0.0,0.0,426.7,4.96,149.0,937.9,
2013,1,2,23,16.4,85.92,0.0,0.0,0.0,426.55,4.95,149.0,938.2,
2013,1,3,0,16.4,85.88,0.0,0.0,0.0,426.27,5.03,147.0,937.86,
2013,1,3,1,16.39,85.83,0.0,0.0,0.0,425.98,5.11,146.0,937.53,
2013,1,3,2,16.38,85.79,0.0,0.0,0.0,425.7,5.19,144.0,937.19,
2013,1,3,3,16.41,85.56,0.0,0.0,0.0,425.3,5.19,142.0,937.5,
2013,1,3,4,16.44,85.34,0.0,0.0,0.0,424.9,5.19,141.0,937.8,
2013,1,3,5,16.47,85.11,0.0,0.0,0.0,424.5,5.19,139.0,938.11,
2013,1,3,6,17.22,81.81,21.0,0.0,21.0,424.28,5.4,138.0,938.48,
2013,1,3,7,17.97,78.52,39.0,0.0,39.0,424.07,5.61,137.0,938.85,
2013,1,3,8,18.73,75.22,47.0,0.0,47.0,423.85,5.82,135.0,939.22,
2013,1,3,9,19.45,71.26,107.0,0.0,107.0,423.1,5.41,136.0,938.97,
2013,1,3,10,20.17,67.29,470.0,54.55,423.0,422.35,4.99,137.0,938.72,
2013,1,3,11,20.89,63.33,458.0,22.98,436.0,421.6,4.58,138.0,938.48,
2013,1,3,12,21.13,63.65,611.0,91.13,520.0,421.52,4.9,139.0,937.74,
2013,1,3,13,21.38,63.97,617.0,104.87,514.0,421.43,5.22,140.0,937.0,
2013,1,3,14,21.63,64.29,697.0,258.38,462.0,421.35,5.54,140.0,936.27,
2013,1,3,15,20.88,68.17,551.0,189.71,402.0,422.02,5.51,139.0,936.39,
2013,1,3,16,20.12,72.06,314.0,45.28,286.0,422.68,5.48,138.0,936.51,
2013,1,3,17,19.37,75.94,158.0,9.53,154.0,423.35,5.45,137.0,936.64,
2013,1,3,18,18.75,78.3,14.0,0.0,14.0,425.22,5.14,134.0,937.37,
2013,1,3,19,18.12,80.67,0.0,0.0,0.0,427.08,4.84,132.0,938.11,
2013,1,3,20,17.5,83.03,0.0,0.0,0.0,428.95,4.54,129.0,938.85,
2013,1,3,21,17.33,84.75,0.0,0.0,0.0,430.78,4.6,129.0,939.06,
2013,1,3,22,17.15,86.47,0.0,0.0,0.0,432.62,4.67,130.0,939.28,
2013,1,3,23,16.97,88.19,0.0,0.0,0.0,434.45,4.73,131.0,939.49,
2013,1,4,0,17.05,87.95,0.0,0.0,0.0,434.18,4.57,129.0,939.0,
2013,1,4,1,17.13,87.7,0.0,0.0,0.0,433.92,4.41,127.0,938.51,
2013,1,4,2,17.2,87.46,0.0,0.0,0.0,433.65,4.25,125.0,938.02,
2013,1,4,3,17.34,87.53,0.0,0.0,0.0,433.57,3.99,123.0,938.23,
2013,1,4,4,17.47,87.61,0.0,0.0,0.0,433.48,3.72,121.0,938.45,
2013,1,4,5,17.61,87.68,0.0,0.0,0.0,433.4,3.46,119.0,938.66,
2013,1,4,6,18.53,83.64,69.0,323.51,35.0,433.27,3.77,115.0,939.03,
2013,1,4,7,19.45,79.61,271.0,498.19,109.0,433.13,4.08,112.0,939.4,
2013,1,4,8,20.37,75.57,365.0,194.89,261.0,433.0,4.39,109.0,939.77,
2013,1,4,9,21.42,73.46,545.0,270.85,351.0,430.78,3.7,107.0,939.25,
2013,1,4,10,22.47,71.34,710.0,350.91,408.0,428.57,3.02,105.0,938.72,
2013,1,4,11,23.53,69.23,814.0,383.54,447.0,426.35,2.33,103.0,938.2,
2013,1,4,12,23.49,72.27,819.0,328.51,491.0,426.53,2.77,107.0,937.56,
2013,1,4,13,23.46,75.3,897.0,497.71,408.0,426.72,3.2,112.0,936.91,
2013,1,4,14,23.42,78.34,858.0,572.44,337.0,426.9,3.64,116.0,936.27,
2013,1,4,15,22.43,84.37,655.0,377.72,358.0,428.2,4.26,114.0,936.18,
2013,1,4,16,21.44,90.41,569.0,581.19,209.0,429.5,4.88,112.0,936.08,
2013,1,4,17,20.46,96.44,195.0,35.64,180.0,430.8,5.5,111.0,935.99,
2013,1,4,18,20.06,97.0,52.0,0.0,52.0,428.85,5.26,111.0,936.67,
2013,1,4,19,19.66,97.55,0.0,0.0,0.0,426.9,5.03,111.0,937.34,
2013,1,4,20,19.26,98.11,0.0,0.0,0.0,424.95,4.79,112.0,938.02,
2013,1,4,21,19.11,95.51,0.0,0.0,0.0,426.47,4.45,111.0,938.08,
2013,1,4,22,18.96,92.92,0.0,0.0,0.0,427.98,4.11,110.0,938.14,
2013,1,4,23,18.8,90.32,0.0,0.0,0.0,429.5,3.78,109.0,938.2,
2013,1,5,0,18.84,90.43,0.0,0.0,0.0,428.42,3.57,106.0,937.71,
2013,1,5,1,18.87,90.53,0.0,0.0,0.0,427.33,3.36,103.0,937.22,
