Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1312,Yevpatoriya,RUS,Russia,45.196891092,33.3630692126,2,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,0.48,77.41,0.0,0.0,0.0,284.07,4.54,42.0,1033.29,
2014,1,1,1,0.99,78.56,0.0,0.0,0.0,291.52,4.89,42.0,1033.22,
2014,1,1,2,1.49,79.71,0.0,0.0,0.0,298.96,5.24,67.0,1026.56,
2014,1,1,3,1.99,80.86,0.0,0.0,0.0,306.41,5.59,68.0,1026.49,
2014,1,1,4,2.5,82.02,0.0,0.0,0.0,313.86,5.94,69.0,1026.43,
2014,1,1,5,3.0,83.17,0.0,0.0,0.0,321.31,6.29,72.0,1026.49,
2014,1,1,6,3.51,84.32,0.0,0.0,0.0,328.76,6.65,75.0,1026.56,
2014,1,1,7,4.01,85.47,0.0,0.0,0.0,336.2,7.0,77.0,1026.63,
2014,1,1,8,4.51,86.63,20.0,0.0,20.0,343.65,7.35,83.0,1026.53,
2014,1,1,9,5.02,87.78,47.0,0.0,47.0,351.1,7.7,88.0,1026.43,
2014,1,1,10,5.13,77.65,67.0,0.0,67.0,335.1,6.21,94.0,1026.33,
2014,1,1,11,5.4,77.06,101.0,0.0,101.0,335.9,5.43,93.0,1025.96,
2014,1,1,12,5.66,76.48,56.0,0.0,56.0,336.7,4.65,91.0,1025.59,
2014,1,1,13,5.93,75.89,43.0,0.0,43.0,337.5,3.88,90.0,1025.23,
2014,1,1,14,5.93,77.69,27.0,0.0,27.0,332.35,4.51,86.0,1025.43,
2014,1,1,15,5.93,79.49,14.0,0.0,14.0,327.2,5.15,83.0,1025.63,
2014,1,1,16,5.93,81.29,0.0,0.0,0.0,322.05,5.79,79.0,1025.83,
2014,1,1,17,5.86,81.33,0.0,0.0,0.0,323.5,5.59,83.0,1025.76,
2014,1,1,18,5.8,81.37,0.0,0.0,0.0,324.95,5.39,86.0,1025.69,
2014,1,1,19,5.73,81.41,0.0,0.0,0.0,326.4,5.19,90.0,1025.63,
2014,1,1,20,5.73,81.1,0.0,0.0,0.0,327.22,4.69,91.0,1025.49,
2014,1,1,21,5.72,80.78,0.0,0.0,0.0,328.03,4.19,93.0,1025.36,
2014,1,1,22,5.72,80.47,0.0,0.0,0.0,328.85,3.7,94.0,1025.23,
2014,1,1,23,5.65,80.83,0.0,0.0,0.0,327.32,3.79,90.0,1025.03,
2014,1,2,0,5.57,81.19,0.0,0.0,0.0,325.78,3.89,86.0,1024.83,
2014,1,2,1,5.5,81.55,0.0,0.0,0.0,324.25,3.99,82.0,1024.63,
2014,1,2,2,5.54,82.46,0.0,0.0,0.0,327.42,4.11,82.0,1024.46,
2014,1,2,3,5.58,83.36,0.0,0.0,0.0,330.58,4.23,82.0,1024.29,
2014,1,2,4,5.62,84.27,0.0,0.0,0.0,333.75,4.36,82.0,1024.13,
2014,1,2,5,5.58,84.49,0.0,0.0,0.0,333.7,4.57,83.0,1024.33,
2014,1,2,6,5.54,84.7,0.0,0.0,0.0,333.65,4.79,85.0,1024.53,
2014,1,2,7,5.5,84.92,0.0,0.0,0.0,333.6,5.01,86.0,1024.73,
2014,1,2,8,5.82,82.63,6.0,0.0,6.0,334.63,4.99,95.0,1024.49,
2014,1,2,9,6.14,80.34,64.0,0.0,64.0,335.67,4.97,103.0,1024.26,
2014,1,2,10,6.46,78.05,100.0,3.21,99.0,336.7,4.95,112.0,1024.03,
2014,1,2,11,6.71,76.42,113.0,0.0,113.0,336.68,4.89,114.0,1023.63,
2014,1,2,12,6.96,74.79,92.0,0.0,92.0,336.67,4.83,116.0,1023.23,
2014,1,2,13,7.21,73.16,88.0,0.0,88.0,336.65,4.77,118.0,1022.83,
2014,1,2,14,7.15,75.79,44.0,0.0,44.0,334.15,5.14,105.0,1023.0,
2014,1,2,15,7.08,78.41,24.0,0.0,24.0,331.65,5.51,92.0,1023.16,
2014,1,2,16,7.01,81.04,0.0,0.0,0.0,329.15,5.88,80.0,1023.33,
