Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1580,Kilosa,TZA,United Republic of Tanzania,-6.83959674187,36.9900312894,3,490.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,25.61,90.46,0.0,0.0,0.0,407.43,1.24,355.0,956.24,
2008,1,1,1,25.59,89.26,0.0,0.0,0.0,405.44,1.46,354.0,956.21,
2008,1,1,2,25.56,88.06,0.0,0.0,0.0,403.46,1.69,352.0,956.18,
2008,1,1,3,25.53,86.86,0.0,0.0,0.0,401.48,1.92,38.0,954.61,
2008,1,1,4,25.5,85.66,0.0,0.0,0.0,399.5,2.14,38.0,954.54,
2008,1,1,5,25.47,84.47,0.0,0.0,0.0,397.51,2.37,37.0,954.48,
2008,1,1,6,25.44,83.27,0.0,0.0,0.0,395.53,2.59,34.0,954.79,
2008,1,1,7,25.41,82.07,31.0,0.0,31.0,393.55,2.82,31.0,955.11,
2008,1,1,8,25.38,80.87,207.0,68.28,180.0,391.57,3.05,27.0,955.42,
2008,1,1,9,25.35,79.67,566.0,632.72,185.0,389.58,3.27,28.0,954.83,
2008,1,1,10,25.32,78.47,718.0,573.26,276.0,387.6,3.5,29.0,954.23,
2008,1,1,11,31.43,60.28,917.0,789.42,214.0,412.2,4.37,30.0,953.63,
2008,1,1,12,31.98,58.83,890.0,549.08,367.0,417.25,4.32,35.0,952.75,
2008,1,1,13,32.54,57.37,918.0,615.07,332.0,422.3,4.26,40.0,951.87,
2008,1,1,14,33.1,55.92,854.0,614.88,306.0,427.35,4.21,45.0,950.99,
2008,1,1,15,31.85,60.49,792.0,810.72,166.0,424.2,3.63,59.0,951.27,
2008,1,1,16,30.61,65.07,601.0,780.29,130.0,421.05,3.05,73.0,951.56,
2008,1,1,17,29.36,69.64,342.0,531.31,131.0,417.9,2.47,87.0,951.84,
2008,1,1,18,27.99,75.35,115.0,329.83,60.0,409.28,2.27,91.0,952.78,
2008,1,1,19,26.61,81.07,0.0,0.0,0.0,400.67,2.06,95.0,953.73,
2008,1,1,20,25.23,86.78,0.0,0.0,0.0,392.05,1.86,99.0,954.67,
