Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
118160,Bratislava,SVK,Slovakia,48.2,17.2,1.0,130,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-1.99,85.93,0.0,0.0,0.0,275.15,2.43,261.0,1006.62,
2008,1,1,1,-1.8,87.28,0.0,0.0,0.0,278.75,2.53,331.0,1009.74,
2008,1,1,2,-1.62,88.62,0.0,0.0,0.0,282.35,2.62,336.0,1009.61,
2008,1,1,3,-1.43,89.97,0.0,0.0,0.0,285.95,2.72,342.0,1009.48,
2008,1,1,4,-1.25,91.31,0.0,0.0,0.0,289.55,2.81,342.0,1009.31,
2008,1,1,5,-1.06,92.66,0.0,0.0,0.0,293.15,2.91,343.0,1009.15,
2008,1,1,6,-0.88,94.0,0.0,0.0,0.0,296.75,3.0,344.0,1008.98,
2008,1,1,7,-0.69,95.35,0.0,0.0,0.0,300.34,3.1,345.0,1009.02,
2008,1,1,8,-0.51,96.69,16.0,19.23,15.0,303.94,3.19,347.0,1009.05,
2008,1,1,9,-0.25,90.83,96.0,122.17,75.0,292.1,4.08,348.0,1009.08,
2008,1,1,10,-0.03,85.91,184.0,265.18,115.0,290.18,4.2,352.0,1008.85,
2008,1,1,11,0.18,80.98,237.0,324.84,136.0,288.27,4.31,357.0,1008.62,
2008,1,1,12,0.39,76.06,268.0,449.16,124.0,286.35,4.43,1.0,1008.39,
2008,1,1,13,0.06,80.12,202.0,246.05,131.0,285.42,3.7,2.0,1008.56,
2008,1,1,14,-0.28,84.17,88.0,23.04,83.0,284.48,2.97,2.0,1008.72,
2008,1,1,15,-0.62,88.23,50.0,72.2,42.0,283.55,2.23,2.0,1008.88,
2008,1,1,16,-0.83,88.27,0.0,0.0,0.0,286.83,2.27,2.0,1009.11,
2008,1,1,17,-1.04,88.31,0.0,0.0,0.0,290.12,2.3,3.0,1009.34,
2008,1,1,18,-1.24,88.35,0.0,0.0,0.0,293.4,2.33,3.0,1009.57,
2008,1,1,19,-1.36,88.5,0.0,0.0,0.0,293.88,2.32,4.0,1009.64,
2008,1,1,20,-1.48,88.65,0.0,0.0,0.0,294.37,2.31,5.0,1009.71,
2008,1,1,21,-1.59,88.8,0.0,0.0,0.0,294.85,2.3,6.0,1009.77,
2008,1,1,22,-1.69,89.04,0.0,0.0,0.0,292.95,2.28,6.0,1009.84,
2008,1,1,23,-1.8,89.28,0.0,0.0,0.0,291.05,2.26,6.0,1009.9,
2008,1,2,0,-1.9,89.52,0.0,0.0,0.0,289.15,2.23,5.0,1009.97,
2008,1,2,1,-2.07,89.36,0.0,0.0,0.0,286.73,2.3,7.0,1010.0,
2008,1,2,2,-2.24,89.19,0.0,0.0,0.0,284.32,2.37,9.0,1010.03,
2008,1,2,3,-2.41,89.03,0.0,0.0,0.0,281.9,2.44,11.0,1010.07,
