Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,989,Malayer,IRN,Iran,34.3199839468,48.8499792061,3,2025.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-7.85,62.01,0.0,0.0,0.0,209.5,1.58,82.0,805.01,
2010,1,1,1,-6.96,66.42,0.0,0.0,0.0,222.91,1.75,81.0,805.07,
2010,1,1,2,-6.07,70.82,0.0,0.0,0.0,236.32,1.92,80.0,805.12,
2010,1,1,3,-5.18,75.23,0.0,0.0,0.0,249.73,2.09,232.0,793.47,
2010,1,1,4,-4.3,79.63,0.0,0.0,0.0,263.14,2.26,237.0,793.78,
2010,1,1,5,-3.41,84.03,0.0,0.0,0.0,276.55,2.43,241.0,794.09,
2010,1,1,6,-2.52,88.44,0.0,0.0,0.0,289.96,2.6,241.0,794.56,
2010,1,1,7,-1.63,92.84,0.0,0.0,0.0,303.37,2.77,241.0,795.03,
2010,1,1,8,-0.74,97.25,72.0,0.0,72.0,316.78,2.95,241.0,795.5,
2010,1,1,9,0.15,100.0,114.0,3.1,113.0,330.19,3.12,244.0,795.06,
2010,1,1,10,1.04,100.0,245.0,67.95,215.0,343.6,3.29,247.0,794.61,
2010,1,1,11,0.96,92.04,63.0,0.0,63.0,306.75,3.66,251.0,794.17,
2010,1,1,12,1.28,89.9,69.0,0.0,69.0,305.5,3.77,253.0,793.93,
2010,1,1,13,1.6,87.75,147.0,0.0,147.0,304.25,3.89,254.0,793.7,
2010,1,1,14,1.92,85.61,152.0,0.0,152.0,303.0,4.0,256.0,793.47,
2010,1,1,15,1.23,85.7,115.0,0.0,115.0,301.5,3.68,252.0,794.01,
2010,1,1,16,0.54,85.79,52.0,0.0,52.0,300.0,3.36,248.0,794.56,
2010,1,1,17,-0.15,85.88,0.0,0.0,0.0,298.5,3.03,244.0,795.11,
2010,1,1,18,-0.66,88.59,0.0,0.0,0.0,293.05,2.8,242.0,795.58,
2010,1,1,19,-1.16,91.29,0.0,0.0,0.0,287.6,2.57,241.0,796.05,
2010,1,1,20,-1.67,94.0,0.0,0.0,0.0,282.15,2.33,239.0,796.52,
2010,1,1,21,-2.44,95.54,0.0,0.0,0.0,272.38,2.42,237.0,796.52,
2010,1,1,22,-3.22,97.07,0.0,0.0,0.0,262.62,2.51,235.0,796.52,
2010,1,1,23,-3.99,98.61,0.0,0.0,0.0,252.85,2.61,233.0,796.52,
2010,1,2,0,-5.11,98.21,0.0,0.0,0.0,235.87,2.8,230.0,796.52,
2010,1,2,1,-6.24,97.81,0.0,0.0,0.0,218.88,2.98,226.0,796.52,
2010,1,2,2,-7.36,97.41,0.0,0.0,0.0,201.9,3.17,223.0,796.52,
2010,1,2,3,-7.58,96.59,0.0,0.0,0.0,205.02,3.35,219.0,796.44,
2010,1,2,4,-7.79,95.77,0.0,0.0,0.0,208.13,3.52,215.0,796.36,
2010,1,2,5,-8.01,94.95,0.0,0.0,0.0,211.25,3.7,211.0,796.28,
2010,1,2,6,-6.41,93.51,0.0,0.0,0.0,210.73,3.67,213.0,796.7,
2010,1,2,7,-4.81,92.06,0.0,0.0,0.0,210.22,3.64,216.0,797.12,
2010,1,2,8,-3.22,90.62,60.0,0.0,60.0,209.7,3.61,218.0,797.53,
2010,1,2,9,-0.81,85.18,327.0,822.24,62.0,214.82,3.66,224.0,796.93,
2010,1,2,10,1.61,79.74,478.0,938.93,63.0,219.93,3.7,230.0,796.33,
2010,1,2,11,4.02,74.3,554.0,876.87,101.0,225.05,3.74,237.0,795.73,
2010,1,2,12,4.29,70.59,510.0,556.32,209.0,227.88,4.04,239.0,795.47,
2010,1,2,13,4.56,66.88,561.0,940.31,78.0,230.72,4.34,242.0,795.21,
2010,1,2,14,4.84,63.17,208.0,0.0,208.0,233.55,4.63,245.0,794.95,
2010,1,2,15,3.41,67.76,148.0,0.0,148.0,228.1,4.22,238.0,795.55,
2010,1,2,16,1.98,72.35,44.0,0.0,44.0,222.65,3.8,231.0,796.15,
