Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1681,Horta,PRT,Portugal,38.5346559454,-28.6447568136,-1,133.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,16.24,83.67,0.0,0.0,0.0,329.17,-13791.72,121.0,1014.55,
2006,1,1,1,16.19,84.33,0.0,0.0,0.0,327.9,-13791.72,118.0,1014.35,
2006,1,1,2,16.14,84.98,0.0,0.0,0.0,326.63,-13791.72,125.0,1014.19,
2006,1,1,3,16.09,85.64,0.0,0.0,0.0,325.36,-13791.72,132.0,1014.03,
2006,1,1,4,16.04,86.3,0.0,0.0,0.0,324.09,-13791.72,139.0,1013.86,
2006,1,1,5,15.98,86.95,0.0,0.0,0.0,322.82,-13791.72,143.0,1013.86,
2006,1,1,6,15.93,87.61,0.0,0.0,0.0,321.55,-13791.72,148.0,1013.86,
2006,1,1,7,16.01,85.63,0.0,0.0,0.0,326.25,-13791.72,153.0,1013.86,
2006,1,1,8,16.13,85.06,0.0,0.0,0.0,325.68,-13791.72,155.0,1014.26,
2006,1,1,9,16.26,84.49,94.0,242.13,58.0,325.12,-13791.72,158.0,1014.65,
2006,1,1,10,16.38,83.92,165.0,113.17,132.0,324.55,-13791.72,160.0,1015.04,
2006,1,1,11,16.32,82.29,306.0,334.13,173.0,329.02,-13791.72,162.0,1014.49,
2006,1,1,12,16.27,80.67,380.0,412.35,190.0,333.48,-13791.72,164.0,1013.93,
2006,1,1,13,16.21,79.04,414.0,500.53,176.0,337.95,-13791.72,166.0,1013.37,
2006,1,1,14,16.3,79.04,242.0,79.32,207.0,338.38,-13791.72,167.0,1013.34,
2006,1,1,15,16.4,79.03,292.0,424.65,139.0,338.82,-13791.72,168.0,1013.3,
2006,1,1,16,16.49,79.03,145.0,172.11,104.0,339.25,-13791.72,168.0,1013.27,
2006,1,1,17,16.58,78.73,29.0,36.01,26.0,339.05,-13791.72,167.0,1013.63,
2006,1,1,18,16.67,78.42,0.0,0.0,0.0,338.85,-13791.72,166.0,1013.99,
2006,1,1,19,16.76,78.12,0.0,0.0,0.0,338.65,-13791.72,165.0,1014.35,
2006,1,1,20,16.73,79.25,0.0,0.0,0.0,336.87,-13791.72,165.0,1014.32,
2006,1,1,21,16.69,80.39,0.0,0.0,0.0,335.08,-13791.72,166.0,1014.29,
2006,1,1,22,16.65,81.52,0.0,0.0,0.0,333.3,-13791.72,166.0,1014.26,
2006,1,1,23,16.7,81.1,0.0,0.0,0.0,333.95,-13791.72,169.0,1013.93,
2006,1,2,0,16.75,80.68,0.0,0.0,0.0,334.6,-13791.72,172.0,1013.6,
2006,1,2,1,16.8,80.26,0.0,0.0,0.0,335.25,-13791.72,175.0,1013.27,
2006,1,2,2,16.79,80.54,0.0,0.0,0.0,334.53,-13791.72,177.0,1013.14,
2006,1,2,3,16.79,80.83,0.0,0.0,0.0,333.82,-13791.72,178.0,1013.01,
2006,1,2,4,16.78,81.11,0.0,0.0,0.0,333.1,-13791.72,179.0,1012.88,
2006,1,2,5,16.77,81.3,0.0,0.0,0.0,333.55,-13791.72,180.0,1012.91,
2006,1,2,6,16.76,81.5,0.0,0.0,0.0,334.0,-13791.72,180.0,1012.94,
2006,1,2,7,16.75,81.69,0.0,0.0,0.0,334.45,-13791.72,181.0,1012.98,
2006,1,2,8,16.84,81.69,0.0,0.0,0.0,335.82,-13791.72,181.0,1013.44,
