Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
555910,Lhasa,CHN,China,29.67,91.13,8.0,3650,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-9.94,22.85,0.0,0.0,0.0,128.32,0.64,220.0,653.73,
2016,1,1,1,-9.13,22.06,0.0,0.0,0.0,130.65,0.81,213.0,654.01,
2016,1,1,2,-8.32,21.26,0.0,0.0,0.0,132.97,0.99,218.0,654.26,
2016,1,1,3,-7.51,20.47,0.0,0.0,0.0,135.3,1.17,224.0,654.52,
2016,1,1,4,-6.7,19.68,0.0,0.0,0.0,137.62,1.35,229.0,654.77,
2016,1,1,5,-5.89,18.89,0.0,0.0,0.0,139.94,1.53,234.0,655.07,
2016,1,1,6,-5.08,18.09,0.0,0.0,0.0,142.27,1.71,239.0,655.37,
2016,1,1,7,-4.27,17.3,0.0,0.0,0.0,144.59,1.89,243.0,655.66,
2016,1,1,8,-3.46,16.51,0.0,0.0,0.0,146.92,2.06,326.0,656.85,
2016,1,1,9,-2.65,15.72,0.0,0.0,0.0,149.24,2.24,329.0,657.78,
2016,1,1,10,-1.84,14.92,171.0,827.3,25.0,151.56,2.42,331.0,658.72,
2016,1,1,11,-1.03,14.13,387.0,1007.52,37.0,153.89,2.6,333.0,657.74,
2016,1,1,12,-0.22,13.34,561.0,1065.56,48.0,156.21,2.78,336.0,656.77,
2016,1,1,13,0.59,12.55,698.0,1211.6,8.0,158.54,2.96,338.0,655.79,
2016,1,1,14,1.4,11.75,735.0,1142.76,43.0,160.86,3.13,338.0,654.73,
2016,1,1,15,2.21,10.96,719.0,1183.67,24.0,163.18,3.31,337.0,653.67,
2016,1,1,16,1.83,8.01,615.0,1095.88,50.0,154.95,3.05,337.0,652.61,
2016,1,1,17,1.77,8.07,451.0,988.24,60.0,152.52,2.24,334.0,652.69,
2016,1,1,18,1.72,8.14,239.0,759.8,60.0,150.08,1.43,331.0,652.78,
2016,1,1,19,1.66,8.2,31.0,367.28,14.0,147.65,0.62,328.0,652.86,
2016,1,1,20,0.36,9.41,0.0,0.0,0.0,143.68,0.66,292.0,653.37,
2016,1,1,21,-0.94,10.62,0.0,0.0,0.0,139.72,0.69,256.0,653.88,
2016,1,1,22,-2.25,11.83,0.0,0.0,0.0,135.75,0.73,219.0,654.39,
2016,1,1,23,-3.06,12.26,0.0,0.0,0.0,135.35,0.73,205.0,654.45,
2016,1,2,0,-3.88,12.68,0.0,0.0,0.0,134.95,0.73,191.0,654.52,
2016,1,2,1,-4.69,13.11,0.0,0.0,0.0,134.55,0.73,176.0,654.58,
2016,1,2,2,-5.4,13.42,0.0,0.0,0.0,133.37,0.8,167.0,654.39,
