Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4204,Inongo,COD,Congo (Kinshasa),-1.93999916698,18.2800105374,1,322.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,24.67,0.5,0.0,0.0,0.0,416.9,1.67,48.0,973.67,
2011,1,1,1,24.41,0.5,0.0,0.0,0.0,417.0,1.67,92.0,971.9,
2011,1,1,2,24.15,0.5,0.0,0.0,0.0,417.09,1.67,62.0,971.49,
2011,1,1,3,23.9,0.5,0.0,0.0,0.0,417.18,1.68,32.0,971.07,
2011,1,1,4,23.64,0.5,0.0,0.0,0.0,417.28,1.68,46.0,971.36,
2011,1,1,5,23.38,0.5,0.0,0.0,0.0,417.37,1.69,60.0,971.65,
2011,1,1,6,23.13,0.5,25.0,26.56,23.0,417.47,1.69,75.0,971.94,
2011,1,1,7,22.87,0.5,80.0,0.0,80.0,417.56,1.69,66.0,971.71,
2011,1,1,8,22.61,0.5,146.0,0.0,146.0,417.66,1.7,58.0,971.49,
2011,1,1,9,26.5,88.75,687.0,681.18,206.0,409.3,1.14,50.0,971.26,
2011,1,1,10,26.76,88.49,824.0,673.32,259.0,412.68,0.93,41.0,970.2,
2011,1,1,11,27.02,88.23,594.0,129.93,475.0,416.07,0.71,32.0,969.15,
2011,1,1,12,27.28,87.97,944.0,733.58,261.0,419.45,0.5,23.0,968.09,
2011,1,1,13,27.05,90.81,896.0,744.59,238.0,420.55,1.44,20.0,968.15,
2011,1,1,14,26.81,93.65,622.0,328.17,367.0,421.65,2.39,16.0,968.22,
2011,1,1,15,26.57,96.49,584.0,642.05,187.0,422.75,3.34,12.0,968.28,
2011,1,1,16,26.01,97.46,350.0,473.25,152.0,419.25,3.0,26.0,969.21,
2011,1,1,17,25.45,98.44,111.0,167.7,79.0,415.75,2.66,40.0,970.14,
2011,1,1,18,24.89,99.41,0.0,0.0,0.0,412.25,2.32,54.0,971.07,
2011,1,1,19,24.68,99.35,0.0,0.0,0.0,413.53,2.23,70.0,971.49,
2011,1,1,20,24.48,99.28,0.0,0.0,0.0,414.82,2.13,86.0,971.9,
2011,1,1,21,24.27,99.22,0.0,0.0,0.0,416.1,2.04,102.0,972.32,
2011,1,1,22,24.18,99.28,0.0,0.0,0.0,419.4,2.03,116.0,972.0,
2011,1,1,23,24.08,99.35,0.0,0.0,0.0,422.7,2.01,130.0,971.68,
2011,1,2,0,23.99,99.41,0.0,0.0,0.0,426.0,2.0,144.0,971.36,
2011,1,2,1,23.67,99.49,0.0,0.0,0.0,426.0,2.06,140.0,971.04,
2011,1,2,2,23.34,99.56,0.0,0.0,0.0,426.0,2.12,137.0,970.72,
2011,1,2,3,23.02,99.64,0.0,0.0,0.0,426.0,2.18,134.0,970.4,
2011,1,2,4,23.04,99.41,0.0,0.0,0.0,425.47,2.19,137.0,970.91,
2011,1,2,5,23.05,99.18,0.0,0.0,0.0,424.93,2.2,140.0,971.42,
2011,1,2,6,23.07,98.95,17.0,0.0,17.0,424.4,2.21,143.0,971.94,
2011,1,2,7,23.95,97.0,85.0,0.0,85.0,424.12,2.14,141.0,972.07,
2011,1,2,8,24.83,95.05,214.0,15.25,206.0,423.83,2.08,139.0,972.19,
2011,1,2,9,25.7,93.1,448.0,133.27,354.0,423.55,2.01,138.0,972.32,
2011,1,2,10,25.78,94.3,595.0,197.9,429.0,422.93,1.93,131.0,971.01,
2011,1,2,11,25.85,95.51,822.0,477.06,385.0,422.32,1.84,125.0,969.69,
2011,1,2,12,25.92,96.71,976.0,823.22,209.0,421.7,1.75,118.0,968.38,
2011,1,2,13,26.05,95.81,907.0,773.06,223.0,421.17,1.58,107.0,968.06,
2011,1,2,14,26.18,94.9,733.0,597.32,268.0,420.63,1.41,95.0,967.73,
2011,1,2,15,26.3,94.0,554.0,529.02,226.0,420.1,1.24,84.0,967.41,
2011,1,2,16,25.94,95.59,260.0,154.69,195.0,417.77,1.83,69.0,968.44,
2011,1,2,17,25.58,97.17,105.0,134.97,79.0,415.43,2.41,55.0,969.47,
2011,1,2,18,25.22,98.76,0.0,0.0,0.0,413.1,2.99,40.0,970.49,
2011,1,2,19,24.94,99.0,0.0,0.0,0.0,412.02,2.76,33.0,971.39,
2011,1,2,20,24.67,99.25,0.0,0.0,0.0,410.93,2.52,25.0,972.29,
2011,1,2,21,24.39,99.49,0.0,0.0,0.0,409.85,2.29,17.0,973.19,
2011,1,2,22,24.27,99.57,0.0,0.0,0.0,410.0,2.49,3.0,972.71,
2011,1,2,23,24.15,99.65,0.0,0.0,0.0,410.15,2.69,349.0,972.23,
2011,1,3,0,24.03,99.73,0.0,0.0,0.0,410.3,2.9,335.0,971.74,
2011,1,3,1,24.03,99.72,0.0,0.0,0.0,417.53,2.84,5.0,971.1,
2011,1,3,2,24.02,99.71,0.0,0.0,0.0,424.77,2.79,35.0,970.46,
2011,1,3,3,24.02,99.7,0.0,0.0,0.0,432.0,2.73,64.0,969.82,
2011,1,3,4,24.0,99.45,0.0,0.0,0.0,431.87,2.53,66.0,970.36,
2011,1,3,5,23.99,99.21,0.0,0.0,0.0,431.73,2.34,67.0,970.91,
